date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002961,15.4300,15.5200,15.1700,15.2600,15.4900,3863500,59278773.0000,3,0.868100,1,-1.484800,0
2024-12-17,sz.002961,15.1500,15.3200,14.7400,14.8400,15.2600,3955100,59211418.0000,3,0.888700,1,-2.752300,0
2024-12-18,sz.002961,14.8000,14.9800,14.6900,14.7600,14.8400,3248460,48142336.2000,3,0.729900,1,-0.539100,0
2024-12-19,sz.002961,14.5200,14.8500,14.4700,14.7700,14.7600,2984495,43719478.4500,3,0.670600,1,0.067800,0
2024-12-20,sz.002961,14.7600,14.8900,14.6800,14.7200,14.7700,2952096,43696814.9400,3,0.663300,1,-0.338500,0
2024-12-23,sz.002961,14.7100,14.8600,14.2800,14.3100,14.7200,3354200,48613011.0000,3,0.753700,1,-2.785300,0
2024-12-24,sz.002961,14.3100,14.6900,14.2100,14.6800,14.3100,2894324,42188705.6500,3,0.650400,1,2.585600,0
2024-12-25,sz.002961,14.6800,14.7700,14.3400,14.5400,14.6800,2471999,35816683.2000,3,0.555500,1,-0.953700,0
2024-12-26,sz.002961,14.5300,14.7100,14.3900,14.6100,14.5400,1997665,29214806.0000,3,0.448900,1,0.481400,0
2024-12-27,sz.002961,14.6500,15.0500,14.6000,14.8400,14.6100,2624364,38962472.2800,3,0.589700,1,1.574300,0
2024-12-30,sz.002961,14.8000,15.0600,14.6300,15.0300,14.8400,2801580,41800270.6000,3,0.629500,1,1.280300,0
2024-12-31,sz.002961,14.9800,15.0600,14.3700,14.3700,15.0300,3915800,57346672.0000,3,0.879900,1,-4.391200,0
2025-01-02,sz.002961,14.3800,14.4000,13.6600,13.8500,14.3700,3996700,56190723.0000,3,0.898100,1,-3.618600,0
2025-01-03,sz.002961,13.8600,14.0200,13.3800,13.4000,13.8500,3451043,47326626.2000,3,0.775500,1,-3.249100,0
2025-01-06,sz.002961,13.3900,13.6500,13.0200,13.5200,13.4000,2967600,39836339.0000,3,0.666800,1,0.895500,0
2025-01-07,sz.002961,13.5400,13.6500,13.2100,13.5700,13.5200,2195812,29513219.0400,3,0.493400,1,0.369800,0
2025-01-08,sz.002961,13.5100,13.6600,13.0800,13.5300,13.5700,2892452,38688098.9600,3,0.649900,1,-0.294800,0
2025-01-09,sz.002961,13.4600,13.6500,13.4000,13.4700,13.5300,2330300,31486841.0000,3,0.523600,1,-0.443500,0
2025-01-10,sz.002961,13.4200,13.6700,13.2000,13.2300,13.4700,3682000,49538088.0000,3,0.827400,1,-1.781700,0
2025-01-13,sz.002961,13.0100,13.3800,12.9600,13.3100,13.2300,2722800,35973123.0000,3,0.611800,1,0.604700,0
2025-01-14,sz.002961,13.3100,13.7600,13.2900,13.7600,13.3100,3716700,50481633.0000,3,0.835200,1,3.380900,0
2025-01-15,sz.002961,13.7000,14.6800,13.6300,14.1400,13.7600,9652114,136751189.7200,3,2.168900,1,2.761600,0
2025-01-16,sz.002961,14.1300,14.5300,13.9000,14.2500,14.1400,9311582,132244511.6800,3,2.092400,1,0.777900,0
2025-01-17,sz.002961,14.2200,14.3400,13.9800,14.0000,14.2500,4706819,66412121.8100,3,1.057600,1,-1.754400,0
2025-01-20,sz.002961,14.1400,14.2800,13.9300,14.1100,14.0000,3268000,46164853.0000,3,0.734300,1,0.785700,0
2025-01-21,sz.002961,14.2000,14.2300,13.8500,13.9600,14.1100,5145600,71751967.0000,3,1.156200,1,-1.063100,0
2025-01-22,sz.002961,13.8700,13.9500,13.7500,13.8400,13.9600,3298300,45670764.0000,3,0.741100,1,-0.859600,0
2025-01-23,sz.002961,14.1000,14.4800,14.0100,14.0200,13.8400,5454400,77621048.0000,3,1.225600,1,1.300600,0
2025-01-24,sz.002961,14.2900,14.3600,14.1000,14.2300,14.0200,5587700,79540445.0000,3,1.255600,1,1.497900,0
2025-01-27,sz.002961,14.4600,14.7300,14.2000,14.2000,14.2300,5517912,79622667.5200,3,1.239900,1,-0.210800,0
2025-02-05,sz.002961,14.3600,14.3900,13.9000,13.9500,14.2000,6115100,86158611.0000,3,1.374100,1,-1.760600,0
2025-02-06,sz.002961,13.9300,14.2800,13.8400,14.2800,13.9500,4103608,57869228.6800,3,0.922100,1,2.365600,0
2025-02-07,sz.002961,14.2800,14.7000,14.2000,14.4900,14.2800,5666408,81971798.1200,3,1.273300,1,1.470600,0
2025-02-10,sz.002961,14.4900,14.6300,14.4100,14.6000,14.4900,3923173,57076348.0200,3,0.881600,1,0.759100,0
2025-02-11,sz.002961,14.6000,14.6300,14.3300,14.5000,14.6000,3499519,50597484.1000,3,0.786400,1,-0.684900,0
2025-02-12,sz.002961,14.4900,14.7200,14.4200,14.6800,14.5000,3304400,48071811.0000,3,0.742500,1,1.241400,0
2025-02-13,sz.002961,14.6500,14.6800,14.4000,14.4500,14.6800,3459434,50226094.3200,3,0.777300,1,-1.566800,0
2025-02-14,sz.002961,14.4000,14.5600,14.3500,14.5200,14.4500,3111522,45000033.4700,3,0.699200,1,0.484400,0
2025-02-17,sz.002961,14.6200,14.9200,14.5400,14.6500,14.5200,4529595,66611675.7300,3,1.017800,1,0.895300,0
2025-02-18,sz.002961,14.5800,14.7900,14.0700,14.1200,14.6500,3341604,47957147.7600,3,0.750900,1,-3.617700,0
2025-02-19,sz.002961,14.1300,14.4300,14.1200,14.3700,14.1200,2841900,40667905.0000,3,0.638600,1,1.770500,0
2025-02-20,sz.002961,14.3700,14.6200,14.3100,14.5400,14.3700,2720200,39390431.0000,3,0.611200,1,1.183000,0
