date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-12,sz.000545,3.0200,3.0500,2.9400,3.0100,3.0200,55465480,166547297.8000,3,5.628700,1,-0.331100,0
2024-12-13,sz.000545,2.9900,2.9900,2.8600,2.8900,3.0100,50335560,146575712.0000,3,5.108100,1,-3.986700,0
2024-12-16,sz.000545,2.8800,2.9700,2.8300,2.9000,2.8900,34088192,98895983.2400,3,3.459300,1,0.346000,0
2024-12-17,sz.000545,2.8800,2.8900,2.7400,2.7600,2.9000,38037702,106535362.5800,3,3.860100,1,-4.827600,0
2024-12-18,sz.000545,2.8000,2.8200,2.7000,2.7200,2.7600,21604803,59281679.2800,3,2.192500,1,-1.449300,0
2024-12-19,sz.000545,2.7400,2.7400,2.6500,2.7000,2.7200,17854708,47977671.8000,3,1.811900,1,-0.735300,0
2024-12-20,sz.000545,2.7500,2.9700,2.7100,2.7800,2.7000,125160257,360350951.5700,3,12.701400,1,2.963000,0
2024-12-23,sz.000545,2.7200,2.7500,2.5000,2.5000,2.7800,81634033,209139550.1400,3,8.284300,1,-10.071900,0
2024-12-24,sz.000545,2.4100,2.4500,2.2600,2.3500,2.5000,73544033,171371513.8900,3,7.463300,1,-6.000000,0
2024-12-25,sz.000545,2.3600,2.3800,2.2000,2.2100,2.3500,37404789,83733575.6900,3,3.795900,1,-5.957400,0
2024-12-26,sz.000545,2.2100,2.2800,2.2000,2.2400,2.2100,30124146,67645869.7800,3,3.057000,1,1.357500,0
2024-12-27,sz.000545,2.2300,2.3300,2.2300,2.2800,2.2400,30357200,69588327.0000,3,3.080700,1,1.785700,0
2024-12-30,sz.000545,2.2700,2.2700,2.1700,2.2000,2.2800,25271846,55438276.7400,3,2.564600,1,-3.508800,0
2024-12-31,sz.000545,2.2200,2.2400,2.1600,2.1800,2.2000,20430927,45037022.5500,3,2.073400,1,-0.909100,0
2025-01-02,sz.000545,2.1700,2.2400,2.1300,2.1600,2.1800,19477400,42601966.0000,3,1.976600,1,-0.917400,0
2025-01-03,sz.000545,2.1700,2.1800,2.0400,2.0500,2.1600,22308320,46663623.0000,3,2.263900,1,-5.092600,0
2025-01-06,sz.000545,2.0100,2.0900,1.9700,2.0400,2.0500,18995900,38648008.0000,3,1.927700,1,-0.487800,0
2025-01-07,sz.000545,2.0500,2.1300,2.0400,2.1200,2.0400,18082900,37583632.0000,3,1.835100,1,3.921600,0
2025-01-08,sz.000545,2.1100,2.1400,2.0500,2.1200,2.1200,17247500,36244747.0000,3,1.750300,1,0.000000,0
2025-01-09,sz.000545,2.1000,2.1500,2.0900,2.1200,2.1200,12178100,25897059.0000,3,1.235800,1,0.000000,0
2025-01-10,sz.000545,2.1400,2.1500,2.0500,2.0600,2.1200,14143372,29572827.4800,3,1.435300,1,-2.830200,0
2025-01-13,sz.000545,2.0200,2.0700,2.0000,2.0700,2.0600,13404100,27364228.0000,3,1.360300,1,0.485400,0
2025-01-14,sz.000545,2.0800,2.1900,2.0800,2.1800,2.0700,21343558,45698807.7800,3,2.166000,1,5.314000,0
2025-01-15,sz.000545,2.2000,2.2400,2.1300,2.2000,2.1800,22979907,50257318.6000,3,2.332000,1,0.917400,0
2025-01-16,sz.000545,2.2200,2.2600,2.1800,2.2100,2.2000,21157200,46971922.0000,3,2.147100,1,0.454500,0
2025-01-17,sz.000545,2.2000,2.2400,2.1600,2.2100,2.2100,14804300,32545580.0000,3,1.502400,1,0.000000,0
2025-01-20,sz.000545,2.2100,2.2300,2.1300,2.2100,2.2100,20238000,44274903.0000,3,2.053800,1,0.000000,0
2025-01-21,sz.000545,2.2200,2.2600,2.1600,2.1600,2.2100,14318200,31275785.0000,3,1.453000,1,-2.262400,0
2025-01-22,sz.000545,2.1400,2.1600,2.1000,2.1100,2.1600,14252200,30211068.0000,3,1.446300,1,-2.314800,0
2025-01-23,sz.000545,2.1300,2.1500,2.0300,2.0500,2.1100,23188995,48546643.5700,3,2.353200,1,-2.843600,0
2025-01-24,sz.000545,2.0500,2.0500,2.0000,2.0300,2.0500,16972524,34296934.2400,3,1.722400,1,-0.975600,0
2025-01-27,sz.000545,2.0600,2.0900,2.0100,2.0300,2.0300,15076859,30990345.5900,3,1.530000,1,0.000000,0
2025-02-05,sz.000545,2.0700,2.1200,2.0500,2.0900,2.0300,18740500,39182173.0000,3,1.901800,1,2.955700,0
2025-02-06,sz.000545,2.1100,2.1100,2.0400,2.1100,2.0900,15811501,33011239.0800,3,1.604600,1,0.956900,0
2025-02-07,sz.000545,2.1100,2.1900,2.1000,2.1700,2.1100,22502700,48586084.0000,3,2.283600,1,2.843600,0
2025-02-10,sz.000545,2.1900,2.2400,2.1800,2.2400,2.1700,19151000,42430012.0000,3,1.943500,1,3.225800,0
2025-02-11,sz.000545,2.2400,2.2500,2.1800,2.2000,2.2400,16059100,35301536.0000,3,1.629700,1,-1.785700,0
2025-02-12,sz.000545,2.2000,2.2300,2.1700,2.2000,2.2000,13387000,29383285.0000,3,1.358500,1,0.000000,0
2025-02-13,sz.000545,2.2000,2.2700,2.2000,2.2000,2.2000,19169562,42638612.2400,3,1.945400,1,0.000000,0
2025-02-14,sz.000545,2.2100,2.2200,2.1600,2.1600,2.2000,15457900,33804668.0000,3,1.568700,1,-1.818200,0
2025-02-17,sz.000545,2.1700,2.2600,2.1700,2.2600,2.1600,26983300,60051088.9800,3,2.738300,1,4.629600,0
2025-02-18,sz.000545,2.2500,2.2600,2.1700,2.1700,2.2600,22260200,49099666.0000,3,2.259000,1,-3.982300,0
2025-02-19,sz.000545,2.1700,2.1900,2.1600,2.1800,2.1700,14393600,31351411.0000,3,1.460700,1,0.460800,0
2025-02-20,sz.000545,2.1800,2.2700,2.1700,2.2500,2.1800,26833506,59829825.1000,3,2.723100,1,3.211000,0
2025-02-21,sz.000545,2.2600,2.2700,2.1800,2.2100,2.2500,20535160,45251476.6000,3,2.083900,1,-1.777800,0
2025-02-24,sz.000545,2.2100,2.2600,2.1900,2.2300,2.2100,20739400,46371041.0000,3,2.104700,1,0.905000,0
2025-02-25,sz.000545,2.2200,2.3200,2.2000,2.2500,2.2300,31417262,71158284.6800,3,3.188300,1,0.896900,0
2025-02-26,sz.000545,2.2600,2.3500,2.2500,2.3100,2.2500,28848427,66429570.8300,3,2.927600,1,2.666700,0
2025-02-27,sz.000545,2.3100,2.3200,2.2400,2.2800,2.3100,20696900,47250946.0000,3,2.100300,1,-1.298700,0
2025-02-28,sz.000545,2.2800,2.2800,2.2200,2.2200,2.2800,14358920,32272562.8000,3,1.457200,1,-2.631600,0
2025-03-03,sz.000545,2.2200,2.4200,2.2100,2.3000,2.2200,39629000,91668224.0000,3,4.021600,1,3.603600,0
2025-03-04,sz.000545,2.2600,2.3200,2.2400,2.2600,2.3000,27067456,61422682.2800,3,2.746800,1,-1.739100,0
2025-03-05,sz.000545,2.2500,2.2600,2.1200,2.2000,2.2600,35146496,76467256.2800,3,3.566700,1,-2.654900,0
2025-03-06,sz.000545,2.1700,2.1900,2.1000,2.1800,2.2000,31930000,68881449.0000,3,3.240300,1,-0.909100,0
2025-03-07,sz.000545,2.1800,2.2400,2.1700,2.1900,2.1800,32917200,72602926.0000,3,3.340500,1,0.458700,0
2025-03-10,sz.000545,2.1900,2.2800,2.1800,2.2400,2.1900,28039762,62526460.6400,3,2.845500,1,2.283100,0
2025-03-11,sz.000545,2.2200,2.2600,2.1900,2.2600,2.2400,18807160,41890703.2000,3,1.908600,1,0.892900,0
2025-03-12,sz.000545,2.2600,2.2900,2.2300,2.2400,2.2600,17436572,39237998.2800,3,1.769500,1,-0.885000,0
2025-03-13,sz.000545,2.2300,2.2600,2.1800,2.2400,2.2400,19355300,42832206.0000,3,1.964200,1,0.000000,0
2025-03-14,sz.000545,2.2400,2.4100,2.2300,2.3100,2.2400,44639310,103190601.0000,3,4.530100,1,3.125000,0
2025-03-17,sz.000545,2.3200,2.5400,2.3200,2.4300,2.3100,91243654,222315105.6400,3,9.259500,1,5.194800,0
2025-03-18,sz.000545,2.4100,2.4500,2.3700,2.3900,2.4300,45861904,110068880.5200,3,4.654100,1,-1.646100,0
2025-03-19,sz.000545,2.4400,2.4500,2.3400,2.3500,2.3900,30833172,73513313.6400,3,3.129000,1,-1.673600,0
2025-03-20,sz.000545,2.3600,2.4300,2.3600,2.3600,2.3500,24782420,59073476.9600,3,2.515000,1,0.425500,0
2025-03-21,sz.000545,2.3600,2.3900,2.3200,2.3300,2.3600,20841700,48926259.0000,3,2.115000,1,-1.271200,0
2025-03-24,sz.000545,2.3200,2.3800,2.2600,2.3100,2.3300,38255625,88141316.9500,3,3.882200,1,-0.858400,0
2025-03-25,sz.000545,2.3100,2.4800,2.2800,2.4200,2.3100,66103300,158582041.0000,3,6.708200,1,4.761900,0
2025-03-26,sz.000545,2.4200,2.4700,2.3500,2.4400,2.4200,51449262,125064187.6600,3,5.221100,1,0.826400,0
2025-03-27,sz.000545,2.4300,2.5000,2.4100,2.4700,2.4400,49742662,122656551.1400,3,5.048000,1,1.229500,0
2025-03-28,sz.000545,2.4400,2.4400,2.3300,2.3400,2.4700,38424500,90737795.0000,3,3.899400,1,-5.263200,0
2025-03-31,sz.000545,2.3200,2.3200,2.1900,2.2200,2.3400,26423261,58861533.5900,3,2.681500,1,-5.128200,0
2025-04-01,sz.000545,2.2200,2.2600,2.2200,2.2400,2.2200,16117100,36136992.0000,3,1.635600,1,0.900900,0
2025-04-02,sz.000545,2.2300,2.2500,2.1500,2.1600,2.2400,33676030,73619111.3000,3,3.417500,1,-3.571400,0
2025-04-03,sz.000545,2.1400,2.2100,2.1300,2.2000,2.1600,24094360,52200010.4000,3,2.445100,1,1.851900,0
2025-04-07,sz.000545,2.1000,2.1000,1.9800,1.9800,2.2000,25100900,50243607.0000,3,2.547300,1,-10.000000,0
2025-04-08,sz.000545,1.9800,2.0000,1.8900,1.9200,1.9800,26847044,51891204.2400,3,2.724500,1,-3.030300,0
2025-04-09,sz.000545,1.8900,1.9600,1.7300,1.9400,1.9200,29190753,54589420.7100,3,2.962300,1,1.041700,0
2025-04-10,sz.000545,1.9600,2.0200,1.9600,1.9900,1.9400,20150171,40186003.6900,3,2.044900,1,2.577300,0
2025-04-11,sz.000545,1.9800,2.0400,1.9700,2.0100,1.9900,16342770,32821501.0000,3,1.658500,1,1.005000,0
2025-04-14,sz.000545,2.0300,2.0900,2.0300,2.0600,2.0100,19051456,39264752.4800,3,1.933400,1,2.487600,0
2025-04-15,sz.000545,2.0600,2.0800,2.0200,2.0300,2.0600,12813200,26106579.0000,3,1.300300,1,-1.456300,0
2025-04-16,sz.000545,2.0300,2.0300,1.9500,1.9900,2.0300,16046640,31867868.4000,3,1.628400,1,-1.970400,0
2025-04-17,sz.000545,1.9700,2.0600,1.9700,2.0400,1.9900,20415200,41497899.0000,3,2.071800,1,2.512600,0
2025-04-18,sz.000545,2.0400,2.0400,1.9800,2.0300,2.0400,16377300,32869347.0000,3,1.662000,1,-0.490200,0
2025-04-21,sz.000545,2.0100,2.0400,2.0000,2.0200,2.0300,11303800,22878523.0000,3,1.147100,1,-0.492600,0
2025-04-22,sz.000545,2.0200,2.0500,2.0000,2.0200,2.0200,10441200,21045450.0000,3,1.059600,1,0.000000,0
2025-04-23,sz.000545,2.0300,2.0400,2.0000,2.0000,2.0200,16030500,32313348.0000,3,1.626800,1,-0.990100,0
2025-04-24,sz.000545,2.0000,2.0300,1.9500,1.9700,2.0000,18133600,35953995.0000,3,1.840200,1,-1.500000,0
2025-04-25,sz.000545,1.9700,2.0200,1.9600,1.9800,1.9700,17738370,35403774.0000,3,1.800100,1,0.507600,0
2025-04-28,sz.000545,1.9800,1.9900,1.9200,1.9400,1.9800,14661300,28526188.0000,3,1.487800,1,-2.020200,0
2025-04-29,sz.000545,1.9400,2.0100,1.9400,2.0000,1.9400,17624800,35084828.5300,3,1.788600,1,3.092800,0
2025-04-30,sz.000545,2.0100,2.0500,2.0000,2.0400,2.0000,19410800,39527135.0000,3,1.969800,1,2.000000,0
2025-05-06,sz.000545,2.0700,2.1800,2.0500,2.1400,2.0400,26506600,55959052.0000,3,2.689900,1,4.902000,0
2025-05-07,sz.000545,2.1600,2.3500,2.1600,2.3500,2.1400,64147172,147039059.2000,3,6.509700,1,9.813100,0
2025-05-08,sz.000545,2.3500,2.5900,2.2500,2.4300,2.3500,162121442,399796310.7800,3,16.452300,1,3.404300,0
2025-05-09,sz.000545,2.3500,2.3800,2.2500,2.2700,2.4300,106086666,243478532.8200,3,10.765800,1,-6.584400,0
2025-05-12,sz.000545,2.2900,2.3200,2.2300,2.2700,2.2700,48657966,110303729.4800,3,4.937900,1,0.000000,0
2025-05-13,sz.000545,2.2800,2.3000,2.2400,2.2600,2.2700,42159018,95648028.5000,3,4.278400,1,-0.440500,0
2025-05-14,sz.000545,2.2800,2.4500,2.2500,2.3400,2.2600,77090300,179984473.0000,3,7.823200,1,3.539800,0
2025-05-15,sz.000545,2.3600,2.4300,2.3100,2.3300,2.3400,62299418,146838948.0200,3,6.322200,1,-0.427400,0
2025-05-16,sz.000545,2.3500,2.3900,2.2900,2.3300,2.3300,54948418,128476612.4000,3,5.576200,1,0.000000,0
2025-05-19,sz.000545,2.3400,2.4000,2.2900,2.3900,2.3300,50857900,120398697.0000,3,5.161100,1,2.575100,0
2025-05-20,sz.000545,2.3900,2.4200,2.3300,2.3500,2.3900,51432700,121462947.0000,3,5.219500,1,-1.673600,0
2025-05-21,sz.000545,2.3400,2.5000,2.3300,2.4200,2.3500,85702302,206145621.9400,3,8.697200,1,2.978700,0
2025-05-22,sz.000545,2.3800,2.4900,2.3700,2.3800,2.4200,54260517,130650778.9900,3,5.506400,1,-1.652900,0
2025-05-23,sz.000545,2.3700,2.4900,2.3600,2.4100,2.3800,84290870,205025047.5000,3,8.553900,1,1.260500,0
2025-05-26,sz.000545,2.4100,2.6500,2.3700,2.6500,2.4100,139329735,351147765.2700,3,14.139400,1,9.958500,0
2025-05-27,sz.000545,2.6500,2.6500,2.5200,2.5700,2.6500,127377599,327124280.4700,3,12.926400,1,-3.018900,0
2025-05-28,sz.000545,2.5700,2.5700,2.4600,2.5100,2.5700,77249429,193230641.8000,3,7.839400,1,-2.334600,0
2025-05-29,sz.000545,2.4800,2.7600,2.4300,2.7600,2.5100,125998060,333182433.6000,3,12.786400,1,9.960200,0
2025-05-30,sz.000545,2.6800,2.7500,2.6100,2.6900,2.7600,116120960,310320652.0000,3,11.784100,1,-2.536200,0
2025-06-03,sz.000545,2.6900,2.7200,2.6100,2.6700,2.6900,57427060,152699893.6000,3,5.827800,1,-0.743500,0
2025-06-04,sz.000545,2.6800,2.7100,2.6300,2.7100,2.6700,59234260,158412090.2000,3,6.011200,1,1.498100,0
2025-06-05,sz.000545,2.6800,2.7200,2.6300,2.6600,2.7100,50698900,134868410.8000,3,5.145000,1,-1.845000,0
2025-06-06,sz.000545,2.6400,2.8800,2.6100,2.6100,2.6600,84385622,228299513.1000,3,8.563600,1,-1.879700,0
2025-06-09,sz.000545,2.5800,2.6200,2.5400,2.5900,2.6100,79668658,205488110.6400,3,8.084900,1,-0.766300,0
2025-06-10,sz.000545,2.5900,2.6100,2.5000,2.5300,2.5900,52536100,133703591.0000,3,5.331400,1,-2.316600,0
2025-06-11,sz.000545,2.5500,2.6500,2.5400,2.5700,2.5300,66523700,171812892.0000,3,6.750900,1,1.581000,0
2025-06-12,sz.000545,2.5700,2.6200,2.5300,2.6100,2.5700,49023527,126128424.5800,3,4.975000,1,1.556400,0
