date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.000751,3.0300,3.0400,2.9100,2.9100,3.0200,28286544,83663083.6500,3,2.006300,1,-3.642400,0
2024-12-24,sz.000751,2.9300,2.9600,2.9000,2.9600,2.9100,19779352,57923254.1000,3,1.402900,1,1.718200,0
2024-12-25,sz.000751,2.9500,2.9500,2.8600,2.9100,2.9600,16453007,47650249.0500,3,1.167000,1,-1.689200,0
2024-12-26,sz.000751,2.9000,2.9300,2.8900,2.9000,2.9100,13343721,38798740.4000,3,0.946500,1,-0.343600,0
2024-12-27,sz.000751,2.9000,2.9500,2.8800,2.9400,2.9000,19908819,58347307.0500,3,1.412100,1,1.379300,0
2024-12-30,sz.000751,2.9200,2.9300,2.8600,2.8900,2.9400,14819977,42644804.7900,3,1.051200,1,-1.700700,0
2024-12-31,sz.000751,2.8900,2.9000,2.8000,2.8100,2.8900,19365782,55069131.0100,3,1.373600,1,-2.768200,0
2025-01-02,sz.000751,2.8200,2.8600,2.7300,2.7600,2.8100,18198630,50922257.5000,3,1.290800,1,-1.779400,0
2025-01-03,sz.000751,2.7600,2.8200,2.6900,2.7100,2.7600,19668880,54103861.7000,3,1.395100,1,-1.811600,0
2025-01-06,sz.000751,2.7200,2.7800,2.6400,2.7600,2.7100,16847662,46106221.9600,3,1.195000,1,1.845000,0
2025-01-07,sz.000751,2.7400,2.8200,2.7300,2.8100,2.7600,13218693,36719165.6000,3,0.937600,1,1.811600,0
2025-01-08,sz.000751,2.8200,2.8200,2.7100,2.7600,2.8100,14464721,39821987.9700,3,1.026000,1,-1.779400,0
2025-01-09,sz.000751,2.7400,2.7900,2.7300,2.7700,2.7600,9928521,27470940.3700,3,0.704200,1,0.362300,0
2025-01-10,sz.000751,2.7700,2.8100,2.7100,2.7100,2.7700,10408681,28665030.1300,3,0.738300,1,-2.166100,0
2025-01-13,sz.000751,2.6900,2.7800,2.6600,2.7800,2.7100,14019127,38472748.1900,3,0.994400,1,2.583000,0
2025-01-14,sz.000751,2.7700,2.8400,2.7600,2.8400,2.7800,18691772,52557937.8200,3,1.325800,1,2.158300,0
2025-01-15,sz.000751,2.8300,2.8500,2.7800,2.8000,2.8400,10652504,29892774.6600,3,0.755600,1,-1.408500,0
2025-01-16,sz.000751,2.8200,2.8700,2.8000,2.8500,2.8000,15922586,45241954.0900,3,1.129400,1,1.785700,0
2025-01-17,sz.000751,2.8500,2.8700,2.8100,2.8500,2.8500,13131177,37330700.5400,3,0.931400,1,0.000000,0
2025-01-20,sz.000751,2.8700,2.8800,2.7900,2.8400,2.8500,11880867,33704704.7600,3,0.842700,1,-0.350900,0
2025-01-21,sz.000751,2.8400,2.8500,2.7900,2.8000,2.8400,10477641,29385677.2900,3,0.743200,1,-1.408500,0
2025-01-22,sz.000751,2.7900,2.8000,2.7600,2.7800,2.8000,8856569,24574086.5100,3,0.628200,1,-0.714300,0
2025-01-23,sz.000751,2.8000,2.8400,2.7700,2.7800,2.7800,11522230,32322664.3000,3,0.817300,1,0.000000,0
2025-01-24,sz.000751,2.7600,2.8000,2.7500,2.7900,2.7800,10328164,28639666.1600,3,0.732600,1,0.359700,0
2025-01-27,sz.000751,2.7900,2.8500,2.7800,2.8100,2.7900,13204334,37195626.1100,3,0.936600,1,0.716800,0
2025-02-05,sz.000751,2.8300,2.8400,2.8000,2.8200,2.8100,9984238,28181418.0300,3,0.708200,1,0.355900,0
2025-02-06,sz.000751,2.8300,2.8500,2.7900,2.8400,2.8200,14281448,40372931.4800,3,1.013000,1,0.709200,0
2025-02-07,sz.000751,2.8500,2.8900,2.8300,2.8700,2.8400,15248112,43724152.6200,3,1.081500,1,1.056300,0
2025-02-10,sz.000751,2.8800,2.9100,2.8700,2.9000,2.8700,11371695,32852679.1000,3,0.806600,1,1.045300,0
2025-02-11,sz.000751,2.8900,2.9100,2.8600,2.8800,2.9000,11831129,34066627.7300,3,0.839200,1,-0.689700,0
2025-02-12,sz.000751,2.8700,2.8900,2.8200,2.8600,2.8800,14031340,40020411.5400,3,0.995200,1,-0.694400,0
2025-02-13,sz.000751,2.8600,2.8900,2.8300,2.8400,2.8600,13083041,37392732.2600,3,0.928000,1,-0.699300,0
2025-02-14,sz.000751,2.8500,2.9000,2.8300,2.8400,2.8400,13527749,38548169.7500,3,0.959500,1,0.000000,0
2025-02-17,sz.000751,2.8300,2.8500,2.7800,2.8400,2.8400,16747421,47241803.4300,3,1.187900,1,0.000000,0
