date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sh.603108,18.0600,18.2900,17.7300,18.0400,17.9400,18019698,325650787.4400,3,3.008900,1,0.557400,0
2024-12-19,sh.603108,17.7700,18.1300,17.7400,18.0200,18.0400,15125293,271432035.4200,3,2.525600,1,-0.110900,0
2024-12-20,sh.603108,18.0500,18.7200,17.9800,18.4900,18.0200,22205507,408319531.5700,3,3.707900,1,2.608200,0
2024-12-23,sh.603108,18.4800,18.4800,17.7200,17.8700,18.4900,16845295,302325871.7500,3,2.812800,1,-3.353200,0
2024-12-24,sh.603108,17.9600,17.9800,16.9700,17.3000,17.8700,24760818,428857237.1800,3,4.134600,1,-3.189700,0
2024-12-25,sh.603108,17.9800,17.9800,17.3000,17.3900,17.3000,19564338,344247714.8400,3,3.266800,1,0.520200,0
2024-12-26,sh.603108,17.3100,17.5100,17.0000,17.0900,17.3900,23252760,400239092.4000,3,3.882700,1,-1.725100,0
2024-12-27,sh.603108,17.0500,17.1700,16.5600,16.9200,17.0900,23360541,394206119.1900,3,3.900700,1,-0.994700,0
2024-12-30,sh.603108,16.9000,16.9000,16.4200,16.5200,16.9200,20548593,341273384.2300,3,3.431200,1,-2.364100,0
2024-12-31,sh.603108,16.5500,16.6500,15.8300,15.9300,16.5200,17761030,286676139.9000,3,2.965700,1,-3.571400,0
2025-01-02,sh.603108,15.9200,16.0400,15.2300,15.4400,15.9300,18119874,283264587.6800,3,3.001800,1,-3.076000,0
2025-01-03,sh.603108,15.4200,15.5300,14.5200,14.5800,15.4400,21691100,324110402.8300,3,3.593400,1,-5.569900,0
2025-01-06,sh.603108,14.6900,14.9700,14.5700,14.7400,14.5800,16985800,250850450.0000,3,2.813900,1,1.097400,0
2025-01-07,sh.603108,14.8000,14.8500,14.4300,14.8500,14.7400,16449483,241266504.5400,3,2.725000,1,0.746300,0
2025-01-08,sh.603108,14.8600,14.9800,14.2500,14.6600,14.8500,20393385,298914565.5500,3,3.378400,1,-1.279500,0
2025-01-09,sh.603108,14.5000,14.9500,14.4700,14.7200,14.6600,17787140,262440780.8000,3,2.946600,1,0.409300,0
2025-01-10,sh.603108,14.6700,14.8000,14.2800,14.2800,14.7200,14070100,204506195.0000,3,2.330900,1,-2.989100,0
2025-01-13,sh.603108,14.2100,14.4300,13.9800,14.3500,14.2800,11987500,171106683.6200,3,1.985900,1,0.490200,0
2025-01-14,sh.603108,14.4100,15.0700,14.3100,15.0600,14.3500,20425400,301419809.0000,3,3.383700,1,4.947700,0
2025-01-15,sh.603108,15.1000,15.6600,14.9800,15.3500,15.0600,27732682,426118781.5200,3,4.594200,1,1.925600,0
2025-01-16,sh.603108,15.2600,15.6000,15.0500,15.2500,15.3500,19843107,304211546.6100,3,3.287200,1,-0.651500,0
2025-01-17,sh.603108,15.2000,15.2000,14.9000,15.0000,15.2500,13384093,200895995.9200,3,2.217200,1,-1.639300,0
2025-01-20,sh.603108,15.1000,15.4500,14.9600,15.3000,15.0000,16345300,248517422.8000,3,2.707800,1,2.000000,0
2025-01-21,sh.603108,15.2300,15.3400,14.7000,14.8500,15.3000,19642139,293115896.1700,3,3.253900,1,-2.941200,0
2025-01-22,sh.603108,15.0000,15.8200,14.9600,14.9700,14.8500,23262300,355405990.0000,3,3.853700,1,0.808100,0
2025-01-23,sh.603108,15.0800,15.3600,14.9600,14.9700,14.9700,21247598,322934921.8700,3,3.519900,1,0.000000,0
2025-01-24,sh.603108,15.0900,16.2800,15.0100,16.1700,14.9700,49604139,780285803.5000,3,8.217500,1,8.016000,0
2025-01-27,sh.603108,16.3800,16.9400,16.2800,16.3500,16.1700,37826804,626793532.5600,3,6.266400,1,1.113200,0
2025-02-05,sh.603108,17.2200,17.4600,16.7600,17.0800,16.3500,44457350,759917907.4800,3,7.364900,1,4.464800,0
2025-02-06,sh.603108,16.9700,17.5000,16.4800,17.4200,17.0800,37560833,641430644.0100,3,6.222400,1,1.990600,0
2025-02-07,sh.603108,17.6000,19.1600,17.6000,18.9100,17.4200,83871468,1580465019.2200,3,13.894300,1,8.553400,0
2025-02-10,sh.603108,18.9400,20.5000,18.8200,20.0000,18.9100,94929375,1865128540.9100,3,15.726100,1,5.764100,0
2025-02-11,sh.603108,20.0000,20.8100,19.2000,19.9700,20.0000,87423497,1769342678.0200,3,14.482700,1,-0.150000,0
2025-02-12,sh.603108,19.8000,21.1800,19.6200,20.4100,19.9700,66623278,1359883209.2500,3,11.036900,1,2.203300,0
2025-02-13,sh.603108,20.1100,20.3000,19.5500,19.9900,20.4100,56610718,1124705334.7000,3,9.378200,1,-2.057800,0
2025-02-14,sh.603108,20.0800,21.9900,20.0600,21.9900,19.9900,115078329,2451526019.5000,3,19.064100,1,10.005000,0
2025-02-17,sh.603108,23.0000,24.1900,22.2300,22.6100,21.9900,146057276,3404342785.0200,3,24.196100,1,2.819500,0
2025-02-18,sh.603108,21.6100,21.8600,20.3500,20.3500,22.6100,88601469,1864608562.7600,3,14.677900,1,-9.995600,0
2025-02-19,sh.603108,20.3700,20.9900,19.6600,20.8200,20.3500,76532825,1562699880.8600,3,12.678500,1,2.309600,0
2025-02-20,sh.603108,20.7800,21.8200,20.6900,20.9700,20.8200,61222788,1301520696.3300,3,10.142300,1,0.720500,0
2025-02-21,sh.603108,20.9800,21.1600,20.3900,20.9300,20.9700,51235368,1064049494.1200,3,8.487700,1,-0.190700,0
2025-02-24,sh.603108,20.9300,21.0500,20.2500,20.7000,20.9300,42652177,879361853.6500,3,7.065800,1,-1.098900,0
2025-02-25,sh.603108,20.3500,22.3500,19.7300,21.4900,20.7000,83220601,1750132876.3700,3,13.786500,1,3.816400,0
2025-02-26,sh.603108,21.3200,21.3200,20.3500,20.8000,21.4900,56196185,1161860636.3000,3,9.309500,1,-3.210800,0
2025-02-27,sh.603108,20.7900,20.7900,19.8900,20.2200,20.8000,35990960,729466225.5800,3,5.962300,1,-2.788500,0
