date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.002722,16.0100,16.0400,15.0000,15.0100,16.0100,6390510,98839045.2000,3,3.641400,1,-6.246100,0
2024-12-24,sz.002722,15.0900,15.3000,14.7600,15.0700,15.0100,5159935,77387779.9000,3,2.940200,1,0.399700,0
2024-12-25,sz.002722,15.0100,15.0600,14.2600,14.5100,15.0700,5445435,79011886.4500,3,3.102900,1,-3.716000,0
2024-12-26,sz.002722,14.4300,14.8100,14.4300,14.5700,14.5100,3538335,51824296.6500,3,2.016200,1,0.413500,0
2024-12-27,sz.002722,14.5800,14.8300,14.5300,14.7000,14.5700,2998100,44131351.0000,3,1.708400,1,0.892200,0
2024-12-30,sz.002722,14.6000,14.7800,14.3300,14.5700,14.7000,2891801,42170883.6000,3,1.647800,1,-0.884400,0
2024-12-31,sz.002722,14.5800,14.7000,14.1200,14.1800,14.5700,3481600,50049906.0000,3,1.983900,1,-2.676700,0
2025-01-02,sz.002722,14.2100,14.3900,13.8000,13.9500,14.1800,3990101,56238358.8100,3,2.273600,1,-1.622000,0
2025-01-03,sz.002722,13.9500,14.0300,13.3000,13.3600,13.9500,4735100,64516443.0000,3,2.698000,1,-4.229400,0
2025-01-06,sz.002722,13.3800,13.5800,12.9600,13.4000,13.3600,3175800,42383852.0000,3,1.809500,1,0.299400,0
2025-01-07,sz.002722,13.4300,13.7600,13.3900,13.7600,13.4000,3020001,41038470.4900,3,1.720800,1,2.686600,0
2025-01-08,sz.002722,13.7700,13.8700,13.3200,13.7600,13.7600,2938800,39995701.0000,3,1.674500,1,0.000000,0
2025-01-09,sz.002722,13.6700,13.9000,13.6400,13.7400,13.7600,2197304,30289986.7400,3,1.252000,1,-0.145300,0
2025-01-10,sz.002722,13.7400,14.0600,13.5600,13.5700,13.7400,4099694,56596420.0000,3,2.336000,1,-1.237300,0
2025-01-13,sz.002722,13.3300,13.6300,13.1400,13.5600,13.5700,3444500,46273678.0000,3,1.962700,1,-0.073700,0
2025-01-14,sz.002722,13.6600,14.8000,13.6600,14.5700,13.5600,8287302,118783167.4000,3,4.722000,1,7.448400,0
2025-01-15,sz.002722,14.6000,14.9900,14.4500,14.7000,14.5700,4558600,67158733.0000,3,2.597500,1,0.892200,0
2025-01-16,sz.002722,14.7000,14.9700,14.6600,14.8400,14.7000,4155800,61693624.0000,3,2.367900,1,0.952400,0
2025-01-17,sz.002722,14.7700,14.8700,14.5900,14.7300,14.8400,2281400,33567058.0000,3,1.299900,1,-0.741200,0
2025-01-20,sz.002722,14.8300,14.9300,14.6400,14.8600,14.7300,2072410,30708420.1000,3,1.180800,1,0.882600,0
2025-01-21,sz.002722,14.9300,15.0200,14.6000,14.7800,14.8600,2279300,33668901.0000,3,1.298700,1,-0.538400,0
2025-01-22,sz.002722,14.7100,14.8100,14.4000,14.4200,14.7800,3292400,47902482.0000,3,1.876000,1,-2.435700,0
2025-01-23,sz.002722,14.5500,14.8300,14.5500,14.6000,14.4200,2918400,42945787.0000,3,1.662900,1,1.248300,0
2025-01-24,sz.002722,14.5700,14.6400,14.4500,14.4800,14.6000,3421700,49656675.0000,3,1.949700,1,-0.821900,0
2025-01-27,sz.002722,14.5800,14.7200,14.3000,14.3400,14.4800,2807935,40739384.2500,3,1.599900,1,-0.966900,0
2025-02-05,sz.002722,14.5200,14.8200,14.4000,14.6400,14.3400,3077800,44872693.0000,3,1.753700,1,2.092100,0
2025-02-06,sz.002722,14.5800,14.8400,14.5300,14.8400,14.6400,2971116,43722813.1700,3,1.692900,1,1.366100,0
2025-02-07,sz.002722,14.8600,14.9700,14.6400,14.8200,14.8400,4333552,64317634.7500,3,2.469200,1,-0.134800,0
2025-02-10,sz.002722,14.7700,15.1500,14.7300,15.1000,14.8200,4517155,67478776.2000,3,2.573800,1,1.889300,0
2025-02-11,sz.002722,15.0900,15.1000,14.8700,14.9600,15.1000,3487900,52107653.0000,3,1.987400,1,-0.927200,0
2025-02-12,sz.002722,14.8700,15.0500,14.8000,14.9500,14.9600,3010001,44891907.9700,3,1.715100,1,-0.066800,0
2025-02-13,sz.002722,14.9000,14.9800,14.6200,14.6700,14.9500,3506475,51743625.5000,3,1.998000,1,-1.872900,0
2025-02-14,sz.002722,14.6200,15.3200,14.6000,15.0400,14.6700,6831300,102377942.7000,3,3.892400,1,2.522200,0
2025-02-17,sz.002722,15.1600,15.2700,14.9000,15.0800,15.0400,5331200,80451919.0000,3,3.037700,1,0.266000,0
2025-02-18,sz.002722,15.0300,15.1300,14.4800,14.5300,15.0800,4793500,70848645.0000,3,2.731300,1,-3.647200,0
2025-02-19,sz.002722,14.5100,15.9800,14.4700,15.8600,14.5300,22166300,346077334.0500,3,12.630200,1,9.153500,0
