date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.000830,11.6700,11.7800,11.5900,11.6000,11.6900,12736948,148779016.9100,3,0.669100,1,-0.769900,0
2024-12-24,sz.000830,11.6300,11.7800,11.6000,11.7800,11.6000,12361170,144984986.8000,3,0.649400,1,1.551700,0
2024-12-25,sz.000830,11.7700,11.8100,11.6700,11.7500,11.7800,10121000,118581438.0000,3,0.531700,1,-0.254700,0
2024-12-26,sz.000830,11.7500,11.8000,11.7200,11.7600,11.7500,8676700,101992561.0000,3,0.455800,1,0.085100,0
2024-12-27,sz.000830,11.7300,11.8300,11.7000,11.7900,11.7600,11576500,136351707.0000,3,0.608100,1,0.255100,0
2024-12-30,sz.000830,11.7500,11.9100,11.7300,11.8900,11.7900,15099100,178816380.0000,3,0.793200,1,0.848200,0
2024-12-31,sz.000830,11.9200,12.0100,11.6800,11.6900,11.8900,19061900,225794304.4800,3,1.001400,1,-1.682100,0
2025-01-02,sz.000830,11.6300,11.7800,11.3800,11.4700,11.6900,21362849,247390358.2000,3,1.122300,1,-1.882000,0
2025-01-03,sz.000830,11.4600,11.7700,11.3900,11.4200,11.4700,20727559,239800025.1100,3,1.088900,1,-0.435900,0
2025-01-06,sz.000830,11.4100,11.6600,11.3000,11.6100,11.4200,17859829,205920173.6300,3,0.938200,1,1.663700,0
2025-01-07,sz.000830,11.5900,11.6200,11.3200,11.4700,11.6100,16131300,184786085.0000,3,0.847400,1,-1.205900,0
2025-01-08,sz.000830,11.4200,11.4300,10.9500,11.1500,11.4700,25515605,284372118.5300,3,1.340400,1,-2.789900,0
2025-01-09,sz.000830,11.1100,11.2200,11.0300,11.1000,11.1500,10609600,118201961.0000,3,0.557400,1,-0.448400,0
2025-01-10,sz.000830,11.0900,11.1600,10.9600,10.9600,11.1000,10546653,116354991.3200,3,0.554000,1,-1.261300,0
2025-01-13,sz.000830,10.8700,11.0700,10.8300,10.9700,10.9600,11004035,120613165.9300,3,0.578100,1,0.091200,0
2025-01-14,sz.000830,10.9600,11.2100,10.9200,11.1600,10.9700,17337823,192112543.9900,3,0.910800,1,1.732000,0
2025-01-15,sz.000830,11.1600,11.2000,11.0600,11.0700,11.1600,10388881,115449206.6700,3,0.545800,1,-0.806500,0
2025-01-16,sz.000830,11.1200,11.3200,11.1200,11.2100,11.0700,14727176,165216292.4300,3,0.773700,1,1.264700,0
2025-01-17,sz.000830,11.1700,11.5500,11.1500,11.5000,11.2100,22045441,251165262.2800,3,1.158100,1,2.587000,0
2025-01-20,sz.000830,11.5000,11.5900,11.3700,11.4100,11.5000,15022521,171832394.4500,3,0.789200,1,-0.782600,0
2025-01-21,sz.000830,11.4600,11.5000,11.2800,11.3600,11.4100,11119400,126144642.0000,3,0.584100,1,-0.438200,0
2025-01-22,sz.000830,11.3200,11.3700,11.2000,11.3500,11.3600,8019400,90540839.0000,3,0.421300,1,-0.088000,0
2025-01-23,sz.000830,11.3800,11.5100,11.2800,11.2900,11.3500,11705500,133339109.8100,3,0.614900,1,-0.528600,0
2025-01-24,sz.000830,11.2700,11.3800,11.2400,11.3600,11.2900,10413421,117991035.5600,3,0.547000,1,0.620000,0
2025-01-27,sz.000830,11.6300,11.9200,11.5700,11.8400,11.3600,37426291,442231442.2800,3,1.966100,1,4.225400,0
2025-02-05,sz.000830,11.8600,11.9100,11.6800,11.7600,11.8400,19775800,233307252.0000,3,1.038900,1,-0.675700,0
2025-02-06,sz.000830,11.7400,11.7800,11.5500,11.6600,11.7600,25837343,300637651.5500,3,1.357300,1,-0.850300,0
2025-02-07,sz.000830,11.6500,11.8000,11.5600,11.7300,11.6600,22378609,261945410.3200,3,1.175600,1,0.600300,0
2025-02-10,sz.000830,11.7300,11.8300,11.6400,11.6900,11.7300,17448373,204071610.4500,3,0.916600,1,-0.341000,0
2025-02-11,sz.000830,11.6600,11.9300,11.6500,11.8800,11.6900,23992118,283067216.5300,3,1.260400,1,1.625300,0
2025-02-12,sz.000830,11.8400,12.1700,11.8000,12.0500,11.8800,30928869,372670506.2800,3,1.624800,1,1.431000,0
2025-02-13,sz.000830,12.0500,12.1200,11.9100,11.9200,12.0500,17797642,213772724.0300,3,0.935000,1,-1.078800,0
2025-02-14,sz.000830,11.9200,11.9700,11.8000,11.8700,11.9200,14397574,170945937.8100,3,0.756300,1,-0.419500,0
2025-02-17,sz.000830,11.8900,11.9000,11.7200,11.8200,11.8700,15686844,184958033.8700,3,0.824100,1,-0.421200,0
2025-02-18,sz.000830,11.7900,11.9000,11.6800,11.7300,11.8200,13692982,161646893.0900,3,0.719300,1,-0.761400,0
2025-02-19,sz.000830,11.7300,11.7800,11.6300,11.7700,11.7300,15352873,179720531.6400,3,0.806500,1,0.341000,0
2025-02-20,sz.000830,11.7500,11.8100,11.6600,11.7700,11.7700,14073558,165010917.9200,3,0.739300,1,0.000000,0
2025-02-21,sz.000830,11.7600,11.8200,11.6500,11.7200,11.7700,15775182,184656998.7800,3,0.828700,1,-0.424800,0
2025-02-24,sz.000830,11.7600,11.8900,11.7300,11.7700,11.7200,21088325,249261172.6100,3,1.107800,1,0.426600,0
2025-02-25,sz.000830,11.7600,11.7700,11.6100,11.6500,11.7700,19201379,224443710.9600,3,1.008700,1,-1.019500,0
2025-02-26,sz.000830,11.6300,11.8300,11.6300,11.7200,11.6500,15867819,185979311.9200,3,0.833600,1,0.600900,0
2025-02-27,sz.000830,11.7200,11.7300,11.5200,11.6400,11.7200,17150200,199263304.0000,3,0.901000,1,-0.682600,0
2025-02-28,sz.000830,11.6000,11.6900,11.5100,11.5300,11.6400,14490357,168070048.1200,3,0.761200,1,-0.945000,0
2025-03-03,sz.000830,11.5500,11.7700,11.5500,11.6500,11.5300,20384600,238341220.0000,3,1.070900,1,1.040800,0
2025-03-04,sz.000830,11.6300,11.6900,11.5400,11.6500,11.6500,11356702,132102741.2600,3,0.596600,1,0.000000,0
2025-03-05,sz.000830,11.6400,11.6700,11.4400,11.5300,11.6500,14546751,167438498.2100,3,0.764200,1,-1.030000,0
2025-03-06,sz.000830,11.5600,11.6100,11.4800,11.5900,11.5300,13864712,160248406.5800,3,0.728400,1,0.520400,0
2025-03-07,sz.000830,11.5500,11.8100,11.5400,11.7400,11.5900,20040136,234667935.3500,3,1.052800,1,1.294200,0
2025-03-10,sz.000830,11.7500,11.8200,11.6900,11.8100,11.7400,14136688,166147832.4400,3,0.742600,1,0.596300,0
2025-03-11,sz.000830,11.8000,12.1200,11.7100,12.1000,11.8100,33465801,400941668.1000,3,1.758100,1,2.455500,0
2025-03-12,sz.000830,12.1100,12.1300,11.9200,11.9300,12.1000,22243700,266228781.2300,3,1.168500,1,-1.405000,0
2025-03-13,sz.000830,11.9300,12.0400,11.8200,11.9500,11.9300,16890901,201397704.2300,3,0.887300,1,0.167600,0
2025-03-14,sz.000830,11.9500,12.0200,11.8700,12.0200,11.9500,19687249,235819702.0200,3,1.034200,1,0.585800,0
2025-03-17,sz.000830,12.0700,12.2000,12.0200,12.1300,12.0200,26097609,316742290.1100,3,1.371000,1,0.915100,0
2025-03-18,sz.000830,12.1100,12.3000,12.0800,12.1900,12.1300,21671901,264251544.1900,3,1.138500,1,0.494600,0
2025-03-19,sz.000830,12.1600,12.3500,12.1500,12.3300,12.1900,23929101,294282667.3000,3,1.257100,1,1.148500,0
2025-03-20,sz.000830,12.3400,12.5000,12.1600,12.2000,12.3300,25926457,319171951.3100,3,1.362000,1,-1.054300,0
2025-03-21,sz.000830,12.1600,12.3400,12.1400,12.2100,12.2000,18020171,220357221.6300,3,0.946700,1,0.082000,0
2025-03-24,sz.000830,12.2000,12.4600,12.1800,12.4600,12.2100,27576852,341252808.6400,3,1.448700,1,2.047500,0
2025-03-25,sz.000830,12.4300,12.7400,12.3500,12.6800,12.4600,41043722,516218889.1800,3,2.156200,1,1.765700,0
2025-03-26,sz.000830,12.5700,12.7800,12.4800,12.5100,12.6800,32969890,416332669.5000,3,1.732000,1,-1.340700,0
2025-03-27,sz.000830,12.5100,12.7400,12.4500,12.5400,12.5100,31547841,396701094.9500,3,1.657300,1,0.239800,0
2025-03-28,sz.000830,12.4700,12.4900,12.0800,12.1200,12.5400,34102760,416606296.6000,3,1.791500,1,-3.349300,0
2025-03-31,sz.000830,12.0900,12.1800,11.9100,12.0600,12.1200,21693285,261634375.6400,3,1.139600,1,-0.495000,0
