date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.600857,8.8900,8.9000,8.5700,8.8200,2573312,22463163.2600,3,1.147200,0.000000
2020-12-25,sh.600857,8.8600,9.2600,8.4800,8.6300,6655589,59110659.2100,3,2.967000,-2.154195
2020-12-31,sh.600857,8.6100,8.9000,8.6000,8.8800,1715985,15066482.0000,3,0.764900,2.896871
2021-01-08,sh.600857,8.8200,8.9700,8.6200,8.7900,2479226,21859465.3400,3,1.105300,-1.013514
2021-01-15,sh.600857,8.7800,8.7800,8.0200,8.1000,4044916,33615290.4700,3,1.803200,-7.849829
2021-01-22,sh.600857,8.0900,8.3700,8.0500,8.2100,2278134,18660190.0000,3,1.015500,1.358025
2021-01-29,sh.600857,8.2700,8.4400,8.1200,8.2900,1383449,11421060.5200,3,0.616600,0.974421
2021-02-05,sh.600857,8.2800,8.4900,8.0100,8.2700,2218590,18308074.0000,3,0.989000,-0.241255
2021-02-10,sh.600857,8.2600,8.2600,8.1200,8.2200,634375,5184144.0500,3,0.282800,-0.604595
2021-02-19,sh.600857,8.2500,8.5300,8.2200,8.5200,993769,8311137.0000,3,0.443000,3.649635
2021-02-26,sh.600857,8.4900,8.8700,8.3700,8.5300,1972104,16970788.0000,3,0.879000,0.117371
2021-03-05,sh.600857,8.5300,8.7500,8.5100,8.7500,1796426,15464480.0000,3,0.800800,2.579132
2021-03-12,sh.600857,8.7500,8.8000,8.4500,8.6100,1468274,12664910.0000,3,0.654500,-1.600000
2021-03-19,sh.600857,8.5900,9.8100,8.4900,9.4800,7984386,75839523.0000,3,3.559400,10.104530
2021-03-26,sh.600857,9.2500,10.2500,9.2100,9.6600,20984615,204151919.7100,3,9.354800,1.898734
2021-04-02,sh.600857,9.5700,10.0000,9.4000,9.7000,9632222,93173294.0000,3,4.293900,0.414079
2021-04-09,sh.600857,9.6900,10.8000,9.6600,10.1700,21462328,224550697.0000,3,9.567800,4.845361
2021-04-16,sh.600857,10.1400,10.5800,9.6500,10.4600,12300381,124938346.0000,3,5.483400,2.851524
2021-04-23,sh.600857,10.4700,10.5900,10.1800,10.2800,9107264,94805591.0300,3,4.059900,-1.720800
2021-04-30,sh.600857,10.2700,10.4500,9.8700,10.3200,8249531,84153990.8900,3,3.677600,0.389100
2021-05-07,sh.600857,10.2500,10.6500,10.0600,10.6000,5589151,58159005.0700,3,2.491600,2.713200
2021-05-14,sh.600857,10.5400,11.4000,10.4300,10.5600,11750092,126271949.0200,3,5.238100,-0.377400
