date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sz.300633,34.9300,36.1400,34.9100,35.0300,34.7200,4966800,176409068.0000,3,1.147800,1,0.892900,0
2024-12-04,sz.300633,35.0000,35.3800,34.0000,34.1500,35.0300,2603300,89509845.0000,3,0.601600,1,-2.512100,0
2024-12-05,sz.300633,34.0700,34.3700,33.1500,34.2000,34.1500,4284400,144587861.0400,3,0.990100,1,0.146400,0
2024-12-06,sz.300633,34.2600,36.2400,34.2200,34.8900,34.2000,6234047,218854238.4100,3,1.440700,1,2.017500,0
2024-12-09,sz.300633,34.8300,35.1400,34.1400,34.2000,34.8900,3768810,130018908.0200,3,0.871000,1,-1.977600,0
2024-12-10,sz.300633,35.3500,36.0800,34.1000,34.7500,34.2000,9762700,342346069.2100,3,2.256200,1,1.608200,0
2024-12-11,sz.300633,34.5000,35.1000,34.3400,34.6600,34.7500,3996400,138759641.0000,3,0.923600,1,-0.259000,0
2024-12-12,sz.300633,34.7600,34.9500,33.8000,34.3400,34.6600,4098500,140439030.0000,3,0.947200,1,-0.923300,0
2024-12-13,sz.300633,34.4000,34.4200,33.4000,33.7800,34.3400,5064821,170733349.8100,3,1.170500,1,-1.630800,0
2024-12-16,sz.300633,33.4200,33.7000,32.3800,32.8500,33.7800,4828519,158554320.5900,3,1.115900,1,-2.753100,0
2024-12-17,sz.300633,32.8100,32.8100,32.1100,32.2900,32.8500,2608500,84626324.0000,3,0.602800,1,-1.704700,0
2024-12-18,sz.300633,32.4000,32.6300,31.7000,31.9000,32.2900,2802775,89893818.5000,3,0.647700,1,-1.207800,0
2024-12-19,sz.300633,31.7000,32.0000,31.1000,31.7000,31.9000,3004532,94697496.0600,3,0.694300,1,-0.627000,0
2024-12-20,sz.300633,31.7500,32.1700,31.5100,31.8300,31.7000,1791624,57051521.7800,3,0.414000,1,0.410100,0
2024-12-23,sz.300633,31.9500,32.4900,31.6000,31.7700,31.8300,2808867,89887030.2300,3,0.649100,1,-0.188500,0
2024-12-24,sz.300633,31.7800,32.5200,31.6100,31.9200,31.7700,2291000,73243376.4500,3,0.529500,1,0.472100,0
2024-12-25,sz.300633,32.1500,32.4000,30.8000,31.2000,31.9200,3281181,102524304.9100,3,0.758300,1,-2.255600,0
2024-12-26,sz.300633,31.1400,31.2400,30.5000,30.6300,31.2000,3372729,103619627.4300,3,0.779400,1,-1.826900,0
2024-12-27,sz.300633,30.6500,31.5100,30.3100,30.8300,30.6300,2329100,72202137.5200,3,0.538300,1,0.653000,0
2024-12-30,sz.300633,30.8000,31.0100,29.9800,30.0500,30.8300,3475000,105106039.0000,3,0.803100,1,-2.530000,0
2024-12-31,sz.300633,30.0500,30.1500,29.3200,29.3900,30.0500,3155548,93510701.4400,3,0.729200,1,-2.196300,0
2025-01-02,sz.300633,29.2900,29.6500,28.3800,28.7900,29.3900,6855500,198670523.0000,3,1.584300,1,-2.041500,0
2025-01-03,sz.300633,28.7900,30.2700,28.6500,29.0800,28.7900,5936756,175214301.8400,3,1.372000,1,1.007300,0
2025-01-06,sz.300633,29.3200,30.5700,29.0000,29.4000,29.0800,5548468,165575684.6800,3,1.282300,1,1.100400,0
2025-01-07,sz.300633,29.3300,29.6900,27.9500,28.1500,29.4000,6012643,170433691.6200,3,1.389500,1,-4.251700,0
2025-01-08,sz.300633,28.2000,28.8900,27.2500,28.4300,28.1500,6421272,180159150.7200,3,1.484000,1,0.994700,0
2025-01-09,sz.300633,28.2700,28.6000,27.6900,28.1000,28.4300,3942801,110409081.2300,3,0.911200,1,-1.160700,0
2025-01-10,sz.300633,28.1000,28.7000,27.3000,27.3500,28.1000,3536412,98969975.8000,3,0.817300,1,-2.669000,0
2025-01-13,sz.300633,27.4500,27.8500,27.1000,27.3200,27.3500,2332420,63814086.0000,3,0.539000,1,-0.109700,0
2025-01-14,sz.300633,27.4300,28.2700,26.8000,28.1600,27.3200,5180499,143341033.1900,3,1.197200,1,3.074700,0
2025-01-15,sz.300633,28.0000,28.0000,27.3800,27.4900,28.1600,3568200,98281395.0000,3,0.824600,1,-2.379300,0
2025-01-16,sz.300633,27.4900,27.9800,26.6100,27.1000,27.4900,5937455,161541789.3000,3,1.372100,1,-1.418700,0
2025-01-17,sz.300633,27.0000,27.4000,26.3600,27.2500,27.1000,5403000,145816096.0000,3,1.248600,1,0.553500,0
2025-01-20,sz.300633,27.3700,29.4400,27.3700,28.1700,27.2500,12075916,345756367.2400,3,2.790700,1,3.376100,0
2025-01-21,sz.300633,28.4400,29.2000,26.9900,28.8400,28.1700,9849730,277711251.7000,3,2.276300,1,2.378400,0
2025-01-22,sz.300633,28.6400,28.8300,27.8100,28.3500,28.8400,6375862,179894539.4600,3,1.473500,1,-1.699000,0
2025-01-23,sz.300633,28.5700,29.0700,28.0200,28.1600,28.3500,4552162,129422387.3400,3,1.052000,1,-0.670200,0
2025-01-24,sz.300633,28.0800,29.2000,27.8300,28.6500,28.1600,5905000,168893629.0000,3,1.364600,1,1.740100,0
2025-01-27,sz.300633,28.5900,28.8600,28.0000,28.0000,28.6500,2691141,76264966.8700,3,0.621900,1,-2.268800,0
2025-02-05,sz.300633,28.1200,28.1600,27.5700,28.0000,28.0000,2591500,72336352.4500,3,0.598900,1,0.000000,0
2025-02-06,sz.300633,27.9400,28.6200,27.6000,28.4400,28.0000,4712300,132556948.0000,3,1.089000,1,1.571400,0
2025-02-07,sz.300633,28.4000,29.1900,28.2100,28.9700,28.4400,7230200,208502941.2800,3,1.670900,1,1.863600,0
2025-02-10,sz.300633,29.0000,31.5000,28.8000,31.3300,28.9700,11484812,350398976.7900,3,2.654100,1,8.146400,0
2025-02-11,sz.300633,31.4100,31.4900,30.3900,31.1900,31.3300,6799219,210274171.3800,3,1.571300,1,-0.446900,0
2025-02-12,sz.300633,31.0000,31.1800,30.3200,30.5900,31.1900,4569717,140083621.9300,3,1.056100,1,-1.923700,0
2025-02-13,sz.300633,30.5500,30.8200,29.8000,29.9600,30.5900,3870600,117192422.0000,3,0.894500,1,-2.059500,0
2025-02-14,sz.300633,29.9100,31.9500,29.8500,31.2200,29.9600,10580064,329978134.6900,3,2.445100,1,4.205600,0
2025-02-17,sz.300633,31.8000,33.3800,31.3500,31.6000,31.2200,12352499,399840453.8500,3,2.854700,1,1.217200,0
2025-02-18,sz.300633,31.4400,31.4400,30.2300,30.4200,31.6000,7407880,227300718.8300,3,1.712000,1,-3.734200,0
2025-02-19,sz.300633,30.3600,30.7200,29.9800,30.4200,30.4200,3459400,104934173.0000,3,0.799500,1,0.000000,0
2025-02-20,sz.300633,30.5900,31.3800,30.3200,30.7900,30.4200,5863335,180748482.3500,3,1.355000,1,1.216300,0
2025-02-21,sz.300633,30.8200,31.3600,29.7700,30.2800,30.7900,6499821,196594720.0400,3,1.502100,1,-1.656400,0
2025-02-24,sz.300633,30.4800,31.1600,30.2500,30.4300,30.2800,6116400,186598614.0400,3,1.413500,1,0.495400,0
2025-02-25,sz.300633,30.1300,30.1500,29.1400,29.2400,30.4300,7581638,224338285.1600,3,1.752100,1,-3.910600,0
