date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-05,sh.603698,18.2000,18.5700,18.0900,18.3200,18.4500,9270849,169617113.5300,3,1.729700,1,-0.704600,0
2024-12-06,sh.603698,18.5000,18.5300,18.0800,18.2500,18.3200,6594461,120385728.2000,3,1.230300,1,-0.382100,0
2024-12-09,sh.603698,18.4400,18.7800,18.1000,18.2100,18.2500,6003360,109778219.1000,3,1.120100,1,-0.219200,0
2024-12-10,sh.603698,18.4300,18.6600,17.8300,17.9500,18.2100,11343876,206135488.8800,3,2.116400,1,-1.427800,0
2024-12-11,sh.603698,17.7600,17.9100,17.5100,17.8400,17.9500,6071389,107835314.0200,3,1.132700,1,-0.612800,0
2024-12-12,sh.603698,17.8500,17.9500,17.2500,17.6100,17.8400,7985861,140153846.7600,3,1.489900,1,-1.289200,0
2024-12-13,sh.603698,17.6400,17.6800,16.8500,16.9300,17.6100,7153651,122939278.0300,3,1.334700,1,-3.861400,0
2024-12-16,sh.603698,16.9800,17.1500,16.7000,16.8000,16.9300,4374120,73953346.2000,3,0.816100,1,-0.767900,0
2024-12-17,sh.603698,16.7900,16.8400,15.9000,16.0600,16.8000,10310375,167453170.0700,3,1.923600,1,-4.404800,0
2024-12-18,sh.603698,16.1100,16.4300,15.9000,16.1800,16.0600,7252930,117705035.1000,3,1.353200,1,0.747200,0
2024-12-19,sh.603698,16.0300,16.1800,15.8900,16.1200,16.1800,4354600,69885434.0000,3,0.812400,1,-0.370800,0
2024-12-20,sh.603698,16.1000,16.4000,16.0800,16.2600,16.1200,4211420,68563475.4000,3,0.785700,1,0.868500,0
2024-12-23,sh.603698,16.3100,16.3200,15.6100,15.6200,16.2600,5891100,93558772.2000,3,1.099100,1,-3.936000,0
2024-12-24,sh.603698,15.6500,15.9000,15.5400,15.8300,15.6200,3580094,56384966.7700,3,0.667900,1,1.344400,0
2024-12-25,sh.603698,15.7200,15.8300,15.4700,15.6500,15.8300,2939342,45904281.6400,3,0.548400,1,-1.137100,0
2024-12-26,sh.603698,15.6600,15.9600,15.5800,15.8200,15.6500,3324930,52539993.7800,3,0.620300,1,1.086300,0
2024-12-27,sh.603698,15.8200,16.1500,15.7900,16.0400,15.8200,3806760,60956293.1000,3,0.710200,1,1.390600,0
2024-12-30,sh.603698,16.0400,16.0400,15.5600,15.8100,16.0400,3815174,60292134.7400,3,0.711800,1,-1.433900,0
2024-12-31,sh.603698,15.7300,15.9000,15.4900,15.5600,15.8100,3150840,49337200.0000,3,0.587900,1,-1.581300,0
2025-01-02,sh.603698,15.5500,15.6200,14.8100,14.9700,15.5600,5147730,78546773.0000,3,0.960400,1,-3.791800,0
2025-01-03,sh.603698,15.0000,15.0500,14.4800,14.5100,14.9700,4397640,64794645.8000,3,0.820500,1,-3.072800,0
2025-01-06,sh.603698,14.4100,14.8400,14.3700,14.6800,14.5100,3474850,50913191.3000,3,0.648300,1,1.171600,0
2025-01-07,sh.603698,14.6800,15.0900,14.6600,14.9700,14.6800,3373774,50235250.9400,3,0.629400,1,1.975500,0
2025-01-08,sh.603698,15.0300,15.0700,14.4100,14.7700,14.9700,4068430,59826530.9000,3,0.759000,1,-1.336000,0
2025-01-09,sh.603698,14.8000,15.5500,14.7400,15.3000,14.7700,8310670,127348191.3000,3,1.550500,1,3.588400,0
2025-01-10,sh.603698,15.3000,15.6400,15.0800,15.2200,15.3000,6337630,97303985.4000,3,1.182400,1,-0.522900,0
2025-01-13,sh.603698,15.0200,15.8000,15.0000,15.7900,15.2200,8285030,128878542.5000,3,1.545700,1,3.745100,0
2025-01-14,sh.603698,15.8000,16.1500,15.7000,16.1000,15.7900,6619817,105764379.8000,3,1.235100,1,1.963300,0
2025-01-15,sh.603698,16.0600,16.3200,15.9100,15.9600,16.1000,4250144,68520345.2200,3,0.793000,1,-0.869600,0
2025-01-16,sh.603698,16.0500,16.3800,15.8900,16.2400,15.9600,4482387,72138986.4200,3,0.836300,1,1.754400,0
2025-01-17,sh.603698,16.2400,16.4700,16.1100,16.2700,16.2400,3332830,54138549.5000,3,0.621800,1,0.184700,0
2025-01-20,sh.603698,16.3500,16.4800,16.0000,16.3800,16.2700,4508224,73480487.9200,3,0.841100,1,0.676100,0
2025-01-21,sh.603698,16.3800,16.4900,16.0100,16.1200,16.3800,2820580,45584032.0600,3,0.526200,1,-1.587300,0
2025-01-22,sh.603698,16.1200,16.2300,15.9500,16.0000,16.1200,2268600,36457168.0000,3,0.423300,1,-0.744400,0
2025-01-23,sh.603698,16.1300,16.2600,15.8300,15.8300,16.0000,2575610,41394299.6000,3,0.480500,1,-1.062500,0
2025-01-24,sh.603698,15.8300,15.9400,15.7000,15.8800,15.8300,2526600,40021305.3000,3,0.471400,1,0.315900,0
2025-01-27,sh.603698,15.8100,16.2700,15.8100,16.0500,15.8800,3574000,57603957.6000,3,0.666800,1,1.070500,0
2025-02-05,sh.603698,15.9900,16.2600,15.8600,15.9900,16.0500,3090700,49501897.0000,3,0.576600,1,-0.373800,0
2025-02-06,sh.603698,15.8800,16.3500,15.8800,16.3400,15.9900,3361620,54519400.3000,3,0.627200,1,2.188900,0
2025-02-07,sh.603698,16.3900,16.6200,16.1000,16.3900,16.3400,5054800,82877579.7000,3,0.943100,1,0.306000,0
2025-02-10,sh.603698,16.3900,16.8000,16.3100,16.7900,16.3900,4970754,82618900.0500,3,0.927400,1,2.440500,0
2025-02-11,sh.603698,16.7800,16.8200,16.4300,16.4800,16.7900,3886340,64407916.1000,3,0.725100,1,-1.846300,0
2025-02-12,sh.603698,16.5000,16.5500,16.3200,16.4800,16.4800,3349430,55032338.0000,3,0.624900,1,0.000000,0
2025-02-13,sh.603698,16.4500,16.6000,16.2000,16.2400,16.4800,3578600,58674246.0000,3,0.667700,1,-1.456300,0
