date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sz.002351,16.8500,18.5500,16.8000,18.5500,16.8600,68757193,1237641013.6800,3,13.195900,1,10.023700,0
2024-12-12,sz.002351,18.9900,19.0900,17.9100,18.5500,18.5500,76031243,1399324451.3500,3,14.592000,1,0.000000,0
2024-12-13,sz.002351,18.2500,20.4100,18.2000,20.0400,18.5500,104750748,2055934646.1200,3,20.103800,1,8.032300,0
2024-12-16,sz.002351,19.4000,19.8000,18.3700,18.6800,20.0400,65017167,1242458842.0400,3,12.478100,1,-6.786400,0
2024-12-17,sz.002351,18.5600,18.6500,17.5000,17.8500,18.6800,46487731,834282942.1900,3,8.921900,1,-4.443300,0
2024-12-18,sz.002351,17.8800,19.3300,17.4500,18.9600,17.8500,52838054,979370495.2200,3,10.140700,1,6.218500,0
2024-12-19,sz.002351,18.4600,18.8500,17.5000,18.1000,18.9600,61291542,1103121646.8800,3,11.763100,1,-4.535900,0
2024-12-20,sz.002351,17.8800,19.2000,17.8000,18.3200,18.1000,53220938,991310649.3900,3,10.214200,1,1.215500,0
2024-12-23,sz.002351,18.3200,18.4800,17.1500,17.2700,18.3200,44826499,783103980.4200,3,8.603100,1,-5.731400,0
2024-12-24,sz.002351,17.2300,17.6700,16.9800,17.5400,17.2700,29715040,515547394.6200,3,5.702900,1,1.563400,0
2024-12-25,sz.002351,17.4800,18.1200,16.9200,17.7100,17.5400,33242462,583059411.8800,3,6.379900,1,0.969200,0
2024-12-26,sz.002351,17.6000,18.5400,17.5200,18.3100,17.7100,34302687,623289484.9200,3,6.583400,1,3.387900,0
2024-12-27,sz.002351,18.2600,18.9600,18.1700,18.2100,18.3100,36518922,677978755.6300,3,7.008700,1,-0.546100,0
2024-12-30,sz.002351,18.0700,18.6000,17.5000,17.8000,18.2100,35821125,639996862.0900,3,6.874800,1,-2.251500,0
2024-12-31,sz.002351,17.6800,17.7300,16.4600,16.5000,17.8000,39770508,670356542.6900,3,7.632800,1,-7.303400,0
2025-01-02,sz.002351,16.4000,16.7500,15.9600,16.1800,16.5000,23653244,387496227.3100,3,4.539500,1,-1.939400,0
2025-01-03,sz.002351,16.3000,16.6600,15.6200,16.2400,16.1800,30564929,495017516.1300,3,5.866000,1,0.370800,0
2025-01-06,sz.002351,16.0500,16.2300,14.8800,15.0400,16.2400,36414586,557596383.4400,3,6.988700,1,-7.389200,0
2025-01-07,sz.002351,15.0400,15.5600,15.0000,15.5400,15.0400,27460150,421570619.4800,3,5.270200,1,3.324500,0
2025-01-08,sz.002351,15.4500,15.5500,14.5300,15.1300,15.5400,32409135,484655947.1500,3,6.220000,1,-2.638400,0
2025-01-09,sz.002351,15.0000,15.7500,15.0000,15.5000,15.1300,26291678,407788241.9900,3,5.045900,1,2.445500,0
2025-01-10,sz.002351,15.4000,15.6500,14.8300,14.8700,15.5000,21095568,321899492.4600,3,4.048700,1,-4.064500,0
2025-01-13,sz.002351,14.5000,14.7700,14.1600,14.5300,14.8700,21960000,319251933.0000,3,4.214600,1,-2.286500,0
2025-01-14,sz.002351,14.6600,15.5600,14.5100,15.5400,14.5300,25193127,383307198.8600,3,4.835100,1,6.951100,0
2025-01-15,sz.002351,15.5500,15.6400,15.3300,15.4300,15.5400,17852048,275760721.8200,3,3.426200,1,-0.707900,0
2025-01-16,sz.002351,15.5400,15.8400,15.0700,15.3100,15.4300,20332989,313476124.3900,3,3.902300,1,-0.777700,0
2025-01-17,sz.002351,15.1600,15.5300,15.0700,15.4100,15.3100,18287647,280272689.1700,3,3.509800,1,0.653200,0
2025-01-20,sz.002351,15.5500,15.9700,15.4900,15.8100,15.4100,24850553,392119643.3500,3,4.769300,1,2.595700,0
2025-01-21,sz.002351,15.9700,16.6200,15.9000,16.4600,15.8100,34383040,559415315.0800,3,6.598800,1,4.111300,0
2025-01-22,sz.002351,16.2000,16.3300,15.9700,16.1000,16.4600,22001388,354580578.9400,3,4.222500,1,-2.187100,0
2025-01-23,sz.002351,16.2900,16.4200,15.7700,15.7700,16.1000,23562565,379537582.3700,3,4.522100,1,-2.049700,0
2025-01-24,sz.002351,15.7100,16.5500,15.6900,16.5200,15.7700,28606978,466241126.2600,3,5.490300,1,4.755900,0
2025-01-27,sz.002351,16.6300,16.7600,16.0000,16.0000,16.5200,17868572,289985510.3400,3,3.429300,1,-3.147700,0
2025-02-05,sz.002351,16.3300,17.0700,16.3300,16.6500,16.0000,28307340,473205496.5000,3,5.432800,1,4.062500,0
2025-02-06,sz.002351,16.6600,17.7900,16.6600,17.5300,16.6500,38095394,663680859.9300,3,7.311300,1,5.285300,0
2025-02-07,sz.002351,17.4200,17.6000,17.0000,17.2800,17.5300,32485766,563638841.4700,3,6.234700,1,-1.426100,0
2025-02-10,sz.002351,17.2700,17.5500,17.0100,17.4800,17.2800,26409557,456331734.4600,3,5.068500,1,1.157400,0
2025-02-11,sz.002351,17.6600,17.8800,17.2300,17.3500,17.4800,22547487,393304958.6700,3,4.327300,1,-0.743700,0
2025-02-12,sz.002351,17.4700,17.9800,17.4700,17.6500,17.3500,28885430,511330790.7400,3,5.543700,1,1.729100,0
2025-02-13,sz.002351,17.6500,17.6700,16.6700,16.7600,17.6500,36658135,621205520.5200,3,7.035400,1,-5.042500,0
2025-02-14,sz.002351,16.7100,16.8300,16.3500,16.7700,16.7600,22500618,373798657.9400,3,4.318300,1,0.059700,0
2025-02-17,sz.002351,16.7700,16.9500,16.5100,16.7000,16.7700,21827200,364081257.0000,3,4.189100,1,-0.417400,0
2025-02-18,sz.002351,16.7100,16.7300,15.7200,15.8400,16.7000,31507567,510385870.2000,3,6.046900,1,-5.149700,0
2025-02-19,sz.002351,15.8400,16.0400,15.6400,15.9600,15.8400,25359068,402967964.2000,3,4.866900,1,0.757600,0
2025-02-20,sz.002351,16.0900,16.7300,16.0100,16.6500,15.9600,39211265,645136093.1500,3,7.525400,1,4.323300,0
2025-02-21,sz.002351,16.7300,16.8500,16.4200,16.7300,16.6500,35935360,599433624.0700,3,6.896700,1,0.480500,0
2025-02-24,sz.002351,16.5500,16.6800,16.2000,16.2900,16.7300,26221579,428734874.3800,3,5.032500,1,-2.630000,0
2025-02-25,sz.002351,16.0000,16.9200,15.8400,16.5500,16.2900,36524191,602354102.8300,3,7.009700,1,1.596100,0
2025-02-26,sz.002351,16.4700,16.8600,16.2400,16.6400,16.5500,30684634,507206043.1300,3,5.889000,1,0.543800,0
2025-02-27,sz.002351,16.6600,16.7500,15.9000,16.2300,16.6400,28166648,457431019.0500,3,5.405800,1,-2.463900,0
2025-02-28,sz.002351,16.0800,16.0800,15.3600,15.3900,16.2300,23375422,365379522.8300,3,4.486200,1,-5.175600,0
2025-03-03,sz.002351,15.4100,15.6100,15.0000,15.1400,15.3900,21938088,335333268.8500,3,4.210400,1,-1.624400,0
2025-03-04,sz.002351,15.1100,15.2900,15.0200,15.2900,15.1400,14317558,217374453.3800,3,2.747800,1,0.990800,0
2025-03-05,sz.002351,15.3300,15.4100,15.1500,15.3000,15.2900,12678264,193312342.5200,3,2.433200,1,0.065400,0
2025-03-06,sz.002351,15.4100,15.7900,15.3500,15.7100,15.3000,21411270,334658868.6600,3,4.109300,1,2.679700,0
2025-03-07,sz.002351,15.5800,15.7100,15.3000,15.4600,15.7100,17691925,274650615.9100,3,3.395400,1,-1.591300,0
2025-03-10,sz.002351,15.4500,15.4800,15.0900,15.3000,15.4600,15921258,242328086.4400,3,3.055600,1,-1.034900,0
2025-03-11,sz.002351,15.1000,15.4500,15.0500,15.3400,15.3000,11840717,180672702.4400,3,2.272500,1,0.261400,0
2025-03-12,sz.002351,15.4000,15.8000,15.2200,15.5600,15.3400,25530430,395831079.1700,3,4.899800,1,1.434200,0
2025-03-13,sz.002351,15.5600,15.5600,15.1500,15.2600,15.5600,16865049,257117969.0300,3,3.236700,1,-1.928000,0
2025-03-14,sz.002351,15.2100,15.5800,15.1600,15.5700,15.2600,19328338,298200420.2100,3,3.709500,1,2.031500,0
2025-03-17,sz.002351,15.8100,16.0600,15.5900,15.6900,15.5700,17039891,268618360.4700,3,3.270300,1,0.770700,0
2025-03-18,sz.002351,15.7000,16.1700,15.6000,15.9900,15.6900,27952653,446605165.4400,3,5.364700,1,1.912000,0
2025-03-19,sz.002351,15.9300,16.4500,15.7200,16.1700,15.9900,29564214,473748902.7500,3,5.674000,1,1.125700,0
2025-03-20,sz.002351,16.3200,16.4700,15.7900,15.8300,16.1700,24922856,400258962.9900,3,4.783200,1,-2.102700,0
2025-03-21,sz.002351,15.5800,15.6500,15.1800,15.2700,15.8300,20072512,308974357.6000,3,3.852300,1,-3.537600,0
2025-03-24,sz.002351,15.2700,15.4600,15.1100,15.4100,15.2700,11940951,182588353.0700,3,2.291700,1,0.916800,0
2025-03-25,sz.002351,15.3600,15.4500,15.2000,15.3100,15.4100,9131217,139911282.1100,3,1.752500,1,-0.648900,0
2025-03-26,sz.002351,15.2400,15.3900,15.2400,15.2700,15.3100,6960500,106488142.6400,3,1.335900,1,-0.261300,0
2025-03-27,sz.002351,15.2300,15.3300,14.9900,15.2500,15.2700,7630817,115839541.4500,3,1.464500,1,-0.131000,0
2025-03-28,sz.002351,15.2400,15.3200,15.1400,15.1400,15.2500,6466185,98324993.0000,3,1.241000,1,-0.721300,0
2025-03-31,sz.002351,14.9500,14.9500,14.5500,14.5800,15.1400,13430777,197139749.2800,3,2.577700,1,-3.698800,0
2025-04-01,sz.002351,14.6200,14.7100,14.4500,14.5200,14.5800,7520650,109519789.0000,3,1.443400,1,-0.411500,0
2025-04-02,sz.002351,14.5800,14.7400,14.3000,14.6900,14.5200,11246754,163382536.6000,3,2.158500,1,1.170800,0
2025-04-03,sz.002351,14.5200,14.6300,14.0500,14.1400,14.6900,14681550,209894380.0000,3,2.817700,1,-3.744000,0
2025-04-07,sz.002351,13.0000,13.1500,12.7300,12.7300,14.1400,11445350,146546202.0000,3,2.196600,1,-9.971700,0
2025-04-08,sz.002351,12.1200,12.7400,11.6800,12.0600,12.7300,23677923,286831696.8800,3,4.544300,1,-5.263200,0
2025-04-09,sz.002351,11.7800,12.2400,11.0200,12.1200,12.0600,22715275,266364522.0800,3,4.359600,1,0.497500,0
2025-04-10,sz.002351,12.6000,12.8400,12.4800,12.5400,12.1200,19266250,243579007.3200,3,3.697600,1,3.465300,0
2025-04-11,sz.002351,12.3700,12.7500,12.3500,12.6400,12.5400,14516818,183112157.9000,3,2.786100,1,0.797400,0
2025-04-14,sz.002351,13.1100,13.1800,12.7200,12.7700,12.6400,16569648,214007199.9600,3,3.180100,1,1.028500,0
2025-04-15,sz.002351,12.7800,12.8800,12.5900,12.8100,12.7700,8965900,114223720.0000,3,1.720800,1,0.313200,0
2025-04-16,sz.002351,12.8100,12.8100,12.4100,12.6300,12.8100,9626074,121340735.5400,3,1.847500,1,-1.405200,0
2025-04-17,sz.002351,12.5200,12.8500,12.5000,12.6800,12.6300,8961498,114110697.9800,3,1.719900,1,0.395900,0
2025-04-18,sz.002351,12.6700,12.8000,12.6100,12.7700,12.6800,6908200,87802037.0000,3,1.325800,1,0.709800,0
2025-04-21,sz.002351,12.7900,12.9800,12.6500,12.9500,12.7700,8221800,105818491.0000,3,1.577900,1,1.409600,0
2025-04-22,sz.002351,12.9000,12.9700,12.8000,12.9400,12.9500,8116767,104623962.9800,3,1.557800,1,-0.077200,0
2025-04-23,sz.002351,13.0800,13.2500,12.9900,13.1600,12.9400,14159888,185820421.0800,3,2.717600,1,1.700200,0
2025-04-24,sz.002351,13.1000,13.2700,12.9600,13.0100,13.1600,9749878,127644834.1200,3,1.871200,1,-1.139800,0
2025-04-25,sz.002351,12.8900,13.0300,12.7800,12.8100,13.0100,14706524,189292390.0500,3,2.822500,1,-1.537300,0
2025-04-28,sz.002351,12.7500,12.8100,12.5700,12.6700,12.8100,8888600,112545654.0000,3,1.705900,1,-1.092900,0
2025-04-29,sz.002351,12.6500,12.9000,12.5300,12.8100,12.6700,8489700,108671750.0000,3,1.629400,1,1.105000,0
2025-04-30,sz.002351,12.8800,13.1000,12.8600,13.0100,12.8100,9473436,123257584.4400,3,1.818200,1,1.561300,0
2025-05-06,sz.002351,13.0600,13.2900,12.9800,13.2800,13.0100,14833214,195133361.4200,3,2.846800,1,2.075300,0
2025-05-07,sz.002351,13.5500,13.6500,13.1000,13.2300,13.2800,14010143,186144586.5400,3,2.688900,1,-0.376500,0
2025-05-08,sz.002351,13.1800,13.7100,13.1500,13.6400,13.2300,24443536,330646938.5400,3,4.691300,1,3.099000,0
2025-05-09,sz.002351,13.6300,13.6300,13.3100,13.3500,13.6400,13065282,175043719.6200,3,2.507500,1,-2.126100,0
2025-05-12,sz.002351,13.5400,13.6400,13.4600,13.6400,13.3500,13370275,181156200.3900,3,2.566100,1,2.172300,0
2025-05-13,sz.002351,13.9100,13.9500,13.4800,13.5100,13.6400,14672258,200303874.1200,3,2.815900,1,-0.953100,0
2025-05-14,sz.002351,13.4800,13.5400,13.3100,13.4500,13.5100,10205540,137054593.1300,3,1.958700,1,-0.444100,0
2025-05-15,sz.002351,13.4300,13.4300,13.1800,13.2000,13.4500,8073940,107053422.3800,3,1.549600,1,-1.858700,0
2025-05-16,sz.002351,13.1800,13.2900,13.1000,13.1600,13.2000,7128711,94211702.6400,3,1.368200,1,-0.303000,0
2025-05-19,sz.002351,13.1700,13.1800,12.9400,13.1400,13.1600,7953379,103936828.2800,3,1.526400,1,-0.152000,0
2025-05-20,sz.002351,13.1400,13.3400,13.0200,13.2900,13.1400,6841763,90499090.6400,3,1.313100,1,1.141600,0
2025-05-21,sz.002351,13.2500,13.3000,13.0400,13.1100,13.2900,8372815,110018684.1500,3,1.606900,1,-1.354400,0
2025-05-22,sz.002351,13.0900,13.6400,13.0200,13.4300,13.1100,23934566,320442505.7800,3,4.593600,1,2.440900,0
2025-05-23,sz.002351,13.3200,13.3300,13.0100,13.0200,13.4300,16028350,211078788.5000,3,3.076200,1,-3.052900,0
2025-05-26,sz.002351,12.9000,13.1400,12.8300,13.1300,13.0200,8512965,110947772.7500,3,1.633800,1,0.844900,0
2025-05-27,sz.002351,13.0500,13.1200,12.9600,12.9800,13.1300,5688880,73947256.3900,3,1.091800,1,-1.142400,0
2025-05-28,sz.002351,12.9700,13.0700,12.8200,12.8500,12.9800,6703315,86591558.7500,3,1.286500,1,-1.001500,0
2025-05-29,sz.002351,12.8900,13.3500,12.8900,13.2500,12.8500,15973322,210960703.9400,3,3.065600,1,3.112800,0
2025-05-30,sz.002351,13.1400,13.2500,12.9200,12.9400,13.2500,9475937,123262157.4700,3,1.818600,1,-2.339600,0
2025-06-03,sz.002351,12.8500,13.0900,12.8100,12.9900,12.9400,5651800,73334621.0000,3,1.084700,1,0.386400,0
2025-06-04,sz.002351,12.9700,13.1600,12.9600,13.0900,12.9900,6238052,81761290.3300,3,1.197200,1,0.769800,0
2025-06-05,sz.002351,13.0600,13.3800,13.0100,13.3200,13.0900,11417650,151140217.0000,3,2.191300,1,1.757100,0
2025-06-06,sz.002351,13.3100,13.3100,13.1000,13.1500,13.3200,7255047,95498185.6400,3,1.392400,1,-1.276300,0
2025-06-09,sz.002351,13.1900,13.3500,13.1500,13.2600,13.1500,7368174,97654133.2600,3,1.414100,1,0.836500,0
2025-06-10,sz.002351,13.2600,13.3000,12.9200,12.9800,13.2600,11040900,144180390.0000,3,2.119000,1,-2.111600,0
2025-06-11,sz.002351,13.0800,13.5200,13.0300,13.1700,12.9800,18484438,245537936.9000,3,3.547600,1,1.463800,0
2025-06-12,sz.002351,13.1300,13.3100,13.0600,13.1500,13.1700,10805015,142497249.8000,3,2.073700,1,-0.151900,0
2025-06-13,sz.002351,13.0600,13.0800,12.7300,12.7900,13.1500,15528810,200012095.8000,3,2.980300,1,-2.737600,0
2025-06-16,sz.002351,12.7400,12.9300,12.6900,12.9200,12.7900,6644547,85651806.3100,3,1.275200,1,1.016400,0
2025-06-17,sz.002351,12.9800,13.3000,12.9300,13.0700,12.9200,17064297,224218153.3100,3,3.275000,1,1.161000,0
2025-06-18,sz.002351,13.0700,13.1800,12.9400,13.0800,13.0700,9575330,124908783.6000,3,1.837700,1,0.076500,0
2025-06-19,sz.002351,13.0000,13.1000,12.7400,12.8200,13.0800,9859479,127191979.3300,3,1.892300,1,-1.987800,0
2025-06-20,sz.002351,12.7800,12.9200,12.6100,12.6300,12.8200,8647650,109866425.5000,3,1.659700,1,-1.482100,0
2025-06-23,sz.002351,12.5100,12.8000,12.4600,12.7600,12.6300,6819050,86595036.0000,3,1.308700,1,1.029300,0
2025-06-24,sz.002351,12.8000,13.0800,12.7900,13.0700,12.7600,11658334,151613471.3400,3,2.237500,1,2.429500,0
2025-06-25,sz.002351,13.0900,13.2400,13.0200,13.2100,13.0700,14152028,186038863.6900,3,2.716100,1,1.071200,0
2025-06-26,sz.002351,13.2200,13.2900,13.0700,13.0900,13.2100,12027019,158311231.8500,3,2.308300,1,-0.908400,0
2025-06-27,sz.002351,12.9500,12.9800,12.8200,12.9000,12.8400,10298122,133016369.3400,3,1.976400,1,0.467300,0
2025-06-30,sz.002351,12.9200,13.1300,12.9200,13.1200,12.9000,12476083,162857770.3100,3,2.394400,1,1.705400,0
2025-07-01,sz.002351,13.1000,13.1200,12.9200,13.1100,13.1200,9675633,126065338.5000,3,1.857000,1,-0.076200,0
2025-07-02,sz.002351,13.1300,13.1300,12.9000,12.9800,13.1100,9661150,125280962.5000,3,1.854200,1,-0.991600,0
2025-07-03,sz.002351,12.9300,13.7000,12.9300,13.5100,12.9800,41701170,560085569.1900,3,8.003400,1,4.083200,0
2025-07-04,sz.002351,13.4500,13.6000,13.1900,13.2800,13.5100,22995882,306218307.4600,3,4.413400,1,-1.702400,0
2025-07-07,sz.002351,13.2500,13.2600,13.0900,13.1500,13.2800,11466580,150821197.7000,3,2.200700,1,-0.978900,0
