date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sz.000631,3.5600,3.6100,3.4400,3.4600,3.5500,33437378,117257040.8800,3,1.396000,1,-2.535200,0
2024-12-18,sz.000631,3.4600,3.5300,3.3700,3.4600,3.4600,25030800,86229395.8000,3,1.045000,1,0.000000,0
2024-12-19,sz.000631,3.4100,3.4800,3.3600,3.3800,3.4600,19670848,67026202.1600,3,0.821200,1,-2.312100,0
2024-12-20,sz.000631,3.4000,3.4900,3.3700,3.4100,3.3800,19497916,66954846.7200,3,0.814000,1,0.887600,0
2024-12-23,sz.000631,3.4100,3.4100,3.1000,3.1300,3.4100,35643257,114430385.5400,3,1.488100,1,-8.211100,0
2024-12-24,sz.000631,3.1800,3.1900,3.0700,3.1800,3.1300,22981133,71807511.3000,3,0.959400,1,1.597400,0
2024-12-25,sz.000631,3.1600,3.1700,3.0600,3.1000,3.1800,13994369,43413607.0000,3,0.584200,1,-2.515700,0
2024-12-26,sz.000631,3.1000,3.1300,3.0000,3.0200,3.1000,20608949,62752880.4900,3,0.860400,1,-2.580600,0
2024-12-27,sz.000631,3.0200,3.1600,3.0100,3.1100,3.0200,17487681,54331202.9300,3,0.730100,1,2.980100,0
2024-12-30,sz.000631,3.1100,3.1200,3.0200,3.0400,3.1100,17627200,53677016.0400,3,0.735900,1,-2.250800,0
2024-12-31,sz.000631,3.1000,3.1000,2.9400,2.9400,3.0400,19228792,57893027.6500,3,0.802800,1,-3.289500,0
2025-01-02,sz.000631,2.9500,3.0100,2.8700,2.9000,2.9400,16581620,48843801.4000,3,0.692300,1,-1.360500,0
2025-01-03,sz.000631,2.9000,2.9100,2.7800,2.7900,2.9000,16475200,46626008.0000,3,0.687800,1,-3.793100,0
2025-01-06,sz.000631,2.7900,2.8200,2.7000,2.7700,2.7900,10981300,30317058.0000,3,0.458500,1,-0.716800,0
2025-01-07,sz.000631,2.8000,2.8500,2.7500,2.8100,2.7700,9804890,27487710.9400,3,0.409300,1,1.444000,0
2025-01-08,sz.000631,2.8200,2.8400,2.7400,2.8200,2.8100,11401300,31905123.0000,3,0.476000,1,0.355900,0
2025-01-09,sz.000631,2.8100,2.8900,2.7800,2.8300,2.8200,10714516,30472108.9000,3,0.447300,1,0.354600,0
2025-01-10,sz.000631,2.8200,2.8700,2.7400,2.7600,2.8300,13806900,38688235.7800,3,0.576400,1,-2.473500,0
2025-01-13,sz.000631,3.0400,3.0400,3.0400,3.0400,2.7600,4531548,13775905.9200,3,0.189200,1,10.144900,0
2025-01-14,sz.000631,3.3400,3.3400,3.1500,3.3400,3.0400,60519653,196962137.0400,3,2.526600,1,9.868400,0
2025-01-15,sz.000631,3.3100,3.5000,3.2100,3.2200,3.3400,79271118,263443227.3100,3,3.309500,1,-3.592800,0
2025-01-16,sz.000631,3.1900,3.3300,3.1500,3.1900,3.2200,46182271,148604582.8200,3,1.928100,1,-0.931700,0
2025-01-17,sz.000631,3.1600,3.1800,3.0700,3.1100,3.1900,30844991,96313213.2400,3,1.287700,1,-2.507800,0
2025-01-20,sz.000631,3.1100,3.3900,3.0300,3.2300,3.1100,48709741,156228195.5000,3,2.033600,1,3.858500,0
2025-01-21,sz.000631,3.2500,3.2700,3.1400,3.1700,3.2300,34317612,109599572.8800,3,1.432700,1,-1.857600,0
2025-01-22,sz.000631,3.1300,3.1500,3.0100,3.0100,3.1700,26600535,81416234.0400,3,1.110500,1,-5.047300,0
2025-01-23,sz.000631,3.0600,3.1900,2.9700,2.9900,3.0100,27748611,84759949.3500,3,1.158500,1,-0.664500,0
2025-01-24,sz.000631,2.9600,2.9900,2.9000,2.9400,2.9900,19309474,56776186.1400,3,0.806100,1,-1.672200,0
2025-01-27,sz.000631,2.9600,3.0500,2.9400,2.9400,2.9400,15487200,46290468.8400,3,0.646600,1,0.000000,0
2025-02-05,sz.000631,2.9700,2.9900,2.9300,2.9800,2.9400,11174000,33124606.0000,3,0.466500,1,1.360500,0
2025-02-06,sz.000631,2.9700,3.0500,2.9500,3.0300,2.9800,14814460,44411322.0000,3,0.618500,1,1.677900,0
2025-02-07,sz.000631,3.0300,3.1000,3.0200,3.0400,3.0300,22207300,68006748.0100,3,0.927100,1,0.330000,0
2025-02-10,sz.000631,3.0500,3.1200,3.0400,3.1000,3.0400,17602852,54386016.6800,3,0.734900,1,1.973700,0
2025-02-11,sz.000631,3.1100,3.1200,3.0100,3.0400,3.1000,17498300,53139869.0000,3,0.730500,1,-1.935500,0
2025-02-12,sz.000631,3.0400,3.1100,3.0200,3.1000,3.0400,20816878,63751594.3200,3,0.869100,1,1.973700,0
2025-02-13,sz.000631,3.1100,3.1600,3.1000,3.1100,3.1000,21340665,66686448.3000,3,0.890900,1,0.322600,0
2025-02-14,sz.000631,3.1100,3.1100,3.0200,3.0400,3.1100,18968773,57716710.4500,3,0.791900,1,-2.250800,0
2025-02-17,sz.000631,3.0500,3.1600,3.0400,3.1400,3.0400,22208648,69098127.2800,3,0.927200,1,3.289500,0
2025-02-18,sz.000631,3.1500,3.1700,3.1000,3.1100,3.1400,20382848,63692511.2800,3,0.851000,1,-0.955400,0
2025-02-19,sz.000631,3.1000,3.1900,3.0700,3.1100,3.1100,16146977,50285239.0900,3,0.674100,1,0.000000,0
2025-02-20,sz.000631,3.1000,3.1200,3.0500,3.1200,3.1100,11765776,36305651.9200,3,0.491200,1,0.321500,0
2025-02-21,sz.000631,3.1100,3.1300,3.0500,3.0700,3.1200,15111296,46497956.1600,3,0.630900,1,-1.602600,0
2025-02-24,sz.000631,3.0800,3.1600,3.0800,3.0800,3.0700,14189800,44144549.0000,3,0.592400,1,0.325700,0
2025-02-25,sz.000631,3.0600,3.0800,2.9800,3.0300,3.0800,24308035,73717516.1900,3,1.014800,1,-1.623400,0
2025-02-26,sz.000631,3.0300,3.0800,3.0300,3.0700,3.0300,15684777,47944612.3600,3,0.654800,1,1.320100,0
2025-02-27,sz.000631,3.0600,3.1100,3.0100,3.0400,3.0700,14279800,43639342.0000,3,0.596200,1,-0.977200,0
2025-02-28,sz.000631,3.0300,3.0500,2.9400,2.9500,3.0400,16094267,48168802.3300,3,0.671900,1,-2.960500,0
2025-03-03,sz.000631,2.9700,3.0000,2.9200,2.9400,2.9500,11253200,33319611.0000,3,0.469800,1,-0.339000,0
2025-03-04,sz.000631,2.9200,2.9900,2.9100,2.9600,2.9400,11293988,33270960.4300,3,0.471500,1,0.680300,0
2025-03-05,sz.000631,2.9500,2.9600,2.9000,2.9200,2.9600,10882920,31775976.1900,3,0.454300,1,-1.351400,0
