date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.601015,3.4300,3.4800,3.4000,3.4500,3.4400,17695217,61109768.5200,3,0.866400,1,0.290700,0
2024-11-29,sh.601015,3.4400,3.4700,3.3700,3.4500,3.4500,17188267,58984277.8600,3,0.841500,1,0.000000,0
2024-12-02,sh.601015,3.4700,3.6400,3.4500,3.6100,3.4500,33712122,120227588.4200,3,1.650500,1,4.637700,0
2024-12-03,sh.601015,3.6400,3.6400,3.5500,3.6100,3.6100,18046474,64866439.6000,3,0.883500,1,0.000000,0
2024-12-04,sh.601015,3.6000,3.6500,3.5600,3.5800,3.6100,18361205,66134677.5500,3,0.899000,1,-0.831000,0
2024-12-05,sh.601015,3.5700,3.7000,3.5700,3.6800,3.5800,32167098,117588004.7000,3,1.574900,1,2.793300,0
2024-12-06,sh.601015,3.6700,3.7300,3.6300,3.7200,3.6800,33034079,122308081.1000,3,1.617300,1,1.087000,0
2024-12-09,sh.601015,3.7200,3.7800,3.6300,3.6800,3.7200,26753538,99175048.7900,3,1.309800,1,-1.075300,0
2024-12-10,sh.601015,3.7800,3.8000,3.6100,3.6200,3.6800,32657240,120184423.6800,3,1.598900,1,-1.630400,0
2024-12-11,sh.601015,3.6100,3.7400,3.6100,3.7400,3.6200,32156202,119196698.9300,3,1.574400,1,3.314900,0
2024-12-12,sh.601015,3.7500,3.7700,3.6700,3.7200,3.7400,21024320,78023571.0000,3,1.029300,1,-0.534800,0
2024-12-13,sh.601015,3.7100,3.7100,3.5700,3.5800,3.7200,29339372,105816714.8400,3,1.436400,1,-3.763400,0
2024-12-16,sh.601015,3.5900,3.6500,3.5700,3.6100,3.5800,22968748,83057198.7400,3,1.124500,1,0.838000,0
2024-12-17,sh.601015,3.6100,3.6400,3.4900,3.5100,3.6100,21215001,74850081.4400,3,1.038700,1,-2.770100,0
2024-12-18,sh.601015,3.5100,3.7600,3.5000,3.6200,3.5100,52222625,190038864.1000,3,2.556800,1,3.133900,0
2024-12-19,sh.601015,3.5700,3.5800,3.4200,3.4700,3.6200,40382685,140349661.8200,3,1.977100,1,-4.143600,0
2024-12-20,sh.601015,3.4700,3.4900,3.3600,3.3800,3.4700,26751940,90817999.1500,3,1.309800,1,-2.593700,0
2024-12-23,sh.601015,3.3800,3.3900,3.2600,3.2700,3.3800,24569999,81253803.6200,3,1.202900,1,-3.254400,0
2024-12-24,sh.601015,3.2800,3.3000,3.2300,3.2500,3.2700,15991508,52146853.3200,3,0.782900,1,-0.611600,0
2024-12-25,sh.601015,3.2500,3.3300,3.2100,3.2700,3.2500,19612700,64179251.0900,3,0.960200,1,0.615400,0
2024-12-26,sh.601015,3.2500,3.2900,3.2100,3.2300,3.2700,15729417,50860207.3400,3,0.770100,1,-1.223200,0
2024-12-27,sh.601015,3.2200,3.2800,3.1800,3.2700,3.2300,16087379,52373647.6100,3,0.787600,1,1.238400,0
2024-12-30,sh.601015,3.2700,3.2800,3.1900,3.2400,3.2700,13406838,43215195.1100,3,0.656400,1,-0.917400,0
2024-12-31,sh.601015,3.2600,3.4800,3.2400,3.3400,3.2400,41127489,138290403.6600,3,2.013600,1,3.086400,0
2025-01-02,sh.601015,3.3600,3.3600,3.1900,3.2300,3.3400,32795655,106925604.8500,3,1.605700,1,-3.293400,0
2025-01-03,sh.601015,3.1900,3.2500,3.1000,3.1100,3.2300,25815720,81560173.1000,3,1.263900,1,-3.715200,0
2025-01-06,sh.601015,3.1100,3.3900,3.0500,3.2000,3.1100,30230672,97146378.3200,3,1.480100,1,2.893900,0
2025-01-07,sh.601015,3.1900,3.2000,3.1000,3.1700,3.2000,21531220,67532537.0000,3,1.054200,1,-0.937500,0
2025-01-08,sh.601015,3.1400,3.1600,3.0600,3.1000,3.1700,17070517,52884447.3500,3,0.835800,1,-2.208200,0
2025-01-09,sh.601015,3.0900,3.1000,3.0500,3.1000,3.1000,13110959,40395241.9800,3,0.641900,1,0.000000,0
2025-01-10,sh.601015,3.0900,3.1300,3.0200,3.0200,3.1000,13345670,40885682.1000,3,0.653400,1,-2.580600,0
2025-01-13,sh.601015,3.0200,3.0300,2.9800,3.0100,3.0200,10511963,31576492.5000,3,0.514700,1,-0.331100,0
2025-01-14,sh.601015,3.0100,3.0900,3.0000,3.0800,3.0100,14800407,45235535.6100,3,0.724600,1,2.325600,0
2025-01-15,sh.601015,3.0700,3.0900,3.0200,3.0500,3.0800,12460226,37986086.2300,3,0.610000,1,-0.974000,0
2025-01-16,sh.601015,3.0600,3.1800,3.0600,3.0900,3.0500,21261660,66428474.8000,3,1.041000,1,1.311500,0
2025-01-17,sh.601015,3.0800,3.0800,3.0300,3.0700,3.0900,10616819,32501309.5400,3,0.519800,1,-0.647200,0
2025-01-20,sh.601015,3.0600,3.1600,2.9900,3.1200,3.0700,28084587,86502247.1100,3,1.375000,1,1.628700,0
2025-01-21,sh.601015,3.1000,3.3000,3.0900,3.2400,3.1200,37346367,118936753.3800,3,1.828500,1,3.846200,0
2025-01-22,sh.601015,3.2500,3.2900,3.0900,3.1200,3.2400,17004760,53336160.4800,3,0.832500,1,-3.703700,0
2025-01-23,sh.601015,3.1300,3.1700,3.0800,3.0800,3.1200,11193840,35058803.6000,3,0.548000,1,-1.282100,0
2025-01-24,sh.601015,3.0900,3.1100,3.0500,3.1000,3.0800,10211517,31543291.1000,3,0.500000,1,0.649400,0
2025-01-27,sh.601015,3.1000,3.1700,3.0800,3.0800,3.1000,10783705,33736307.0000,3,0.528000,1,-0.645200,0
2025-02-05,sh.601015,3.1200,3.1300,3.0600,3.0800,3.0800,10451324,32284250.5400,3,0.511700,1,0.000000,0
2025-02-06,sh.601015,3.0800,3.1000,3.0200,3.1000,3.0800,12114739,37082930.7600,3,0.593100,1,0.649400,0
2025-02-07,sh.601015,3.1000,3.1900,3.0700,3.1700,3.1000,20123336,63362142.1600,3,0.985200,1,2.258100,0
2025-02-10,sh.601015,3.1600,3.2000,3.1500,3.1700,3.1700,16848905,53428230.1000,3,0.824900,1,0.000000,0
2025-02-11,sh.601015,3.1700,3.1900,3.0800,3.1400,3.1700,14376623,44874870.3900,3,0.703900,1,-0.946400,0
2025-02-12,sh.601015,3.1400,3.1800,3.1100,3.1600,3.1400,13058725,41072787.4000,3,0.639400,1,0.636900,0
2025-02-13,sh.601015,3.1600,3.1800,3.1400,3.1400,3.1600,12265200,38760861.4400,3,0.600500,1,-0.632900,0
2025-02-14,sh.601015,3.1300,3.1700,3.1200,3.1400,3.1400,10101618,31687526.0500,3,0.494600,1,0.000000,0
2025-02-17,sh.601015,3.1300,3.1700,3.1100,3.1500,3.1400,15484707,48683380.5500,3,0.758100,1,0.318500,0
2025-02-18,sh.601015,3.1400,3.1500,3.0500,3.0700,3.1500,14693860,45509130.2000,3,0.719400,1,-2.539700,0
2025-02-19,sh.601015,3.0700,3.0800,3.0500,3.0700,3.0700,10768385,32975942.4500,3,0.527200,1,0.000000,0
2025-02-20,sh.601015,3.0700,3.1100,3.0400,3.0900,3.0700,12116549,37337761.5600,3,0.593200,1,0.651500,0
2025-02-21,sh.601015,3.1000,3.1100,3.0500,3.0800,3.0900,11114820,34137917.4000,3,0.544200,1,-0.323600,0
2025-02-24,sh.601015,3.0700,3.1200,3.0500,3.0900,3.0800,13434808,41511600.1700,3,0.657800,1,0.324700,0
2025-02-25,sh.601015,3.0800,3.1100,3.0400,3.0700,3.0900,10395965,31998376.8000,3,0.509000,1,-0.647200,0
2025-02-26,sh.601015,3.0700,3.1500,3.0600,3.1500,3.0700,19847891,62000506.3700,3,0.971700,1,2.605900,0
2025-02-27,sh.601015,3.1700,3.1700,3.0800,3.1300,3.1500,14194143,44214793.6300,3,0.694900,1,-0.634900,0
2025-02-28,sh.601015,3.1200,3.1600,3.0800,3.0900,3.1300,12139590,37764307.5800,3,0.594400,1,-1.278000,0
2025-03-03,sh.601015,3.0900,3.1600,3.0900,3.1100,3.0900,14436174,45194181.3500,3,0.706800,1,0.647200,0
2025-03-04,sh.601015,3.1000,3.1100,3.0700,3.0800,3.1100,10736640,33094088.3000,3,0.525700,1,-0.964600,0
2025-03-05,sh.601015,3.0800,3.0800,3.0100,3.0400,3.0800,14159249,42940815.2800,3,0.693200,1,-1.298700,0
2025-03-06,sh.601015,3.0400,3.0600,3.0200,3.0500,3.0400,10980046,33449638.3700,3,0.537600,1,0.328900,0
2025-03-07,sh.601015,3.0500,3.1000,3.0400,3.0700,3.0500,14344511,44127330.2900,3,0.702300,1,0.655700,0
2025-03-10,sh.601015,3.0700,3.2000,3.0600,3.1300,3.0700,22611389,70982255.8800,3,1.107000,1,1.954400,0
2025-03-11,sh.601015,3.1000,3.1300,3.0700,3.1300,3.1300,15385333,47790707.9600,3,0.753300,1,0.000000,0
2025-03-12,sh.601015,3.1300,3.1500,3.0800,3.0900,3.1300,13781707,42706152.1700,3,0.674700,1,-1.278000,0
2025-03-13,sh.601015,3.0900,3.2100,3.0800,3.1600,3.0900,40127193,126718656.4300,3,1.964600,1,2.265400,0
2025-03-14,sh.601015,3.1300,3.1700,3.1000,3.1700,3.1600,27938394,87816092.6000,3,1.367900,1,0.316500,0
2025-03-17,sh.601015,3.1700,3.2000,3.1500,3.1600,3.1700,16448692,52164735.2900,3,0.805300,1,-0.315500,0
2025-03-18,sh.601015,3.1700,3.1700,3.1200,3.1400,3.1600,15360027,48152134.2200,3,0.752000,1,-0.632900,0
2025-03-19,sh.601015,3.1300,3.1700,3.1100,3.1500,3.1400,14347273,45162419.4100,3,0.702400,1,0.318500,0
2025-03-20,sh.601015,3.1400,3.4700,3.1400,3.4700,3.1500,56929652,194348920.5400,3,2.787300,1,10.158700,0
2025-03-21,sh.601015,3.4700,3.6900,3.3900,3.5600,3.4700,126416139,445649816.5600,3,6.189300,1,2.593700,0
2025-03-24,sh.601015,3.4700,3.4700,3.3200,3.3800,3.5600,60946771,206408607.4900,3,2.983900,1,-5.056200,0
2025-03-25,sh.601015,3.4200,3.4700,3.2900,3.4600,3.3800,55948486,189256810.4400,3,2.739200,1,2.366900,0
2025-03-26,sh.601015,3.4000,3.4300,3.3600,3.4100,3.4600,38941717,132574914.4600,3,1.906600,1,-1.445100,0
2025-03-27,sh.601015,3.3800,3.4700,3.3300,3.3500,3.4100,36229707,122617022.7200,3,1.773800,1,-1.759500,0
2025-03-28,sh.601015,3.3100,3.3300,3.1800,3.2000,3.3500,37060746,119940815.7500,3,1.814500,1,-4.477600,0
2025-03-31,sh.601015,3.1400,3.1700,3.0700,3.0800,3.2000,29005313,90003461.0700,3,1.420100,1,-3.750000,0
2025-04-01,sh.601015,3.0900,3.1400,3.0900,3.1100,3.0800,20659990,64373081.9000,3,1.011500,1,0.974000,0
2025-04-02,sh.601015,3.1100,3.1300,3.0700,3.1100,3.1100,15412249,47754704.3400,3,0.754600,1,0.000000,0
2025-04-03,sh.601015,3.0900,3.1200,3.0700,3.1200,3.1100,14219861,44118124.2000,3,0.696200,1,0.321500,0
2025-04-07,sh.601015,3.0000,3.0000,2.8100,2.8100,3.1200,33596305,96471309.3000,3,1.644900,1,-9.935900,0
2025-04-08,sh.601015,2.8000,2.8800,2.7800,2.8400,2.8100,23534093,66591894.5900,3,1.152200,1,1.067600,0
2025-04-09,sh.601015,2.8500,2.8900,2.6700,2.8800,2.8400,22383977,62815293.6300,3,1.095900,1,1.408500,0
2025-04-10,sh.601015,2.8900,2.9400,2.8800,2.9200,2.8800,17769230,51874538.6100,3,0.870000,1,1.388900,0
2025-04-11,sh.601015,2.8900,2.9400,2.8700,2.9200,2.9200,11313049,33019072.7700,3,0.553900,1,0.000000,0
2025-04-14,sh.601015,2.9200,2.9900,2.9100,2.9800,2.9200,14889732,44122357.8000,3,0.729000,1,2.054800,0
2025-04-15,sh.601015,2.9700,2.9700,2.9200,2.9600,2.9800,10307309,30320970.5700,3,0.504600,1,-0.671100,0
2025-04-16,sh.601015,2.9500,2.9500,2.8700,2.9000,2.9600,11093600,32256618.0000,3,0.543100,1,-2.027000,0
2025-04-17,sh.601015,2.8700,2.9300,2.8700,2.9200,2.9000,8958014,26115565.7800,3,0.438600,1,0.689700,0
2025-04-18,sh.601015,2.9000,2.9100,2.8600,2.8900,2.9200,9910680,28591787.8000,3,0.485200,1,-1.027400,0
2025-04-21,sh.601015,2.8900,2.9100,2.8700,2.9000,2.8900,8425630,24423197.0000,3,0.412500,1,0.346000,0
2025-04-22,sh.601015,2.8900,2.9400,2.8900,2.9200,2.9000,8479855,24700630.6000,3,0.415200,1,0.689700,0
2025-04-23,sh.601015,2.9300,2.9500,2.9000,2.9200,2.9200,7715935,22542432.2000,3,0.377800,1,0.000000,0
2025-04-24,sh.601015,2.9200,2.9800,2.9200,2.9300,2.9200,16135361,47584589.9600,3,0.790000,1,0.342500,0
2025-04-25,sh.601015,2.9200,3.0000,2.9000,2.9500,2.9300,14952985,44285742.1500,3,0.732100,1,0.682600,0
2025-04-28,sh.601015,2.9300,2.9400,2.8600,2.8900,2.9500,13763625,39788613.8000,3,0.673900,1,-2.033900,0
2025-04-29,sh.601015,2.9000,2.9500,2.8800,2.9100,2.8900,10956317,32028596.6100,3,0.536400,1,0.692000,0
2025-04-30,sh.601015,2.9000,2.9500,2.9000,2.9000,2.9100,9896458,28918783.3000,3,0.484500,1,-0.343600,0
2025-05-06,sh.601015,2.9200,2.9800,2.9100,2.9800,2.9000,14236300,42012600.2000,3,0.697000,1,2.758600,0
2025-05-07,sh.601015,3.0100,3.0200,2.9700,3.0200,2.9800,15815867,47465953.0000,3,0.774300,1,1.342300,0
