date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.605500,7.4200,7.5300,7.0700,7.1000,7.4600,2943809,21290275.5100,3,0.710400,1,-4.825700,0
2024-12-24,sh.605500,7.1400,7.2300,7.0400,7.1300,7.1000,2409278,17143198.4000,3,0.581400,1,0.422500,0
2024-12-25,sh.605500,7.1200,7.1500,6.8700,6.9900,7.1300,2142126,14925457.2600,3,0.516900,1,-1.963500,0
2024-12-26,sh.605500,6.9900,7.0900,6.9900,7.0500,6.9900,1458606,10287877.1600,3,0.352000,1,0.858400,0
2024-12-27,sh.605500,7.0400,7.1800,6.9700,7.1400,7.0500,2089421,14856727.8400,3,0.504200,1,1.276600,0
2024-12-30,sh.605500,7.1500,7.1500,6.9200,7.0600,7.1400,2034937,14338908.0100,3,0.491100,1,-1.120400,0
2024-12-31,sh.605500,7.0800,7.1400,6.9100,6.9600,7.0600,1851305,13006829.6600,3,0.446700,1,-1.416400,0
2025-01-02,sh.605500,6.9100,7.1100,6.8500,6.9100,6.9600,2332562,16294708.5600,3,0.562900,1,-0.718400,0
2025-01-03,sh.605500,6.9200,6.9800,6.6600,6.6900,6.9100,2409013,16387319.0900,3,0.581300,1,-3.183800,0
2025-01-06,sh.605500,6.7100,6.8000,6.4300,6.7400,6.6900,2299783,15370815.8300,3,0.555000,1,0.747400,0
2025-01-07,sh.605500,6.7400,6.9000,6.7300,6.8600,6.7400,1816326,12340287.0900,3,0.438300,1,1.780400,0
2025-01-08,sh.605500,6.8100,6.9400,6.6700,6.8200,6.8600,1715000,11709139.0000,3,0.413900,1,-0.583100,0
2025-01-09,sh.605500,6.7500,6.8600,6.7500,6.7800,6.8200,1182360,8032985.5700,3,0.285300,1,-0.586500,0
2025-01-10,sh.605500,6.7400,6.8500,6.5800,6.5800,6.7800,1844257,12355493.7900,3,0.445000,1,-2.949900,0
2025-01-13,sh.605500,6.5100,6.6700,6.4500,6.6300,6.5800,1490579,9816343.0500,3,0.359700,1,0.759900,0
2025-01-14,sh.605500,6.6400,7.1500,6.6400,7.0700,6.6300,3377970,23357702.3300,3,0.815100,1,6.636500,0
2025-01-15,sh.605500,7.0600,7.1500,7.0000,7.0200,7.0700,1574760,11132750.8800,3,0.380000,1,-0.707200,0
2025-01-16,sh.605500,7.0600,7.1800,6.9700,7.0100,7.0200,1151644,8124245.0400,3,0.277900,1,-0.142500,0
2025-01-17,sh.605500,7.0000,7.0700,6.9600,7.0000,7.0100,807372,5660681.3600,3,0.194800,1,-0.142700,0
2025-01-20,sh.605500,7.0200,7.1400,6.9700,7.0800,7.0000,1713294,12111442.7900,3,0.413400,1,1.142900,0
2025-01-21,sh.605500,7.1000,7.1200,6.9700,6.9800,7.0800,1547523,10858333.7100,3,0.373400,1,-1.412400,0
2025-01-22,sh.605500,6.9900,7.0100,6.9300,6.9600,6.9800,992422,6913868.6800,3,0.239500,1,-0.286500,0
2025-01-23,sh.605500,6.9900,7.1000,6.9900,7.0100,6.9600,1345426,9460591.1000,3,0.324700,1,0.718400,0
2025-01-24,sh.605500,6.9800,7.0900,6.9100,7.0600,7.0100,1375255,9611264.3200,3,0.331900,1,0.713300,0
2025-01-27,sh.605500,7.0300,7.1900,7.0300,7.1300,7.0600,2199391,15728349.8700,3,0.530700,1,0.991500,0
2025-02-05,sh.605500,7.1800,7.1900,7.0800,7.1200,7.1300,1705632,12155446.8200,3,0.411600,1,-0.140300,0
2025-02-06,sh.605500,7.0900,7.1600,7.0500,7.1600,7.1200,1554327,11073859.0400,3,0.375100,1,0.561800,0
2025-02-07,sh.605500,7.1700,7.2700,7.1600,7.2300,7.1600,1746113,12610675.8300,3,0.421400,1,0.977700,0
2025-02-10,sh.605500,7.2400,7.2700,7.2000,7.2700,7.2300,1376317,9957171.2300,3,0.332100,1,0.553300,0
2025-02-11,sh.605500,7.2500,7.2800,7.2000,7.2600,7.2700,1301881,9421767.7000,3,0.314200,1,-0.137600,0
2025-02-12,sh.605500,7.2600,7.2800,7.1800,7.2700,7.2600,1283297,9290973.6900,3,0.309700,1,0.137700,0
2025-02-13,sh.605500,7.2900,7.2900,7.1700,7.1900,7.2700,1100894,7943647.8000,3,0.265700,1,-1.100400,0
2025-02-14,sh.605500,7.1800,7.2000,7.1100,7.1100,7.1900,1130265,8081315.3900,3,0.272700,1,-1.112700,0
2025-02-17,sh.605500,7.1400,7.2700,7.1200,7.2500,7.1100,1510099,10882269.7500,3,0.364400,1,1.969100,0
2025-02-18,sh.605500,7.2200,7.2600,7.0000,7.0500,7.2500,2265993,16103218.4600,3,0.546800,1,-2.758600,0
2025-02-19,sh.605500,7.0300,7.1400,7.0300,7.1200,7.0500,1325252,9405188.8400,3,0.319800,1,0.992900,0
2025-02-20,sh.605500,7.1500,7.2000,7.1400,7.1900,7.1200,1390116,9971911.8100,3,0.335500,1,0.983100,0
2025-02-21,sh.605500,7.2200,7.2200,7.0800,7.1800,7.1900,1353695,9678748.0100,3,0.326700,1,-0.139100,0
2025-02-24,sh.605500,7.1800,7.2500,6.9100,7.2000,7.1800,1897108,13627084.1300,3,0.457800,1,0.278600,0
2025-02-25,sh.605500,7.2000,7.2000,7.0100,7.0600,7.2000,1477239,10503769.0500,3,0.356500,1,-1.944400,0
2025-02-26,sh.605500,7.0600,7.1600,7.0400,7.1100,7.0600,1354467,9628372.6900,3,0.326900,1,0.708200,0
2025-02-27,sh.605500,7.1200,7.1700,7.0200,7.1400,7.1100,1978866,14042123.9900,3,0.477500,1,0.421900,0
2025-02-28,sh.605500,7.1200,7.1300,7.0000,7.0000,7.1400,1579730,11133701.3800,3,0.381200,1,-1.960800,0
2025-03-03,sh.605500,7.0500,7.1000,6.9500,6.9700,7.0000,1844947,12967693.3600,3,0.445200,1,-0.428600,0
2025-03-04,sh.605500,6.9800,7.0800,6.9300,7.0400,6.9700,1688157,11870966.0200,3,0.407400,1,1.004300,0
2025-03-05,sh.605500,7.0400,7.0700,6.9400,7.0100,7.0400,1318649,9207166.3000,3,0.318200,1,-0.426100,0
2025-03-06,sh.605500,7.0300,7.0900,6.9800,7.0800,7.0100,1463089,10315010.8100,3,0.353100,1,0.998600,0
2025-03-07,sh.605500,7.0600,7.0900,6.9900,7.0100,7.0800,1347802,9477611.9100,3,0.325200,1,-0.988700,0
2025-03-10,sh.605500,7.0300,7.1200,7.0000,7.1100,7.0100,1910784,13505506.5400,3,0.461100,1,1.426500,0
2025-03-11,sh.605500,7.0900,7.0900,6.9800,7.0500,7.1100,1399672,9851246.4400,3,0.337800,1,-0.843900,0
2025-03-12,sh.605500,7.0800,7.1200,7.0300,7.0800,7.0500,2064203,14624606.2700,3,0.498100,1,0.425500,0
2025-03-13,sh.605500,7.1000,7.1200,6.9600,7.0700,7.0800,2737743,19232579.3900,3,0.660700,1,-0.141200,0
2025-03-14,sh.605500,7.0500,7.2000,7.0300,7.2000,7.0700,3762798,26889170.7600,3,0.908000,1,1.838800,0
2025-03-17,sh.605500,7.1900,7.2700,7.1700,7.2600,7.2000,2608496,18829960.3300,3,0.629500,1,0.833300,0
2025-03-18,sh.605500,7.2500,7.3200,7.2400,7.3100,7.2600,2197050,15984781.3000,3,0.530200,1,0.688700,0
2025-03-19,sh.605500,7.3200,7.3200,7.2200,7.2600,7.3100,1749135,12695648.6800,3,0.422100,1,-0.684000,0
2025-03-20,sh.605500,7.2600,7.2800,7.1900,7.2700,7.2600,2386847,17296713.7200,3,0.576000,1,0.137700,0
2025-03-21,sh.605500,7.2800,7.2900,7.1500,7.1900,7.2700,1929654,13906367.4800,3,0.465700,1,-1.100400,0
2025-03-24,sh.605500,7.1400,7.2200,6.9500,7.0500,7.1900,2750902,19391793.6100,3,0.663800,1,-1.947100,0
2025-03-25,sh.605500,7.0100,7.1300,6.9600,7.1200,7.0500,2610132,18379075.0400,3,0.629900,1,0.992900,0
2025-03-26,sh.605500,7.0900,7.2500,7.0600,7.2300,7.1200,2362161,16968278.9000,3,0.570000,1,1.544900,0
2025-03-27,sh.605500,7.1900,7.2400,7.0800,7.1900,7.2300,1622951,11629275.9000,3,0.391600,1,-0.553300,0
2025-03-28,sh.605500,7.1600,7.1900,7.0900,7.1000,7.1900,1405551,10018663.9400,3,0.339200,1,-1.251700,0
2025-03-31,sh.605500,7.1000,7.1000,6.9000,6.9800,7.1000,2130515,14877921.2600,3,0.514100,1,-1.690100,0
2025-04-01,sh.605500,7.0200,7.2000,6.9900,7.1300,6.9800,2626772,18717601.8000,3,0.633900,1,2.149000,0
2025-04-02,sh.605500,7.1100,7.1800,7.0700,7.1600,7.1300,1302429,9316979.0100,3,0.314300,1,0.420800,0
2025-04-03,sh.605500,7.1300,7.1600,7.0400,7.1400,7.1600,2128330,15109471.4000,3,0.513600,1,-0.279300,0
2025-04-07,sh.605500,6.9600,6.9600,6.4300,6.4300,7.1400,4003169,26195888.6300,3,0.966000,1,-9.944000,0
2025-04-08,sh.605500,6.3000,6.4300,6.1600,6.2400,6.4300,3821114,23953009.1300,3,0.922100,1,-2.954900,0
2025-04-09,sh.605500,6.1800,6.4000,5.9300,6.3600,6.2400,3463117,21348271.5800,3,0.835700,1,1.923100,0
2025-04-10,sh.605500,6.4800,6.6500,6.4200,6.5300,6.3600,2942100,19216015.0000,3,0.710000,1,2.673000,0
2025-04-11,sh.605500,6.5100,6.6000,6.4800,6.5500,6.5300,1921750,12594482.8800,3,0.463700,1,0.306300,0
2025-04-14,sh.605500,6.5800,6.6800,6.5400,6.6200,6.5500,1749075,11588079.5700,3,0.422100,1,1.068700,0
2025-04-15,sh.605500,6.6300,6.6900,6.6100,6.6500,6.6200,1799365,11981776.5500,3,0.434200,1,0.453200,0
2025-04-16,sh.605500,6.6500,6.6700,6.4000,6.6400,6.6500,2118059,13919028.2000,3,0.511100,1,-0.150400,0
2025-04-17,sh.605500,6.6400,7.0800,6.6100,6.9700,6.6400,5715495,39446084.7500,3,1.379200,1,4.969900,0
2025-04-18,sh.605500,6.9000,7.0100,6.7500,6.8200,6.9700,3685630,25336642.7300,3,0.889400,1,-2.152100,0
2025-04-21,sh.605500,6.9000,7.4000,6.9000,7.3000,6.8200,9961139,72032403.8400,3,2.403700,1,7.038100,0
2025-04-22,sh.605500,7.2300,7.2700,7.1000,7.1800,7.3000,6417210,46056931.9000,3,1.548600,1,-1.643800,0
2025-04-23,sh.605500,7.1700,7.2000,7.0900,7.1300,7.1800,2922464,20861012.0200,3,0.705200,1,-0.696400,0
2025-04-24,sh.605500,7.0700,7.3800,7.0700,7.1900,7.1300,4062533,29403182.8700,3,0.980300,1,0.841500,0
2025-04-25,sh.605500,7.1900,7.2400,7.1200,7.1500,7.1900,2388673,17119754.6800,3,0.576400,1,-0.556300,0
2025-04-28,sh.605500,7.1300,7.4100,7.1300,7.2100,7.1500,6091969,44330084.6100,3,1.470100,1,0.839200,0
2025-04-29,sh.605500,7.1300,7.1900,7.0400,7.1300,7.2100,2996000,21306405.0200,3,0.723000,1,-1.109600,0
2025-04-30,sh.605500,7.1200,7.1500,7.0400,7.0600,7.1300,2167920,15365328.6600,3,0.523100,1,-0.981800,0
2025-05-06,sh.605500,7.0600,7.2400,7.0600,7.2400,7.0600,4593574,32928538.8900,3,1.108500,1,2.549600,0
2025-05-07,sh.605500,7.2500,7.4400,7.2500,7.3100,7.2400,5569632,40925654.4000,3,1.344000,1,0.966900,0
2025-05-08,sh.605500,7.3000,7.4600,7.2700,7.3900,7.3100,3549294,26202590.3800,3,0.856500,1,1.094400,0
2025-05-09,sh.605500,7.4000,7.5000,7.3400,7.3600,7.3900,3891855,28844560.8800,3,0.939200,1,-0.406000,0
2025-05-12,sh.605500,7.3900,7.4500,7.2500,7.2900,7.3600,2441458,17809236.5500,3,0.589200,1,-0.951100,0
2025-05-13,sh.605500,7.3100,7.3200,7.2400,7.2600,7.2900,1515144,11021809.4700,3,0.365600,1,-0.411500,0
2025-05-14,sh.605500,7.2700,7.3700,7.2100,7.3600,7.2600,2993102,21896730.5000,3,0.722300,1,1.377400,0
2025-05-15,sh.605500,7.3800,7.5700,7.3100,7.4900,7.3600,4543004,33891855.5300,3,1.096300,1,1.766300,0
2025-05-16,sh.605500,7.4500,7.5300,7.3600,7.4300,7.4900,2440750,18097465.6000,3,0.589000,1,-0.801100,0
2025-05-19,sh.605500,7.4400,7.5300,7.4100,7.4800,7.4300,2625971,19639127.3200,3,0.633700,1,0.672900,0
2025-05-20,sh.605500,7.4400,7.5800,7.4100,7.5100,7.4800,3165220,23691457.6700,3,0.763800,1,0.401100,0
2025-05-21,sh.605500,7.5400,7.5500,7.4000,7.4300,7.5100,2103860,15744069.5400,3,0.507700,1,-1.065200,0
2025-05-22,sh.605500,7.4000,7.5400,7.3900,7.4700,7.4300,4146344,31002570.7300,3,1.000600,1,0.538400,0
2025-05-23,sh.605500,7.4400,7.4700,7.2600,7.2700,7.4700,2888188,21253614.2300,3,0.697000,1,-2.677400,0
2025-05-26,sh.605500,7.2800,7.3600,7.2100,7.2400,7.2700,2216299,16160265.3600,3,0.534800,1,-0.412700,0
2025-05-27,sh.605500,7.2600,7.2900,7.1500,7.2700,7.2400,2165376,15628543.6000,3,0.522500,1,0.414400,0
2025-05-28,sh.605500,7.2600,7.3200,7.2000,7.2100,7.2700,1464104,10607607.2400,3,0.353300,1,-0.825300,0
2025-05-29,sh.605500,7.2200,7.3500,7.1900,7.3200,7.2100,2135384,15596081.3100,3,0.515300,1,1.525700,0
2025-05-30,sh.605500,7.2800,7.4400,7.2400,7.2600,7.3200,3016500,22104164.7700,3,0.727900,1,-0.819700,0
2025-06-03,sh.605500,7.2200,7.3700,7.2100,7.3300,7.2600,2103119,15375425.5300,3,0.507500,1,0.964200,0
2025-06-04,sh.605500,7.3600,7.4400,7.3500,7.4100,7.3300,1904951,14088519.6500,3,0.459700,1,1.091400,0
2025-06-05,sh.605500,7.3800,7.4200,7.3200,7.3600,7.4100,1863007,13747516.5100,3,0.449600,1,-0.674800,0
2025-06-06,sh.605500,7.3700,7.5500,7.3200,7.5500,7.3600,3288699,24576575.9000,3,0.793600,1,2.581500,0
2025-06-09,sh.605500,7.5600,7.6000,7.4800,7.6000,7.5500,2463656,18591929.6800,3,0.594500,1,0.662300,0
