date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-28,sh.600367,12.3200,12.5900,12.1600,12.2200,12.4400,34393964,424159565.6500,3,10.682200,1,-1.768500,0
2024-11-29,sh.600367,12.1000,12.4000,11.9200,12.3200,12.2200,29337063,357348860.9200,3,9.111600,1,0.818300,0
2024-12-02,sh.600367,12.2800,12.5700,12.1900,12.5000,12.3200,24762658,307006726.5100,3,7.690900,1,1.461000,0
2024-12-03,sh.600367,12.5900,13.0200,12.4700,12.8500,12.5000,30356957,386753856.1800,3,9.428400,1,2.800000,0
2024-12-04,sh.600367,12.8000,12.8100,12.3800,12.5000,12.8500,20831502,262478623.3000,3,6.469900,1,-2.723700,0
2024-12-05,sh.600367,12.5000,12.6200,12.3700,12.5900,12.5000,12337687,154712594.2900,3,3.831900,1,0.720000,0
2024-12-06,sh.600367,12.5700,12.6700,12.3900,12.6100,12.5900,14720577,184812845.9800,3,4.572000,1,0.158900,0
2024-12-09,sh.600367,12.5800,13.0900,12.5300,12.8700,12.6100,22425221,287859977.8600,3,6.964900,1,2.061900,0
2024-12-10,sh.600367,13.2000,13.2600,12.6800,12.7300,12.8700,18776726,241942058.6500,3,5.831800,1,-1.087800,0
2024-12-11,sh.600367,12.6800,12.8000,12.6400,12.7700,12.7300,12455820,158611322.1300,3,3.868600,1,0.314200,0
2024-12-12,sh.600367,12.7500,12.8100,12.5100,12.8000,12.7700,13725101,173906198.6300,3,4.262800,1,0.234900,0
2024-12-13,sh.600367,12.6600,12.8700,12.5400,12.5500,12.8000,11089100,140251102.0000,3,3.444100,1,-1.953100,0
2024-12-16,sh.600367,12.5600,12.6100,12.2600,12.4000,12.5500,8803300,109322225.0000,3,2.734200,1,-1.195200,0
2024-12-17,sh.600367,12.3500,12.3900,11.8800,11.9400,12.4000,10682100,129053817.0100,3,3.317700,1,-3.709700,0
2024-12-18,sh.600367,11.9700,12.0400,11.8400,11.9000,11.9400,6505600,77711444.0000,3,2.020500,1,-0.335000,0
2024-12-19,sh.600367,11.8000,11.9600,11.6500,11.9200,11.9000,6620479,78183603.0900,3,2.056200,1,0.168100,0
2024-12-20,sh.600367,11.9200,12.1900,11.8800,12.0800,11.9200,6121900,73671319.0000,3,1.901400,1,1.342300,0
2024-12-23,sh.600367,12.0300,12.0800,11.5400,11.5600,12.0800,7429500,87319138.0000,3,2.307500,1,-4.304600,0
2024-12-24,sh.600367,11.6900,11.9500,11.6300,11.8000,11.5600,6518100,76703026.0000,3,2.024400,1,2.076100,0
2024-12-25,sh.600367,11.7500,11.8000,11.3200,11.4700,11.8000,6684505,76856155.3000,3,2.076100,1,-2.796600,0
2024-12-26,sh.600367,11.4500,11.7400,11.4500,11.6600,11.4700,5062077,58844537.8500,3,1.572200,1,1.656500,0
2024-12-27,sh.600367,11.7400,11.9700,11.6200,11.9100,11.6600,7420956,87971237.2000,3,2.304800,1,2.144100,0
2024-12-30,sh.600367,11.9100,12.0600,11.6400,11.8000,11.9100,6112779,72364911.3600,3,1.898500,1,-0.923600,0
2024-12-31,sh.600367,11.8300,11.8800,11.5000,11.5400,11.8000,5607110,65289542.2800,3,1.741500,1,-2.203400,0
2025-01-02,sh.600367,11.5400,11.6800,11.1900,11.3300,11.5400,5911200,67735697.9900,3,1.835900,1,-1.819800,0
2025-01-03,sh.600367,11.4400,11.4400,10.8200,10.8700,11.3300,6843400,75769008.0000,3,2.125500,1,-4.060000,0
2025-01-06,sh.600367,10.7900,11.9600,10.5600,11.9600,10.8700,13210968,153370570.7000,3,4.103100,1,10.027600,0
2025-01-07,sh.600367,12.0000,12.7700,11.9100,12.6000,11.9600,36212569,448402123.8200,3,11.247100,1,5.351200,0
2025-01-08,sh.600367,12.2400,12.4200,11.8000,12.1100,12.6000,23359670,282781729.3400,3,7.255200,1,-3.888900,0
2025-01-09,sh.600367,12.0600,12.2600,11.9200,12.0600,12.1100,17118300,207112432.0000,3,5.316700,1,-0.412900,0
2025-01-10,sh.600367,12.0600,12.1600,11.4300,11.4600,12.0600,13851230,163021023.9000,3,4.302000,1,-4.975100,0
2025-01-13,sh.600367,11.1500,11.6400,11.0000,11.6100,11.4600,10951672,124685352.9500,3,3.401400,1,1.308900,0
2025-01-14,sh.600367,11.6100,11.9900,11.5700,11.9500,11.6100,12908612,152416497.8000,3,4.009200,1,2.928500,0
2025-01-15,sh.600367,11.8800,13.1500,11.8400,13.1500,11.9500,29696374,387021579.0300,3,9.223200,1,10.041800,0
2025-01-16,sh.600367,14.1000,14.4700,13.9800,14.4700,13.1500,63313054,909740668.2600,3,19.664100,1,10.038000,0
2025-01-17,sh.600367,14.4800,15.1800,13.8300,13.9000,14.4700,77175661,1117996887.5500,3,23.969600,1,-3.939200,0
2025-01-20,sh.600367,13.7100,14.3200,13.4400,13.5500,13.9000,51272900,703673840.0000,3,15.924600,1,-2.518000,0
2025-01-21,sh.600367,13.7500,13.8700,13.1500,13.6200,13.5500,35310001,474679877.2000,3,10.966800,1,0.516600,0
2025-01-22,sh.600367,13.5100,13.9800,13.3300,13.4300,13.6200,31925400,435481650.6500,3,9.915500,1,-1.395000,0
2025-01-23,sh.600367,13.6500,13.7500,13.1000,13.1000,13.4300,24577055,329046645.2500,3,7.633300,1,-2.457200,0
2025-01-24,sh.600367,13.0900,13.2100,12.9200,13.1800,13.1000,17998927,235760424.4000,3,5.590200,1,0.610700,0
