date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sz.002101,7.1600,7.3100,7.0600,7.1900,15729930,113115282.2400,3,2.974300,-0.138889
2020-12-25,sz.002101,7.1500,7.3000,6.8300,6.9500,18046828,127335997.5100,3,3.412300,-3.337969
2020-12-31,sz.002101,6.9100,7.0100,6.7600,6.9300,13993580,96306599.0000,3,2.646000,-0.287770
2021-01-08,sz.002101,7.2300,7.3200,6.8000,7.0300,26077690,184286447.8100,3,4.930900,1.443001
2021-01-15,sz.002101,7.0500,7.0600,6.4200,6.6200,19462605,131127830.5000,3,3.679900,-5.832148
2021-01-22,sz.002101,6.5500,6.7000,6.4500,6.4900,17028103,111784825.0000,3,3.219800,-1.963746
2021-01-29,sz.002101,6.5000,6.5000,6.0300,6.1100,15789798,98276354.6100,3,2.985600,-5.855162
2021-02-05,sz.002101,6.1000,6.2800,5.7000,5.8700,14159900,85186467.0000,3,2.677500,-3.927987
2021-02-10,sz.002101,5.8800,6.0400,5.7600,6.0400,7966304,47057696.9300,3,1.506300,2.896082
2021-02-19,sz.002101,6.0900,6.2500,6.0800,6.2400,5151440,31757938.0000,3,0.974000,3.311258
2021-02-26,sz.002101,6.2800,6.6000,6.2100,6.3400,16346981,104228987.7500,3,3.091000,1.602564
2021-03-05,sz.002101,6.3400,6.6300,6.3000,6.5900,11645067,75088028.0000,3,2.201900,3.943218
2021-03-12,sz.002101,6.8200,6.9600,6.5100,6.7300,23257418,156897722.0000,3,4.397700,2.124431
2021-03-19,sz.002101,6.7300,6.7800,6.5500,6.6400,10413100,69513122.0000,3,1.969000,-1.337296
2021-03-26,sz.002101,6.6300,6.7200,6.5000,6.5900,8324626,55181929.9200,3,1.574100,-0.753012
2021-04-02,sz.002101,6.5900,6.7800,6.4600,6.6300,10249045,67834162.0000,3,1.938000,0.606980
2021-04-09,sz.002101,6.6300,6.8700,6.6200,6.8000,7631953,51249034.0000,3,1.443100,2.564103
2021-04-16,sz.002101,6.7900,7.0500,6.6500,7.0000,17230319,118753306.0000,3,3.257900,2.941176
2021-04-23,sz.002101,7.0200,7.8500,7.0200,7.6800,70872778,533303647.9300,3,13.400900,9.714300
2021-04-30,sz.002101,7.7000,7.7000,7.1700,7.2000,33951778,252524604.9500,3,6.419700,-6.250000
2021-05-07,sz.002101,7.2800,7.3800,7.1500,7.3300,8289496,60237325.3500,3,1.567400,1.805600
2021-05-14,sz.002101,7.3000,7.6300,7.0900,7.3800,28194745,207383633.5800,3,5.331100,0.682100
2021-05-21,sz.002101,7.4000,7.5300,7.1300,7.1500,23277182,169789254.0700,3,4.401300,-3.116500
2021-05-28,sz.002101,7.1500,7.5600,7.1100,7.4700,23706885,175179603.7000,3,4.482600,4.475500
2021-06-04,sz.002101,7.4900,7.8400,7.3600,7.6000,28214045,212504177.5700,3,5.334900,1.740300
2021-06-11,sz.002101,7.5800,8.6800,7.5000,8.0300,43167323,340090132.4700,3,8.162300,5.657900
2021-06-18,sz.002101,8.0900,8.8300,8.0500,8.2400,95696735,807930625.3900,3,18.094700,2.615200
2021-06-25,sz.002101,8.3300,8.9900,8.3300,8.6900,86676744,755286156.1600,3,16.389200,5.461200
2021-07-02,sz.002101,8.7300,8.8200,7.6700,7.8000,57311219,471558919.4300,3,10.836700,-8.515500
2021-07-09,sz.002101,7.9000,8.5500,7.8300,8.5000,53217625,438770595.0800,3,10.062500,8.974400
2021-07-16,sz.002101,8.5300,8.6400,8.2500,8.2700,42030827,354855064.6300,3,7.947300,-2.705900
2021-07-23,sz.002101,8.1700,8.3200,7.8500,7.9300,33544007,272622812.6800,3,6.342700,-4.111200
2021-07-30,sz.002101,7.9400,7.9800,7.3000,7.7000,28394793,217498496.9000,3,5.369000,-2.900400
2021-08-06,sz.002101,7.7800,7.9000,7.5600,7.8000,23196358,178798791.1500,3,4.386100,1.298700
2021-08-13,sz.002101,8.1900,8.6100,7.8300,8.5200,66965762,545731139.0600,3,12.662200,9.230800
2021-08-20,sz.002101,8.5500,8.6600,8.0300,8.2100,34565995,287966880.2100,3,6.535800,-3.638500
2021-08-27,sz.002101,8.2400,8.6200,8.0800,8.3900,43796258,364660281.0000,3,8.281100,2.192400
2021-09-03,sz.002101,8.3900,8.8800,7.9300,8.5900,56823727,480486262.9900,3,10.744400,2.383800
2021-09-10,sz.002101,8.7100,8.9800,8.2400,8.2700,49976758,428247412.2400,3,9.449800,-3.725300
2021-09-17,sz.002101,8.2500,8.3200,7.6500,7.7900,31701545,255544955.1400,3,5.994300,-5.804100
2021-09-24,sz.002101,7.6500,7.9800,7.5600,7.7100,14799044,115319588.6500,3,2.798300,-1.027000
2021-09-30,sz.002101,7.6800,7.6900,7.4000,7.5800,19673485,149086416.9800,3,3.719900,-1.686100
2021-10-08,sz.002101,7.6400,7.9100,7.6100,7.8400,6412685,49883606.5000,3,1.212500,3.430100
2021-10-15,sz.002101,7.8300,7.8300,7.3400,7.3600,19342812,146559909.5000,3,3.657400,-6.122400
2021-10-22,sz.002101,7.3600,7.6200,7.3000,7.3900,16523629,122917779.1000,3,3.124300,0.407600
2021-10-29,sz.002101,7.3500,7.6500,6.6900,6.9800,24173566,174126133.2500,3,4.570800,-5.548000
2021-11-05,sz.002101,7.0500,7.5200,6.9600,7.4400,22256437,162342689.3400,3,4.208300,6.590300
2021-11-12,sz.002101,7.3800,7.8200,7.3200,7.7900,19817343,150331176.3800,3,3.747100,4.704300
2021-11-19,sz.002101,7.8600,8.1700,7.8100,8.0800,32127357,256718598.4900,3,6.074800,3.722700
2021-11-26,sz.002101,8.0900,8.8500,8.0900,8.3900,53428050,453806721.2400,3,10.102500,3.836600
2021-12-03,sz.002101,8.2000,9.1800,8.2000,8.8000,53266294,464145565.7200,3,10.071800,4.886800
2021-12-10,sz.002101,8.8200,11.9400,8.1100,11.9400,225756579,2324517983.3800,3,42.686900,35.681800
2021-12-17,sz.002101,12.5800,13.2800,10.6800,12.0200,266948714,3126567680.2800,3,50.475600,0.670000
2021-12-24,sz.002101,12.0100,14.2000,11.5000,12.9700,215613322,2738018953.9100,3,40.769000,7.903500
2021-12-31,sz.002101,13.0000,13.9500,11.6000,11.7800,123452623,1538349759.8800,3,23.342900,-9.175000
2022-01-07,sz.002101,11.7000,12.6200,11.0000,12.1200,100078897,1172010544.1400,3,18.923300,2.886200
2022-01-14,sz.002101,12.2000,13.9200,11.6600,13.9200,122699894,1579150466.2400,3,23.200600,14.851500
2022-01-21,sz.002101,15.1500,16.8400,13.5900,14.7000,208805337,3183004648.7500,3,39.481700,5.603400
2022-01-28,sz.002101,14.5000,15.9700,12.9400,13.4500,171545959,2455608772.5900,3,32.436500,-8.503400
2022-02-11,sz.002101,14.0500,14.4500,11.6500,11.7800,119593005,1551688007.7900,3,22.613100,-12.416400
2022-02-18,sz.002101,11.5100,12.6000,11.3800,12.2700,71833353,877132486.8600,3,13.582600,4.159600
2022-02-25,sz.002101,12.1500,13.6500,11.4600,13.3400,106778636,1349062005.1700,3,20.190100,8.720500
2022-03-04,sz.002101,13.2100,15.2500,13.0200,13.3200,107444278,1514023036.0000,3,20.316000,-0.149900
2022-03-11,sz.002101,13.3000,13.9700,12.1500,13.4800,89009399,1163666340.0000,3,16.830200,1.201200
2022-03-18,sz.002101,13.1300,13.3500,11.5800,12.5600,86044184,1086053266.8900,3,16.269500,-6.824900
2022-03-25,sz.002101,12.4500,13.5900,12.2000,12.2000,56679852,730519862.8100,3,10.717100,-2.866200
2022-04-01,sz.002101,12.3000,13.5000,11.5800,13.0000,67695628,852915573.3900,3,12.800000,6.557400
2022-04-08,sz.002101,12.7600,13.3600,11.9300,12.0800,34105058,431036638.6400,3,6.448700,-7.076900
2022-04-15,sz.002101,12.0700,12.0800,10.5200,11.1500,69105963,764490545.5200,3,13.066800,-7.698700
2022-04-22,sz.002101,11.1900,11.7600,9.4500,9.7300,76356681,823865484.5000,3,14.437800,-12.735400
2022-04-29,sz.002101,9.6400,9.6700,7.7600,9.3500,77861657,672102851.8200,3,14.722300,-3.905400
2022-05-06,sz.002101,9.3800,9.7500,9.0500,9.3400,20334348,190965274.2500,3,3.844900,-0.107000
2022-05-13,sz.002101,9.1700,10.3600,8.9700,10.2400,45733700,446213512.2400,3,8.647400,9.636000
2022-05-20,sz.002101,10.3500,10.9500,10.0400,10.5200,55270732,577022554.4300,3,10.450700,2.734400
2022-05-27,sz.002101,10.5200,11.6600,10.2700,10.7500,60404388,658580604.4900,3,11.421400,2.186300
2022-06-02,sz.002101,10.5700,13.3900,10.3700,13.3900,86176217,1031359599.1600,3,16.294500,24.558100
2022-06-10,sz.002101,13.7700,14.2000,12.6000,14.2000,162746495,2165822229.0100,3,30.772700,6.049300
2022-06-17,sz.002101,14.8700,18.9000,14.7400,17.3400,321181944,5478359504.2200,3,60.730300,22.112700
2022-06-24,sz.002101,17.3400,21.8600,15.7400,21.2300,321069750,5930004264.7800,3,60.709000,22.433700
