date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.300912,13.2300,13.8400,13.2300,13.8300,13.2000,6121496,83235268.1400,3,7.133500,1,4.772700,0
2024-12-03,sz.300912,13.8900,13.8900,13.4700,13.7200,13.8300,4687325,64010447.0000,3,5.462200,1,-0.795400,0
2024-12-04,sz.300912,13.7400,13.8600,13.4500,13.6100,13.7200,3998700,54416484.0000,3,4.659800,1,-0.801700,0
2024-12-05,sz.300912,13.6000,14.4100,13.5100,14.2000,13.6100,8650252,121712743.0500,3,10.080300,1,4.335000,0
2024-12-06,sz.300912,14.0800,14.2000,13.7500,14.0300,14.2000,5485950,76541463.0000,3,6.392900,1,-1.197200,0
2024-12-09,sz.300912,13.9600,14.3600,13.9200,14.1500,14.0300,5867533,82764762.9500,3,6.837500,1,0.855300,0
2024-12-10,sz.300912,14.5100,14.8600,13.9000,13.9300,14.1500,6151263,87048331.3000,3,7.168200,1,-1.554800,0
2024-12-11,sz.300912,13.8800,14.4900,13.8000,14.1800,13.9300,5090700,71859013.0000,3,5.932300,1,1.794700,0
2024-12-12,sz.300912,14.2300,14.3500,13.9800,14.1500,14.1800,3827600,54175531.0000,3,4.460400,1,-0.211600,0
2024-12-13,sz.300912,14.1500,14.1500,13.7500,13.8200,14.1500,3637600,50448640.0000,3,4.239000,1,-2.332200,0
2024-12-16,sz.300912,13.8000,14.0900,13.7600,13.8600,13.8200,3101900,43154190.0000,3,3.614700,1,0.289400,0
2024-12-17,sz.300912,13.9000,14.0500,13.2000,13.2600,13.8600,4935647,66960886.6500,3,5.751600,1,-4.329000,0
2024-12-18,sz.300912,13.3000,13.4600,12.8400,13.1300,13.2600,3273151,43131754.0600,3,3.814300,1,-0.980400,0
2024-12-19,sz.300912,13.0100,13.1400,12.8100,12.9000,13.1300,2587294,33464535.9400,3,3.015000,1,-1.751700,0
2024-12-20,sz.300912,12.8900,13.5700,12.8000,13.5200,12.9000,3634300,48399310.0000,3,4.235100,1,4.806200,0
2024-12-23,sz.300912,13.4500,13.6800,12.0800,12.3300,13.5200,5648394,72069825.2200,3,6.582200,1,-8.801800,0
2024-12-24,sz.300912,12.3100,12.7000,11.7600,12.0200,12.3300,4100051,49228256.7600,3,4.777900,1,-2.514200,0
2024-12-25,sz.300912,12.0200,12.1000,11.4000,11.6200,12.0200,2630228,30570489.0000,3,3.065100,1,-3.327800,0
