date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-29,sz.300667,18.6300,19.2600,18.4000,19.1600,18.6300,5488950,103963423.5000,3,3.179300,1,2.844900,0
2024-12-02,sz.300667,19.2000,19.4400,19.0000,19.2600,19.1600,4250725,81899459.7500,3,2.462100,1,0.521900,0
2024-12-03,sz.300667,19.2600,19.5600,19.0300,19.3700,19.2600,3877144,74987313.0900,3,2.245700,1,0.571100,0
2024-12-04,sz.300667,19.4600,19.4700,18.8800,18.9400,19.3700,4337385,83066293.0000,3,2.512300,1,-2.219900,0
2024-12-05,sz.300667,18.7800,19.2300,18.7800,19.0400,18.9400,3318275,63266689.5000,3,1.922000,1,0.528000,0
2024-12-06,sz.300667,19.4000,19.8300,19.0600,19.8100,19.0400,7733858,151288798.6500,3,4.479500,1,4.044100,0
2024-12-09,sz.300667,19.8500,20.5500,19.6600,19.9300,19.8100,9698700,195364512.4100,3,5.617600,1,0.605800,0
2024-12-10,sz.300667,20.3000,20.7500,19.9300,20.7000,19.9300,11277071,229969766.2200,3,6.531800,1,3.863500,0
2024-12-11,sz.300667,20.7800,20.8900,20.3000,20.3600,20.7000,7569512,155158915.7400,3,4.384400,1,-1.642500,0
2024-12-12,sz.300667,20.3000,20.4700,19.7900,20.1300,20.3600,6667050,133724251.0000,3,3.861600,1,-1.129700,0
2024-12-13,sz.300667,19.9000,19.9800,19.4100,19.5600,20.1300,5131200,100715418.0000,3,2.972100,1,-2.831600,0
2024-12-16,sz.300667,19.5000,19.5400,18.8600,19.0000,19.5600,4689509,89687460.1600,3,2.716200,1,-2.863000,0
2024-12-17,sz.300667,18.9800,18.9900,17.8800,18.1700,19.0000,5396650,98926676.5000,3,3.125800,1,-4.368400,0
2024-12-18,sz.300667,18.7000,21.8000,18.5000,20.7300,18.1700,36294385,758404070.1000,3,21.022100,1,14.089200,0
2024-12-19,sz.300667,19.9200,20.4900,19.5500,19.8600,20.7300,26498184,526881728.4800,3,15.348100,1,-4.196800,0
2024-12-20,sz.300667,19.5000,20.1100,19.4000,19.6000,19.8600,14071075,277985423.0000,3,8.150100,1,-1.309200,0
2024-12-23,sz.300667,19.6500,19.7400,17.6900,17.7600,19.6000,13594232,250919079.9800,3,7.873900,1,-9.387800,0
2024-12-24,sz.300667,17.8200,18.3100,17.0000,17.6100,17.7600,9696240,171488669.1400,3,5.616200,1,-0.844600,0
2024-12-25,sz.300667,17.5800,17.7900,16.5000,16.8100,17.6100,9083382,153326945.4900,3,5.261200,1,-4.542900,0
2024-12-26,sz.300667,17.0000,17.4700,16.8200,17.2400,16.8100,6998550,120367833.5000,3,4.053600,1,2.558000,0
2024-12-27,sz.300667,17.2400,17.6600,17.0900,17.1700,17.2400,6512450,112924836.0000,3,3.772100,1,-0.406000,0
2024-12-30,sz.300667,17.0200,17.3500,16.5100,16.9400,17.1700,4932800,83545883.0000,3,2.857100,1,-1.339500,0
2024-12-31,sz.300667,16.9400,17.1900,16.1500,16.1700,16.9400,5619950,92659917.0000,3,3.255100,1,-4.545500,0
2025-01-02,sz.300667,16.1800,16.3700,15.4700,15.6700,16.1700,5120650,81461512.5000,3,2.965900,1,-3.092100,0
2025-01-03,sz.300667,15.7000,16.9000,15.2800,15.5100,15.6700,9945200,159239663.0000,3,5.760400,1,-1.021100,0
2025-01-06,sz.300667,14.7500,15.0000,14.2100,14.4700,15.5100,9884384,144012142.2000,3,5.725200,1,-6.705400,0
2025-01-07,sz.300667,14.5600,15.0000,14.4700,15.0000,14.4700,6005500,88405242.0000,3,3.478500,1,3.662800,0
2025-01-08,sz.300667,15.1500,15.2400,14.3700,15.0000,15.0000,6194700,92287347.0000,3,3.588000,1,0.000000,0
2025-01-09,sz.300667,15.0000,15.9000,14.8600,15.6900,15.0000,8857375,137809217.7500,3,5.130300,1,4.600000,0
2025-01-10,sz.300667,16.0200,18.7800,15.7900,16.9800,15.6900,26276759,457772236.7800,3,15.219800,1,8.221800,0
2025-01-13,sz.300667,16.2900,18.6200,16.2900,18.3500,16.9800,28118316,492801206.6200,3,16.286500,1,8.068300,0
2025-01-14,sz.300667,18.0100,19.9500,17.8000,19.4200,18.3500,28357100,541103180.2500,3,16.424800,1,5.831100,0
2025-01-15,sz.300667,19.3900,19.4300,18.2900,18.7200,19.4200,14414350,269508839.0000,3,8.349000,1,-3.604500,0
2025-01-16,sz.300667,19.3000,20.5000,18.3600,18.8400,18.7200,16141400,311539556.0000,3,9.349300,1,0.641000,0
2025-01-17,sz.300667,18.8300,18.9900,17.5500,18.0300,18.8400,14078600,256293701.5000,3,8.154500,1,-4.299400,0
2025-01-20,sz.300667,18.0400,18.4400,17.4500,17.6600,18.0300,8753125,154990745.5000,3,5.069900,1,-2.052100,0
2025-01-21,sz.300667,17.7000,18.2300,17.1300,17.8300,17.6600,11114050,196455760.0000,3,6.437400,1,0.962600,0
2025-01-22,sz.300667,17.8900,17.8900,17.2100,17.4000,17.8300,6163025,107394565.0000,3,3.569700,1,-2.411700,0
2025-01-23,sz.300667,17.6200,18.0900,17.2400,17.2600,17.4000,8152605,144220380.0500,3,4.722100,1,-0.804600,0
2025-01-24,sz.300667,17.2700,17.8000,17.2100,17.5800,17.2600,5526800,96631191.9500,3,3.201200,1,1.854000,0
2025-01-27,sz.300667,17.3800,17.5000,16.4600,16.4600,17.5800,7477400,126127338.7500,3,4.331000,1,-6.370900,0
2025-02-05,sz.300667,16.5200,17.1300,16.5000,16.9600,16.4600,4526500,76492918.0000,3,2.621800,1,3.037700,0
2025-02-06,sz.300667,16.8500,18.3300,16.8100,17.9500,16.9600,9873800,175511213.0000,3,5.719000,1,5.837300,0
