date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.002217,2.3200,2.3600,2.2800,2.3200,2.2500,74942379,174831448.6800,3,2.404800,1,3.111100,1
2024-12-10,sz.002217,2.3200,2.3200,2.2200,2.2800,2.3200,64028619,145088680.7500,3,2.054600,1,-1.724100,1
2024-12-11,sz.002217,2.2800,2.3500,2.2700,2.3200,2.2800,40752469,94222397.9000,3,1.307700,1,1.754400,1
2024-12-12,sz.002217,2.3200,2.3200,2.2700,2.2800,2.3200,41479475,94934381.0900,3,1.331000,1,-1.724100,1
2024-12-13,sz.002217,2.2800,2.3000,2.2200,2.2400,2.2800,40711700,91963280.0000,3,1.306400,1,-1.754400,1
2024-12-16,sz.002217,2.2300,2.2800,2.2100,2.2700,2.2400,37074600,83533308.0000,3,1.189700,1,1.339300,1
2024-12-17,sz.002217,2.2500,2.3100,2.2500,2.2800,2.2700,40557335,92580873.8000,3,1.301400,1,0.440500,1
2024-12-18,sz.002217,2.2700,2.3900,2.2500,2.3900,2.2800,56687298,131582479.8800,3,1.819000,1,4.824600,1
2024-12-19,sz.002217,2.4100,2.5100,2.4000,2.5100,2.3900,89088275,221019761.2200,3,2.858700,1,5.020900,1
2024-12-20,sz.002217,2.5000,2.6200,2.4500,2.5000,2.5100,81177237,205948531.8700,3,2.604900,1,-0.398400,1
2024-12-23,sz.002217,2.4700,2.5700,2.4000,2.5100,2.5000,65819911,163891831.7500,3,2.112100,1,0.400000,1
2024-12-24,sz.002217,2.5900,2.5900,2.3800,2.4200,2.5100,64846252,159572655.8600,3,2.080800,1,-3.585700,1
2024-12-25,sz.002217,2.4800,2.5400,2.4200,2.5400,2.4200,71253432,178135011.1100,3,2.286400,1,4.958700,1
2024-12-26,sz.002217,2.5900,2.6700,2.5600,2.6400,2.5400,114909413,302448102.5900,3,3.687300,1,3.937000,1
2024-12-27,sz.002217,2.6300,2.6500,2.5100,2.5100,2.6400,102359172,262696252.3000,3,3.284600,1,-4.924200,1
2024-12-30,sz.002217,2.5100,2.5100,2.5100,2.5100,2.5100,,,3,,0,,1
2024-12-31,sz.002217,2.4100,2.5700,2.3800,2.3900,2.5100,76255768,184754934.8400,3,1.342400,1,-4.780900,1
2025-01-02,sz.002217,2.4000,2.4300,2.2700,2.2700,2.3900,64111400,148310640.0000,3,1.128600,1,-5.020900,1
2025-01-03,sz.002217,2.2600,2.2600,2.1600,2.1600,2.2700,54806280,119121499.8000,3,0.964800,1,-4.845800,1
2025-01-06,sz.002217,2.0800,2.1200,2.0500,2.0500,2.1600,42466600,87462732.0000,3,0.747600,1,-5.092600,1
2025-01-07,sz.002217,1.9900,2.0800,1.9500,2.0200,2.0500,69506893,138712790.0000,3,1.223600,1,-1.463400,1
2025-01-08,sz.002217,2.0000,2.1200,1.9600,2.1000,2.0200,71616800,147550156.0000,3,1.260800,1,3.960400,1
2025-01-09,sz.002217,2.0500,2.0900,2.0100,2.0200,2.1000,48694100,99688043.0000,3,0.857200,1,-3.809500,1
2025-01-10,sz.002217,2.0300,2.1000,2.0200,2.0500,2.0200,38881808,79998144.3200,3,0.684500,1,1.485100,1
2025-01-13,sz.002217,2.0200,2.0900,1.9800,2.0500,2.0500,30047400,61301838.0000,3,0.529000,1,0.000000,1
2025-01-14,sz.002217,2.0600,2.1400,2.0500,2.1200,2.0500,43202166,91282856.2600,3,0.760600,1,3.414600,1
2025-01-15,sz.002217,2.1300,2.1500,2.0700,2.0800,2.1200,33068300,69350069.0000,3,0.582200,1,-1.886800,1
2025-01-16,sz.002217,2.0700,2.1100,2.0700,2.0800,2.0800,21185676,44329233.8400,3,0.373000,1,0.000000,1
2025-01-17,sz.002217,2.0800,2.1600,2.0700,2.1000,2.0800,38239500,80682232.0000,3,0.673200,1,0.961500,1
2025-01-20,sz.002217,2.1000,2.1100,2.0600,2.0800,2.1000,25855700,53960893.0000,3,0.455200,1,-0.952400,1
2025-01-21,sz.002217,2.0800,2.0900,2.0400,2.0600,2.0800,23971300,49419544.0000,3,0.422000,1,-0.961500,1
2025-01-22,sz.002217,2.0400,2.0900,2.0300,2.0500,2.0600,19846709,40918953.5400,3,0.349400,1,-0.485400,1
2025-01-23,sz.002217,2.0600,2.0800,1.9900,2.0000,2.0500,28061199,57188699.0000,3,0.494000,1,-2.439000,1
2025-01-24,sz.002217,1.9800,2.0100,1.9600,1.9700,2.0000,34266131,67938656.3800,3,0.603200,1,-1.500000,1
2025-01-27,sz.002217,2.0200,2.0600,2.0100,2.0200,1.9700,35071607,71455694.2800,3,0.617400,1,2.538100,1
2025-02-05,sz.002217,2.0300,2.0500,1.9900,2.0400,2.0200,21024165,42586246.9500,3,0.370100,1,0.990100,1
2025-02-06,sz.002217,2.0300,2.1400,2.0200,2.1000,2.0400,42111065,87574590.2000,3,0.741300,1,2.941200,1
2025-02-07,sz.002217,2.1000,2.1200,2.0700,2.1000,2.1000,34188500,71785623.0000,3,0.601900,1,0.000000,1
2025-02-10,sz.002217,2.0800,2.1700,2.0800,2.1500,2.1000,39890614,84614785.4400,3,0.702300,1,2.381000,1
2025-02-11,sz.002217,2.1400,2.2600,2.1300,2.2600,2.1500,43812351,97778658.7500,3,0.771300,1,5.116300,1
2025-02-12,sz.002217,2.2900,2.3300,2.2400,2.3200,2.2600,71305225,163065236.4400,3,1.255300,1,2.654900,1
2025-02-13,sz.002217,2.3000,2.3700,2.2100,2.2400,2.3200,60823197,139501674.3700,3,1.070800,1,-3.448300,1
2025-02-14,sz.002217,2.2300,2.2800,2.1800,2.2000,2.2400,46142000,102597200.0000,3,0.812300,1,-1.785700,1
2025-02-17,sz.002217,2.1800,2.2200,2.1600,2.1700,2.2000,38593400,84512969.0000,3,0.679400,1,-1.363600,1
2025-02-18,sz.002217,2.1700,2.2200,2.0700,2.0800,2.1700,60047400,128749759.0000,3,1.057100,1,-4.147500,1
2025-02-19,sz.002217,2.0500,2.0900,2.0500,2.0700,2.0800,44428519,91900583.2600,3,0.782100,1,-0.480800,1
