date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.000400,26.9000,27.8500,26.8700,27.1800,26.8900,19410361,531329869.5800,3,1.925000,1,1.078500,0
2024-12-17,sz.000400,27.1900,28.0800,26.9300,27.7000,27.1800,26097116,718902924.0200,3,2.588200,1,1.913200,0
2024-12-18,sz.000400,27.8900,28.5000,27.6500,28.1500,27.7000,22256512,626290600.8100,3,2.207300,1,1.624500,0
2024-12-19,sz.000400,27.8900,28.6400,27.6100,28.4300,28.1500,19675893,557407306.7600,3,1.951400,1,0.994700,0
2024-12-20,sz.000400,28.4300,28.6800,27.8700,27.9100,28.4300,14942358,420375794.0300,3,1.481900,1,-1.829100,0
2024-12-23,sz.000400,27.8000,29.0100,27.7500,28.3300,27.9100,25557424,733980434.0400,3,2.534700,1,1.504800,0
2024-12-24,sz.000400,28.3200,28.9000,28.1100,28.7900,28.3300,16067125,459118034.4800,3,1.593500,1,1.623700,0
2024-12-25,sz.000400,28.8000,28.8900,28.2500,28.3100,28.7900,12479600,355425130.0000,3,1.237700,1,-1.667200,0
2024-12-26,sz.000400,28.2100,28.4700,27.9400,28.0600,28.3100,11679757,328484939.9500,3,1.158300,1,-0.883100,0
2024-12-27,sz.000400,28.0200,28.5900,27.8800,28.3000,28.0600,14931141,422753416.9700,3,1.480800,1,0.855300,0
2024-12-30,sz.000400,28.2000,28.5500,27.7500,27.8500,28.3000,13012034,365363400.8800,3,1.290500,1,-1.590100,0
2024-12-31,sz.000400,27.8600,27.9000,27.3500,27.5300,27.8500,11828300,325696075.1000,3,1.173100,1,-1.149000,0
2025-01-02,sz.000400,27.4200,27.5400,25.6000,25.7600,27.5300,25075513,658946129.6200,3,2.486900,1,-6.429300,0
2025-01-03,sz.000400,25.7700,26.1400,25.0700,25.1100,25.7600,16478058,421765845.5500,3,1.634200,1,-2.523300,0
2025-01-06,sz.000400,25.1100,25.6500,24.9200,25.2600,25.1100,12431353,314076793.4000,3,1.232900,1,0.597400,0
2025-01-07,sz.000400,25.1000,25.3200,24.7000,25.1400,25.2600,13374139,334495894.1100,3,1.326400,1,-0.475100,0
2025-01-08,sz.000400,25.0000,25.9200,24.7100,25.6000,25.1400,17243488,436585897.3200,3,1.710100,1,1.829800,0
2025-01-09,sz.000400,25.7800,25.9300,25.2000,25.3100,25.6000,12984171,330902662.4900,3,1.287700,1,-1.132800,0
2025-01-10,sz.000400,25.1300,25.3900,24.8200,24.8300,25.2300,11102400,278482476.4000,3,1.101100,1,-1.585400,0
2025-01-13,sz.000400,24.7300,24.8300,24.1300,24.3100,24.8300,13101785,320053575.8900,3,1.299400,1,-2.094200,0
2025-01-14,sz.000400,24.3700,25.6300,24.2100,25.5600,24.3100,21072523,531356421.1200,3,2.089900,1,5.141900,0
2025-01-15,sz.000400,25.4600,25.6600,25.0200,25.1200,25.5600,11673150,295773342.3900,3,1.157700,1,-1.721400,0
2025-01-16,sz.000400,25.2000,26.5000,25.2000,26.1500,25.1200,23227924,604527253.6500,3,2.303600,1,4.100300,0
2025-01-17,sz.000400,26.0000,26.4900,25.8000,26.3500,26.1500,14193044,372134279.7500,3,1.407600,1,0.764800,0
2025-01-20,sz.000400,26.5200,27.4700,26.4500,26.8600,26.3500,15638601,420524354.8200,3,1.551000,1,1.935500,0
2025-01-21,sz.000400,26.7700,27.1400,26.5600,26.8800,26.8600,9353101,251172527.8200,3,0.927600,1,0.074500,0
2025-01-22,sz.000400,26.8300,27.1000,26.4500,26.8700,26.8800,9301373,249367424.1900,3,0.922500,1,-0.037200,0
2025-01-23,sz.000400,26.9800,27.3900,26.5700,26.7800,26.8700,13502693,363904233.0700,3,1.339100,1,-0.334900,0
2025-01-24,sz.000400,26.6000,27.5700,26.5500,27.2300,26.7800,14004091,380933375.4100,3,1.388900,1,1.680400,0
2025-01-27,sz.000400,27.2300,27.4000,26.9200,26.9300,27.2300,7086447,191870387.3900,3,0.702800,1,-1.101700,0
2025-02-05,sz.000400,26.9800,26.9800,25.4100,25.7000,26.9300,18629558,482111883.6000,3,1.847600,1,-4.567400,0
2025-02-06,sz.000400,25.6000,25.6700,25.2100,25.4400,25.7000,22098096,561005373.9300,3,2.191600,1,-1.011700,0
2025-02-07,sz.000400,25.4800,25.9200,25.1400,25.7100,25.4400,20096560,514863760.1100,3,1.993100,1,1.061300,0
2025-02-10,sz.000400,25.6600,25.7900,25.1900,25.3100,25.7100,19317949,489243469.0700,3,1.915900,1,-1.555800,0
2025-02-11,sz.000400,25.3400,25.3400,24.7100,25.1400,25.3100,17141609,428906682.1000,3,1.700000,1,-0.671700,0
2025-02-12,sz.000400,25.1200,25.6800,25.1100,25.5500,25.1400,21566636,549075518.2500,3,2.138900,1,1.630900,0
2025-02-13,sz.000400,25.5200,25.7000,25.2300,25.2700,25.5500,17389911,442870873.8300,3,1.724600,1,-1.095900,0
2025-02-14,sz.000400,25.2700,26.1600,25.2200,26.1600,25.2700,26133685,676367397.3400,3,2.591800,1,3.522000,0
2025-02-17,sz.000400,26.1600,26.3900,25.5200,25.7200,26.1600,22251480,574936522.2200,3,2.206800,1,-1.682000,0
2025-02-18,sz.000400,25.7700,25.9000,25.1800,25.2800,25.7200,16437938,419894723.6900,3,1.630200,1,-1.710700,0
2025-02-19,sz.000400,25.1700,25.4100,24.9500,25.2000,25.2800,15843749,398628417.1600,3,1.571300,1,-0.316500,0
2025-02-20,sz.000400,25.1900,25.1900,24.7000,24.7300,25.2000,19987055,495498264.8100,3,1.982200,1,-1.865100,0
2025-02-21,sz.000400,24.8000,25.9800,24.8000,25.5300,24.7300,30570203,781733801.5400,3,3.031800,1,3.234900,0
2025-02-24,sz.000400,25.6400,25.6900,25.1300,25.1800,25.5300,15879054,401517496.5800,3,1.574800,1,-1.370900,0
2025-02-25,sz.000400,25.1100,25.1100,24.3200,24.4100,25.1800,22266062,547961238.2600,3,2.208200,1,-3.058000,0
2025-02-26,sz.000400,24.5500,24.7000,24.2700,24.5100,24.4100,17044668,416820365.6600,3,1.690400,1,0.409700,0
2025-02-27,sz.000400,24.5300,24.5700,24.1300,24.3600,24.5100,17487879,424958546.5100,3,1.734400,1,-0.612000,0
2025-02-28,sz.000400,24.4000,25.0000,24.1700,24.2500,24.3600,25577789,628246729.2400,3,2.536700,1,-0.451600,0
2025-03-03,sz.000400,24.2200,24.9500,24.0300,24.4900,24.2500,21860568,537990577.1700,3,2.168000,1,0.989700,0
2025-03-04,sz.000400,24.3500,24.7800,24.2600,24.5800,24.4900,10708915,262491034.7000,3,1.062100,1,0.367500,0
2025-03-05,sz.000400,24.4600,24.6900,24.2000,24.3500,24.5800,12001483,292474121.7300,3,1.190200,1,-0.935700,0
2025-03-06,sz.000400,24.3600,24.5500,24.2300,24.4900,24.3500,15821216,385635225.4300,3,1.569100,1,0.574900,0
2025-03-07,sz.000400,24.4900,24.6200,24.0700,24.2800,24.4900,19389555,471831383.9700,3,1.923000,1,-0.857500,0
2025-03-10,sz.000400,24.2500,24.4100,23.9300,24.1500,24.2800,15269937,368390441.9700,3,1.514400,1,-0.535400,0
2025-03-11,sz.000400,23.9700,24.1800,23.8000,24.1500,24.1500,9808181,235738194.9500,3,0.972700,1,0.000000,0
2025-03-12,sz.000400,24.1500,24.5500,24.0100,24.4400,24.1500,22467150,547307950.5000,3,2.228200,1,1.200800,0
