date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sz.300498,17.2300,17.5200,17.1800,17.4500,17.2300,41192545,717657371.9100,3,0.757300,1,1.276800,0
2024-12-12,sz.300498,17.4500,17.7700,17.3800,17.7500,17.4500,54551321,961150166.0600,3,1.002900,1,1.719200,0
2024-12-13,sz.300498,17.6500,17.6500,17.3700,17.4400,17.7500,50300445,880392541.0700,3,0.924800,1,-1.746500,0
2024-12-16,sz.300498,17.5500,17.6700,17.1200,17.1700,17.4400,38825838,673838133.5300,3,0.713800,1,-1.548200,0
2024-12-17,sz.300498,17.1800,17.2400,17.0300,17.0700,17.1700,28573602,488613444.6900,3,0.525300,1,-0.582400,0
2024-12-18,sz.300498,17.0800,17.1600,16.9800,17.0200,17.0700,22797215,388706503.3300,3,0.419100,1,-0.292900,0
2024-12-19,sz.300498,16.9500,16.9900,16.7100,16.9800,17.0200,26751169,451314619.6600,3,0.491800,1,-0.235000,0
2024-12-20,sz.300498,16.9700,17.0400,16.8100,16.8400,16.9800,25805583,435592341.9400,3,0.474400,1,-0.824500,0
2024-12-23,sz.300498,16.8900,16.9700,16.6600,16.7800,16.8400,32392065,544733108.7900,3,0.595500,1,-0.356300,0
2024-12-24,sz.300498,16.7800,17.0400,16.7800,16.9000,16.7800,26808904,453048484.1500,3,0.492900,1,0.715100,0
2024-12-25,sz.300498,16.9400,16.9400,16.7200,16.8500,16.9000,20432992,343423428.2400,3,0.375700,1,-0.295900,0
2024-12-26,sz.300498,16.8100,16.9100,16.7300,16.7500,16.8500,22655092,380449352.0800,3,0.416500,1,-0.593500,0
2024-12-27,sz.300498,16.7500,17.0700,16.6500,16.9600,16.7500,37453219,632317888.0800,3,0.688600,1,1.253700,0
2024-12-30,sz.300498,16.9100,16.9800,16.7000,16.7200,16.9600,37688339,632215170.9600,3,0.692900,1,-1.415100,0
2024-12-31,sz.300498,16.7000,16.8300,16.4300,16.5100,16.7200,35937629,597495704.6700,3,0.660700,1,-1.256000,0
2025-01-02,sz.300498,16.5500,16.7400,16.1000,16.2000,16.5100,39410588,647349841.2400,3,0.724600,1,-1.877600,0
2025-01-03,sz.300498,16.2100,16.3100,15.9800,16.0600,16.2000,33873476,546974813.2900,3,0.647100,1,-0.864200,0
2025-01-06,sz.300498,16.4400,16.5900,16.1900,16.3100,16.0600,47996352,785868252.0800,3,0.916900,1,1.556700,0
2025-01-07,sz.300498,16.3800,16.5400,16.2100,16.3800,16.3100,31578567,516501639.5100,3,0.603300,1,0.429200,0
2025-01-08,sz.300498,16.3600,16.5100,16.1200,16.2800,16.3800,32546780,530943471.5800,3,0.621800,1,-0.610500,0
2025-01-09,sz.300498,16.3500,16.4000,15.9100,15.9700,16.2800,47740595,767418492.1200,3,0.912000,1,-1.904200,0
2025-01-10,sz.300498,15.9800,16.0000,15.6900,15.6900,15.9700,30077802,475549366.2300,3,0.574600,1,-1.753300,0
2025-01-13,sz.300498,15.6000,15.8100,15.5500,15.8000,15.6900,25876915,406544891.0600,3,0.494300,1,0.701100,0
2025-01-14,sz.300498,15.8400,16.1800,15.7600,16.1700,15.8000,40117140,640972152.5200,3,0.766400,1,2.341800,0
2025-01-15,sz.300498,16.1000,16.1400,15.9100,15.9500,16.1700,30903712,494429472.2600,3,0.590400,1,-1.360500,0
2025-01-16,sz.300498,15.9900,16.1600,15.7800,15.8900,15.9500,36678879,585617321.5200,3,0.700700,1,-0.376200,0
2025-01-17,sz.300498,15.8200,16.0400,15.7600,15.9700,15.8900,28121047,447777723.5400,3,0.537200,1,0.503500,0
2025-01-20,sz.300498,16.0500,16.2500,15.9100,16.0800,15.9700,43011132,690617258.4400,3,0.821700,1,0.688800,0
2025-01-21,sz.300498,16.1800,16.1800,15.9200,15.9700,16.0800,23261614,372107476.9400,3,0.444400,1,-0.684100,0
2025-01-22,sz.300498,15.9300,15.9700,15.8000,15.8500,15.9700,21142394,335227240.1900,3,0.403900,1,-0.751400,0
2025-01-23,sz.300498,15.9500,16.1500,15.8400,15.8600,15.8500,38471965,614958209.5000,3,0.735000,1,0.063100,0
2025-01-24,sz.300498,15.8600,16.0100,15.6700,16.0000,15.8600,29781026,473681960.8500,3,0.568900,1,0.882700,0
2025-01-27,sz.300498,16.0700,16.3100,16.0600,16.1300,16.0000,35289187,572051543.4900,3,0.674200,1,0.812500,0
2025-02-05,sz.300498,16.1500,16.2200,16.0300,16.1400,16.1300,24737155,398207872.5400,3,0.472600,1,0.062000,0
2025-02-06,sz.300498,16.0800,16.1800,15.9400,16.1700,16.1400,29879945,479979768.1800,3,0.570800,1,0.185900,0
2025-02-07,sz.300498,16.1100,16.3200,15.9900,16.2000,16.1700,47353639,765929848.5100,3,0.904600,1,0.185500,0
2025-02-10,sz.300498,16.2100,16.2300,16.0700,16.1500,16.2000,32685817,527139666.4700,3,0.624400,1,-0.308600,0
2025-02-11,sz.300498,16.1500,16.1600,15.8800,15.9100,16.1500,39069448,624419009.5100,3,0.746400,1,-1.486100,0
2025-02-12,sz.300498,15.8800,15.9800,15.8100,15.9700,15.9100,27115203,430767093.6100,3,0.518000,1,0.377100,0
2025-02-13,sz.300498,15.9500,16.4900,15.9200,16.4400,15.9700,85317558,1395815990.4300,3,1.629900,1,2.943000,0
2025-02-14,sz.300498,16.3200,16.4300,16.1800,16.2500,16.4400,51108167,832186737.2700,3,0.976400,1,-1.155700,0
2025-02-17,sz.300498,16.2500,16.3600,16.0900,16.3400,16.2500,43479933,705355692.6900,3,0.830600,1,0.553800,0
2025-02-18,sz.300498,16.3300,16.3500,16.0100,16.0600,16.3400,35632963,576395534.8100,3,0.680700,1,-1.713600,0
2025-02-19,sz.300498,16.0600,16.3000,15.9200,16.2500,16.0600,41208050,664788515.2500,3,0.787200,1,1.183100,0
2025-02-20,sz.300498,16.2000,16.2500,16.0900,16.1100,16.2500,28582256,461512606.8600,3,0.546000,1,-0.861500,0
2025-02-21,sz.300498,16.3200,16.7100,16.2000,16.2900,16.1100,78336053,1286642228.6700,3,1.496500,1,1.117300,0
2025-02-24,sz.300498,16.6500,16.7000,16.3700,16.4800,16.2900,65775146,1085201087.3200,3,1.256600,1,1.166400,0
2025-02-25,sz.300498,16.3700,16.4400,16.2200,16.2600,16.4800,39283981,641368923.8300,3,0.750500,1,-1.335000,0
2025-02-26,sz.300498,16.2600,16.3600,16.1300,16.3600,16.2600,40516285,658033686.4200,3,0.774000,1,0.615000,0
2025-02-27,sz.300498,16.3500,16.4100,16.2200,16.3200,16.3600,31719735,517037221.6300,3,0.606000,1,-0.244500,0
2025-02-28,sz.300498,16.3200,16.4600,16.0900,16.2800,16.3200,44875120,730450605.8000,3,0.857300,1,-0.245100,0
2025-03-03,sz.300498,16.2200,16.5300,16.1800,16.3300,16.2800,60024616,984333281.3800,3,1.146700,1,0.307100,0
2025-03-04,sz.300498,16.3700,16.5200,16.2200,16.5100,16.3300,44028704,721392658.8900,3,0.841100,1,1.102300,0
2025-03-05,sz.300498,16.6700,16.6700,16.2800,16.3100,16.5100,44236203,724670429.1200,3,0.845100,1,-1.211400,0
2025-03-06,sz.300498,16.3100,16.3800,16.1900,16.3400,16.3100,35234777,575045746.8000,3,0.673100,1,0.183900,0
2025-03-07,sz.300498,16.3400,16.4200,16.2100,16.4000,16.3400,41328260,674787853.5500,3,0.789500,1,0.367200,0
2025-03-10,sz.300498,16.6600,16.6800,16.4200,16.4900,16.4000,57022174,942497197.0400,3,1.089300,1,0.548800,0
2025-03-11,sz.300498,16.3600,16.8600,16.3100,16.7900,16.4900,77723992,1297532887.9200,3,1.484800,1,1.819300,0
2025-03-12,sz.300498,16.7500,16.7700,16.5700,16.5900,16.7900,44985252,748525969.4700,3,0.859400,1,-1.191200,0
2025-03-13,sz.300498,16.5900,16.7000,16.5500,16.6300,16.5900,40923051,679818124.0400,3,0.781800,1,0.241100,0
2025-03-14,sz.300498,16.6300,16.8000,16.5800,16.7500,16.6300,54753348,915142635.5300,3,1.046000,1,0.721600,0
2025-03-17,sz.300498,16.8700,17.0500,16.7900,16.9600,16.7500,68403423,1159001605.5600,3,1.306800,1,1.253700,0
2025-03-18,sz.300498,16.9000,16.9100,16.7400,16.7900,16.9600,42259272,709659057.1500,3,0.807300,1,-1.002400,0
2025-03-19,sz.300498,16.7800,16.7900,16.6500,16.7200,16.7900,32948485,550471706.1400,3,0.629400,1,-0.416900,0
2025-03-20,sz.300498,16.7300,16.8000,16.6000,16.6300,16.7200,28007589,467272960.8400,3,0.535100,1,-0.538300,0
2025-03-21,sz.300498,16.5700,16.7900,16.4800,16.5500,16.6300,33907439,563391665.4200,3,0.647800,1,-0.481100,0
2025-03-24,sz.300498,16.5700,16.6100,16.4100,16.5000,16.5500,30604345,505004942.1500,3,0.584700,1,-0.302100,0
2025-03-25,sz.300498,16.5000,16.6700,16.4100,16.6500,16.5000,28853850,476910454.0800,3,0.551200,1,0.909100,0
2025-03-26,sz.300498,16.6100,17.2800,16.6000,17.1000,16.6500,106455585,1811605716.7400,3,2.033700,1,2.702700,0
2025-03-27,sz.300498,16.9700,17.1700,16.9200,17.1400,17.1000,50828971,866933190.2500,3,0.971000,1,0.233900,0
2025-03-28,sz.300498,17.1300,17.1300,16.8700,16.9600,17.1400,32955304,558874997.7900,3,0.629600,1,-1.050200,0
2025-03-31,sz.300498,16.8600,17.0300,16.6600,16.6700,16.9600,36563984,613779133.7800,3,0.698500,1,-1.709900,0
2025-04-01,sz.300498,16.6900,17.0000,16.6400,16.7900,16.6700,36190412,609180938.4300,3,0.691400,1,0.719900,0
2025-04-02,sz.300498,16.8200,16.8700,16.7000,16.7300,16.7900,25171108,421634495.6000,3,0.480800,1,-0.357400,0
2025-04-03,sz.300498,16.7000,17.0800,16.6600,17.0600,16.7300,60699842,1029250700.8100,3,1.159400,1,1.972500,0
2025-04-07,sz.300498,16.8700,17.3200,16.3800,16.7200,17.0600,148095297,2506858346.2100,3,2.828700,1,-1.993000,0
2025-04-08,sz.300498,16.7900,18.1000,16.6500,18.0500,16.7200,195297381,3414695148.9100,3,3.730300,1,7.954500,0
2025-04-09,sz.300498,18.0900,18.5700,17.5000,17.7500,18.0500,175307589,3145539300.0300,3,3.348500,1,-1.662000,0
2025-04-10,sz.300498,17.3600,17.9500,17.0300,17.7300,17.7500,126733592,2233206983.9200,3,2.420700,1,-0.112700,0
2025-04-11,sz.300498,17.6100,17.6500,17.2100,17.3100,17.7300,78609629,1362564134.8400,3,1.501500,1,-2.368900,0
2025-04-14,sz.300498,17.3000,17.4600,17.2300,17.3600,17.3100,61302842,1062801081.1800,3,1.170900,1,0.288900,0
2025-04-15,sz.300498,17.3000,17.3300,17.1000,17.2800,17.3600,45724271,787263461.9600,3,0.873400,1,-0.460800,0
2025-04-16,sz.300498,17.1800,17.3900,17.1000,17.3400,17.2800,48126052,829534067.8800,3,0.919200,1,0.347200,0
2025-04-17,sz.300498,17.2500,17.3500,17.1000,17.2400,17.3400,34532032,595700881.5000,3,0.659600,1,-0.576700,0
2025-04-18,sz.300498,17.2500,17.2600,16.9800,17.1100,17.2400,38105520,651129528.6000,3,0.727800,1,-0.754100,0
2025-04-21,sz.300498,17.0600,17.1400,16.9500,17.1400,17.1100,28981604,494154848.7800,3,0.553600,1,0.175300,0
2025-04-22,sz.300498,17.1100,17.3100,17.0400,17.2200,17.1400,32702153,562409444.6000,3,0.624600,1,0.466700,0
2025-04-23,sz.300498,17.1600,17.2100,16.9500,17.0100,17.2200,44790655,762205210.7900,3,0.855500,1,-1.219500,0
2025-04-24,sz.300498,17.0100,17.1400,16.8200,16.8700,17.0100,37219452,631995046.4500,3,0.710900,1,-0.823000,0
2025-04-25,sz.300498,16.9100,17.0000,16.8200,16.8900,16.8700,26198399,442870010.5600,3,0.500400,1,0.118600,0
2025-04-28,sz.300498,16.9000,16.9500,16.7800,16.8200,16.8900,21504346,362532368.8800,3,0.410800,1,-0.414400,0
2025-04-29,sz.300498,16.8400,16.9000,16.7100,16.8600,16.8200,28619153,482079807.1300,3,0.546600,1,0.237800,0
2025-04-30,sz.300498,16.8800,17.0200,16.8500,16.9400,16.8600,29978881,507588039.5900,3,0.572600,1,0.474500,0
2025-05-06,sz.300498,16.9500,17.1000,16.8900,17.0800,16.9400,33833016,575956500.3900,3,0.646200,1,0.826400,0
2025-05-07,sz.300498,17.1400,17.1900,16.9800,17.0200,17.0800,29380789,500644207.3900,3,0.561200,1,-0.351300,0
2025-05-08,sz.300498,17.0000,17.0100,16.9000,16.9500,17.0200,27099920,459251566.1100,3,0.517600,1,-0.411300,0
2025-05-09,sz.300498,16.9500,17.0000,16.7800,16.8000,16.9500,26470289,446493090.5900,3,0.505600,1,-0.885000,0
2025-05-12,sz.300498,16.7900,16.8500,16.6000,16.6400,16.8000,36106697,601256156.1500,3,0.689700,1,-0.952400,0
2025-05-13,sz.300498,16.6600,16.6900,16.5800,16.6600,16.6400,28533030,474543547.8000,3,0.545000,1,0.120200,0
2025-05-14,sz.300498,16.6400,16.7800,16.5600,16.7600,16.6600,30624000,510738499.5700,3,0.584900,1,0.600200,0
2025-05-15,sz.300498,16.7500,16.7800,16.6500,16.6500,16.7600,22607730,377613089.0000,3,0.431800,1,-0.656300,0
2025-05-16,sz.300498,16.6200,16.6500,16.4200,16.4800,16.6500,28073380,463190701.6000,3,0.536200,1,-1.021000,0
2025-05-19,sz.300498,16.4800,16.5500,16.4000,16.4900,16.4800,17340052,285361538.8600,3,0.331200,1,0.060700,0
2025-05-20,sz.300498,16.5000,16.6600,16.4400,16.6400,16.4900,24271215,402394648.4000,3,0.463600,1,0.909600,0
2025-05-21,sz.300498,16.6300,16.6800,16.5100,16.5200,16.6400,20511291,340184881.6900,3,0.391800,1,-0.721200,0
2025-05-22,sz.300498,16.5100,16.5600,16.4300,16.5400,16.5200,17833032,294184750.4800,3,0.340600,1,0.121100,0
2025-05-23,sz.300498,16.5100,16.6400,16.3600,16.3900,16.5400,20945779,345499728.5000,3,0.400100,1,-0.906900,0
2025-05-26,sz.300498,16.2600,16.3500,16.1100,16.3300,16.1900,23987374,388982634.6000,3,0.458200,1,0.864700,0
2025-05-27,sz.300498,16.2900,16.4100,16.2200,16.2500,16.3300,20816840,339710655.3200,3,0.397600,1,-0.489900,0
2025-05-28,sz.300498,16.2200,16.2800,16.1500,16.1700,16.2500,14294779,231874155.1500,3,0.273000,1,-0.492300,0
2025-05-29,sz.300498,16.1500,16.4500,16.1400,16.3900,16.1700,24689978,403028048.2000,3,0.471600,1,1.360500,0
2025-05-30,sz.300498,16.3900,16.8700,16.3900,16.6500,16.3900,74836680,1253238891.2100,3,1.429400,1,1.586300,0
2025-06-03,sz.300498,16.6900,17.1400,16.6500,17.0900,16.6500,70695329,1201638490.2100,3,1.350300,1,2.642600,0
2025-06-04,sz.300498,17.0600,17.0900,16.9200,17.0300,17.0900,32863520,558924604.6500,3,0.627700,1,-0.351100,0
2025-06-05,sz.300498,16.9900,17.0300,16.6200,16.6400,17.0300,35060397,587509976.5100,3,0.669700,1,-2.290100,0
2025-06-06,sz.300498,16.7200,16.9400,16.6200,16.8000,16.6400,22809818,382962864.3000,3,0.435700,1,0.961500,0
2025-06-09,sz.300498,16.7900,17.6000,16.7600,17.4800,16.8000,95556305,1662869000.7000,3,1.825200,1,4.047600,0
2025-06-10,sz.300498,17.4800,17.6800,17.2600,17.4000,17.4800,49066433,856342431.4400,3,0.937200,1,-0.457700,0
2025-06-11,sz.300498,17.4000,18.2800,17.3900,18.1600,17.4000,113151705,2035572529.2700,3,2.161300,1,4.367800,0
2025-06-12,sz.300498,18.1500,18.1800,17.7000,17.8200,18.1600,39305569,701252670.0400,3,0.750800,1,-1.872200,0
2025-06-13,sz.300498,17.8200,17.8800,17.5000,17.6600,17.8200,45819125,806297647.1800,3,0.875200,1,-0.897900,0
2025-06-16,sz.300498,17.5500,17.6200,17.2500,17.3100,17.6600,38904543,674724421.9100,3,0.743100,1,-1.981900,0
2025-06-17,sz.300498,17.3200,17.4500,17.2300,17.3100,17.3100,29461122,510532729.8000,3,0.562700,1,0.000000,0
2025-06-18,sz.300498,17.3100,17.3800,17.1400,17.1600,17.3100,24173689,415911331.8400,3,0.461700,1,-0.866600,0
2025-06-19,sz.300498,17.1600,17.2900,17.0000,17.0500,17.1600,27671746,473939348.3500,3,0.528600,1,-0.641000,0
2025-06-20,sz.300498,17.0700,17.1700,16.9800,17.0000,17.0500,21840920,372341095.4900,3,0.417200,1,-0.293300,0
2025-06-23,sz.300498,17.0800,17.0900,16.7800,16.9200,17.0000,32072248,541888394.4600,3,0.612600,1,-0.470600,0
2025-06-24,sz.300498,16.9600,17.1400,16.9300,17.0000,16.9200,31151225,530037438.6100,3,0.595000,1,0.472800,0
2025-06-25,sz.300498,16.9900,17.1500,16.9000,17.1200,17.0000,32619963,554847263.5500,3,0.623100,1,0.705900,0
2025-06-26,sz.300498,17.1000,17.2900,17.0200,17.2100,17.1200,35547708,610272851.6900,3,0.679000,1,0.525700,0
2025-06-27,sz.300498,17.1800,17.2300,17.0300,17.0300,17.2100,26252490,448923328.1100,3,0.501400,1,-1.045900,0
2025-06-30,sz.300498,17.0500,17.1300,16.9200,17.0800,17.0300,27868015,474233104.8100,3,0.532300,1,0.293600,0
2025-07-01,sz.300498,17.0900,17.1600,17.0100,17.0600,17.0800,22324218,381470218.3400,3,0.373800,1,-0.117100,0
2025-07-02,sz.300498,17.1500,17.3600,17.0700,17.2100,17.0600,37380717,643191846.3100,3,0.625900,1,0.879200,0
2025-07-03,sz.300498,17.2900,17.5800,17.2200,17.4000,17.2100,51680181,899127235.1400,3,0.865300,1,1.104000,0
2025-07-04,sz.300498,17.3400,17.4300,17.2400,17.3900,17.4000,28486527,493832224.3400,3,0.477000,1,-0.057500,0
2025-07-07,sz.300498,17.3200,17.3400,17.1700,17.1800,17.3900,24109971,415837368.6500,3,0.403700,1,-1.207600,0
2025-07-08,sz.300498,17.1600,17.2700,17.0100,17.1700,17.1800,34292374,587416457.2400,3,0.574200,1,-0.058200,0
2025-07-09,sz.300498,17.1600,17.6800,17.1600,17.5000,17.1700,68234697,1195569793.0100,3,1.142500,1,1.922000,0
