date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sz.002605,31.2700,31.7700,31.2000,31.3000,31.5000,10826302,341014576.8000,3,3.255000,1,-0.634900,0
2024-12-23,sz.002605,31.1700,31.2700,28.1800,28.5000,31.3000,26305937,767030735.4200,3,7.909000,1,-8.945700,0
2024-12-24,sz.002605,28.5900,28.7900,27.3200,27.7200,28.5000,22228483,616976476.0200,3,6.683100,1,-2.736800,0
2024-12-25,sz.002605,27.7100,27.7400,26.3000,27.0200,27.7200,14768300,398459639.9500,3,4.440100,1,-2.525300,0
2024-12-26,sz.002605,27.0100,27.6500,26.9000,27.1800,27.0200,12712996,346630999.8600,3,3.822200,1,0.592200,0
2024-12-27,sz.002605,27.2200,27.8200,26.9800,27.3400,27.1800,11802893,324324123.3300,3,3.548600,1,0.588700,0
2024-12-30,sz.002605,27.3300,27.7600,26.8000,27.6100,27.3400,10197800,280324841.6700,3,3.066000,1,0.987600,0
2024-12-31,sz.002605,27.6500,27.8400,26.5500,26.6600,27.6100,9288555,250785237.6600,3,2.792600,1,-3.440800,0
2025-01-02,sz.002605,26.6600,27.0400,25.8100,26.2800,26.6600,11590242,306775949.6400,3,3.484600,1,-1.425400,0
2025-01-03,sz.002605,26.3200,26.4600,24.8800,24.9500,26.2800,11814100,301333931.0000,3,3.543400,1,-5.060900,0
2025-01-06,sz.002605,24.9800,25.2900,24.2500,24.5900,24.9500,11718914,290084264.2200,3,3.514800,1,-1.442900,0
2025-01-07,sz.002605,24.6000,25.7400,24.4800,25.6000,24.5900,11150447,279376927.4400,3,3.344300,1,4.107400,0
2025-01-08,sz.002605,25.4000,25.5700,24.1300,25.0700,25.6000,12863314,319406344.3900,3,3.858100,1,-2.070300,0
2025-01-09,sz.002605,25.0000,25.6800,24.8300,25.2900,25.0700,9064300,229611144.0000,3,2.718600,1,0.877500,0
2025-01-10,sz.002605,25.1400,25.8700,24.5700,24.6000,25.2900,8158600,205438667.0000,3,2.447000,1,-2.728400,0
2025-01-13,sz.002605,24.3000,24.7400,23.9100,24.6400,24.6000,7057300,172175374.5000,3,2.116700,1,0.162600,0
2025-01-14,sz.002605,25.6500,27.1000,25.3100,27.1000,24.6400,21909752,577171842.1800,3,6.571300,1,9.983800,0
2025-01-15,sz.002605,29.0100,29.8100,28.0000,28.3400,27.1000,53513280,1550445840.4900,3,16.050100,1,4.575600,0
2025-01-16,sz.002605,27.7400,31.0000,26.6600,29.0500,28.3400,48987154,1382752823.4800,3,14.692600,1,2.505300,0
2025-01-17,sz.002605,27.8500,28.1700,27.3500,27.6000,29.0500,29785220,825794606.8000,3,8.933400,1,-4.991400,0
2025-01-20,sz.002605,27.6100,27.8700,26.9600,27.2500,27.6000,18289814,500794868.6800,3,5.485600,1,-1.268100,0
2025-01-21,sz.002605,27.3400,27.9700,27.1500,27.5500,27.2500,17751153,490725757.9000,3,5.324100,1,1.100900,0
2025-01-22,sz.002605,27.1900,27.2800,26.2200,26.4000,27.5500,15206236,406428855.2900,3,4.560800,1,-4.174200,0
2025-01-23,sz.002605,26.7000,27.5800,26.6000,26.6000,26.4000,14861341,402718947.8900,3,4.457300,1,0.757600,0
2025-01-24,sz.002605,26.7000,28.6700,26.6000,28.5000,26.6000,30374608,847518238.6000,3,9.110200,1,7.142900,0
2025-01-27,sz.002605,28.3000,28.6700,27.5300,27.9700,28.5000,12646948,354098391.7400,3,3.793200,1,-1.859600,0
2025-02-05,sz.002605,28.3200,29.6400,27.6600,28.9200,27.9700,20868659,599026293.1100,3,6.259100,1,3.396500,0
2025-02-06,sz.002605,28.6000,30.5500,28.4000,30.2000,28.9200,22061992,654599231.8000,3,6.617000,1,4.426000,0
2025-02-07,sz.002605,30.0100,30.9700,29.6600,30.0500,30.2000,19016698,575404860.2900,3,5.703600,1,-0.496700,0
2025-02-10,sz.002605,30.1000,30.6800,29.9800,30.1700,30.0500,11374962,343590103.6300,3,3.411700,1,0.399300,0
2025-02-11,sz.002605,30.3500,31.4500,30.1400,30.5000,30.1700,18603034,570888645.9200,3,5.579600,1,1.093800,0
2025-02-12,sz.002605,30.2100,30.9800,29.9100,30.8000,30.5000,11380037,348522171.5800,3,3.413200,1,0.983600,0
2025-02-13,sz.002605,30.8100,30.9500,30.0000,30.1200,30.8000,14090800,428014905.0000,3,4.226200,1,-2.207800,0
2025-02-14,sz.002605,29.9700,30.3200,28.7800,30.1600,30.1200,16153600,477467068.0000,3,4.844900,1,0.132800,0
2025-02-17,sz.002605,30.1800,31.5600,29.9600,30.2000,30.1600,15166800,463784641.0000,3,4.548900,1,0.132600,0
2025-02-18,sz.002605,30.3300,31.0700,28.0200,28.2400,30.2000,17888300,523973420.0000,3,5.365200,1,-6.490100,0
2025-02-19,sz.002605,28.1200,28.7700,27.6800,28.6900,28.2400,11859200,337111162.0000,3,3.556900,1,1.593500,0
2025-02-20,sz.002605,28.5000,28.9000,28.1500,28.3500,28.6900,9002302,256316707.8600,3,2.700000,1,-1.185100,0
2025-02-21,sz.002605,28.3600,28.9000,27.5300,28.8300,28.3500,16145902,455847586.5400,3,4.842600,1,1.693100,0
2025-02-24,sz.002605,28.6100,30.1500,28.4200,29.0800,28.8300,18075199,529521254.4400,3,5.421200,1,0.867200,0
2025-02-25,sz.002605,28.6100,28.7800,28.0000,28.1800,29.0800,11789614,334015411.1400,3,3.536000,1,-3.094900,0
