date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-10,sz.300813,20.4000,20.6700,19.9800,20.3500,19.9000,5951344,121186451.7000,3,9.023300,1,2.261300,0
2024-12-11,sz.300813,20.2500,20.3500,19.9100,20.0500,20.3500,3549456,71193778.1600,3,5.133000,1,-1.474200,0
2024-12-12,sz.300813,20.0900,20.3100,20.0000,20.2600,20.0500,2354875,47463716.4900,3,3.405400,1,1.047400,0
2024-12-13,sz.300813,20.2000,20.3000,19.7100,19.7600,20.2600,2607768,51893505.8000,3,3.771200,1,-2.467900,0
2024-12-16,sz.300813,19.9900,20.1500,19.5900,19.6900,19.7600,2097640,41684755.3700,3,3.033400,1,-0.354300,0
2024-12-17,sz.300813,19.7100,19.8000,18.7400,18.8200,19.6900,2420426,46260797.3400,3,3.500200,1,-4.418500,0
2024-12-18,sz.300813,18.8100,19.0100,18.3100,18.7800,18.8200,1777323,33309827.0400,3,2.570200,1,-0.212500,0
2024-12-19,sz.300813,18.5000,18.8000,18.2000,18.7200,18.7800,1373375,25530412.4800,3,1.986100,1,-0.319500,0
2024-12-20,sz.300813,18.7200,19.2300,18.6300,19.0500,18.7200,1677522,31945307.9200,3,2.425900,1,1.762800,0
2024-12-23,sz.300813,19.2000,19.2000,18.1300,18.2100,19.0500,2215052,40915507.5000,3,2.912800,1,-4.409400,0
2024-12-24,sz.300813,18.2800,18.4800,17.8900,18.2100,18.2100,1443861,26219041.6400,3,1.898700,1,0.000000,0
2024-12-25,sz.300813,18.2100,18.2300,17.4500,17.6800,18.2100,1816193,32180091.1300,3,2.388300,1,-2.910500,0
2024-12-26,sz.300813,17.8100,18.1400,17.7500,17.7800,17.6800,1810550,32515798.4000,3,2.380800,1,0.565600,0
2024-12-27,sz.300813,17.7800,18.2500,17.7000,18.1000,17.7800,1597086,28853058.9400,3,2.100100,1,1.799800,0
2024-12-30,sz.300813,18.0000,18.1000,17.5100,17.7300,18.1000,1743750,30921505.5400,3,2.293000,1,-2.044200,0
2024-12-31,sz.300813,17.7700,17.8700,17.2200,17.2700,17.7300,1568167,27395186.1900,3,2.062100,1,-2.594500,0
2025-01-02,sz.300813,17.2800,17.5800,16.7300,16.9700,17.2700,1893363,32466454.1700,3,2.489700,1,-1.737100,0
2025-01-03,sz.300813,16.9900,17.8800,16.4500,16.4600,16.9700,3943951,68059075.9000,3,5.186200,1,-3.005300,0
2025-01-06,sz.300813,16.5000,17.5800,16.0100,17.3300,16.4600,4478129,76416098.7000,3,5.888700,1,5.285500,0
2025-01-07,sz.300813,17.1400,17.8100,16.8300,17.7800,17.3300,3788935,65658202.7100,3,4.982400,1,2.596700,0
2025-01-08,sz.300813,17.7800,17.8500,16.9200,17.3600,17.7800,2305054,40072112.4900,3,3.031100,1,-2.362200,0
2025-01-09,sz.300813,17.2800,17.4300,17.0700,17.1400,17.3600,1645075,28350088.4200,3,2.163300,1,-1.267300,0
2025-01-10,sz.300813,17.1100,17.5000,16.5200,16.5600,17.1400,2482175,41994474.8600,3,3.264000,1,-3.383900,0
2025-01-13,sz.300813,16.4000,16.7100,16.0200,16.6800,16.5600,1714998,28148433.9200,3,2.255200,1,0.724600,0
2025-01-14,sz.300813,16.7400,17.3600,16.7400,17.3500,16.6800,2435052,41624358.7400,3,3.202100,1,4.016800,0
2025-01-15,sz.300813,17.4400,17.4500,17.1200,17.3900,17.3500,1358226,23519279.3000,3,1.786000,1,0.230500,0
2025-01-16,sz.300813,17.4300,17.8000,17.3800,17.5400,17.3900,1913881,33698989.8400,3,2.516700,1,0.862600,0
2025-01-17,sz.300813,17.4200,17.5300,17.1500,17.3600,17.5400,1251428,21685424.5600,3,1.645600,1,-1.026200,0
