date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2023-02-24,sz.301303,33.0000,39.6100,28.1300,28.1800,124216659,3908549131.6700,3,179.406200,5.149300
2023-03-03,sz.301303,28.0100,28.0200,26.9400,27.2300,38724909,1058223515.6200,3,55.930400,-3.371200
2023-03-10,sz.301303,27.1200,27.2500,26.2900,26.5200,28507388,764496159.2200,3,41.173200,-2.607400
2023-03-17,sz.301303,26.6000,27.7700,26.3300,26.8400,30866932,833298208.9400,3,44.581000,1.206600
2023-03-24,sz.301303,26.8000,26.8500,25.4100,25.5000,23737425,619563774.4900,3,34.283900,-4.992500
2023-03-31,sz.301303,25.4100,25.9200,24.3000,24.5000,18689671,468980940.4400,3,26.993500,-3.921600
2023-04-07,sz.301303,24.5600,24.6300,23.6500,24.2100,13646878,330463348.9000,3,19.710100,-1.183700
2023-04-14,sz.301303,24.1800,24.8700,23.4300,24.0600,17608162,424925603.8400,3,25.431400,-0.619600
2023-04-21,sz.301303,24.1300,24.1400,22.7000,22.7000,11657586,273532029.2200,3,16.837100,-5.652500
2023-04-28,sz.301303,22.7600,23.1000,21.7400,22.4700,10518867,234546540.2600,3,15.192400,-1.013200
2023-05-05,sz.301303,22.2500,22.6200,22.2500,22.5000,3528146,78992684.9100,3,5.095700,0.133500
2023-05-12,sz.301303,22.4500,22.5800,21.7600,22.1000,8762089,193987311.8300,3,12.655200,-1.777800
2023-05-19,sz.301303,22.0000,23.8900,21.8600,23.3400,17158106,396611388.4800,3,24.781400,5.610900
2023-05-26,sz.301303,23.2900,24.4600,23.0300,23.6600,20426616,484630260.6300,3,29.502200,1.371000
2023-06-02,sz.301303,23.6000,23.6000,22.6200,23.1900,11425405,264362503.8700,3,16.501800,-1.986500
2023-06-09,sz.301303,23.2600,23.3100,21.9200,22.1100,7209732,162388532.4400,3,10.412900,-3.715700
2023-06-16,sz.301303,22.0800,22.6500,22.0100,22.4700,7270811,162807696.3800,3,10.501200,1.628200
2023-06-21,sz.301303,22.4000,22.9900,22.1800,22.1800,7968772,180428692.5500,3,11.509400,-1.290600
2023-06-30,sz.301303,22.7100,23.4200,22.0500,22.8600,13666323,309809833.6000,3,19.738300,3.065800
2023-07-07,sz.301303,22.8300,23.1400,22.4600,22.9100,9564138,218093985.1400,3,13.813500,0.218700
2023-07-14,sz.301303,22.8900,23.3000,22.6000,23.2700,11835091,271652236.1000,3,17.093400,1.571400
2023-07-21,sz.301303,23.2100,23.2700,22.5700,22.6500,7845497,179994008.2200,3,11.331200,-2.664400
