date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sh.603970,20.7100,22.7600,19.7100,22.5600,21299242,450908205.5400,3,22.298200,9.514563
2020-12-11,sh.603970,22.8000,23.4900,20.3000,21.7800,28258454,606733287.7000,3,29.583700,-3.457447
2020-12-18,sh.603970,21.8000,22.4600,20.9900,21.6000,15771679,341679818.0400,3,16.511400,-0.826446
2020-12-25,sh.603970,21.6500,22.6000,21.0400,21.6200,15786719,344774549.9200,3,16.527200,0.092593
2020-12-31,sh.603970,21.9000,21.9500,20.2500,21.1000,9924051,209691981.0700,3,10.389500,-2.405180
2021-01-08,sh.603970,21.3600,23.8700,21.1100,23.7600,19890828,452758784.0500,3,20.823700,12.606635
2021-01-15,sh.603970,23.8800,23.8900,21.4100,22.3600,16697885,376306065.1900,3,17.480900,-5.892256
2021-01-22,sh.603970,22.5600,23.6600,19.6600,19.6600,24031629,524928722.0000,3,25.158700,-12.075134
2021-01-29,sh.603970,19.5500,19.5500,15.9700,16.2800,18666089,317134288.2800,3,19.541600,-17.192269
2021-02-05,sh.603970,16.1100,17.2300,16.0900,16.9000,7452881,124252133.0400,3,7.802500,3.808354
2021-02-10,sh.603970,16.7700,18.3000,16.6100,18.3000,5034795,87868725.6100,3,5.271000,8.284024
2021-02-19,sh.603970,18.6300,18.9900,18.1000,18.8800,3076284,57004086.0000,3,3.220600,3.169399
2021-02-26,sh.603970,18.9400,19.5500,18.2900,19.3800,6801715,129535054.6000,3,7.120700,2.648305
2021-03-05,sh.603970,19.6000,20.5000,18.8800,19.7900,6358427,124584918.0000,3,6.656600,2.115583
2021-03-12,sh.603970,19.8800,19.9600,18.3400,19.0600,6095203,116406030.0000,3,6.381100,-3.688732
2021-03-19,sh.603970,18.9600,19.9400,18.3800,19.2700,4570797,87688862.0000,3,4.785100,1.101784
2021-03-26,sh.603970,19.2700,20.9800,19.2300,20.2500,8192288,165700033.1500,3,8.576600,5.085625
2021-04-02,sh.603970,20.5100,21.5700,19.7500,20.3800,11405041,235839951.0000,3,11.939900,0.641975
2021-04-09,sh.603970,20.3800,20.5500,19.9000,20.0200,3480196,70024134.0000,3,3.643500,-1.766438
2021-04-16,sh.603970,20.0200,20.4800,19.2000,20.3200,5571969,110311330.0000,3,5.833400,1.498501
2021-04-23,sh.603970,20.3200,21.4200,20.0400,21.2400,5397708,113068073.5500,3,5.650800,4.527600
2021-04-30,sh.603970,21.1900,22.3000,20.4100,21.1000,7257334,153741909.9600,3,7.597700,-0.659100
2021-05-07,sh.603970,21.0900,21.5000,21.0000,21.2900,2472384,52302476.6600,3,2.588400,0.900500
2021-05-14,sh.603970,21.2600,21.5300,20.6000,21.3300,4670663,98698967.7900,3,4.889700,0.187900
2021-05-21,sh.603970,21.3000,21.3300,20.1500,20.7100,4625593,95425960.5700,3,4.842500,-2.906700
2021-05-28,sh.603970,20.7100,22.5000,20.7100,22.1000,7918392,173866958.4100,3,8.289700,6.711700
2021-06-04,sh.603970,22.0700,22.7500,21.9200,22.6800,5802072,129637909.1200,3,6.074200,2.624400
2021-06-11,sh.603970,22.9600,24.5700,22.7200,23.1100,11952791,283910524.6900,3,12.513400,1.895900
2021-06-18,sh.603970,23.0200,24.6200,22.5000,24.6000,8405103,199208107.9700,3,8.799400,6.447400
2021-06-25,sh.603970,25.0000,25.2800,19.8300,20.8200,28736138,612762678.9300,3,30.083900,-15.365900
2021-07-02,sh.603970,20.8200,23.3500,20.2300,22.8500,13600200,296894995.0600,3,14.238000,11.354800
2021-07-09,sh.603970,22.8500,23.3500,22.0300,22.8900,7081926,161271111.5500,3,7.414000,0.175100
2021-07-16,sh.603970,23.2700,23.4800,21.0500,22.0000,6491009,144549722.7800,3,6.795400,-3.888200
2021-07-23,sh.603970,22.0000,22.3000,20.6600,22.0700,5970145,128982953.1000,3,6.250100,0.318200
2021-07-30,sh.603970,21.6600,22.2000,19.5600,20.1400,5890505,120540151.2500,3,6.166700,-8.744900
2021-08-06,sh.603970,20.1300,21.5100,18.6800,20.1200,12056033,246424915.5400,3,12.621500,-0.099300
2021-08-13,sh.603970,20.1900,20.8000,19.3200,19.7300,6530059,129909003.7000,3,6.836300,-1.938400
