date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2023-06-21,sh.688334,22.2200,23.0000,18.0900,18.2000,108876743,2234646288.7000,3,152.500200,28.531100
2023-06-30,sh.688334,18.2800,18.9200,17.2500,17.9600,52227380,939697375.6700,3,73.153300,-1.318700
2023-07-07,sh.688334,18.0800,18.4600,17.7400,17.8400,27560011,498000337.3300,3,38.602500,-0.668200
2023-07-14,sh.688334,18.0800,18.5500,17.9700,18.2300,29654001,542122620.6900,3,41.535500,2.186100
2023-07-21,sh.688334,18.2200,18.4700,17.1600,17.1800,22577342,402841192.1600,3,31.623400,-5.759700
2023-07-28,sh.688334,17.1800,17.6600,16.6200,17.1200,18590382,318591374.7900,3,26.038900,-0.349200
2023-08-04,sh.688334,17.0600,17.5000,17.0100,17.1800,17016140,292936761.4100,3,23.834000,0.350500
2023-08-11,sh.688334,17.1500,17.6400,16.8700,17.1200,20278758,350224840.8100,3,28.403800,-0.349200
2023-08-18,sh.688334,17.0100,18.4200,16.7100,17.9500,26550955,465899015.3400,3,37.189100,4.848100
2023-08-25,sh.688334,17.9900,18.2400,15.6800,15.7600,33057479,561924500.7100,3,46.302500,-12.200600
2023-09-01,sh.688334,16.6100,18.4600,15.9300,17.8800,35815466,626127846.3600,3,48.774600,13.451800
2023-09-08,sh.688334,17.6500,18.0600,16.7500,17.0200,17394227,304807235.0400,3,23.556900,-4.809800
2023-09-15,sh.688334,17.0300,17.4900,16.4000,16.5300,11151836,189354746.2200,3,15.102800,-2.879000
2023-09-22,sh.688334,16.5300,16.8300,16.0900,16.5700,8810911,144397334.5200,3,11.932600,0.242000
2023-09-28,sh.688334,16.5800,17.2300,16.3000,17.1300,9501934,159632601.7100,3,12.868500,3.379600
2023-10-13,sh.688334,17.0900,17.5100,16.8800,16.9200,10651939,183340663.6000,3,14.425900,-1.225900
2023-10-20,sh.688334,16.9200,17.2400,16.5200,16.6100,11463317,193270984.4100,3,15.524800,-1.832200
2023-10-27,sh.688334,16.6100,16.8200,15.6800,16.7500,11177308,181492221.6600,3,15.137400,0.842900
2023-11-03,sh.688334,16.6900,17.3300,16.6500,17.0000,8740290,148584873.6100,3,11.836900,1.492500
2023-11-10,sh.688334,17.0900,17.5500,16.6800,17.2500,14206888,241803551.5700,3,19.240200,1.470600
2023-11-17,sh.688334,17.2300,17.6500,17.0600,17.2500,11467950,198121135.2200,3,15.531000,0.000000
2023-11-24,sh.688334,17.1800,17.3300,16.6200,16.7000,9263688,157578824.9300,3,12.545800,-3.188400
2023-12-01,sh.688334,16.7900,17.6500,16.7400,17.1500,17410626,300613860.5400,3,23.579100,2.694600
2023-12-08,sh.688334,17.1500,17.5800,16.7000,16.7100,9536859,163526493.4100,3,12.915700,-2.565600
2023-12-15,sh.688334,16.6700,17.4700,16.5400,16.6700,8875595,150028887.0200,3,12.020200,-0.239400
2023-12-22,sh.688334,16.6700,16.9000,16.0700,16.4000,13657080,224789109.8600,3,17.558000,-1.619700
2023-12-29,sh.688334,16.2300,17.3700,16.1200,17.3300,11196147,187383581.1500,3,14.276500,5.670700
2024-01-05,sh.688334,17.3200,17.4700,16.7900,16.9000,7476903,128545753.3400,3,9.533900,-2.481200
2024-01-12,sh.688334,16.9000,16.9300,15.7300,16.0100,11000632,178190663.3400,3,14.027100,-5.266300
2024-01-19,sh.688334,15.9600,16.0500,15.0000,15.3100,7882810,123093264.7400,3,10.051500,-4.372300
2024-01-26,sh.688334,15.2700,16.0400,14.1500,15.5300,10387014,156650229.6700,3,13.244700,1.437000
2024-02-02,sh.688334,16.0300,16.2400,13.6000,14.1300,11432832,172295934.5900,3,14.578300,-9.014800
2024-02-08,sh.688334,13.8000,14.7800,13.0200,14.7500,7725429,108398291.1800,3,9.851000,4.387800
2024-02-23,sh.688334,14.8600,15.2600,14.5400,15.2000,9032935,134952790.8600,3,11.518100,3.050800
2024-03-01,sh.688334,15.3500,15.8000,14.6800,15.4600,10965463,167948480.8500,3,13.982300,1.710500
2024-03-08,sh.688334,15.5800,15.8800,14.9300,15.1600,9713657,149341673.8200,3,12.386000,-1.940500
2024-03-15,sh.688334,15.1800,16.2200,15.1600,15.8400,10519906,165385831.7200,3,13.414300,4.485500
2024-03-22,sh.688334,15.9400,16.3200,15.6200,15.8900,12408230,198133048.8600,3,15.822000,0.315700
2024-03-29,sh.688334,15.8800,15.8800,14.0400,14.8000,15270363,226770949.6200,3,19.471600,-6.859700
2024-04-03,sh.688334,14.8900,15.0200,14.4700,14.6500,5821154,85852463.7300,3,7.422700,-1.013500
2024-04-12,sh.688334,14.6000,15.4500,14.4000,15.0300,13381476,200169185.6300,3,17.496800,2.593900
2024-04-19,sh.688334,14.9000,16.0600,14.6300,15.4400,22608831,347118926.2900,3,29.727000,2.727900
2024-04-26,sh.688334,15.2700,15.8000,15.0000,15.3000,10889811,165947490.9200,3,14.318300,-0.906700
2024-04-30,sh.688334,15.3200,15.9000,15.3200,15.5700,6925853,107771104.4400,3,9.106300,1.764700
2024-05-10,sh.688334,15.8000,16.4900,15.6700,16.2000,17680910,282852905.7100,3,23.247500,4.046200
2024-05-17,sh.688334,16.1200,16.4600,15.4700,15.7400,14541087,230865378.9900,3,19.119100,-2.839500
2024-05-24,sh.688334,15.7700,16.2000,15.4100,15.5200,12050263,190894376.3700,3,15.844100,-1.397700
2024-05-31,sh.688334,15.6000,16.3800,15.4500,15.6300,16530940,264337628.8000,3,21.735600,2.395900
2024-06-07,sh.688334,15.6000,16.0800,14.6000,15.0200,13256480,203896798.3500,3,17.430000,-3.902800
2024-06-14,sh.688334,14.9600,16.5900,14.7800,15.9300,16102475,254769871.2400,3,21.172200,6.058600
2024-06-21,sh.688334,15.8500,16.4800,15.7900,16.1800,21762073,351440388.1400,3,28.613600,1.569400
2024-06-28,sh.688334,16.1800,16.3600,15.3400,16.1000,13153253,208061082.8600,3,17.294400,-0.494400
2024-07-05,sh.688334,16.0900,16.2200,14.7800,15.0000,11118133,172636735.5600,3,14.618700,-6.832300
2024-07-12,sh.688334,15.0000,15.3000,14.5000,15.1100,7493584,112289490.8300,3,9.852900,0.733300
2024-07-19,sh.688334,15.1500,15.1500,14.4200,14.7100,5349874,78496803.0600,3,7.034300,-2.647300
2024-07-26,sh.688334,14.7700,14.8100,14.1200,14.4600,4881521,70656681.6000,3,6.418300,-1.699500
2024-08-02,sh.688334,14.5000,14.9500,14.3500,14.5700,5610157,82167682.5000,3,7.376500,0.760700
2024-08-09,sh.688334,14.4000,14.7000,14.2200,14.3500,3954846,57113254.2800,3,5.200000,-1.510000
2024-08-16,sh.688334,14.6800,14.6800,14.2600,14.3400,4192753,60782170.2300,3,5.512700,-0.069700
2024-08-23,sh.688334,14.3300,14.4600,13.8000,13.8700,3465130,49059632.8700,3,4.556200,-3.277500
2024-08-30,sh.688334,13.8500,14.5900,13.8200,14.4500,3638664,51665479.6600,3,4.787200,4.181700
2024-09-06,sh.688334,14.3500,14.5500,13.9400,13.9500,3933098,55909558.1200,3,5.176500,-3.460200
2024-09-13,sh.688334,13.9500,14.5000,13.8500,14.2000,3790928,54032150.6100,3,4.989500,1.792100
2024-09-20,sh.688334,14.2000,14.9600,13.9600,14.7100,6405429,93628546.2000,3,8.430500,3.591500
2024-09-27,sh.688334,14.6500,16.1000,14.5200,15.9100,13175328,199789583.7600,3,17.340800,8.157700
2024-09-30,sh.688334,16.5700,17.8800,16.2300,17.6600,11158956,190977247.3700,3,14.686900,10.999400
2024-10-11,sh.688334,20.7300,20.8700,16.5000,16.6600,30247560,554037235.4300,3,39.810400,-5.662500
2024-10-18,sh.688334,16.9000,17.6400,16.3200,17.4300,18186482,310164823.6200,3,23.936200,4.621800
2024-10-25,sh.688334,17.5100,18.4300,17.3600,17.9300,21465643,383121088.3200,3,28.252000,2.868600
