date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-13,sz.002998,6.9800,7.0900,6.9100,6.9400,7.0000,7138800,49871171.0000,3,2.920100,1,-0.857100,0
2024-12-16,sz.002998,6.9300,7.0900,6.9200,6.9500,6.9400,5234700,36494135.0000,3,2.141200,1,0.144100,0
2024-12-17,sz.002998,6.9500,6.9600,6.5400,6.5700,6.9500,7244564,48473709.4800,3,2.963300,1,-5.467600,0
2024-12-18,sz.002998,6.5700,6.6200,6.4500,6.4900,6.5700,5001753,32656546.9200,3,2.045900,1,-1.217700,0
2024-12-19,sz.002998,6.4100,6.5200,6.3600,6.4700,6.4900,3727400,23971123.0000,3,1.524700,1,-0.308200,0
2024-12-20,sz.002998,6.4600,6.6500,6.4000,6.6100,6.4700,3972338,26187380.8000,3,1.624800,1,2.163800,0
2024-12-23,sz.002998,6.6300,6.6500,6.2000,6.2600,6.6100,6271082,39991725.6800,3,2.565100,1,-5.295000,0
2024-12-24,sz.002998,6.3000,6.3900,6.2300,6.3700,6.2600,5059800,32057585.0000,3,2.069700,1,1.757200,0
2024-12-25,sz.002998,6.3300,6.3600,6.0500,6.1100,6.3700,4438140,27285023.4000,3,1.815400,1,-4.081600,0
2024-12-26,sz.002998,6.1200,6.2400,6.1200,6.1600,6.1100,3004005,18591389.8500,3,1.228800,1,0.818300,0
2024-12-27,sz.002998,6.2800,6.5000,6.1600,6.4000,6.1600,4162000,26501237.0000,3,1.702400,1,3.896100,0
2024-12-30,sz.002998,6.3000,6.4200,6.1900,6.3400,6.4000,4127835,26124473.7900,3,1.688500,1,-0.937500,0
2024-12-31,sz.002998,6.3600,6.4400,6.2700,6.3200,6.3400,4001900,25372062.0000,3,1.636900,1,-0.315500,0
2025-01-02,sz.002998,6.3100,6.5000,6.2000,6.2600,6.3200,4460200,28339297.0000,3,1.824400,1,-0.949400,0
2025-01-03,sz.002998,6.2600,6.3500,5.9200,5.9400,6.2600,4681900,28467071.0000,3,1.915100,1,-5.111800,0
2025-01-06,sz.002998,5.9500,6.0600,5.6800,6.0200,5.9400,3889621,23069713.3300,3,1.591000,1,1.346800,0
2025-01-07,sz.002998,5.9100,5.9900,5.8300,5.9900,5.8700,3506300,20764771.0000,3,1.434200,1,2.044300,0
2025-01-08,sz.002998,5.9900,6.0800,5.8300,5.9700,5.9900,4478942,26677327.3200,3,1.832000,1,-0.333900,0
2025-01-09,sz.002998,5.9500,6.0300,5.9500,5.9700,5.9700,2647600,15872606.0000,3,1.083000,1,0.000000,0
2025-01-10,sz.002998,6.0300,6.0300,5.7800,5.7800,5.9700,3570800,21083378.0000,3,1.460600,1,-3.182600,0
2025-01-13,sz.002998,5.6600,5.8300,5.6000,5.8100,5.7800,2872253,16500980.2200,3,1.174800,1,0.519000,0
2025-01-14,sz.002998,5.8400,6.0900,5.8300,6.0700,5.8100,4318200,25801546.0000,3,1.766300,1,4.475000,0
