date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.300590,14.7200,14.9400,14.5200,14.8500,14.5800,18195942,267683554.2000,3,5.139100,1,1.851900,0
2024-12-03,sz.300590,14.8500,14.8500,14.4300,14.7400,14.8500,12450988,182462831.1200,3,3.516500,1,-0.740700,0
2024-12-04,sz.300590,14.6600,14.8200,14.2000,14.3700,14.7400,12214118,177151492.0000,3,3.449600,1,-2.510200,0
2024-12-05,sz.300590,14.3200,14.7100,14.2800,14.6100,14.3700,10331215,150680302.4200,3,2.917800,1,1.670100,0
2024-12-06,sz.300590,14.6800,15.1300,14.4600,15.1200,14.6100,21110230,314220567.4000,3,5.962100,1,3.490800,0
2024-12-09,sz.300590,15.0600,15.5800,14.7500,15.5700,15.1200,29575297,450197433.4500,3,8.352900,1,2.976200,0
2024-12-10,sz.300590,16.1500,16.2900,15.2700,15.3100,15.5700,32609397,509093938.6300,3,9.206700,1,-1.669900,0
2024-12-11,sz.300590,15.2200,16.0000,15.2100,15.8000,15.3100,29438455,461094886.9200,3,8.311400,1,3.200500,0
2024-12-12,sz.300590,15.8500,15.9600,15.3100,15.6300,15.8000,21250245,331206406.6000,3,5.999600,1,-1.075900,0
2024-12-13,sz.300590,15.4400,15.7400,15.2200,15.2500,15.6300,18460920,285933226.0000,3,5.212100,1,-2.431200,0
2024-12-16,sz.300590,15.2800,15.4200,14.9100,15.0200,15.2500,13267280,201110909.1000,3,3.745800,1,-1.508200,0
2024-12-17,sz.300590,15.0000,15.3000,14.5800,14.6500,15.0200,14399849,214996948.0200,3,4.065500,1,-2.463400,0
2024-12-18,sz.300590,14.6300,15.2700,14.4100,14.9200,14.6500,17605625,262734451.8500,3,4.970600,1,1.843000,0
2024-12-19,sz.300590,14.7300,15.8000,14.6000,15.7800,14.9200,33717759,521111765.4800,3,9.519600,1,5.764100,0
2024-12-20,sz.300590,15.6300,16.1000,15.4500,15.8400,15.7800,33492244,531944706.5100,3,9.455900,1,0.380200,0
2024-12-23,sz.300590,15.7500,15.9700,14.9700,15.0400,15.8400,22777167,350094817.2500,3,6.430700,1,-5.050500,0
2024-12-24,sz.300590,15.1300,16.5800,15.0000,16.1300,15.0400,39575409,628941360.9400,3,11.173400,1,7.247300,0
2024-12-25,sz.300590,15.8800,16.5800,15.6000,16.5400,16.1300,47439784,767043931.6800,3,13.393700,1,2.541800,0
2024-12-26,sz.300590,16.2300,17.9100,16.0300,16.9000,16.5400,62502606,1062764238.3200,3,17.646400,1,2.176500,0
2024-12-27,sz.300590,16.8000,16.8500,16.1700,16.3100,16.9000,35357646,582381592.9300,3,9.982600,1,-3.491100,0
2024-12-30,sz.300590,16.2900,16.4200,15.6700,15.8500,16.3100,24155206,386333052.3000,3,6.819800,1,-2.820400,0
2024-12-31,sz.300590,15.8400,16.2400,15.4500,15.4600,15.8500,26936405,426047424.9000,3,7.605000,1,-2.460600,0
2025-01-02,sz.300590,15.1500,15.3000,14.3000,14.5400,15.4600,24660348,364612306.8800,3,6.962400,1,-5.950800,0
2025-01-03,sz.300590,14.5500,14.6600,13.5200,13.5300,14.5400,20580804,286013382.7500,3,5.810600,1,-6.946400,0
2025-01-06,sz.300590,13.5000,13.7300,13.2100,13.5400,13.5300,12530033,168964128.2500,3,3.537600,1,0.073900,0
2025-01-07,sz.300590,13.6500,13.9800,13.4600,13.9600,13.5400,14341659,197037781.8100,3,4.049100,1,3.101900,0
2025-01-08,sz.300590,13.7300,13.9400,13.1900,13.7500,13.9600,15736416,214002252.0800,3,4.442900,1,-1.504300,0
2025-01-09,sz.300590,13.5500,14.3900,13.5200,13.9500,13.7500,17455005,245770860.4500,3,4.928100,1,1.454500,0
2025-01-10,sz.300590,13.8800,14.1600,13.3000,13.3000,13.9500,13727970,188080540.5400,3,3.875800,1,-4.659500,0
2025-01-13,sz.300590,13.0000,13.3500,12.8100,13.2900,13.3000,9295817,121679407.7400,3,2.624500,1,-0.075200,0
2025-01-14,sz.300590,13.3900,14.1000,13.3100,14.0900,13.2900,14325616,197814076.4600,3,4.044600,1,6.019600,0
2025-01-15,sz.300590,14.0000,14.2700,13.9700,14.0100,14.0900,11725450,165372714.8000,3,3.310500,1,-0.567800,0
2025-01-16,sz.300590,14.1000,14.5000,14.0200,14.2600,14.0100,16489609,235144500.4600,3,4.655500,1,1.784400,0
2025-01-17,sz.300590,14.0900,14.3000,13.9500,14.1400,14.2600,12256080,172868013.6000,3,3.460300,1,-0.841500,0
2025-01-20,sz.300590,14.2800,14.7400,14.1000,14.7400,14.1400,26301041,381041099.1100,3,7.425600,1,4.243300,0
2025-01-21,sz.300590,14.8000,15.3500,14.7400,15.1300,14.7400,27877536,418903983.0900,3,7.870700,1,2.645900,0
2025-01-22,sz.300590,14.8500,14.9700,14.5600,14.6800,15.1300,17561427,258678573.0400,3,4.958100,1,-2.974200,0
2025-01-23,sz.300590,14.9600,15.1600,14.6000,14.6100,14.6800,19777269,295088394.4200,3,5.583700,1,-0.476800,0
2025-01-24,sz.300590,14.5400,15.1600,14.5400,15.1300,14.6100,16923175,252696052.2600,3,4.777900,1,3.559200,0
2025-01-27,sz.300590,15.3100,15.5900,14.6200,14.6400,15.1300,16102400,241512346.8000,3,4.546200,1,-3.238600,0
2025-02-05,sz.300590,14.9000,15.0600,14.7000,14.8500,14.6400,13784076,205216893.6500,3,3.891700,1,1.434400,0
2025-02-06,sz.300590,14.7500,17.4800,14.7300,16.4600,14.8500,55941596,911053597.8800,3,15.794100,1,10.841800,0
2025-02-07,sz.300590,16.4100,16.7800,16.0400,16.4700,16.4600,42416893,695086283.8900,3,11.975600,1,0.060800,0
2025-02-10,sz.300590,17.1100,17.2800,16.6600,17.0500,16.4700,42829346,726147739.9900,3,12.092100,1,3.521600,0
2025-02-11,sz.300590,16.1900,16.8500,15.7100,16.5200,17.0500,52513736,850233969.0700,3,14.822700,1,-3.108500,0
2025-02-12,sz.300590,16.3400,17.3800,16.0900,17.2000,16.5200,47958462,807299613.3500,3,13.536900,1,4.116200,0
2025-02-13,sz.300590,17.0000,17.1000,16.2900,16.3100,17.2000,31167600,515154949.7400,3,8.797500,1,-5.174400,0
2025-02-14,sz.300590,16.2000,16.8700,16.1800,16.6100,16.3100,26150125,432424749.5800,3,7.381200,1,1.839400,0
2025-02-17,sz.300590,16.4800,16.8800,16.2300,16.7500,16.6100,29202476,485407629.5700,3,8.242800,1,0.842900,0
2025-02-18,sz.300590,16.6200,16.6800,15.4700,15.5700,16.7500,30740077,491709648.7300,3,8.676800,1,-7.044800,0
2025-02-19,sz.300590,15.5600,16.0500,15.4700,16.0400,15.5700,19958164,316004629.8200,3,5.633500,1,3.018600,0
2025-02-20,sz.300590,15.9900,16.2700,15.8100,16.1600,16.0400,17876869,286865233.2800,3,5.046000,1,0.748100,0
2025-02-21,sz.300590,16.1000,16.9900,15.9000,16.9500,16.1600,35659731,591879431.8100,3,10.065400,1,4.888600,0
2025-02-24,sz.300590,16.9500,16.9500,16.3600,16.6600,16.9500,21868036,363157161.9100,3,6.172600,1,-1.710900,0
2025-02-25,sz.300590,16.3400,17.9700,16.2600,17.6100,16.6600,53150140,921973792.1800,3,15.002400,1,5.702300,0
2025-02-26,sz.300590,17.4400,17.5100,17.0900,17.4000,17.6100,37516950,649890806.7600,3,10.589700,1,-1.192500,0
2025-02-27,sz.300590,17.4100,17.5600,16.5300,17.0800,17.4000,30806617,523093843.4600,3,8.695600,1,-1.839100,0
2025-02-28,sz.300590,16.7500,16.8700,15.3500,15.3900,17.0800,29538514,472695176.3700,3,8.337600,1,-9.894600,0
2025-03-03,sz.300590,15.5300,15.7700,15.0800,15.2600,15.3900,18758360,290128553.3000,3,5.294800,1,-0.844700,0
2025-03-04,sz.300590,15.0200,15.7100,14.9100,15.6500,15.2600,12736400,196937940.6500,3,3.595000,1,2.555700,0
2025-03-05,sz.300590,15.6200,15.9600,15.5400,15.9600,15.6500,13182730,207858454.4000,3,3.721000,1,1.980800,0
2025-03-06,sz.300590,16.0000,16.4100,16.0000,16.1000,15.9600,18142620,293422950.0000,3,5.121000,1,0.877200,0
2025-03-07,sz.300590,15.9100,16.0900,15.5000,15.6900,16.1000,15094260,238906334.8000,3,4.260600,1,-2.546600,0
2025-03-10,sz.300590,15.6900,15.7700,15.3800,15.6700,15.6900,10647827,165636380.6700,3,3.005500,1,-0.127500,0
2025-03-11,sz.300590,15.4000,15.6600,15.1400,15.5500,15.6700,12795760,197155150.5700,3,3.611800,1,-0.765800,0
2025-03-12,sz.300590,15.5500,16.6500,15.5400,16.1800,15.5500,24205284,391044871.0500,3,6.832300,1,4.051400,0
2025-03-13,sz.300590,16.1100,16.2300,15.4800,15.8000,16.1800,15212290,239578187.6000,3,4.293900,1,-2.348600,0
2025-03-14,sz.300590,15.7800,16.0900,15.4100,16.0700,15.8000,14890890,235871827.6000,3,4.203200,1,1.708900,0
2025-03-17,sz.300590,16.1100,16.4600,15.8600,16.2900,16.0700,16789968,272788953.9000,3,4.739200,1,1.369000,0
2025-03-18,sz.300590,16.2500,16.5800,16.1600,16.3500,16.2900,15670828,256398430.8800,3,4.423300,1,0.368300,0
2025-03-19,sz.300590,16.2100,16.3100,15.8400,15.9700,16.3500,12860017,206326943.3400,3,3.629900,1,-2.324200,0
2025-03-20,sz.300590,15.8900,16.0300,15.7100,15.7100,15.9700,9938140,157502235.9300,3,2.805200,1,-1.628100,0
2025-03-21,sz.300590,15.6000,15.6600,15.1000,15.1100,15.7100,13262990,202954828.0000,3,3.743700,1,-3.819200,0
2025-03-24,sz.300590,15.0400,15.1500,14.0400,14.5600,15.1100,17461289,253889412.1900,3,4.928100,1,-3.640000,0
2025-03-25,sz.300590,14.4700,14.5800,14.1000,14.2300,14.5600,8714060,124618737.2000,3,2.459400,1,-2.266500,0
2025-03-26,sz.300590,14.2200,14.4800,14.1800,14.3700,14.2300,6201684,89165297.1200,3,1.750300,1,0.983800,0
