date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-20,sz.300019,15.4500,15.7700,15.4000,15.6400,15.4000,6569800,102519517.7800,3,1.900700,1,1.558400,0
2024-12-23,sz.300019,15.6800,15.7400,15.0700,15.1500,15.6400,7659039,117788938.2900,3,2.215800,1,-3.133000,0
2024-12-24,sz.300019,15.1600,15.4400,15.1200,15.3700,15.1500,5105100,77935472.0000,3,1.476900,1,1.452100,0
2024-12-25,sz.300019,15.3900,15.3900,14.8500,14.9800,15.3700,6015700,90441537.0000,3,1.740400,1,-2.537400,0
2024-12-26,sz.300019,15.0100,15.4800,14.9600,15.2400,14.9800,6141426,93727276.5600,3,1.776700,1,1.735600,0
2024-12-27,sz.300019,15.2400,15.4700,15.1900,15.2600,15.2400,5680000,87106484.0000,3,1.643200,1,0.131200,0
2024-12-30,sz.300019,15.1700,15.2500,14.9500,15.0800,15.2600,3994700,60328528.0000,3,1.155700,1,-1.179600,0
2024-12-31,sz.300019,15.1100,15.1900,14.6000,14.6400,15.0800,5959190,88266591.0000,3,1.724000,1,-2.917800,0
2025-01-02,sz.300019,14.6800,14.7300,14.0200,14.1800,14.6400,6548126,94081516.9000,3,1.894400,1,-3.142100,0
2025-01-03,sz.300019,14.2800,14.3700,13.7500,13.8200,14.1800,6206547,87298527.2100,3,1.795600,1,-2.538800,0
2025-01-06,sz.300019,13.8300,14.0500,13.4800,13.7600,13.8200,5015306,69105075.9200,3,1.450900,1,-0.434200,0
2025-01-07,sz.300019,13.7600,14.0000,13.6000,14.0000,13.7600,4286809,59197100.3700,3,1.240200,1,1.744200,0
2025-01-08,sz.300019,13.9100,13.9500,13.4000,13.8200,14.0000,5190236,71164592.1200,3,1.501500,1,-1.285700,0
2025-01-09,sz.300019,13.7300,14.2200,13.7000,14.1200,13.8200,6206009,87353930.3800,3,1.795400,1,2.170800,0
2025-01-10,sz.300019,14.1100,14.2000,13.6900,13.6900,14.1200,4307626,60051555.0800,3,1.246200,1,-3.045300,0
2025-01-13,sz.300019,13.5100,13.7600,13.2700,13.6900,13.6900,4558636,61825285.6800,3,1.318800,1,0.000000,0
2025-01-14,sz.300019,13.6900,14.2700,13.6900,14.2500,13.6900,6276100,88426579.1300,3,1.815700,1,4.090600,0
2025-01-15,sz.300019,14.2200,14.7000,14.1100,14.4300,14.2500,10175408,147377658.5600,3,2.943800,1,1.263200,0
2025-01-16,sz.300019,14.4700,14.6300,14.1900,14.3500,14.4300,6584108,94988292.4800,3,1.904800,1,-0.554400,0
2025-01-17,sz.300019,14.2500,14.4800,14.2300,14.3600,14.3500,4494250,64568995.4300,3,1.300200,1,0.069700,0
2025-01-20,sz.300019,14.4400,14.6500,14.3100,14.5500,14.3600,5900467,85806283.3700,3,1.707000,1,1.323100,0
2025-01-21,sz.300019,14.6300,14.6400,14.2000,14.4200,14.5500,4522987,64954194.0100,3,1.308500,1,-0.893500,0
2025-01-22,sz.300019,14.4000,14.4300,14.1500,14.2600,14.4200,3250700,46472560.0000,3,0.940400,1,-1.109600,0
2025-01-23,sz.300019,14.3900,14.5800,14.2200,14.2300,14.2600,5420300,78265246.0000,3,1.568100,1,-0.210400,0
2025-01-24,sz.300019,14.2400,14.3400,14.1600,14.2600,14.2300,4711652,67170577.3200,3,1.363100,1,0.210800,0
