date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.688432,12.4200,12.4200,11.8600,11.8800,12.3800,7877397,95053532.6400,3,1.552000,1,-4.038800,0
2024-12-24,sh.688432,12.0000,12.1200,11.8600,12.0900,11.8800,6214392,74704080.9000,3,1.224400,1,1.767700,0
2024-12-25,sh.688432,12.0700,12.0900,11.8400,11.9000,12.0900,4285651,51189809.3400,3,0.844400,1,-1.571500,0
2024-12-26,sh.688432,11.9100,12.0700,11.8900,11.9900,11.9000,4018924,48277767.6400,3,0.791800,1,0.756300,0
2024-12-27,sh.688432,11.9900,12.2000,11.8600,11.8900,11.9900,5836377,70250336.0700,3,1.149900,1,-0.834000,0
2024-12-30,sh.688432,11.8900,11.9900,11.6100,11.7600,11.8900,5156392,60874794.6100,3,1.015900,1,-1.093400,0
2024-12-31,sh.688432,11.8300,11.8300,11.3000,11.3000,11.7600,5909624,68118291.0900,3,1.164300,1,-3.911600,0
2025-01-02,sh.688432,11.3300,11.3700,10.6000,10.7400,11.3000,6001975,66025832.5400,3,1.182500,1,-4.955800,0
2025-01-03,sh.688432,10.7700,10.9400,10.4700,10.5400,10.7400,6030016,64724029.0700,3,1.188000,1,-1.862200,0
2025-01-06,sh.688432,10.5600,10.6300,10.4000,10.4800,10.5400,4868253,51134678.2700,3,0.959100,1,-0.569300,0
2025-01-07,sh.688432,10.5200,10.6300,10.3900,10.5800,10.4800,4715185,49631105.8100,3,0.929000,1,0.954200,0
2025-01-08,sh.688432,10.6200,10.6200,10.0500,10.3300,10.5800,6373501,65774820.4000,3,1.255700,1,-2.362900,0
2025-01-09,sh.688432,10.3500,10.5300,10.2900,10.3500,10.3300,3779408,39317861.2100,3,0.744600,1,0.193600,0
2025-01-10,sh.688432,10.3200,10.5100,10.0900,10.1100,10.3500,4602920,47404566.7900,3,0.906900,1,-2.318800,0
2025-01-13,sh.688432,10.1100,10.2500,9.9800,10.2300,10.1100,4077952,41368446.1000,3,0.803400,1,1.186900,0
2025-01-14,sh.688432,10.3000,10.7700,10.2000,10.7300,10.2300,6079062,64097426.6800,3,1.197700,1,4.887600,0
2025-01-15,sh.688432,10.7400,10.7900,10.5200,10.5900,10.7300,4118438,43654425.8000,3,0.811400,1,-1.304800,0
2025-01-16,sh.688432,10.6600,10.9200,10.5500,10.6300,10.5900,5533568,59190722.3000,3,1.090200,1,0.377700,0
2025-01-17,sh.688432,10.6400,10.8900,10.5300,10.7900,10.6300,4987056,53467927.0400,3,0.982500,1,1.505200,0
2025-01-20,sh.688432,10.9000,10.9500,10.7600,10.8100,10.7900,4272663,46348867.4800,3,0.841800,1,0.185400,0
2025-01-21,sh.688432,10.8600,10.9600,10.6600,10.7700,10.8100,4043656,43567823.4800,3,0.796700,1,-0.370000,0
2025-01-22,sh.688432,10.7500,10.8200,10.5600,10.6900,10.7700,3795685,40480151.9200,3,0.747800,1,-0.742800,0
2025-01-23,sh.688432,10.8500,11.0500,10.7000,10.7300,10.6900,5388512,58696260.6900,3,1.061600,1,0.374200,0
2025-01-24,sh.688432,10.6800,10.9000,10.6700,10.8800,10.7300,4939745,53339322.0900,3,0.973200,1,1.397900,0
2025-01-27,sh.688432,10.9500,10.9900,10.6000,10.6000,10.8800,4458641,48026165.6200,3,0.878400,1,-2.573500,0
2025-02-05,sh.688432,10.7500,10.9000,10.6800,10.7700,10.6000,4702327,50813713.5300,3,0.926400,1,1.603800,0
2025-02-06,sh.688432,10.7500,11.1800,10.6500,11.1700,10.7700,6861568,75567974.7300,3,1.351900,1,3.714000,0
2025-02-07,sh.688432,11.2300,11.4500,11.1300,11.2900,11.1700,7964058,89963650.0000,3,1.569100,1,1.074300,0
2025-02-10,sh.688432,11.2900,11.3700,11.1900,11.2800,11.2900,5510531,62167535.9500,3,1.085700,1,-0.088600,0
2025-02-11,sh.688432,11.3000,11.3000,11.0000,11.1200,11.2800,5903604,65475079.2400,3,1.163100,1,-1.418400,0
2025-02-12,sh.688432,11.0700,11.4500,11.0700,11.4300,11.1200,7052323,79367743.1900,3,1.389400,1,2.787800,0
2025-02-13,sh.688432,11.4200,11.4300,11.2000,11.2100,11.4300,5580537,62882376.1100,3,1.099500,1,-1.924800,0
2025-02-14,sh.688432,11.2100,11.3100,11.1200,11.2200,11.2100,4073270,45625234.2100,3,0.802500,1,0.089200,0
2025-02-17,sh.688432,11.3400,11.3400,11.0000,11.1300,11.2200,7374251,82157470.6500,3,1.452900,1,-0.802100,0
2025-02-18,sh.688432,11.1400,11.2600,10.8300,10.9300,11.1300,5753058,63567034.7500,3,1.133500,1,-1.796900,0
2025-02-19,sh.688432,10.8900,11.3400,10.7000,11.2300,10.9300,8826095,98324164.0600,3,1.738900,1,2.744700,0
2025-02-20,sh.688432,11.2000,11.3500,11.1000,11.2900,11.2300,7486046,84138516.2400,3,1.474900,1,0.534300,0
2025-02-21,sh.688432,11.3000,11.6600,11.2000,11.5900,11.2900,10879102,124843601.5400,3,2.143400,1,2.657200,0
2025-02-24,sh.688432,11.5500,11.6400,11.4100,11.5400,11.5900,8091613,93368498.7100,3,1.594200,1,-0.431400,0
2025-02-25,sh.688432,11.4500,11.7500,11.3700,11.5500,11.5400,7842867,90909251.6700,3,1.545200,1,0.086700,0
2025-02-26,sh.688432,11.6400,11.7100,11.5000,11.6700,11.5500,6761849,78473430.5100,3,1.332200,1,1.039000,0
2025-02-27,sh.688432,11.6900,11.7900,11.4500,11.6800,11.6700,8142724,94656793.0800,3,1.604300,1,0.085700,0
2025-02-28,sh.688432,11.6200,11.7500,11.2100,11.3000,11.6800,8161681,93255330.0200,3,1.608000,1,-3.253400,0
2025-03-03,sh.688432,11.3600,11.5500,11.2300,11.3400,11.3000,5854440,66910412.9000,3,1.153400,1,0.354000,0
2025-03-04,sh.688432,11.3100,11.6600,11.2800,11.6100,11.3400,8465464,97406883.9700,3,1.667900,1,2.381000,0
2025-03-05,sh.688432,12.9800,13.9200,12.7100,13.3100,11.6100,54445715,731422782.4900,3,10.726800,1,14.642500,0
2025-03-06,sh.688432,13.1500,13.4400,12.9400,13.0500,13.3100,40192980,527571905.4400,3,7.918800,1,-1.953400,0
2025-03-07,sh.688432,12.9100,13.0000,12.4000,12.4500,13.0500,22226244,280138221.1700,3,4.379000,1,-4.597700,0
2025-03-10,sh.688432,12.4500,12.6600,12.3000,12.5100,12.4500,15226808,190396455.2000,3,3.000000,1,0.481900,0
2025-03-11,sh.688432,12.3000,12.5000,12.2800,12.4500,12.5100,9352614,115884300.1100,3,1.842600,1,-0.479600,0
2025-03-12,sh.688432,12.4500,12.5000,12.2800,12.3200,12.4500,11766191,145516315.0200,3,2.318200,1,-1.044200,0
2025-03-13,sh.688432,12.3000,12.3200,12.0200,12.1400,12.3200,10856516,131532484.2000,3,2.138900,1,-1.461000,0
2025-03-14,sh.688432,12.1700,12.2900,12.0200,12.2600,12.1400,9985948,121856452.0600,3,1.967400,1,0.988500,0
2025-03-17,sh.688432,12.5600,12.6800,12.4100,12.4500,12.2600,11617905,145538056.4200,3,2.288900,1,1.549800,0
2025-03-18,sh.688432,12.4700,12.6400,12.3500,12.3800,12.4500,7509263,93631188.2200,3,1.479500,1,-0.562200,0
2025-03-19,sh.688432,12.4500,12.4600,12.2400,12.2600,12.3800,5546843,68294204.9600,3,1.092800,1,-0.969300,0
2025-03-20,sh.688432,12.2700,12.3600,12.2100,12.2300,12.2600,4844393,59504345.5000,3,0.954400,1,-0.244700,0
2025-03-21,sh.688432,12.2100,12.2600,11.9300,11.9700,12.2300,6773602,81773640.2600,3,1.334500,1,-2.125900,0
2025-03-24,sh.688432,11.9900,12.1000,11.6700,11.9000,11.9700,5810978,69005891.7800,3,1.144900,1,-0.584800,0
2025-03-25,sh.688432,11.9200,11.9800,11.8200,11.9300,11.9000,4364802,51994767.6300,3,0.859900,1,0.252100,0
2025-03-26,sh.688432,11.9900,12.0900,11.8700,11.8800,11.9300,4333010,51984072.4400,3,0.853700,1,-0.419100,0
2025-03-27,sh.688432,11.8000,12.2200,11.7300,12.0500,11.8800,6116439,73377941.4300,3,1.205100,1,1.431000,0
2025-03-28,sh.688432,12.0300,12.1900,11.9000,11.9500,12.0500,4586664,55054100.8600,3,0.903700,1,-0.829900,0
2025-03-31,sh.688432,11.9200,11.9500,11.6700,11.8700,11.9500,4592079,54366138.9000,3,0.904700,1,-0.669500,0
2025-04-01,sh.688432,11.9400,12.0500,11.8400,11.8400,11.8700,4361869,52076047.9700,3,0.859400,1,-0.252700,0
2025-04-02,sh.688432,11.8000,11.9800,11.8000,11.8700,11.8400,3142410,37374114.1200,3,0.619100,1,0.253400,0
2025-04-03,sh.688432,11.9000,12.0200,11.7300,11.8500,11.8700,4108087,48728046.5500,3,0.809400,1,-0.168500,0
2025-04-07,sh.688432,11.0000,11.3800,9.5000,9.7500,11.8500,12573396,130295936.4000,3,2.477200,1,-17.721500,0
2025-04-08,sh.688432,9.9200,10.6300,9.9200,10.3300,9.7500,10971359,113753296.2800,3,2.161600,1,5.948700,0
2025-04-09,sh.688432,10.1300,10.7200,9.8600,10.5900,10.3300,9769048,102028196.0000,3,1.924700,1,2.516900,0
2025-04-10,sh.688432,10.9600,11.1200,10.8000,10.8600,10.5900,7478536,81931899.6800,3,1.473400,1,2.549600,0
2025-04-11,sh.688432,10.7900,11.4000,10.7800,11.2300,10.8600,11384995,126977661.5100,3,2.243100,1,3.407000,0
2025-04-14,sh.688432,11.5800,11.5800,11.2800,11.3400,11.2300,7750830,88052710.2600,3,1.527100,1,0.979500,0
2025-04-15,sh.688432,11.3400,11.3900,11.1500,11.3000,11.3400,5018146,56422193.7600,3,0.988700,1,-0.352700,0
2025-04-16,sh.688432,11.2900,11.3900,11.0500,11.2400,11.3000,5886893,66106688.7100,3,1.159800,1,-0.531000,0
2025-04-17,sh.688432,11.1300,11.4500,11.1300,11.2900,11.2400,4760918,54041133.0500,3,0.938000,1,0.444800,0
2025-04-18,sh.688432,11.3800,11.3900,11.1500,11.2700,11.2900,2922813,32867683.3700,3,0.575800,1,-0.177100,0
2025-04-21,sh.688432,11.2800,11.3900,11.2000,11.3500,11.2700,2876024,32629959.8400,3,0.566600,1,0.709800,0
2025-04-22,sh.688432,11.3300,11.4400,11.2300,11.3700,11.3500,4205053,47718969.9600,3,0.828500,1,0.176200,0
2025-04-23,sh.688432,11.4600,11.5300,11.3500,11.3900,11.3700,3698443,42216652.9800,3,0.728700,1,0.175900,0
2025-04-24,sh.688432,11.2700,11.3300,10.8600,10.9500,11.3900,6927387,76370275.0400,3,1.364800,1,-3.863000,0
2025-04-25,sh.688432,11.1100,11.1100,10.8700,10.9000,10.9500,3760149,41131842.7700,3,0.740800,1,-0.456600,0
2025-04-28,sh.688432,10.8800,10.9400,10.7300,10.7900,10.9000,2836919,30649162.0100,3,0.558900,1,-1.009200,0
2025-04-29,sh.688432,10.7900,10.9600,10.7200,10.8300,10.7900,2408837,26170488.9600,3,0.474600,1,0.370700,0
2025-04-30,sh.688432,10.8400,10.9800,10.8400,10.9000,10.8300,2860144,31259700.6500,3,0.563500,1,0.646400,0
2025-05-06,sh.688432,10.9900,11.2400,10.9900,11.2100,10.9000,3707610,41379678.9500,3,0.730500,1,2.844000,0
2025-05-07,sh.688432,11.4000,11.4800,11.1600,11.2300,11.2100,4628474,52313469.0500,3,0.911900,1,0.178400,0
2025-05-08,sh.688432,11.2100,11.4300,11.1800,11.3000,11.2300,4311959,48899982.4900,3,0.849500,1,0.623300,0
2025-05-09,sh.688432,11.3300,11.3500,11.1100,11.1100,11.3000,3944040,44186846.2000,3,0.777100,1,-1.681400,0
