date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.603071,12.6900,12.7300,12.5300,12.6300,12.6900,1679100,21240623.0000,3,0.706400,1,-0.472800,0
2024-11-27,sh.603071,12.6100,12.6900,12.2700,12.6700,12.6300,2703630,33738675.6000,3,1.137500,1,0.316700,0
2024-11-28,sh.603071,12.6700,12.7800,12.6300,12.7200,12.6700,1938580,24636604.0000,3,0.815600,1,0.394600,0
2024-11-29,sh.603071,12.6900,12.8500,12.6500,12.8300,12.7200,2902283,37117461.8300,3,1.221100,1,0.864800,0
2024-12-02,sh.603071,12.8300,12.9400,12.7500,12.9000,12.8300,2085237,26825860.3000,3,0.877300,1,0.545600,0
2024-12-03,sh.603071,12.9200,12.9800,12.7700,12.9600,12.9000,2329200,30030693.0000,3,0.980000,1,0.465100,0
2024-12-04,sh.603071,12.9000,12.9500,12.7400,12.8000,12.9600,2130480,27356405.8200,3,0.896300,1,-1.234600,0
2024-12-05,sh.603071,12.7600,12.8200,12.6500,12.7100,12.8000,2477607,31564150.6200,3,1.042400,1,-0.703100,0
2024-12-06,sh.603071,12.7000,12.8600,12.6500,12.8500,12.7100,2670880,34122566.6000,3,1.123700,1,1.101500,0
2024-12-09,sh.603071,12.8100,12.9000,12.7500,12.8500,12.8500,2882922,36986082.3500,3,1.212900,1,0.000000,0
2024-12-10,sh.603071,13.1100,13.1500,12.7000,12.7200,12.8500,3902780,50312375.2000,3,1.642000,1,-1.011700,0
2024-12-11,sh.603071,12.7200,12.9200,12.7000,12.8700,12.7200,3143851,40371222.8000,3,1.322700,1,1.179200,0
2024-12-12,sh.603071,12.8700,12.9400,12.7900,12.9200,12.8700,3514588,45294751.6700,3,1.478700,1,0.388500,0
2024-12-13,sh.603071,12.9100,12.9100,12.5500,12.5500,12.9200,5641680,71521193.6200,3,2.373600,1,-2.863800,0
2024-12-16,sh.603071,12.6000,12.8600,12.5800,12.7000,12.5500,4326700,55280138.0000,3,0.775500,1,1.195200,0
2024-12-17,sh.603071,12.7100,12.7600,12.4100,12.5000,12.7000,2914000,36678710.0000,3,0.522300,1,-1.574800,0
