date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.001358,23.2000,23.5800,22.2300,22.3200,23.3600,1400700,31875111.2000,3,2.986800,1,-4.452100,0
2024-12-24,sz.001358,22.2500,22.7600,22.0000,22.4900,22.3200,884550,19773006.3000,3,1.886200,1,0.761600,0
2024-12-25,sz.001358,22.3000,22.5400,22.0100,22.5100,22.4900,862543,19197178.8000,3,1.839200,1,0.088900,0
2024-12-26,sz.001358,22.2600,23.3000,22.2600,22.8500,22.5100,1209283,27729964.9000,3,2.578600,1,1.510400,0
2024-12-27,sz.001358,22.8500,23.1000,22.7400,22.9900,22.8500,669439,15357233.1400,3,1.427500,1,0.612700,0
2024-12-30,sz.001358,22.6500,23.5000,22.6300,22.9400,22.9900,942662,21751307.9200,3,2.010100,1,-0.217500,0
2024-12-31,sz.001358,22.9400,23.2700,22.2800,22.2800,22.9400,797934,18002521.1400,3,1.701500,1,-2.877100,0
2025-01-02,sz.001358,22.2400,22.5900,21.8000,22.1000,22.2800,758656,16857516.7600,3,1.617700,1,-0.807900,0
2025-01-03,sz.001358,22.0900,22.1300,20.8800,21.1300,22.1000,949625,20505386.2000,3,2.024900,1,-4.389100,0
2025-01-06,sz.001358,20.9800,21.8000,20.1500,21.8000,21.1300,967466,20525289.9000,3,2.063000,1,3.170800,0
2025-01-07,sz.001358,21.7500,22.6500,21.6600,22.6300,21.8000,986156,21953645.7400,3,2.102800,1,3.807300,0
2025-01-08,sz.001358,22.7400,23.1500,22.2000,22.9200,22.6300,1445594,32871270.8100,3,3.082500,1,1.281500,0
2025-01-09,sz.001358,22.7000,23.1000,22.5000,22.9900,22.9200,974100,22276096.2000,3,2.077100,1,0.305400,0
2025-01-10,sz.001358,22.8700,23.2900,21.2600,21.2900,22.9900,2580140,57974687.6400,3,5.501700,1,-7.394500,0
2025-01-13,sz.001358,21.0100,21.6400,20.7800,21.0900,21.2900,1258283,26656932.7300,3,2.683100,1,-0.939400,0
2025-01-14,sz.001358,21.1000,22.1400,21.1000,22.0800,21.0900,1073714,23320894.5000,3,2.289500,1,4.694200,0
2025-01-15,sz.001358,22.0000,22.3400,21.6800,21.7500,22.0800,962587,21171005.8900,3,2.052600,1,-1.494600,0
2025-01-16,sz.001358,21.7600,22.1800,21.5000,22.0700,21.7500,927500,20261805.5200,3,1.977700,1,1.471300,0
2025-01-17,sz.001358,22.1400,22.3700,21.6500,21.8000,22.0700,1132816,24867407.6300,3,2.415500,1,-1.223400,0
2025-01-20,sz.001358,21.8200,22.1200,21.6000,21.7400,21.8000,706140,15387610.0600,3,1.505700,1,-0.275200,0
2025-01-21,sz.001358,21.8500,21.9600,21.3500,21.5700,21.7400,664360,14339213.8000,3,1.416600,1,-0.782000,0
2025-01-22,sz.001358,21.8500,21.8500,21.1300,21.2200,21.5700,636589,13563443.0700,3,1.357400,1,-1.622600,0
2025-01-23,sz.001358,21.5500,21.9400,21.3000,21.3500,21.2200,759251,16361256.0700,3,1.619000,1,0.612600,0
2025-01-24,sz.001358,21.3500,21.5300,21.1600,21.3700,21.3500,526799,11223242.8300,3,1.123300,1,0.093700,0
2025-01-27,sz.001358,21.6500,21.7500,21.3700,21.4500,21.3700,561921,12113897.4800,3,1.198200,1,0.374400,0
2025-02-05,sz.001358,21.4900,21.7000,21.4400,21.5100,21.4500,505834,10910489.2200,3,1.078600,1,0.279700,0
2025-02-06,sz.001358,21.4900,22.0000,21.4900,21.9900,21.5100,810638,17667005.8700,3,1.728600,1,2.231500,0
2025-02-07,sz.001358,21.9900,22.2600,21.9000,22.1700,21.9900,892304,19719067.7200,3,1.902700,1,0.818600,0
2025-02-10,sz.001358,22.2700,22.3500,22.0000,22.3100,22.1700,698340,15516380.2000,3,1.489100,1,0.631500,0
2025-02-11,sz.001358,22.1900,22.3400,22.0200,22.2700,22.3100,613476,13605035.6800,3,1.308100,1,-0.179300,0
2025-02-12,sz.001358,22.3500,22.3600,21.8900,22.2200,22.2700,989162,21845584.3600,3,2.109200,1,-0.224500,0
2025-02-13,sz.001358,22.1400,22.2800,21.7300,21.7400,22.2200,781663,17171094.6300,3,1.666800,1,-2.160200,0
2025-02-14,sz.001358,21.7400,21.9900,21.7400,21.8700,21.7400,504120,11020444.6000,3,1.075000,1,0.598000,0
2025-02-17,sz.001358,22.1400,22.3000,21.8100,22.1600,21.8700,878490,19404758.2300,3,1.873200,1,1.326000,0
2025-02-18,sz.001358,22.2500,22.2500,21.6100,21.7100,22.1600,803035,17648093.0500,3,1.712300,1,-2.030700,0
2025-02-19,sz.001358,21.7000,22.1600,21.6200,22.1100,21.7100,798074,17568644.1400,3,1.701800,1,1.842500,0
2025-02-20,sz.001358,22.0000,22.2900,22.0000,22.2800,22.1100,774943,17182679.9800,3,1.652400,1,0.768900,0
2025-02-21,sz.001358,22.2200,22.9600,22.1100,22.5200,22.2800,1695104,38228717.7100,3,3.614500,1,1.077200,0
2025-02-24,sz.001358,22.5500,23.2300,22.3000,22.5500,22.5200,1563357,35504659.2900,3,3.333600,1,0.133200,0
2025-02-25,sz.001358,22.3200,22.8900,22.3200,22.6300,22.5500,835104,18911204.1600,3,1.780700,1,0.354800,0
