date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sh.601696,25.9000,26.8500,24.2300,26.2300,86682371,2243824981.3200,3,31.180700,1.078998
2020-12-25,sh.601696,26.2000,27.5600,24.4500,25.2800,88716694,2301301926.4200,3,31.912400,-3.621807
2020-12-31,sh.601696,25.0000,27.6800,24.0000,27.6800,87009083,2263617584.0000,3,31.298300,9.493671
2021-01-08,sh.601696,28.8800,29.3600,26.7100,27.2100,192579457,5381609575.1300,3,69.273200,-1.697977
2021-01-15,sh.601696,27.2300,28.4400,25.4500,25.6400,105604464,2807859780.5100,3,37.987200,-5.769938
2021-01-22,sh.601696,25.4500,26.7000,24.7000,24.7700,71852338,1844863125.0000,3,25.846200,-3.393136
2021-01-29,sh.601696,24.7000,24.8900,22.3000,22.6700,56141233,1316921123.3200,3,20.194700,-8.477998
2021-02-05,sh.601696,22.6400,22.9500,18.4900,18.5200,69295556,1421521792.0000,3,24.926500,-18.306131
2021-02-10,sh.601696,18.4900,19.5000,18.2000,19.0500,36835828,698410717.5400,3,13.250300,2.861771
2021-02-19,sh.601696,19.5300,19.6600,19.0900,19.5900,22179946,429989714.0000,3,7.978300,2.834646
2021-02-26,sh.601696,19.4900,19.8700,17.5200,18.5300,80566520,1500854122.3300,3,23.319200,-5.410924
2021-03-05,sh.601696,18.4500,18.9800,18.0100,18.7600,59841655,1113782028.0000,3,4.122200,1.241230
2021-03-12,sh.601696,19.0000,19.0700,17.4800,18.2100,48456064,878788039.0000,3,3.338000,-2.931770
2021-03-19,sh.601696,17.9600,17.9700,17.5000,17.7000,30838653,546618329.0000,3,2.124400,-2.800659
2021-03-26,sh.601696,17.7500,20.3000,17.5800,17.9700,129903615,2434364419.7000,3,8.948400,1.525424
2021-04-02,sh.601696,17.8000,18.1300,17.6200,17.8000,45485491,811073454.0000,3,3.133300,-0.946021
2021-04-09,sh.601696,17.8500,19.5700,17.7700,18.1600,55629658,1018369767.0000,3,3.832100,2.022472
2021-04-16,sh.601696,17.8200,17.9000,17.1400,17.2800,46452504,811663740.0000,3,3.199900,-4.845815
2021-04-23,sh.601696,17.2500,18.1800,17.1800,17.2700,44859215,787022115.5500,3,3.090200,-0.057900
2021-04-30,sh.601696,17.2500,17.3600,15.0500,15.1900,73560602,1176422872.0300,3,5.067300,-12.044000
2021-05-07,sh.601696,15.3900,15.5900,14.8100,15.0000,18466168,279884480.0700,3,1.272000,-1.250800
2021-05-14,sh.601696,15.1100,16.1700,14.8200,16.0800,90813545,1406741881.6100,3,6.255800,7.200000
2021-05-21,sh.601696,15.8100,15.9500,14.8300,14.9500,138417733,2122749133.3600,3,9.535000,-7.027400
2021-05-28,sh.601696,14.9200,16.7300,14.9200,16.4000,215422112,3453159903.2300,3,14.839500,9.699000
2021-06-04,sh.601696,16.3100,17.5300,15.6900,15.9800,196909373,3214990925.4300,3,13.564200,-2.561000
2021-06-11,sh.601696,15.8200,16.9100,15.8200,16.5400,171571169,2810132049.1800,3,11.818700,3.504400
2021-06-18,sh.601696,16.6100,16.7900,15.5600,15.8200,88120852,1412540556.8500,3,6.070200,-4.353100
2021-06-25,sh.601696,15.9000,20.1300,15.6700,20.1300,367237520,6594531865.6700,3,25.297400,27.244000
2021-07-02,sh.601696,20.4900,21.9500,17.0700,17.4400,575714109,11421661939.2400,3,39.658400,-13.363100
2021-07-09,sh.601696,17.1000,17.8500,16.6000,17.3700,220804966,3795936135.6200,3,15.210300,-0.401400
2021-07-16,sh.601696,17.6700,17.7900,16.9000,17.3800,209759964,3637503795.1700,3,14.449300,0.057600
2021-07-23,sh.601696,16.9600,17.3600,15.8600,16.9000,188377110,3101248072.9900,3,12.976500,-2.761800
2021-07-30,sh.601696,16.4000,16.4600,14.8400,14.8600,153959950,2393622106.6500,3,10.605600,-12.071000
2021-08-06,sh.601696,14.9100,15.6900,14.4200,15.0500,124236610,1888026496.3200,3,8.558100,1.278600
2021-08-13,sh.601696,15.2000,15.7900,15.0900,15.4600,125099571,1937974144.4100,3,8.617500,2.724300
2021-08-20,sh.601696,15.6600,16.2000,14.9100,15.1900,220447102,3416192957.4900,3,15.185700,-1.127700
2021-08-27,sh.601696,15.2200,15.5000,14.8600,14.8600,126038207,1921999784.8000,3,8.682200,-2.172500
2021-09-03,sh.601696,14.9000,16.3500,14.4400,15.3800,186103236,2848510729.8900,3,12.819900,3.499300
2021-09-10,sh.601696,15.2800,16.7200,15.2300,16.0700,188364212,3022518166.7800,3,12.975500,4.486300
2021-09-17,sh.601696,16.0500,16.5900,15.3100,15.7700,183499294,2922502771.8900,3,12.640400,-1.866800
2021-09-24,sh.601696,15.5300,15.5300,14.9500,14.9900,74967390,1138284087.9500,3,5.164200,-4.946100
2021-09-30,sh.601696,14.8800,15.2500,14.6500,15.0200,65231486,972317817.0600,3,4.493500,0.200100
2021-10-08,sh.601696,15.0800,15.1400,14.9000,15.0600,12915053,194163248.4400,3,0.889700,0.266300
2021-10-15,sh.601696,15.0700,15.1300,13.3400,13.4100,97810992,1391902403.9600,3,6.737700,-10.956200
2021-10-22,sh.601696,13.4400,13.7000,13.2500,13.3200,56266911,756791994.4000,3,3.875900,-0.671100
2021-10-29,sh.601696,13.3100,13.8200,12.5300,13.2800,89290968,1177068130.5500,3,6.150800,-0.300300
2021-11-05,sh.601696,13.1400,13.3400,12.7100,12.9100,60561232,790186841.8500,3,4.171800,-2.786100
2021-11-12,sh.601696,12.8200,13.5800,12.8200,13.3600,60554814,801204755.3300,3,4.171300,3.485700
2021-11-19,sh.601696,13.3400,13.5600,12.9900,13.4500,63470070,842103909.1000,3,4.372100,0.673700
2021-11-26,sh.601696,13.2000,13.7900,13.1000,13.4900,97647303,1308285401.6800,3,6.726400,0.297400
2021-12-03,sh.601696,13.3000,13.9400,13.2500,13.6800,91674003,1254570067.0900,3,6.315000,1.408500
2021-12-10,sh.601696,13.7600,14.8500,13.4000,14.3300,192844775,2718523878.5400,3,13.284200,4.751500
2021-12-17,sh.601696,14.5700,14.7000,13.8900,14.0800,163178554,2318593737.1000,3,11.240500,-1.744600
2021-12-24,sh.601696,13.9900,14.0800,13.1100,13.1300,116787921,1567510467.1600,3,8.045000,-6.747200
2021-12-31,sh.601696,13.1500,13.5500,13.0600,13.4500,86762317,1154187882.5200,3,5.976700,2.437200
2022-01-07,sh.601696,13.4500,13.9900,13.3100,13.4300,94188132,1279244681.0900,3,6.488200,-0.148700
2022-01-14,sh.601696,13.4300,13.8100,13.1700,13.2200,84071919,1136595661.7100,3,5.791400,-1.563700
2022-01-21,sh.601696,13.2200,13.3200,12.7200,12.7600,95397904,1233629090.1900,3,6.571500,-3.479600
2022-01-28,sh.601696,12.7500,12.8000,11.9500,12.0700,93916116,1163448576.2300,3,6.469500,-5.407500
2022-02-11,sh.601696,12.2400,12.3300,12.0000,12.0900,105243788,1280793263.5100,3,7.249700,0.165700
2022-02-18,sh.601696,11.9800,11.9900,11.7000,11.9000,66237958,783957699.2100,3,4.562700,-1.571500
2022-02-25,sh.601696,11.9300,12.1700,11.6000,11.7600,82673798,988513291.3500,3,5.695000,-1.176500
2022-03-04,sh.601696,11.7500,11.9200,11.6000,11.7400,56759788,667075008.0000,3,3.910100,-0.170100
2022-03-11,sh.601696,11.7100,11.8500,10.3100,11.8500,101509675,1138574539.0000,3,6.992500,0.937000
2022-03-18,sh.601696,12.2000,14.9100,11.9000,13.4700,959208510,12883943692.9300,3,66.075500,13.670900
2022-03-25,sh.601696,13.1100,13.8600,12.6100,12.7000,449249959,5959464585.3300,3,30.946800,-5.716400
2022-04-01,sh.601696,12.4100,14.3600,11.9500,13.9600,557214383,7345204910.1500,3,38.384000,9.921300
2022-04-08,sh.601696,13.6000,14.3800,13.4200,13.9500,347876481,4843947971.4200,3,23.963600,-0.071600
2022-04-15,sh.601696,13.6600,16.0200,13.1700,14.0800,882400086,12819448304.0400,3,60.784400,0.931900
2022-04-22,sh.601696,13.6200,14.5000,12.9200,13.8700,593770473,8070657111.2100,3,40.902100,-1.491500
2022-04-29,sh.601696,13.4300,14.9000,12.2100,12.5200,744450111,10059909368.5800,3,51.281900,-9.733200
2022-05-06,sh.601696,12.0100,12.7500,11.7500,12.3300,177696497,2196590862.2200,3,12.240700,-1.517600
2022-05-13,sh.601696,12.1000,13.1200,11.9800,12.3300,407148830,5094257547.1000,3,28.046700,0.000000
2022-05-20,sh.601696,12.4400,12.8300,11.7800,12.6000,337339686,4192239524.9000,3,23.237700,2.189800
2022-05-27,sh.601696,12.6300,12.7100,11.3600,11.8800,307198492,3723968562.0000,3,21.161500,-5.714300
2022-06-02,sh.601696,11.8800,12.1500,11.6800,11.9200,178028141,2121384007.3600,3,12.263600,0.336700
2022-06-10,sh.601696,11.8900,14.0800,11.7800,13.8700,573220398,7364533022.8500,3,39.486600,16.359100
2022-06-17,sh.601696,13.5000,15.8200,13.0000,13.9000,930086006,13329525094.1600,3,64.069500,0.216300
2022-06-24,sh.601696,13.9100,14.5800,13.3700,13.9400,472508609,6583050415.0800,3,32.549100,0.287800
2022-07-01,sh.601696,14.0700,14.3400,13.1600,13.2000,349300336,4793872887.2300,3,24.061800,-5.308500
2022-07-08,sh.601696,13.2400,13.4000,12.8300,12.9400,207275623,2713751504.6000,3,14.278300,-1.969700
2022-07-15,sh.601696,12.9100,13.1000,12.2600,12.2700,186758732,2380721476.5600,3,12.865000,-5.177700
2022-07-22,sh.601696,12.3300,12.6500,12.2500,12.3400,123798429,1546199209.8000,3,8.527900,0.570500
2022-07-29,sh.601696,12.3400,12.9300,12.2700,12.5800,173112360,2189629891.0900,3,11.924900,1.944900
2022-08-05,sh.601696,12.5300,12.5500,11.5800,12.2400,167007537,2006230679.3900,3,11.504400,-2.702700
2022-08-12,sh.601696,12.1600,12.9000,12.0500,12.7500,182133465,2274630170.0000,3,12.546300,4.166700
2022-08-19,sh.601696,12.6600,13.1400,12.6100,12.6700,183484747,2359544654.0900,3,12.639400,-0.317600
2022-08-26,sh.601696,12.5500,13.0900,12.3800,12.6200,175298695,2226311377.8600,3,12.075500,-0.394600
2022-09-02,sh.601696,12.4700,12.7000,12.1200,12.2300,139726949,1733342756.1400,3,9.625100,-3.090300
2022-09-09,sh.601696,12.2200,12.5000,12.0900,12.3400,93977629,1155719258.6600,3,6.473600,0.899400
