date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-27,sh.600265,16.8200,17.5100,16.4800,16.8000,1546018,26252869.8800,3,1.191000,-0.118906
2020-12-04,sh.600265,16.7300,16.9300,16.3100,16.4800,909999,15069440.2900,3,0.701000,-1.904762
2020-12-11,sh.600265,16.3900,16.7100,16.2800,16.4900,581413,9619261.3200,3,0.448000,0.060680
2020-12-18,sh.600265,16.4200,18.3000,15.8400,17.2500,1683310,28820613.6300,3,1.296800,4.608854
2020-12-25,sh.600265,17.2800,18.9500,17.2800,18.5700,1812190,32606298.4500,3,1.396200,7.652174
2020-12-31,sh.600265,18.7500,19.3800,18.3900,19.1100,1178847,22296217.0000,3,0.908200,2.907916
2021-01-08,sh.600265,19.3000,19.3000,17.7000,18.2100,1025659,19027202.0000,3,0.790200,-4.709576
2021-01-15,sh.600265,18.2100,19.5000,18.0100,18.2700,1166631,21870242.6200,3,0.898800,0.329489
2021-01-22,sh.600265,18.2700,19.0000,18.0900,18.3300,756265,13955228.0000,3,0.582700,0.328407
2021-01-29,sh.600265,18.2100,18.2500,17.2400,17.2700,811983,14485472.5100,3,0.625700,-5.782870
2021-02-05,sh.600265,16.5900,17.5600,16.4100,16.6000,1299400,21865450.0000,3,1.001100,-3.879560
2021-02-10,sh.600265,16.5800,16.8700,16.3800,16.5600,385101,6362881.7400,3,0.296700,-0.240964
2021-02-19,sh.600265,16.5700,16.7900,16.4400,16.5000,572239,9457632.0000,3,0.440900,-0.362319
2021-02-26,sh.600265,16.5000,16.6500,15.8000,16.0100,1589064,25542089.1500,3,1.224200,-2.969697
2021-03-05,sh.600265,16.1200,16.4800,15.8500,16.0300,1079953,17352028.0000,3,0.832000,0.124922
2021-03-12,sh.600265,16.0700,16.2400,15.8800,15.9800,844751,13515979.0000,3,0.650800,-0.311915
2021-03-19,sh.600265,15.9800,16.1400,15.0300,15.1900,1651085,25683384.0000,3,1.271900,-4.943680
2021-03-26,sh.600265,15.2000,16.0700,15.0600,15.9000,1721264,26921400.7000,3,1.326000,4.674128
