date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.002772,7.9500,8.2600,7.7000,7.9500,7.9800,27500596,219429715.1200,3,7.049000,1,-0.375900,0
2024-12-24,sz.002772,7.9000,8.0500,7.5500,7.6900,7.9500,22194014,172182185.0300,3,5.688800,1,-3.270400,0
2024-12-25,sz.002772,7.6900,7.7200,7.3000,7.4200,7.6900,17528387,130228382.8700,3,4.492900,1,-3.511100,0
2024-12-26,sz.002772,7.4600,7.6000,7.4100,7.4500,7.4200,9658139,72394415.2200,3,2.475600,1,0.404300,0
2024-12-27,sz.002772,7.4600,7.7700,7.4200,7.7000,7.4500,14943140,114353442.3400,3,3.830200,1,3.355700,0
2024-12-30,sz.002772,7.6100,7.7000,7.4000,7.4200,7.7000,10959900,81798763.0000,3,2.809300,1,-3.636400,0
2024-12-31,sz.002772,7.4400,7.6200,7.3400,7.3700,7.4200,10253781,76665570.5400,3,2.628300,1,-0.673900,0
2025-01-02,sz.002772,7.3600,7.5700,7.3000,7.3700,7.3700,9507888,70754234.2400,3,2.437100,1,0.000000,0
2025-01-03,sz.002772,7.4000,7.4200,7.0800,7.1300,7.3700,10901966,78862412.8200,3,2.794400,1,-3.256400,0
2025-01-06,sz.002772,7.1000,7.1800,6.9200,7.0500,7.1300,7471229,52713914.4500,3,1.915000,1,-1.122000,0
2025-01-07,sz.002772,7.0600,7.1700,6.9800,7.1700,7.0500,6772400,47918376.5500,3,1.735900,1,1.702100,0
2025-01-08,sz.002772,7.1300,7.1800,6.9600,7.1100,7.1700,6798635,48060765.2800,3,1.742600,1,-0.836800,0
2025-01-09,sz.002772,7.0900,7.1400,7.0300,7.0700,7.1100,4144400,29372713.1000,3,1.062300,1,-0.562600,0
2025-01-10,sz.002772,7.0900,7.1000,6.8300,6.8300,7.0700,5658873,39280444.0000,3,1.450500,1,-3.394600,0
2025-01-13,sz.002772,6.8100,6.8400,6.6000,6.8100,6.8300,5649914,38163368.2000,3,1.448200,1,-0.292800,0
2025-01-14,sz.002772,6.8500,7.0300,6.8500,7.0300,6.8100,6597900,45954723.0000,3,1.691200,1,3.230500,0
2025-01-15,sz.002772,7.0300,7.0800,6.9500,7.0200,7.0300,4525362,31794176.6200,3,1.159900,1,-0.142200,0
2025-01-16,sz.002772,7.0700,7.1800,7.0300,7.1800,7.0200,7065200,50362053.0000,3,1.811000,1,2.279200,0
2025-01-17,sz.002772,7.2500,7.2800,7.0800,7.2300,7.1800,5687600,40859911.1400,3,1.457900,1,0.696400,0
2025-01-20,sz.002772,7.2600,7.3000,7.1500,7.2300,7.2300,5416077,39246462.7200,3,1.388300,1,0.000000,0
2025-01-21,sz.002772,7.2600,7.3200,7.0600,7.1200,7.2300,5333200,38081022.0000,3,1.367000,1,-1.521400,0
2025-01-22,sz.002772,7.0900,7.2300,7.0300,7.0700,7.1200,4018600,28458326.0000,3,1.030100,1,-0.702200,0
