date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-05-16,sh.605158,8.1600,8.2200,8.1400,8.2000,8.1400,3098430,25342310.0000,3,0.605800,1,0.737100,0
2025-05-19,sh.605158,8.2100,8.5300,8.2100,8.5100,8.2000,7974340,66822608.6000,3,1.559300,1,3.780500,0
2025-05-20,sh.605158,8.5000,8.5000,8.3700,8.4800,8.5100,4195530,35407566.6000,3,0.820400,1,-0.352500,0
2025-05-21,sh.605158,8.4300,8.4700,8.3700,8.4000,8.4800,3230880,27182596.8000,3,0.631700,1,-0.943400,0
2025-05-22,sh.605158,8.4000,8.5000,8.3100,8.3200,8.4000,3543298,29662461.1000,3,0.692800,1,-0.952400,0
2025-05-23,sh.605158,8.3300,8.3400,8.1500,8.1500,8.3200,3150200,25968903.0000,3,0.616000,1,-2.043300,0
2025-05-26,sh.605158,8.2000,8.2100,8.0800,8.1600,8.1500,3050160,24835222.7000,3,0.596400,1,0.122700,0
2025-05-27,sh.605158,8.1600,8.1900,8.0000,8.1400,8.1600,2809700,22792427.0000,3,0.549400,1,-0.245100,0
2025-05-28,sh.605158,8.1500,8.2300,8.0900,8.1200,8.1400,2590850,21111059.0000,3,0.506600,1,-0.245700,0
2025-05-29,sh.605158,8.1100,8.2000,8.0700,8.1700,8.1200,3193390,26052659.8000,3,0.624400,1,0.615800,0
2025-05-30,sh.605158,8.1900,8.1900,7.9600,8.0300,8.1700,3759400,30218109.0000,3,0.735100,1,-1.713600,0
2025-06-03,sh.605158,8.0000,8.0600,7.9600,8.0000,8.0300,2663450,21338604.5000,3,0.520800,1,-0.373600,0
2025-06-04,sh.605158,7.9800,8.1300,7.9800,8.1100,8.0000,3065400,24788265.0000,3,0.599400,1,1.375000,0
2025-06-05,sh.605158,8.0700,8.2200,8.0400,8.1100,8.1100,4021300,32592750.7000,3,0.786300,1,0.000000,0
2025-06-06,sh.605158,8.1200,8.1600,8.0800,8.1500,8.1100,2178600,17710399.0000,3,0.426000,1,0.493200,0
2025-06-09,sh.605158,8.1800,8.9000,8.1500,8.6300,8.1500,16973952,147209147.9500,3,3.319000,1,5.889600,0
2025-06-10,sh.605158,8.6000,8.8500,8.5100,8.7900,8.6300,12141436,105328319.0000,3,2.374100,1,1.854000,0
2025-06-11,sh.605158,8.7400,9.0900,8.7400,8.9900,8.7900,9650402,86587938.0000,3,1.887000,1,2.275300,0
2025-06-12,sh.605158,8.9900,9.0700,8.8500,8.9100,8.9900,7769992,69507965.9000,3,1.519300,1,-0.889900,0
2025-06-13,sh.605158,8.9200,9.0400,8.8200,8.9400,8.9100,6299630,56195547.8000,3,1.231800,1,0.336700,0
2025-06-16,sh.605158,8.9200,9.0700,8.8300,8.9200,8.9400,4179510,37482058.2000,3,0.817200,1,-0.223700,0
2025-06-17,sh.605158,8.9200,8.9500,8.7500,8.8600,8.9200,3896270,34399473.3000,3,0.761900,1,-0.672600,0
2025-06-18,sh.605158,8.8600,8.8800,8.7800,8.8700,8.8600,2764200,24426369.0000,3,0.540500,1,0.112900,0
2025-06-19,sh.605158,8.6500,8.8800,8.5800,8.7100,8.7200,4516500,39367868.8000,3,0.883100,1,-0.114700,0
2025-06-20,sh.605158,8.7800,8.9000,8.7100,8.8100,8.7100,4592110,40457629.5000,3,0.897900,1,1.148100,0
2025-06-23,sh.605158,8.8300,8.8300,8.3600,8.4800,8.8100,8819198,74928715.4000,3,1.724500,1,-3.745700,0
2025-06-24,sh.605158,8.4500,8.5200,8.4000,8.4800,8.4800,6594018,55726868.1000,3,1.289400,1,0.000000,0
2025-06-25,sh.605158,8.5400,8.6000,8.3100,8.4700,8.4800,5962140,50247259.3000,3,1.165800,1,-0.117900,0
2025-06-26,sh.605158,8.4800,8.5100,8.2400,8.2600,8.4700,7148640,59526054.1000,3,1.397800,1,-2.479300,0
2025-06-27,sh.605158,8.2700,8.3400,8.2400,8.2900,8.2600,4300040,35619419.9000,3,0.840800,1,0.363200,0
2025-06-30,sh.605158,8.2900,8.3400,8.2700,8.3200,8.2900,3646220,30244262.8000,3,0.713000,1,0.361900,0
2025-07-01,sh.605158,8.3400,8.3400,8.2200,8.3100,8.3200,3564440,29534720.4000,3,0.697000,1,-0.120200,0
2025-07-02,sh.605158,8.3000,8.4800,8.2700,8.4000,8.3100,7026260,58903242.1000,3,1.373900,1,1.083000,0
2025-07-03,sh.605158,8.4000,8.4300,8.3100,8.4300,8.4000,4849910,40569154.7000,3,0.948300,1,0.357100,0
2025-07-04,sh.605158,8.4000,8.4800,8.3200,8.3200,8.4300,5054420,42414031.4000,3,0.988300,1,-1.304900,0
2025-07-07,sh.605158,8.2700,8.3300,8.2300,8.3200,8.3200,3224400,26691222.7000,3,0.630500,1,0.000000,0
2025-07-08,sh.605158,8.3200,8.4800,8.3000,8.3800,8.3200,6266360,52577465.3000,3,1.225300,1,0.721200,0
2025-07-09,sh.605158,8.3800,8.4600,8.3400,8.3700,8.3800,3831580,32180679.2000,3,0.749200,1,-0.119300,0
2025-07-10,sh.605158,8.3500,8.4300,8.3500,8.4200,8.3700,3489789,29282370.9300,3,0.682400,1,0.597400,0
2025-07-11,sh.605158,8.4100,8.4800,8.3200,8.4400,8.4200,5230000,43969149.0000,3,1.022600,1,0.237500,0
2025-07-14,sh.605158,8.4400,8.5300,8.4300,8.4900,8.4400,4580100,38839906.0000,3,0.895600,1,0.592400,0
2025-07-15,sh.605158,8.4400,8.6400,8.2000,8.6400,8.4900,8838110,73709337.0000,3,1.728200,1,1.766800,0
2025-07-16,sh.605158,8.8100,9.2600,8.6000,8.6100,8.6400,19788526,174819293.2800,3,3.869300,1,-0.347200,0
2025-07-17,sh.605158,8.3800,8.6300,8.3400,8.6200,8.6100,10495733,88641891.4300,3,2.052300,1,0.116100,0
2025-07-18,sh.605158,8.5800,8.5800,8.4700,8.4800,8.6200,5034640,42769497.6000,3,0.984400,1,-1.624100,0
2025-07-21,sh.605158,8.4600,8.5700,8.4500,8.5600,8.4800,5594197,47737351.5100,3,1.093900,1,0.943400,0
2025-07-22,sh.605158,8.5600,8.7700,8.4800,8.7000,8.5600,8566220,73776616.3000,3,1.675000,1,1.635500,0
2025-07-23,sh.605158,8.7000,9.5700,8.6400,9.5700,8.7000,15123233,142339791.0100,3,2.957100,1,10.000000,0
2025-07-24,sh.605158,9.2900,10.4800,9.2600,9.9100,9.5700,40543913,393805516.1600,3,7.927700,1,3.552800,0
2025-07-25,sh.605158,9.5000,9.5800,9.2600,9.2600,9.9100,21308530,199372192.6000,3,4.166500,1,-6.559000,0
2025-07-28,sh.605158,9.3000,9.3000,9.1000,9.1300,9.2600,10746490,98415331.3000,3,2.101300,1,-1.403900,0
2025-07-29,sh.605158,9.1000,9.2500,9.0500,9.2400,9.1300,10377570,95052635.5000,3,2.029200,1,1.204800,0
2025-07-30,sh.605158,9.2000,9.5800,9.1200,9.5200,9.2400,17335277,162953967.2800,3,3.389600,1,3.030300,0
2025-07-31,sh.605158,9.5200,9.6800,9.2800,9.3800,9.5200,13811620,130516646.6000,3,2.700600,1,-1.470600,0
2025-08-01,sh.605158,9.2400,9.5000,9.1500,9.4800,9.3800,8958710,83459375.4000,3,1.751700,1,1.066100,0
2025-08-04,sh.605158,9.4100,9.9400,9.3500,9.8200,9.4800,18228860,177770324.4000,3,3.564400,1,3.586500,0
2025-08-05,sh.605158,9.8200,9.8600,9.6300,9.7200,9.8200,10567220,102470242.7000,3,2.066300,1,-1.018300,0
2025-08-06,sh.605158,9.7000,9.8400,9.5000,9.7400,9.7200,11679920,112705489.2000,3,2.283800,1,0.205800,0
2025-08-07,sh.605158,9.6800,9.7100,9.5000,9.5300,9.7400,7910970,75526263.5000,3,1.546900,1,-2.156100,0
2025-08-08,sh.605158,9.5100,9.5200,9.3200,9.3200,9.5300,7435530,69607973.4000,3,1.453900,1,-2.203600,0
2025-08-11,sh.605158,9.3400,9.4100,9.3200,9.3800,9.3200,5891720,55232210.0000,3,1.152000,1,0.643800,0
2025-08-12,sh.605158,9.3800,9.4300,9.3100,9.3800,9.3800,4891820,45740448.0000,3,0.956500,1,0.000000,0
2025-08-13,sh.605158,9.4300,9.4300,9.2600,9.2700,9.3800,7127300,66381253.0000,3,1.393600,1,-1.172700,0
2025-08-14,sh.605158,9.2600,9.2800,9.0300,9.0300,9.2700,7605880,69465622.6000,3,1.487200,1,-2.589000,0
2025-08-15,sh.605158,9.0100,9.0800,8.9600,9.0800,9.0300,8124460,73396131.4000,3,1.588600,1,0.553700,0
2025-08-18,sh.605158,9.0800,9.1200,9.0400,9.0900,9.0800,7934460,72061786.4000,3,1.551500,1,0.110100,0
2025-08-19,sh.605158,9.0900,9.1300,9.0000,9.1300,9.0900,6942140,63001979.8000,3,1.357400,1,0.440000,0
2025-08-20,sh.605158,9.1100,9.2600,9.0600,9.2400,9.1300,6200186,56859555.2600,3,1.212300,1,1.204800,0
2025-08-21,sh.605158,9.2300,9.2500,9.1100,9.1400,9.2400,4925113,45137300.9600,3,0.963000,1,-1.082300,0
2025-08-22,sh.605158,9.1500,9.1500,9.0100,9.1000,9.1400,5803820,52652786.4000,3,1.134800,1,-0.437600,0
2025-08-25,sh.605158,9.1600,9.1800,9.0700,9.1600,9.1000,6435820,58750872.5000,3,1.258400,1,0.659300,0
2025-08-26,sh.605158,9.1700,9.2500,9.1100,9.2400,9.1600,6429983,59066798.2700,3,1.257300,1,0.873400,0
2025-08-27,sh.605158,9.1900,9.2300,8.8900,8.9000,9.2400,7534460,68561548.0000,3,1.473200,1,-3.679700,0
2025-08-28,sh.605158,8.9200,9.0200,8.5900,9.0000,8.9000,7154626,63083289.2000,3,1.399000,1,1.123600,0
2025-08-29,sh.605158,9.0000,9.2200,9.0000,9.2100,9.0000,8892900,81195296.9000,3,1.738900,1,2.333300,0
2025-09-01,sh.605158,9.2000,9.2000,9.0500,9.1000,9.2100,4759460,43307626.5000,3,0.930600,1,-1.194400,0
2025-09-02,sh.605158,9.0900,9.1400,8.9100,8.9700,9.1000,4497899,40479955.0000,3,0.879500,1,-1.428600,0
2025-09-03,sh.605158,9.0600,9.0600,8.7300,8.7400,8.9700,3624439,32139459.2600,3,0.708700,1,-2.564100,0
2025-09-04,sh.605158,8.7400,8.9300,8.7300,8.8600,8.7400,3787740,33489976.0000,3,0.740600,1,1.373000,0
2025-09-05,sh.605158,8.8900,8.9900,8.7900,8.9700,8.8600,2922653,26064725.8200,3,0.571500,1,1.241500,0
2025-09-08,sh.605158,9.0200,9.0400,8.9100,8.9800,8.9700,3834683,34368166.5200,3,0.749800,1,0.111500,0
2025-09-09,sh.605158,9.0100,9.3000,8.8900,9.1700,8.9800,10223839,93155484.1400,3,1.999100,1,2.115800,0
2025-09-10,sh.605158,9.1700,9.2000,9.0200,9.0600,9.1700,5854760,53203713.4000,3,1.144800,1,-1.199600,0
2025-09-11,sh.605158,9.1000,9.1000,8.9200,9.0600,9.0600,4024351,36193914.7500,3,0.786900,1,0.000000,0
2025-09-12,sh.605158,9.1000,9.7000,9.0700,9.3700,9.0600,16191070,151365163.9200,3,3.165900,1,3.421600,0
2025-09-15,sh.605158,9.2900,9.4200,9.1900,9.2500,9.3700,9746324,90381038.7600,3,1.905700,1,-1.280700,0
2025-09-16,sh.605158,9.2500,9.3000,9.1500,9.2400,9.2500,6437494,59279114.3000,3,1.258700,1,-0.108100,0
2025-09-17,sh.605158,9.2000,9.2400,9.0800,9.1600,9.2400,6083194,55647877.1600,3,1.189500,1,-0.865800,0
2025-09-18,sh.605158,9.1500,9.1700,8.9000,8.9400,9.1600,6599290,59514663.2000,3,1.290400,1,-2.401700,0
2025-09-19,sh.605158,8.9300,8.9900,8.5700,8.5900,8.9400,9247676,80794393.3400,3,1.808200,1,-3.915000,0
2025-09-22,sh.605158,8.6000,8.7400,8.4000,8.7300,8.5900,6560305,56279916.8700,3,1.282800,1,1.629800,0
2025-09-23,sh.605158,8.7000,8.7000,8.3800,8.5000,8.7300,4611680,39200380.5000,3,0.901700,1,-2.634600,0
2025-09-24,sh.605158,8.4600,8.7200,8.4300,8.5800,8.5000,2914700,24994359.0000,3,0.569900,1,0.941200,0
2025-09-25,sh.605158,8.5900,8.6400,8.4400,8.4400,8.5800,2877400,24437269.0000,3,0.562600,1,-1.631700,0
2025-09-26,sh.605158,8.4600,8.4600,8.3200,8.3400,8.4400,2923510,24489617.6000,3,0.571600,1,-1.184800,0
2025-09-29,sh.605158,8.3100,8.4300,8.2300,8.3800,8.3400,2439550,20358320.9000,3,0.477000,1,0.479600,0
2025-09-30,sh.605158,8.3900,8.4500,8.3400,8.3700,8.3800,2241509,18813047.2600,3,0.438300,1,-0.119300,0
2025-10-09,sh.605158,8.4700,8.5600,8.3100,8.5500,8.3700,5221000,44228038.1000,3,1.020900,1,2.150500,0
2025-10-10,sh.605158,8.5100,8.7200,8.4800,8.6300,8.5500,4861870,41942277.3000,3,0.950700,1,0.935700,0
2025-10-13,sh.605158,8.3600,8.5900,8.3200,8.5700,8.6300,4758040,40440502.8000,3,0.930400,1,-0.695200,0
2025-10-14,sh.605158,8.6400,8.6700,8.4600,8.4900,8.5700,4040170,34552069.2000,3,0.790000,1,-0.933500,0
2025-10-15,sh.605158,8.4400,8.5500,8.4400,8.5500,8.4900,2608950,22227149.5000,3,0.510100,1,0.706700,0
2025-10-16,sh.605158,8.5500,8.5500,8.4000,8.4200,8.5500,2990170,25275971.4000,3,0.584700,1,-1.520500,0
2025-10-17,sh.605158,8.4200,8.6500,8.3800,8.4100,8.4200,4115679,34972183.5600,3,0.804800,1,-0.118800,0
2025-10-20,sh.605158,8.4200,8.5000,8.3800,8.5000,8.4100,1706498,14430568.1200,3,0.333700,1,1.070200,0
2025-10-21,sh.605158,8.5000,8.6300,8.5000,8.6100,8.5000,2949359,25293711.0100,3,0.576700,1,1.294100,0
2025-10-22,sh.605158,8.6000,8.6100,8.5300,8.5800,8.6100,2611060,22405279.1900,3,0.510600,1,-0.348400,0
