date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-11,sz.300740,13.7200,13.9400,13.4800,13.9300,13.8900,12012038,164610009.7400,3,3.361100,1,0.288000,0
2024-11-12,sz.300740,13.9000,14.3200,13.7800,13.9000,13.9300,13786392,194324409.1500,3,3.857600,1,-0.215400,0
2024-11-13,sz.300740,13.8300,14.0700,13.5000,13.6600,13.9000,9667014,132702821.8800,3,2.704900,1,-1.726600,0
2024-11-14,sz.300740,13.6200,13.7700,13.0600,13.1500,13.6600,9519790,127614176.7000,3,2.663800,1,-3.733500,0
2024-11-15,sz.300740,13.1600,13.4600,12.8000,12.8200,13.1500,7758365,101985303.2000,3,2.170900,1,-2.509500,0
2024-11-18,sz.300740,12.8500,12.9500,12.3700,12.4800,12.8200,7503562,94338678.2000,3,2.099600,1,-2.652100,0
2024-11-19,sz.300740,12.4800,12.9500,12.4700,12.9500,12.4800,6395498,81413821.9000,3,1.789500,1,3.766000,0
2024-11-20,sz.300740,12.9000,13.0300,12.7700,13.0000,12.9500,5735837,74138791.5500,3,1.605000,1,0.386100,0
2024-11-21,sz.300740,12.9200,13.0300,12.7200,12.8600,13.0000,5089233,65575701.0100,3,1.424000,1,-1.076900,0
2024-11-22,sz.300740,12.8600,12.9700,12.2800,12.3000,12.8600,6997190,88609499.9000,3,1.957900,1,-4.354600,0
2024-11-25,sz.300740,12.3100,12.5500,12.1800,12.5300,12.3000,5474800,67476738.0000,3,1.531900,1,1.869900,0
2024-11-26,sz.300740,12.5100,12.7000,12.3400,12.4100,12.5300,3933491,49302503.6000,3,1.100600,1,-0.957700,0
2024-11-27,sz.300740,12.4500,12.5700,12.0500,12.5700,12.4100,4831036,59443669.5800,3,1.351800,1,1.289300,0
2024-11-28,sz.300740,12.5700,13.0100,12.4500,12.7400,12.5700,6967900,89593330.0000,3,1.949700,1,1.352400,0
2024-11-29,sz.300740,12.6700,13.8000,12.6600,13.3600,12.7400,16986129,227927767.5300,3,4.752900,1,4.866600,0
2024-12-02,sz.300740,13.6200,13.7200,13.3000,13.5000,13.3600,12141710,163288576.3000,3,3.397400,1,1.047900,0
2024-12-03,sz.300740,13.5100,13.6900,13.1700,13.3400,13.5000,7379900,98279118.0000,3,2.065000,1,-1.185200,0
2024-12-04,sz.300740,13.3000,13.6700,13.0300,13.1400,13.3400,10427950,139500745.4300,3,2.917900,1,-1.499300,0
2024-12-05,sz.300740,13.0300,13.2600,12.9200,13.1900,13.1400,6552383,85912156.7700,3,1.833400,1,0.380500,0
2024-12-06,sz.300740,13.2400,13.7300,12.9700,13.6800,13.1900,13252673,178185943.1800,3,3.708300,1,3.714900,0
2024-12-09,sz.300740,13.6600,13.6600,13.2600,13.3600,13.6800,8610830,115595684.0000,3,2.409400,1,-2.339200,0
2024-12-10,sz.300740,13.9800,14.5000,13.6200,13.7500,13.3600,20384082,285577851.6500,3,5.703700,1,2.919200,0
2024-12-11,sz.300740,13.6100,14.2900,13.6100,14.1000,13.7500,15657373,220807307.8000,3,4.381100,1,2.545500,0
2024-12-12,sz.300740,14.0500,14.3000,13.8600,14.2100,14.1000,13869935,196068184.5200,3,3.881000,1,0.780100,0
2024-12-13,sz.300740,14.1300,14.2500,13.6900,13.7400,14.2100,11949900,165285299.0000,3,3.343700,1,-3.307500,0
2024-12-16,sz.300740,13.7500,14.1500,13.6400,13.8300,13.7400,10759666,149679909.2400,3,3.010700,1,0.655000,0
2024-12-17,sz.300740,13.7200,13.8200,13.0600,13.1600,13.8300,10047300,133835048.0000,3,2.811400,1,-4.844500,0
2024-12-18,sz.300740,13.1500,13.2600,12.8000,12.8900,13.1600,7724653,100040999.8500,3,2.161500,1,-2.051700,0
2024-12-19,sz.300740,12.8000,13.0800,12.5500,13.0500,12.8900,7911349,101271137.1200,3,2.213700,1,1.241300,0
2024-12-20,sz.300740,13.2900,14.8800,13.2900,14.3200,13.0500,38508183,553601865.8600,3,10.775100,1,9.731800,0
2024-12-23,sz.300740,14.2700,14.3300,13.6700,13.7300,14.3200,21779787,303030543.7000,3,6.094200,1,-4.120100,0
2024-12-24,sz.300740,13.7500,15.1600,13.6500,14.7600,13.7300,30389526,439149112.3300,3,8.503400,1,7.501800,0
2024-12-25,sz.300740,14.5400,15.2300,14.4900,14.5600,14.7600,30106159,445374744.5700,3,8.424100,1,-1.355000,0
2024-12-26,sz.300740,14.5800,15.1900,14.5100,14.8700,14.5600,24547386,363633486.0400,3,6.868700,1,2.129100,0
2024-12-27,sz.300740,14.6300,14.7100,14.1500,14.2700,14.8700,21973959,316621924.9600,3,6.148600,1,-4.035000,0
2024-12-30,sz.300740,14.2700,14.3900,13.7800,13.8500,14.2700,15459746,215386830.1000,3,4.325800,1,-2.943200,0
2024-12-31,sz.300740,13.8800,14.1500,13.1700,13.2200,13.8500,15878809,216388430.5800,3,4.443100,1,-4.548700,0
2025-01-02,sz.300740,13.1800,14.0100,13.1100,13.4000,13.2200,17919022,244333572.9200,3,5.014000,1,1.361600,0
2025-01-03,sz.300740,13.3500,13.4600,12.2800,12.3500,13.4000,17692416,225018608.2800,3,4.950300,1,-7.835800,0
2025-01-06,sz.300740,12.2500,12.4400,11.8000,12.0100,12.3500,9088100,109843169.6400,3,2.542800,1,-2.753000,0
2025-01-07,sz.300740,12.1300,12.3100,11.8000,12.3100,12.0100,8637965,103980279.5000,3,2.416900,1,2.497900,0
2025-01-08,sz.300740,12.1600,12.7300,12.0300,12.6000,12.3100,13331250,165682660.1100,3,3.730100,1,2.355800,0
2025-01-09,sz.300740,12.3900,12.7300,12.2500,12.3900,12.6000,10104625,125722384.4900,3,2.827300,1,-1.666700,0
2025-01-10,sz.300740,12.3300,12.3800,11.5700,11.5700,12.3900,9529376,113921753.9800,3,2.666300,1,-6.618200,0
2025-01-13,sz.300740,11.4100,11.5600,11.1300,11.5300,11.5700,5649500,64322668.0000,3,1.580700,1,-0.345700,0
2025-01-14,sz.300740,11.6800,12.3800,11.5600,12.1700,11.5300,13084439,158278959.0900,3,3.661000,1,5.550700,0
2025-01-15,sz.300740,12.1700,12.2500,11.8200,11.8500,12.1700,7169280,85825621.2000,3,2.006000,1,-2.629400,0
2025-01-16,sz.300740,11.9800,12.6300,11.9100,12.0500,11.8500,11511519,140861702.8200,3,3.220900,1,1.687800,0
2025-01-17,sz.300740,11.9500,12.0900,11.8300,11.8900,12.0500,6619600,78984832.0000,3,1.852200,1,-1.327800,0
2025-01-20,sz.300740,12.0700,12.1900,11.9000,11.9700,11.8900,5698100,68510896.0000,3,1.594300,1,0.672800,0
2025-01-21,sz.300740,12.0200,12.0600,11.6600,11.8300,11.9700,6261100,73829416.0000,3,1.751800,1,-1.169600,0
2025-01-22,sz.300740,11.7200,11.7300,11.5000,11.5800,11.8300,5100775,59113537.9300,3,1.427200,1,-2.113300,0
2025-01-23,sz.300740,11.6900,11.8500,11.5200,11.5200,11.5800,5471747,64076312.2200,3,1.531000,1,-0.518100,0
2025-01-24,sz.300740,11.5000,11.8500,11.4200,11.7000,11.5200,5392198,62619015.0600,3,1.508700,1,1.562500,0
2025-01-27,sz.300740,11.7400,11.9500,11.5700,11.5900,11.7000,5475213,64252109.0500,3,1.532000,1,-0.940200,0
2025-02-05,sz.300740,11.7900,11.8300,11.4400,11.5500,11.5900,4906939,56701000.6800,3,1.373000,1,-0.345100,0
2025-02-06,sz.300740,11.5200,11.8000,11.4200,11.8000,11.5500,5953146,69229243.7100,3,1.665700,1,2.164500,0
2025-02-07,sz.300740,11.7900,12.0500,11.7500,11.9100,11.8000,9079550,108088964.1100,3,2.540400,1,0.932200,0
2025-02-10,sz.300740,11.9400,12.1400,11.8700,12.1400,11.9100,7628027,91677730.7300,3,2.134300,1,1.931200,0
2025-02-11,sz.300740,12.1400,12.2000,11.8700,11.9900,12.1400,6378300,76250159.0000,3,1.784600,1,-1.235600,0
2025-02-12,sz.300740,11.9300,12.0200,11.8400,12.0200,11.9900,5598639,66741054.0500,3,1.566500,1,0.250200,0
2025-02-13,sz.300740,12.0200,12.1900,11.9300,12.0100,12.0200,6851760,82602471.4000,3,1.917100,1,-0.083200,0
