date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.601065,9.0100,9.0700,8.9400,8.9500,9.0100,5321900,47897044.0000,3,1.278500,1,-0.665900,0
2024-11-27,sh.601065,8.9500,9.0100,8.8000,9.0000,8.9500,7086875,63055684.5000,3,1.702500,1,0.558700,0
2024-11-28,sh.601065,9.0000,9.0600,8.9700,9.0200,9.0000,6461275,58343065.7500,3,1.552200,1,0.222200,0
2024-11-29,sh.601065,9.0300,9.1400,8.9900,9.1000,9.0200,7698430,69971010.4400,3,1.849400,1,0.886900,0
2024-12-02,sh.601065,9.1000,9.1800,9.0800,9.1800,9.1000,8953716,81837817.7600,3,2.151000,1,0.879100,0
2024-12-03,sh.601065,9.1800,9.2400,9.1600,9.2100,9.1800,7018738,64595953.2200,3,1.686200,1,0.326800,0
2024-12-04,sh.601065,9.2200,9.2200,9.0400,9.0700,9.2100,5931799,54176741.4400,3,1.425000,1,-1.520100,0
2024-12-05,sh.601065,9.0500,9.1100,9.0300,9.0800,9.0700,4818314,43711387.9800,3,1.157500,1,0.110300,0
2024-12-06,sh.601065,9.1000,9.2600,9.0700,9.2400,9.0800,8367205,76839348.2100,3,2.010100,1,1.762100,0
2024-12-09,sh.601065,9.2500,9.3200,9.1900,9.2600,9.2400,7642124,70788981.0800,3,1.835900,1,0.216500,0
2024-12-10,sh.601065,9.4300,9.4700,9.2400,9.2500,9.2600,9983494,93268572.9600,3,2.398400,1,-0.108000,0
2024-12-11,sh.601065,9.2200,9.3200,9.2200,9.3100,9.2500,6948316,64524592.6400,3,1.669200,1,0.648600,0
2024-12-12,sh.601065,9.3100,9.4100,9.2600,9.4100,9.3100,11600165,108551093.3500,3,2.786800,1,1.074100,0
2024-12-13,sh.601065,9.3700,9.4000,9.2400,9.2500,9.4100,11152335,103707077.0200,3,2.679200,1,-1.700300,0
2024-12-16,sh.601065,9.2500,9.3500,9.2100,9.2500,9.2500,6879056,63877161.4500,3,1.652600,1,0.000000,0
2024-12-17,sh.601065,9.2500,9.2800,9.0300,9.0500,9.2500,9175443,83598512.6800,3,2.204300,1,-2.162200,0
2024-12-18,sh.601065,9.0600,9.1300,9.0100,9.0400,9.0500,5234700,47526223.0000,3,1.257600,1,-0.110500,0
2024-12-19,sh.601065,8.9800,9.0300,8.9200,9.0100,9.0400,5047155,45284934.0000,3,1.212500,1,-0.331900,0
2024-12-20,sh.601065,8.9900,9.0700,8.9800,9.0300,9.0100,3200200,28917620.0000,3,0.768800,1,0.222000,0
2024-12-23,sh.601065,9.0200,9.0500,8.8800,8.9000,9.0300,6763163,60623400.5900,3,1.624800,1,-1.439600,0
2024-12-24,sh.601065,8.9000,9.0300,8.9000,9.0000,8.9000,4827075,43342760.5000,3,1.159600,1,1.123600,0
2024-12-25,sh.601065,9.0000,9.0000,8.8800,8.8900,9.0000,4387807,39115056.2300,3,1.054100,1,-1.222200,0
2024-12-26,sh.601065,8.9000,8.9500,8.8900,8.9100,8.8900,3028100,27010313.0000,3,0.727500,1,0.225000,0
2024-12-27,sh.601065,8.9100,8.9900,8.9000,8.9700,8.9100,3937755,35280632.0000,3,0.946000,1,0.673400,0
2024-12-30,sh.601065,8.9500,8.9600,8.9100,8.9200,8.9700,3543390,31637005.1000,3,0.851300,1,-0.557400,0
2024-12-31,sh.601065,8.9100,8.9300,8.7400,8.7700,8.9200,6710040,59204157.0000,3,1.612000,1,-1.681600,0
2025-01-02,sh.601065,8.7600,8.8600,8.6600,8.7000,8.7700,5822915,51052491.3100,3,1.398900,1,-0.798200,0
2025-01-03,sh.601065,8.7200,8.7500,8.5900,8.6100,8.7000,5479844,47534715.2800,3,1.316500,1,-1.034500,0
2025-01-06,sh.601065,8.6100,8.7100,8.5200,8.6600,8.6100,3564768,30750687.3200,3,0.856400,1,0.580700,0
2025-01-07,sh.601065,8.6300,8.6800,8.5400,8.6800,8.6600,4003700,34486907.0000,3,0.961800,1,0.230900,0
