date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-04,sh.688396,51.0000,51.2000,49.3100,49.7300,49.9200,8527929,429337727.6800,3,0.644300,1,-0.380600,0
2024-12-05,sh.688396,49.5900,50.0000,49.0000,49.2500,49.7300,5067790,250124216.1100,3,0.382900,1,-0.965200,0
2024-12-06,sh.688396,49.2500,50.3200,49.0000,50.0000,49.2500,7461814,372568496.7200,3,0.563800,1,1.522800,0
2024-12-09,sh.688396,50.3200,50.3300,49.1300,49.4500,50.0000,4760691,236303716.0300,3,0.359700,1,-1.100000,0
2024-12-10,sh.688396,51.7900,51.9700,49.4600,49.4800,49.4500,9241979,467263212.6600,3,0.698300,1,0.060700,0
2024-12-11,sh.688396,49.9800,49.9900,49.0100,49.1600,49.4800,6613524,326488894.2000,3,0.499700,1,-0.646700,0
2024-12-12,sh.688396,49.4200,49.4200,48.5000,48.8100,49.1600,7517368,366638753.7900,3,0.568000,1,-0.712000,0
2024-12-13,sh.688396,48.3900,49.3200,47.5100,48.7000,48.8100,10779063,522957659.9100,3,0.814400,1,-0.225400,0
2024-12-16,sh.688396,48.6800,48.9200,47.6100,47.8000,48.7000,5692398,273980205.2500,3,0.430100,1,-1.848000,0
2024-12-17,sh.688396,48.0000,48.4000,47.7000,48.0100,47.8000,4655647,223875687.0600,3,0.351800,1,0.439300,0
2024-12-18,sh.688396,48.4900,48.6400,47.2800,47.8000,48.0100,7858799,377293971.5800,3,0.593800,1,-0.437400,0
2024-12-19,sh.688396,47.4700,47.7700,47.0500,47.5100,47.8000,7875297,373527742.9300,3,0.595000,1,-0.606700,0
2024-12-20,sh.688396,47.5100,49.0800,47.3400,48.0800,47.5100,11381770,548816711.4700,3,0.860000,1,1.199700,0
2024-12-23,sh.688396,48.0200,48.6000,47.0100,47.1300,48.0800,8561787,408928351.9300,3,0.646900,1,-1.975900,0
2024-12-24,sh.688396,47.2000,47.8500,46.7700,47.7200,47.1300,7401891,350669463.1900,3,0.559300,1,1.251900,0
2024-12-25,sh.688396,48.0000,48.0000,46.7100,46.9300,47.7200,5646677,266416306.3700,3,0.426600,1,-1.655500,0
2024-12-26,sh.688396,47.0000,47.5900,46.8300,47.3000,46.9300,5711202,270246834.7800,3,0.431500,1,0.788400,0
2024-12-27,sh.688396,47.5000,48.2000,46.9100,47.3600,47.3000,9354558,445404332.7200,3,0.706800,1,0.126800,0
2024-12-30,sh.688396,47.4000,47.9700,47.0100,47.6600,47.3600,6132981,291612620.5600,3,0.463400,1,0.633400,0
2024-12-31,sh.688396,47.8000,48.0100,46.8200,47.1900,47.6600,9244659,437727996.0900,3,0.698500,1,-0.986200,0
2025-01-02,sh.688396,46.9700,46.9800,45.6100,45.8400,47.1900,9164109,423343861.8400,3,0.692400,1,-2.860800,0
2025-01-03,sh.688396,45.8600,46.9800,45.7000,46.1500,45.8400,6906120,320093255.2300,3,0.521800,1,0.676300,0
2025-01-06,sh.688396,46.0300,46.5200,45.8800,46.2200,46.1500,4865570,224434469.3000,3,0.367600,1,0.151700,0
2025-01-07,sh.688396,46.2100,46.6800,44.7400,45.7500,46.2200,6070178,277309304.3500,3,0.458600,1,-1.016900,0
2025-01-08,sh.688396,45.4700,46.6700,44.6200,46.0600,45.7500,6701744,305937620.9900,3,0.506400,1,0.677600,0
2025-01-09,sh.688396,46.0600,46.4200,45.5500,45.5500,46.0600,4096298,188070146.9600,3,0.309500,1,-1.107300,0
2025-01-10,sh.688396,45.5700,45.9100,44.2200,44.2200,45.5500,6433589,289475789.4100,3,0.486100,1,-2.919900,0
2025-01-13,sh.688396,44.0000,44.8500,43.7000,44.4200,44.2200,4444124,197498371.9600,3,0.335800,1,0.452300,0
2025-01-14,sh.688396,44.6700,46.3500,44.2000,46.3000,44.4200,6344462,289546820.8000,3,0.479400,1,4.232300,0
2025-01-15,sh.688396,46.3300,46.4600,45.7300,45.8000,46.3000,3913121,180030737.8300,3,0.295700,1,-1.079900,0
2025-01-16,sh.688396,46.1200,46.6300,45.8000,46.1400,45.8000,5598073,258343780.6000,3,0.423000,1,0.742400,0
2025-01-17,sh.688396,45.9200,48.2800,45.8300,47.3800,46.1400,8628745,408472484.4400,3,0.652000,1,2.687500,0
2025-01-20,sh.688396,47.4700,47.9500,46.0100,46.2200,47.3800,6180184,289996148.9800,3,0.467000,1,-2.448300,0
2025-01-21,sh.688396,46.3900,46.5000,45.5900,45.9300,46.2200,4697727,215616102.5300,3,0.354900,1,-0.627400,0
2025-01-22,sh.688396,46.1600,46.4500,45.5000,46.1700,45.9300,4792309,220173697.3600,3,0.362100,1,0.522500,0
2025-01-23,sh.688396,47.0800,47.5900,46.4000,46.8600,46.1700,6845854,322035200.4300,3,0.517200,1,1.494500,0
2025-01-24,sh.688396,46.2000,46.9400,46.1500,46.4200,46.8600,5101184,236786868.9000,3,0.385400,1,-0.939000,0
2025-01-27,sh.688396,46.8100,46.8100,45.5600,45.5900,46.4200,3881828,179711888.0300,3,0.293300,1,-1.788000,0
