date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-03,sz.300228,7.7300,7.8100,7.5800,7.6600,7.7300,23948280,183860814.0000,3,4.327600,1,-0.905600,0
2024-12-04,sz.300228,7.6000,7.8000,7.5400,7.6600,7.6600,31288320,240540255.6000,3,5.654000,1,0.000000,0
2024-12-05,sz.300228,7.7100,7.9400,7.6700,7.8000,7.6600,36651676,286236643.8600,3,6.623200,1,1.827700,0
2024-12-06,sz.300228,7.7400,7.8600,7.6300,7.8000,7.8000,30308956,235225899.5300,3,5.477000,1,0.000000,0
2024-12-09,sz.300228,7.8300,7.9000,7.6200,7.7300,7.8000,26008421,201674424.0600,3,4.699900,1,-0.897400,0
2024-12-10,sz.300228,7.9800,7.9800,7.6900,7.7100,7.7300,31043433,242737972.6900,3,5.609800,1,-0.258700,0
2024-12-11,sz.300228,7.6900,7.7500,7.6400,7.7200,7.7100,20129782,154875490.5700,3,3.637600,1,0.129700,0
2024-12-12,sz.300228,7.7200,7.7800,7.5700,7.7700,7.7200,27089092,208646366.4200,3,4.895200,1,0.647700,0
2024-12-13,sz.300228,7.7600,7.7900,7.5500,7.5800,7.7700,20298145,154976979.1000,3,3.668000,1,-2.445300,0
2024-12-16,sz.300228,7.5600,7.6700,7.4600,7.5400,7.5800,15082464,113950774.5600,3,2.725500,1,-0.527700,0
2024-12-17,sz.300228,7.5300,7.5400,7.2100,7.2400,7.5400,17347640,127169084.8000,3,3.134800,1,-3.978800,0
2024-12-18,sz.300228,7.2500,7.3500,7.1800,7.2200,7.2400,11263050,81864211.2000,3,2.035300,1,-0.276200,0
2024-12-19,sz.300228,7.1600,7.3100,7.0800,7.2900,7.2200,13971520,100598377.3700,3,2.524800,1,0.969500,0
2024-12-20,sz.300228,7.3000,7.3800,7.2600,7.3100,7.2900,14209600,104048321.0000,3,2.567800,1,0.274300,0
2024-12-23,sz.300228,7.3000,7.3300,6.9400,6.9700,7.3100,17208023,121955451.1700,3,3.109600,1,-4.651200,0
2024-12-24,sz.300228,7.0200,7.1300,6.9800,7.1200,6.9700,11565100,81749692.8000,3,2.089900,1,2.152100,0
2024-12-25,sz.300228,7.1000,7.1100,6.8600,6.9200,7.1200,12308354,85533631.1500,3,2.224200,1,-2.809000,0
2024-12-26,sz.300228,6.9500,7.1800,6.9100,7.0900,6.9200,12017239,85009912.7200,3,2.171600,1,2.456600,0
2024-12-27,sz.300228,7.0900,7.2900,7.0900,7.1900,7.0900,12058300,87069588.0000,3,2.179000,1,1.410400,0
2024-12-30,sz.300228,7.2100,7.2200,7.0100,7.1600,7.1900,9034409,64363027.2700,3,1.632600,1,-0.417200,0
2024-12-31,sz.300228,7.2200,7.3800,7.0500,7.0500,7.1600,17247999,124520501.9000,3,3.116800,1,-1.536300,0
2025-01-02,sz.300228,7.0900,7.1800,6.8500,6.9300,7.0500,16610140,116879733.8000,3,3.001600,1,-1.702100,0
2025-01-03,sz.300228,6.9500,7.1600,6.7400,6.8600,6.9300,18834586,130473159.2800,3,3.403500,1,-1.010100,0
2025-01-06,sz.300228,6.8500,6.9900,6.5600,6.9200,6.8600,16558029,112986879.1800,3,2.992200,1,0.874600,0
2025-01-07,sz.300228,6.9400,7.2400,6.9400,7.1700,6.9200,21993866,156633632.0600,3,3.974500,1,3.612700,0
2025-01-08,sz.300228,7.1300,7.2900,7.0100,7.2600,7.1700,24787439,177888014.9700,3,4.479300,1,1.255200,0
2025-01-09,sz.300228,7.1900,7.2300,7.0700,7.1300,7.2600,16286100,116101235.1700,3,2.943000,1,-1.790600,0
2025-01-10,sz.300228,7.1200,7.1500,6.7500,6.7600,7.1300,18383807,127586051.3200,3,3.322100,1,-5.189300,0
2025-01-13,sz.300228,6.6500,6.7500,6.5000,6.7000,6.7600,12155100,80606633.0000,3,2.196500,1,-0.887600,0
2025-01-14,sz.300228,6.7200,7.0000,6.7000,7.0000,6.7000,14561700,100449546.0000,3,2.631400,1,4.477600,0
2025-01-15,sz.300228,7.0000,7.0100,6.8900,6.9100,7.0000,11549160,80226674.4000,3,2.087000,1,-1.285700,0
2025-01-16,sz.300228,6.9500,7.0600,6.8900,6.9600,6.9100,10982760,76650058.4000,3,1.984700,1,0.723600,0
2025-01-17,sz.300228,6.9300,7.0200,6.9100,7.0000,6.9600,9058600,63159695.0000,3,1.637000,1,0.574700,0
2025-01-20,sz.300228,7.0800,7.1800,7.0300,7.1400,7.0000,13047680,92804946.2000,3,2.357800,1,2.000000,0
2025-01-21,sz.300228,7.1600,7.1900,7.0300,7.1800,7.1400,11831940,84248381.0000,3,2.138100,1,0.560200,0
2025-01-22,sz.300228,7.2200,7.3500,7.1700,7.1800,7.1800,17521800,126891592.0000,3,3.166300,1,0.000000,0
