date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.600615,14.7500,14.7500,14.7500,14.7500,13.4100,5095304,75155734.0000,3,2.715700,1,9.992500,0
2024-11-27,sh.600615,14.4000,16.1500,13.2800,13.8100,14.7500,33040104,460166225.5600,3,17.609700,1,-6.372900,0
2024-11-28,sh.600615,13.8100,14.0900,12.5000,12.6000,13.8100,20524388,270943114.9900,3,10.939100,1,-8.761800,0
2024-11-29,sh.600615,12.3000,13.5000,12.2100,13.1200,12.6000,17337354,222341798.9000,3,9.240500,1,4.127000,0
2024-12-02,sh.600615,12.9400,13.6000,12.7200,13.2800,13.1200,13534178,177228962.4300,3,7.213400,1,1.219500,0
2024-12-03,sh.600615,13.1000,13.5800,12.9000,13.0800,13.2800,10824701,142116092.8100,3,5.769300,1,-1.506000,0
2024-12-04,sh.600615,12.8800,13.0500,12.4400,12.5400,13.0800,9209501,117035029.6700,3,4.908500,1,-4.128400,0
2024-12-05,sh.600615,12.6300,13.7800,12.4900,13.0200,12.5400,16022778,210367030.9900,3,8.539800,1,3.827800,0
2024-12-06,sh.600615,13.2000,13.2000,12.8100,12.9600,13.0200,9138941,118579406.4500,3,4.870900,1,-0.460800,0
2024-12-09,sh.600615,13.0300,13.4900,12.9100,13.1500,12.9600,8800953,115942845.6100,3,4.690700,1,1.466000,0
2024-12-10,sh.600615,13.4900,13.6600,13.0000,13.0200,13.1500,8231808,108674719.8600,3,4.387400,1,-0.988600,0
2024-12-11,sh.600615,13.0200,13.3000,12.9300,13.2000,13.0200,6126754,80441515.0300,3,3.265400,1,1.382500,0
2024-12-12,sh.600615,13.2000,13.2200,12.9000,13.0700,13.2000,5613100,73244501.0000,3,2.991700,1,-0.984800,0
2024-12-13,sh.600615,13.0500,13.0600,12.7700,12.8100,13.0700,3906000,50401221.0000,3,2.081800,1,-1.989300,0
2024-12-16,sh.600615,12.8400,12.9000,12.4700,12.5900,12.8100,3906100,49245341.0000,3,2.081900,1,-1.717400,0
2024-12-17,sh.600615,12.5000,12.5100,11.8000,11.8900,12.5900,5696700,68899075.0000,3,3.036200,1,-5.560000,0
2024-12-18,sh.600615,11.8100,12.0400,11.6200,11.8100,11.8900,3039900,36053533.0000,3,1.620200,1,-0.672800,0
2024-12-19,sh.600615,11.7600,12.0200,11.6800,11.9300,11.8100,3050210,36149780.8000,3,1.625700,1,1.016100,0
2024-12-20,sh.600615,11.9600,12.2700,11.8600,12.1200,11.9300,3384600,41089901.0000,3,1.803900,1,1.592600,0
2024-12-23,sh.600615,12.1700,12.2300,11.4300,11.5100,12.1200,4334932,50864340.7200,3,2.310400,1,-5.033000,0
2024-12-24,sh.600615,11.5500,11.7000,11.3400,11.5300,11.5100,2945300,33874500.0000,3,1.569800,1,0.173800,0
2024-12-25,sh.600615,11.4500,11.5000,11.0100,11.1500,11.5300,3293201,36734465.1200,3,1.755200,1,-3.295800,0
2024-12-26,sh.600615,11.1500,11.4000,11.0500,11.3400,11.1500,2257600,25488483.0000,3,1.203300,1,1.704000,0
2024-12-27,sh.600615,11.3400,11.6600,11.2800,11.5500,11.3400,2312200,26691468.0000,3,1.232400,1,1.851900,0
2024-12-30,sh.600615,11.5500,11.6500,11.1600,11.2600,11.5500,2822800,32048065.0000,3,1.504500,1,-2.510800,0
2024-12-31,sh.600615,11.2500,11.3200,11.0400,11.1300,11.2600,2652100,29547495.0000,3,1.413500,1,-1.154500,0
2025-01-02,sh.600615,11.0300,11.3000,10.8000,10.8900,11.1300,2453200,27115800.0000,3,1.307500,1,-2.156300,0
2025-01-03,sh.600615,10.8900,10.9800,10.4800,10.5200,10.8900,2658400,28434207.0000,3,1.416900,1,-3.397600,0
2025-01-06,sh.600615,10.5000,10.6400,10.1300,10.4300,10.5200,2121380,22128707.0900,3,1.130700,1,-0.855500,0
2025-01-07,sh.600615,10.3800,10.8000,10.3700,10.8000,10.4300,3076001,32620196.5900,3,1.639400,1,3.547500,0
2025-01-08,sh.600615,10.8600,10.8800,10.3800,10.7400,10.8000,2222079,23618549.8300,3,1.184300,1,-0.555600,0
2025-01-09,sh.600615,10.7300,10.8500,10.5800,10.7300,10.7400,1767700,19034846.0000,3,0.942100,1,-0.093100,0
2025-01-10,sh.600615,10.7100,11.5000,10.6500,10.9600,10.7300,5078500,56167777.0000,3,2.706700,1,2.143500,0
2025-01-13,sh.600615,10.8300,12.0600,10.7300,12.0600,10.9600,5047000,59680797.0000,3,2.689900,1,10.036500,0
2025-01-14,sh.600615,12.0900,12.9700,11.9600,12.4100,12.0600,15408117,191678401.6600,3,8.212200,1,2.902200,0
2025-01-15,sh.600615,12.2200,12.2800,11.8600,11.9300,12.4100,8667569,104007927.5800,3,4.619600,1,-3.867800,0
