date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-19,sh.600650,16.3000,16.5000,15.9200,15.9300,16.6500,18239024,293610528.9700,3,4.670000,1,-4.324300,0
2024-12-20,sh.600650,15.8500,16.4600,15.8100,16.1700,15.9300,13521172,218993148.1200,3,3.462000,1,1.506600,0
2024-12-23,sh.600650,16.4100,16.4300,15.1900,15.2400,16.1700,17590800,273838719.0900,3,4.504000,1,-5.751400,0
2024-12-24,sh.600650,15.2400,15.4700,14.9800,15.1300,15.2400,14190600,215262458.0000,3,3.633400,1,-0.721800,0
2024-12-25,sh.600650,15.0800,15.0800,14.2300,14.4900,15.1300,16266491,236532785.0600,3,4.164900,1,-4.230000,0
2024-12-26,sh.600650,14.4500,14.7900,14.4200,14.5700,14.4900,11089000,161579498.0000,3,2.839300,1,0.552100,0
2024-12-27,sh.600650,14.5900,14.9700,14.5000,14.7600,14.5700,11732146,173686655.9100,3,3.003900,1,1.304000,0
2024-12-30,sh.600650,14.8700,14.8700,14.3200,14.5200,14.7600,8953840,130154000.4000,3,2.292600,1,-1.626000,0
2024-12-31,sh.600650,14.5100,14.5700,13.9500,13.9800,14.5200,12658200,179128478.5000,3,3.241000,1,-3.719000,0
2025-01-02,sh.600650,13.9600,14.1900,13.6000,13.7200,13.9800,11379040,158651115.2000,3,2.913500,1,-1.859800,0
2025-01-03,sh.600650,13.7200,13.7800,12.7900,12.8200,13.7200,14740300,193883600.0000,3,3.774100,1,-6.559800,0
2025-01-06,sh.600650,12.6900,12.9900,12.2800,12.6900,12.8200,11084200,140571447.5000,3,2.838000,1,-1.014000,0
2025-01-07,sh.600650,12.7300,12.9700,12.6500,12.9700,12.6900,9835055,126138397.1000,3,2.518200,1,2.206500,0
2025-01-08,sh.600650,12.9500,13.0800,12.5400,13.0300,12.9700,11357998,146267425.0800,3,2.908100,1,0.462600,0
2025-01-09,sh.600650,12.9100,13.2200,12.8500,13.0800,13.0300,8309900,108779521.0000,3,2.127700,1,0.383700,0
2025-01-10,sh.600650,13.1100,14.3900,12.9100,14.3900,13.0800,23485310,329708451.6000,3,6.013200,1,10.015300,0
2025-01-13,sh.600650,14.0400,15.1500,13.9500,14.2800,14.3900,41607764,608435021.0500,3,10.653400,1,-0.764400,0
2025-01-14,sh.600650,14.2800,14.9800,14.0600,14.9700,14.2800,33947459,495827180.1100,3,8.692000,1,4.831900,0
2025-01-15,sh.600650,14.7100,14.9300,14.4600,14.6100,14.9700,22060161,323402479.2100,3,5.648300,1,-2.404800,0
2025-01-16,sh.600650,14.5800,16.0500,14.5400,15.2000,14.6100,33207101,504165500.2500,3,8.502400,1,4.038300,0
2025-01-17,sh.600650,14.8900,14.9000,14.4200,14.6000,15.2000,20482536,299147898.2800,3,5.244400,1,-3.947400,0
2025-01-20,sh.600650,14.7900,14.8800,14.6000,14.7600,14.6000,14315597,210953850.1700,3,3.665400,1,1.095900,0
2025-01-21,sh.600650,14.8500,14.8800,14.2600,14.5800,14.7600,13259200,192314426.9700,3,3.394900,1,-1.219500,0
2025-01-22,sh.600650,14.3900,14.5500,14.0500,14.0700,14.5800,10584600,150406543.0000,3,2.710100,1,-3.497900,0
2025-01-23,sh.600650,14.2400,14.4800,13.8600,13.9300,14.0700,11134600,158349386.0000,3,2.850900,1,-0.995000,0
2025-01-24,sh.600650,13.9000,14.2500,13.7100,14.0700,13.9300,8986900,125689259.0000,3,2.301000,1,1.005000,0
2025-01-27,sh.600650,14.1000,14.2700,13.8300,13.8700,14.0700,7541900,105892613.0000,3,1.931000,1,-1.421500,0
2025-02-05,sh.600650,13.9000,14.2100,13.9000,14.1800,13.8700,8170200,114975494.0000,3,2.091900,1,2.235000,0
2025-02-06,sh.600650,14.0000,15.0000,14.0000,15.0000,14.1800,18905891,276671559.0000,3,4.840700,1,5.782800,0
2025-02-07,sh.600650,15.3000,15.3000,14.7900,14.9900,15.0000,21607391,325823260.7400,3,5.532400,1,-0.066700,0
2025-02-10,sh.600650,15.0000,15.2100,14.9000,15.2100,14.9900,15426500,232212361.9600,3,3.949800,1,1.467600,0
2025-02-11,sh.600650,15.2100,15.2400,14.8100,14.9100,15.2100,12450084,185869794.0700,3,3.187800,1,-1.972400,0
2025-02-12,sh.600650,14.9200,16.4000,14.8800,16.4000,14.9100,43112229,678427845.7500,3,11.038600,1,9.993300,0
2025-02-13,sh.600650,16.2400,17.1200,16.0000,16.3900,16.4000,48366408,799804412.1600,3,12.383900,1,-0.061000,0
2025-02-14,sh.600650,16.1200,16.5200,15.9500,16.5200,16.3900,24330464,394172999.2200,3,6.229600,1,0.793200,0
2025-02-17,sh.600650,16.9000,16.9000,16.0500,16.2500,16.5200,25200194,413248035.4200,3,6.452300,1,-1.634400,0
2025-02-18,sh.600650,15.9800,16.0400,15.3400,15.3700,16.2500,20006885,314351888.8200,3,5.122600,1,-5.415400,0
2025-02-19,sh.600650,15.3900,15.7800,15.3900,15.7300,15.3700,13851500,215984130.0000,3,3.546600,1,2.342200,0
2025-02-20,sh.600650,15.5500,16.1200,15.5500,15.7400,15.7300,15449950,244264452.9200,3,3.955800,1,0.063600,0
2025-02-21,sh.600650,15.6000,15.9600,15.4300,15.7900,15.7400,15742505,246785772.9900,3,4.030800,1,0.317700,0
2025-02-24,sh.600650,15.7400,16.0900,15.6200,15.8500,15.7900,16412500,260488316.0000,3,4.202300,1,0.380000,0
2025-02-25,sh.600650,15.9600,16.5900,15.8500,16.4000,15.8500,30698169,501402156.8400,3,7.860000,1,3.470000,0
2025-02-26,sh.600650,16.0600,16.2800,16.0000,16.1700,16.4000,18341006,295453696.5700,3,4.696100,1,-1.402400,0
2025-02-27,sh.600650,16.0800,16.0800,15.4000,15.6000,16.1700,17614082,276220528.0000,3,4.510000,1,-3.525000,0
2025-02-28,sh.600650,15.5200,15.5200,14.6800,14.7000,15.6000,14168000,213047941.0000,3,3.627600,1,-5.769200,0
2025-03-03,sh.600650,14.6700,14.9400,14.6100,14.6900,14.7000,9165668,135581436.9400,3,2.346800,1,-0.068000,0
2025-03-04,sh.600650,14.6000,14.8500,14.6000,14.8300,14.6900,6034901,89117728.7400,3,1.545200,1,0.953000,0
2025-03-05,sh.600650,14.8500,14.9700,14.6500,14.8900,14.8300,7469900,110725640.0000,3,1.912600,1,0.404600,0
2025-03-06,sh.600650,14.9700,15.2800,14.9000,15.1500,14.8900,9939600,150537501.0000,3,2.545000,1,1.746100,0
2025-03-07,sh.600650,15.1500,15.1500,14.6000,14.6500,15.1500,10680600,158444320.4300,3,2.734700,1,-3.300300,0
2025-03-10,sh.600650,14.7000,14.8600,14.5500,14.8300,14.6500,6250857,91977670.1700,3,1.600500,1,1.228700,0
2025-03-11,sh.600650,14.6000,14.8800,14.5800,14.7800,14.8300,5924600,87251951.0000,3,1.516900,1,-0.337200,0
2025-03-12,sh.600650,14.8100,15.0000,14.7800,14.8200,14.7800,7428257,110702953.4400,3,1.901900,1,0.270600,0
2025-03-13,sh.600650,14.8800,14.9700,14.4000,14.6000,14.8200,8240700,120691060.0000,3,2.110000,1,-1.484500,0
2025-03-14,sh.600650,14.5500,14.9500,14.5200,14.8500,14.6000,7151201,105650225.6500,3,1.831000,1,1.712300,0
2025-03-17,sh.600650,14.9400,15.4000,14.8400,15.2300,14.8500,12442702,188207673.8800,3,3.185900,1,2.558900,0
2025-03-18,sh.600650,15.4000,15.4800,15.1100,15.1800,15.2300,8505816,129691726.0700,3,2.177900,1,-0.328300,0
2025-03-19,sh.600650,15.1800,15.5000,15.0300,15.3500,15.1800,10966000,168070104.0000,3,2.807800,1,1.119900,0
2025-03-20,sh.600650,15.4100,15.5100,15.0100,15.0500,15.3500,8895601,135267251.2500,3,2.277700,1,-1.954400,0
2025-03-21,sh.600650,14.8500,14.9600,14.5600,14.5600,15.0500,8164480,120022144.8400,3,2.090500,1,-3.255800,0
2025-03-24,sh.600650,14.5500,14.5900,13.7900,14.0700,14.5600,10272400,144672939.0000,3,2.630200,1,-3.365400,0
2025-03-25,sh.600650,14.0700,14.0700,13.8300,13.8800,14.0700,5025800,69907439.0000,3,1.286800,1,-1.350400,0
2025-03-26,sh.600650,13.8800,14.5400,13.8800,14.3500,13.8800,9499517,135298364.2500,3,2.432300,1,3.386200,0
2025-03-27,sh.600650,14.2000,14.2800,13.9300,14.0000,14.3500,6088344,85688437.2000,3,1.558900,1,-2.439000,0
2025-03-28,sh.600650,14.1700,14.1800,13.8600,13.8600,14.0000,4438200,61972276.0000,3,1.136400,1,-1.000000,0
2025-03-31,sh.600650,13.8000,13.9500,13.6900,13.8800,13.8600,4324600,59720780.0000,3,1.107300,1,0.144300,0
2025-04-01,sh.600650,13.8800,14.0000,13.8500,13.8600,13.8800,3884418,54083280.8400,3,0.994600,1,-0.144100,0
2025-04-02,sh.600650,13.8400,13.9800,13.7600,13.9000,13.8600,2770400,38437750.0000,3,0.709300,1,0.288600,0
2025-04-03,sh.600650,13.8000,13.9400,13.7100,13.8400,13.9000,3108318,43089078.5600,3,0.795900,1,-0.431700,0
2025-04-07,sh.600650,13.1300,13.1300,12.4600,12.4600,13.8400,5610900,70674736.0000,3,1.436600,1,-9.971100,0
2025-04-08,sh.600650,12.3100,12.5900,11.9800,12.3600,12.4600,7536791,92270462.0200,3,1.929700,1,-0.802600,0
2025-04-09,sh.600650,12.1600,13.0200,11.5000,12.9000,12.3600,10796200,133601658.0000,3,2.764300,1,4.368900,0
2025-04-10,sh.600650,13.0500,13.2600,12.9100,13.0100,12.9000,8328900,109353801.0000,3,2.132600,1,0.852700,0
2025-04-11,sh.600650,12.9500,13.3800,12.9500,13.2700,13.0100,7201700,95245768.0000,3,1.843900,1,1.998500,0
2025-04-14,sh.600650,13.2700,13.5200,13.2700,13.4100,13.2700,5797900,77634661.0000,3,1.484500,1,1.055000,0
2025-04-15,sh.600650,13.4600,13.4700,13.1600,13.2000,13.4100,3630200,48107757.0000,3,0.929500,1,-1.566000,0
2025-04-16,sh.600650,13.2100,13.3000,12.9400,13.1700,13.2000,4440100,58400344.0000,3,1.136900,1,-0.227300,0
2025-04-17,sh.600650,13.1300,13.2900,13.0500,13.1700,13.1700,3248200,42877770.0000,3,0.831700,1,0.000000,0
2025-04-18,sh.600650,13.2000,13.6800,13.0300,13.1300,13.1700,7691200,102652236.0000,3,1.969300,1,-0.303700,0
2025-04-21,sh.600650,13.0600,13.4700,13.0100,13.4000,13.1300,5835000,77054720.0000,3,1.494000,1,2.056400,0
2025-04-22,sh.600650,13.4000,13.6600,13.3900,13.4800,13.4000,6793600,92052169.0000,3,1.739500,1,0.597000,0
2025-04-23,sh.600650,13.5600,13.6100,13.4100,13.5500,13.4800,5553200,75042998.0000,3,1.421900,1,0.519300,0
2025-04-24,sh.600650,13.5500,13.6500,13.1900,13.3500,13.5500,5511001,73755610.2200,3,1.411100,1,-1.476000,0
2025-04-25,sh.600650,13.6200,13.8800,13.4800,13.5000,13.3500,10118528,138397736.1200,3,2.590800,1,1.123600,0
2025-04-28,sh.600650,13.3100,13.3500,13.0500,13.0500,13.5000,6804929,89578334.6900,3,1.742400,1,-3.333300,0
2025-04-29,sh.600650,13.0500,13.4600,13.0500,13.1800,13.0500,5121400,68090006.7200,3,1.311300,1,0.996200,0
2025-04-30,sh.600650,12.9200,13.0900,12.8500,12.9400,13.1800,6776200,87885987.0000,3,1.735000,1,-1.820900,0
2025-05-06,sh.600650,12.9900,13.8800,12.9900,13.3900,12.9400,10063529,134853653.2400,3,2.576700,1,3.477600,0
2025-05-07,sh.600650,13.7400,14.7300,13.5200,14.4100,13.3900,29860551,429221265.2000,3,7.645600,1,7.617600,0
2025-05-08,sh.600650,13.9600,14.0900,13.8100,13.9000,14.4100,23126800,322040670.0000,3,5.921400,1,-3.539200,0
2025-05-09,sh.600650,13.9600,14.0000,13.6200,13.6700,13.9000,9757300,133924458.0000,3,2.498300,1,-1.654700,0
2025-05-12,sh.600650,13.6800,13.8900,13.6200,13.7800,13.6700,7335072,100905367.8800,3,1.878100,1,0.804700,0
2025-05-13,sh.600650,13.9600,14.2500,13.8400,13.8900,13.7800,12750307,178865490.1600,3,3.264600,1,0.798300,0
2025-05-14,sh.600650,13.7000,14.2900,13.6200,14.1900,13.8900,17386613,243197481.5400,3,4.451700,1,2.159800,0
2025-05-15,sh.600650,14.2000,14.4900,13.9000,13.9100,14.1900,10523985,148583689.5000,3,2.694600,1,-1.973200,0
2025-05-16,sh.600650,13.8600,13.9600,13.7000,13.7900,13.9100,6602300,91140697.0000,3,1.690500,1,-0.862700,0
