date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002314,2.9200,2.9400,2.8500,2.8700,2.9200,82294450,237749529.8100,3,6.149200,1,-1.712300,0
2024-12-17,sz.002314,2.8900,2.9100,2.6800,2.7000,2.8700,79577100,218775923.1000,3,5.946100,1,-5.923300,0
2024-12-18,sz.002314,2.7100,2.7500,2.6700,2.7000,2.7000,41996514,113473735.7800,3,3.138100,1,0.000000,0
2024-12-19,sz.002314,2.6500,2.6900,2.6000,2.6500,2.7000,39073200,102831663.0000,3,2.919600,1,-1.851900,0
2024-12-20,sz.002314,2.6400,2.6600,2.6100,2.6300,2.6500,30110000,79429765.0000,3,2.249900,1,-0.754700,0
2024-12-23,sz.002314,2.6300,2.6300,2.4900,2.5000,2.6300,43023247,109155458.4000,3,3.214800,1,-4.943000,0
2024-12-24,sz.002314,2.5000,2.5800,2.5000,2.5400,2.5000,34848502,88562841.0600,3,2.603900,1,1.600000,0
2024-12-25,sz.002314,2.5300,2.5400,2.4200,2.4600,2.5400,29078200,71564743.0000,3,2.172800,1,-3.149600,0
2024-12-26,sz.002314,2.4500,2.5000,2.4200,2.4400,2.4600,25259570,61885961.2000,3,1.887400,1,-0.813000,0
2024-12-27,sz.002314,2.4300,2.5000,2.4100,2.4700,2.4400,25071600,62111753.0000,3,1.873400,1,1.229500,0
2024-12-30,sz.002314,2.4700,2.4700,2.3800,2.4200,2.4700,26817612,64653939.0400,3,2.003900,1,-2.024300,0
2024-12-31,sz.002314,2.4300,2.4700,2.3700,2.3800,2.4200,22511198,54571749.1600,3,1.682100,1,-1.652900,0
2025-01-02,sz.002314,2.3800,2.4500,2.3400,2.3600,2.3800,29506098,70955565.3200,3,2.204800,1,-0.840300,0
2025-01-03,sz.002314,2.3700,2.3900,2.2700,2.2800,2.3600,25387952,58611153.0400,3,1.897000,1,-3.389800,0
2025-01-06,sz.002314,2.2800,2.3000,2.2100,2.2800,2.2800,22126204,50099810.0800,3,1.653300,1,0.000000,0
2025-01-07,sz.002314,2.2800,2.3100,2.2500,2.3000,2.2800,19443261,44497309.4700,3,1.452800,1,0.877200,0
2025-01-08,sz.002314,2.3000,2.3200,2.2300,2.3000,2.3000,24479200,55912517.0000,3,1.829100,1,0.000000,0
2025-01-09,sz.002314,2.2900,2.3100,2.2700,2.2900,2.3000,15364120,35171299.0000,3,1.148000,1,-0.434800,0
2025-01-10,sz.002314,2.2800,2.3100,2.2000,2.2000,2.2900,21023900,47266511.0000,3,1.570900,1,-3.930100,0
2025-01-13,sz.002314,2.1600,2.2500,2.1300,2.2400,2.2000,23906952,52575804.3600,3,1.786400,1,1.818200,0
2025-01-14,sz.002314,2.2500,2.3000,2.2400,2.2900,2.2400,26267300,59536847.0000,3,1.962700,1,2.232100,0
2025-01-15,sz.002314,2.2900,2.3000,2.2400,2.2800,2.2900,22652232,51390287.6200,3,1.692600,1,-0.436700,0
2025-01-16,sz.002314,2.2800,2.3500,2.2700,2.3000,2.2800,24699600,57132090.0000,3,1.845600,1,0.877200,0
2025-01-17,sz.002314,2.2800,2.3300,2.2500,2.2900,2.3000,17847717,40871307.3800,3,1.333600,1,-0.434800,0
2025-01-20,sz.002314,2.3000,2.3500,2.2400,2.3300,2.2900,28696600,66481425.7900,3,2.144300,1,1.746700,0
2025-01-21,sz.002314,2.3300,2.3700,2.2900,2.3000,2.3300,28910800,67303240.0000,3,2.160300,1,-1.287600,0
2025-01-22,sz.002314,2.2900,2.3000,2.2200,2.2300,2.3000,19681681,44264883.6300,3,1.470700,1,-3.043500,0
2025-01-23,sz.002314,2.2500,2.3100,2.2300,2.2500,2.2300,24644900,56023014.0000,3,1.841500,1,0.896900,0
2025-01-24,sz.002314,2.2300,2.2500,2.2000,2.2200,2.2500,18165600,40510479.0000,3,1.357400,1,-1.333300,0
2025-01-27,sz.002314,2.1800,2.2700,2.1700,2.1900,2.2200,21223902,47096653.3600,3,1.585900,1,-1.351400,0
2025-02-05,sz.002314,2.2000,2.2200,2.1700,2.1900,2.1900,17606700,38644990.0000,3,1.315600,1,0.000000,0
2025-02-06,sz.002314,2.1900,2.2200,2.1500,2.2100,2.1900,20397101,44715462.2000,3,1.524100,1,0.913200,0
2025-02-07,sz.002314,2.2100,2.3000,2.2000,2.2800,2.2100,32813625,74296145.9200,3,2.451900,1,3.167400,0
2025-02-10,sz.002314,2.2900,2.3400,2.2900,2.3300,2.2800,30330665,70393978.6300,3,2.266400,1,2.193000,0
2025-02-11,sz.002314,2.3300,2.3600,2.2800,2.3000,2.3300,21306700,48976565.0000,3,1.592100,1,-1.287600,0
2025-02-12,sz.002314,2.3100,2.3300,2.2700,2.3300,2.3000,21114140,48668519.8000,3,1.577700,1,1.304300,0
2025-02-13,sz.002314,2.3400,2.3900,2.3300,2.3600,2.3300,30148440,71433219.0000,3,2.252700,1,1.287600,0
2025-02-14,sz.002314,2.3600,2.3800,2.3000,2.3200,2.3600,20392908,47479660.8800,3,1.523800,1,-1.694900,0
2025-02-17,sz.002314,2.3100,2.3900,2.3000,2.3700,2.3200,27703119,65098583.0500,3,2.070000,1,2.155200,0
2025-02-18,sz.002314,2.3600,2.3800,2.2800,2.2800,2.3700,22782311,52792089.7400,3,1.702300,1,-3.797500,0
2025-02-19,sz.002314,2.2800,2.3000,2.2600,2.3000,2.2800,15586316,35579036.6400,3,1.164600,1,0.877200,0
2025-02-20,sz.002314,2.2900,2.3200,2.2700,2.3000,2.3000,16871340,38740212.0000,3,1.260700,1,0.000000,0
2025-02-21,sz.002314,2.3000,2.3300,2.2600,2.2800,2.3000,16954002,38860255.5400,3,1.266800,1,-0.869600,0
2025-02-24,sz.002314,2.2800,2.3600,2.2700,2.3200,2.2800,29669702,69013715.6600,3,2.217000,1,1.754400,0
2025-02-25,sz.002314,2.3100,2.3400,2.2700,2.2900,2.3200,21616260,49942056.2000,3,1.615200,1,-1.293100,0
2025-02-26,sz.002314,2.2900,2.3600,2.2900,2.3500,2.2900,28136877,65787048.5300,3,2.102400,1,2.620100,0
2025-02-27,sz.002314,2.3500,2.3800,2.3200,2.3600,2.3500,24077800,56533791.0000,3,1.799100,1,0.425500,0
2025-02-28,sz.002314,2.3600,2.3800,2.3000,2.3200,2.3600,30111140,70428190.0000,3,2.250000,1,-1.694900,0
2025-03-03,sz.002314,2.3100,2.3700,2.3100,2.3400,2.3200,29454200,68748077.0000,3,2.200900,1,0.862100,0
2025-03-04,sz.002314,2.3200,2.3300,2.2800,2.3200,2.3400,21518860,49557645.0000,3,1.607900,1,-0.854700,0
2025-03-05,sz.002314,2.3100,2.3100,2.2400,2.2800,2.3200,22688312,51473915.0000,3,1.695300,1,-1.724100,0
2025-03-06,sz.002314,2.2900,2.3300,2.2700,2.3200,2.2800,27097053,62176074.3500,3,2.024700,1,1.754400,0
2025-03-07,sz.002314,2.3100,2.3100,2.2600,2.2700,2.3200,16544300,37699660.0000,3,1.236200,1,-2.155200,0
2025-03-10,sz.002314,2.2800,2.3100,2.2600,2.2800,2.2700,17076412,38926527.4800,3,1.276000,1,0.440500,0
2025-03-11,sz.002314,2.2600,2.2900,2.2400,2.2900,2.2800,13584441,30790419.0700,3,1.015100,1,0.438600,0
2025-03-12,sz.002314,2.2800,2.2900,2.2600,2.2700,2.2900,15052000,34209581.0000,3,1.124700,1,-0.873400,0
2025-03-13,sz.002314,2.2700,2.2700,2.2200,2.2400,2.2700,16930752,37950140.0000,3,1.265100,1,-1.321600,0
