date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.603232,15.0000,15.2200,14.4400,14.6200,15.2800,19515340,287763244.3600,3,8.437200,1,-4.319400,0
2024-12-17,sh.603232,14.5800,14.7800,13.8300,13.9000,14.6200,14483692,205054125.8000,3,6.261800,1,-4.924800,0
2024-12-18,sh.603232,14.4500,15.2900,14.4500,15.2900,13.9000,25659967,387866698.2900,3,11.093800,1,10.000000,0
2024-12-19,sh.603232,15.0500,16.3000,15.0000,15.6500,15.2900,42142980,658944206.6900,3,18.220000,1,2.354500,0
2024-12-20,sh.603232,15.4500,15.7700,15.1000,15.5500,15.6500,23725952,367766498.5600,3,10.257600,1,-0.639000,0
2024-12-23,sh.603232,15.5500,15.5900,14.3900,14.4200,15.5500,19004979,282386544.3500,3,8.216600,1,-7.266900,0
2024-12-24,sh.603232,14.3100,14.6000,13.8900,14.2200,14.4200,14990040,211390233.2000,3,6.480800,1,-1.387000,0
2024-12-25,sh.603232,14.0500,14.1300,13.2500,13.5000,14.2200,14594520,197620605.4500,3,6.309800,1,-5.063300,0
2024-12-26,sh.603232,13.6500,13.9800,13.6500,13.7400,13.5000,10018120,138495384.6000,3,4.331200,1,1.777800,0
2024-12-27,sh.603232,13.8300,14.0000,13.6200,13.6500,13.7400,10256500,141905043.0000,3,4.434300,1,-0.655000,0
2024-12-30,sh.603232,13.7000,13.8000,13.1800,13.6200,13.6500,7836068,106259750.0000,3,3.387800,1,-0.219800,0
2024-12-31,sh.603232,13.6900,13.7500,12.8600,12.8800,13.6200,10587930,139591230.1000,3,4.577600,1,-5.433200,0
2025-01-02,sh.603232,12.7800,12.9900,12.3900,12.5000,12.8800,8477634,107535633.6400,3,3.665200,1,-2.950300,0
2025-01-03,sh.603232,12.5600,12.7500,11.8700,11.8700,12.5000,9603900,116426408.0000,3,4.152100,1,-5.040000,0
2025-01-06,sh.603232,11.8800,11.9400,11.5200,11.7800,11.8700,6092274,71658524.7200,3,2.633900,1,-0.758200,0
2025-01-07,sh.603232,11.9400,12.0700,11.8300,12.0700,11.7800,5895475,70470475.5000,3,2.548800,1,2.461800,0
