date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-11-27,sh.603456,29.0000,30.1900,28.0300,29.6000,30792753,901091054.2600,3,3.833300,3.171837
2020-12-04,sh.603456,29.8000,33.2800,28.2600,32.8600,34450705,1073860284.9900,3,4.288600,11.013514
2020-12-11,sh.603456,32.7800,33.6500,31.5600,33.3300,22466218,733897190.3600,3,2.796600,1.430310
2020-12-18,sh.603456,33.9600,36.2600,32.5700,34.3000,31740446,1086236532.2700,3,3.951200,2.910291
2020-12-25,sh.603456,34.0000,37.4100,32.8800,34.8500,33976266,1175348987.1600,3,4.229500,1.603499
2020-12-31,sh.603456,34.8100,35.9000,32.9800,35.8000,32263748,1115351596.2700,3,4.016400,2.725968
2021-01-08,sh.603456,35.2400,36.4000,31.9000,33.2000,65928495,2284968848.6500,3,8.207200,-7.262570
2021-01-15,sh.603456,33.2000,34.9600,30.7000,33.4500,58302667,1914886970.4100,3,7.257800,0.753012
2021-01-22,sh.603456,33.7100,42.5000,33.6900,41.0000,73624665,2764330976.0000,3,9.165100,22.571001
2021-01-29,sh.603456,41.0000,43.0000,38.9200,41.5500,64286034,2644960632.9200,3,8.002600,1.341463
2021-02-05,sh.603456,41.8200,42.5000,38.8800,39.8300,50166354,2025307161.0000,3,6.244900,-4.139591
2021-02-10,sh.603456,39.9600,41.4800,37.0000,39.5800,33348239,1320570672.2100,3,4.151400,-0.627668
2021-02-19,sh.603456,40.0700,40.8000,37.3500,39.1100,27392464,1056755904.0000,3,3.410000,-1.187468
2021-02-26,sh.603456,39.8700,39.9900,35.3900,35.5600,51962646,1923496132.3900,3,6.468600,-9.076962
2021-03-05,sh.603456,35.9500,37.6400,33.6700,35.4900,25507356,923733219.0000,3,3.175400,-0.196850
2021-03-12,sh.603456,35.4900,35.9800,29.9200,33.3100,58468097,1866420423.0000,3,7.278400,-6.142575
2021-03-19,sh.603456,33.1500,36.0800,31.5200,35.6500,30101705,1026640828.0000,3,3.747200,7.024917
2021-03-26,sh.603456,35.0000,38.3000,34.7800,37.5500,41624330,1512667420.6700,3,5.181600,5.329593
2021-04-02,sh.603456,38.0100,42.2700,38.0000,40.0000,52702909,2096951344.0000,3,6.560800,6.524634
2021-04-09,sh.603456,40.1800,40.5000,37.0800,39.9100,34173691,1321588869.0000,3,4.254100,-0.225000
2021-04-16,sh.603456,39.8500,40.8000,38.7000,39.4000,26558826,1052386334.0000,3,3.306200,-1.277875
2021-04-23,sh.603456,38.9600,45.0900,38.6800,44.9200,28945216,1236900928.2400,3,3.603200,14.010200
2021-04-30,sh.603456,47.0000,47.5000,40.1100,43.2600,45207846,1934411528.0700,3,5.627700,-3.695500
2021-05-07,sh.603456,43.0800,43.0800,39.9000,40.1000,14546534,597975908.6400,3,1.810800,-7.304700
2021-05-14,sh.603456,40.4200,43.5000,39.4200,42.6800,27693932,1159724028.8700,3,3.447500,6.433900
2021-05-21,sh.603456,43.1900,47.0000,42.2700,45.5000,29136903,1294637406.0500,3,3.627100,6.607300
2021-05-28,sh.603456,45.5600,48.3900,42.6300,42.6400,54454658,2485154145.3900,3,6.778800,-6.285700
2021-06-04,sh.603456,41.8000,45.0000,39.3900,43.4300,54893711,2336168582.5400,3,6.833400,1.852700
2021-06-11,sh.603456,43.4000,45.4100,41.5000,41.8800,33627351,1451447582.0200,3,4.186100,-3.569000
2021-06-18,sh.603456,41.8600,46.5900,39.9400,46.5900,30124848,1299570518.7800,3,3.750100,11.246400
2021-06-25,sh.603456,46.9500,51.8500,45.9100,48.2000,47214453,2324207956.9200,3,5.877500,3.455700
2021-07-02,sh.603456,48.2000,50.6600,45.2800,45.7200,33551903,1612253036.3600,3,4.176800,-5.145200
2021-07-09,sh.603456,45.7800,47.2300,40.7000,43.9700,54776767,2413724941.3500,3,6.818900,-3.827600
2021-07-16,sh.603456,43.6000,48.1200,42.5100,45.6100,33920225,1573917903.6400,3,4.222600,4.203800
2021-07-23,sh.603456,44.7000,47.6700,43.0000,44.6000,35654232,1631501833.4600,3,4.438400,-2.214400
2021-07-30,sh.603456,43.7400,48.3300,42.0000,47.1300,36045510,1625195480.1100,3,4.487100,5.672600
2021-08-06,sh.603456,46.6600,50.9500,45.1500,48.3400,41853918,2011080871.1300,3,5.210200,2.567400
2021-08-13,sh.603456,48.0000,49.8000,44.1800,47.3700,34330966,1587892024.9000,3,4.138800,-2.006600
2021-08-20,sh.603456,47.4000,49.0700,45.1600,45.7800,46390595,2172618836.1900,3,5.592800,-3.356600
2021-08-27,sh.603456,46.1600,46.4300,40.9100,41.0200,44221712,1940468344.1300,3,5.331200,-10.397600
2021-09-03,sh.603456,41.0200,43.2100,38.7400,41.5500,37166879,1521725883.5100,3,4.480800,1.292100
2021-09-10,sh.603456,41.0100,45.2100,40.7000,42.8600,29191094,1275032992.0200,3,3.519200,3.152800
2021-09-17,sh.603456,42.8500,52.0600,42.0500,50.2500,53909798,2592856288.4900,3,6.499200,17.242200
2021-09-24,sh.603456,50.1000,53.1100,49.5500,51.8000,30665355,1574199681.9000,3,3.696900,3.084600
2021-09-30,sh.603456,51.8000,56.6600,51.5000,55.0900,56322948,3072112340.7500,3,6.790200,6.351400
2021-10-08,sh.603456,55.9800,58.4000,54.8000,55.2500,10012001,565954948.9100,3,1.207000,0.290400
2021-10-15,sh.603456,54.6200,56.6000,51.1800,54.7400,47901339,2583179855.3500,3,5.774900,-0.923100
2021-10-22,sh.603456,54.4400,55.2600,47.6000,50.3500,50513471,2553707114.3800,3,6.089800,-8.019700
2021-10-29,sh.603456,50.0000,53.4600,49.1200,52.3400,28910811,1479585502.6200,3,3.485400,3.952300
2021-11-05,sh.603456,53.3900,53.3900,44.8800,45.9500,49952358,2396324749.8700,3,6.019200,-12.208600
2021-11-12,sh.603456,45.8900,53.3600,43.7800,51.3500,58437388,2853579994.5500,3,7.038700,11.751900
2021-11-19,sh.603456,51.8000,57.7700,49.5000,54.1000,40458366,2211724659.3100,3,4.873200,5.355400
2021-11-26,sh.603456,54.7000,62.1000,51.8200,60.3400,43602094,2472281221.0100,3,5.251700,11.534200
2021-12-03,sh.603456,62.1000,63.0000,57.4300,58.4700,32606708,1941733923.4500,3,3.927500,-3.099100
2021-12-10,sh.603456,57.7500,61.8800,56.3000,58.7200,44331345,2633992173.8500,3,5.339600,0.427600
2021-12-17,sh.603456,59.7000,61.2500,54.4900,54.9000,48192146,2777082929.5000,3,5.804700,-6.505400
2021-12-24,sh.603456,54.7100,56.2000,51.7700,55.6600,34050813,1833804586.0600,3,4.101400,1.384300
2021-12-31,sh.603456,55.6600,59.5600,53.4000,56.2600,35810407,2024005677.5600,3,4.313300,1.078000
2022-01-07,sh.603456,56.1500,56.1500,47.7400,48.3800,53317567,2680297177.2700,3,6.422000,-14.006400
2022-01-14,sh.603456,48.3800,52.5900,47.5000,49.9000,35614761,1797636593.8600,3,4.289700,3.141800
2022-01-21,sh.603456,50.4000,52.7100,44.5000,45.2000,50303927,2387639967.9100,3,6.059100,-9.418800
2022-01-28,sh.603456,45.9300,47.9000,41.6600,43.5000,42976798,1914334820.3200,3,5.176600,-3.761100
2022-02-11,sh.603456,44.1000,44.9800,39.4400,39.6000,56451778,2336210448.0600,3,6.799500,-8.965500
2022-02-18,sh.603456,40.0000,43.9800,39.5400,41.8200,41952088,1765980964.3100,3,5.053000,5.606100
2022-02-25,sh.603456,43.5000,48.3900,41.6700,47.7100,56914834,2546729589.4800,3,6.855200,14.084200
2022-03-04,sh.603456,47.6800,51.5000,46.3800,49.0100,52632321,2556461632.0000,3,6.339500,2.724800
2022-03-11,sh.603456,49.0000,52.8900,44.5000,51.7100,73940557,3661839392.0000,3,8.906000,5.509100
2022-03-18,sh.603456,52.1400,56.2000,46.1000,46.8500,113199661,5795404474.9800,3,13.634800,-9.398600
2022-03-25,sh.603456,47.0300,52.0000,45.3000,48.1800,77897238,3784176931.6500,3,9.382600,2.838800
2022-04-01,sh.603456,48.0900,50.5100,46.0000,46.4200,41594083,2009081303.1600,3,5.010000,-3.653000
2022-04-08,sh.603456,46.7000,47.2100,43.4600,44.2700,22861491,1035542546.6300,3,2.753600,-4.631600
2022-04-15,sh.603456,44.0100,46.9800,42.8800,46.1800,28428018,1270947806.0500,3,3.424000,4.314400
2022-04-22,sh.603456,45.3500,47.0000,43.6100,45.4800,30699165,1395139122.4000,3,3.697600,-1.515800
2022-04-29,sh.603456,45.0000,47.2000,42.8300,47.1800,28674858,1306801268.8700,3,3.453900,3.737900
2022-05-06,sh.603456,46.6200,46.9900,44.2500,45.3700,13183313,600222374.4100,3,1.587900,-3.836400
2022-05-13,sh.603456,45.3800,52.4000,44.8600,50.5300,37292150,1850774944.9000,3,4.491800,11.373200
2022-05-20,sh.603456,50.0600,51.2800,47.8000,48.7000,24894396,1228755230.9400,3,2.998400,-3.621600
2022-05-27,sh.603456,48.7000,49.3500,44.8800,45.8000,26075791,1217469027.6800,3,3.140800,-5.954800
2022-06-02,sh.603456,45.6000,47.6000,41.3800,43.8000,41276179,1840251711.6100,3,4.971600,-4.366800
2022-06-10,sh.603456,43.2200,49.0800,43.0300,47.1600,38485667,1807161953.5500,3,4.635600,7.671200
2022-06-17,sh.603456,46.5700,49.4800,44.3800,48.9900,39139668,1850069582.2600,3,4.714200,3.880400
2022-06-24,sh.603456,48.9200,50.3000,46.0000,50.3000,30200301,1464419848.6100,3,3.637700,2.674000
2022-07-01,sh.603456,50.0000,52.3000,48.7600,50.2700,23552249,1189801116.6500,3,2.836900,-0.059600
2022-07-08,sh.603456,50.2700,59.1000,50.0500,55.3100,36060702,1992536403.4100,3,4.343500,10.025900
2022-07-15,sh.603456,55.3300,56.5100,51.1300,52.3100,32795707,1747489482.1300,3,3.950200,-4.982400
2022-07-22,sh.603456,52.0900,52.5100,48.8800,49.2400,23020717,1169854010.5400,3,2.772900,-5.868900
2022-07-29,sh.603456,49.2300,50.1900,46.2800,46.8500,25583960,1237395604.4800,3,3.081400,-4.853800
2022-08-05,sh.603456,46.9000,48.9900,44.1700,44.6800,43944352,2013411212.2300,3,5.292900,-4.631800
2022-08-12,sh.603456,44.3600,45.7700,41.1500,42.9900,57648145,2477664236.0000,3,6.941200,-3.782500
2022-08-19,sh.603456,42.8800,43.5900,41.3000,41.3900,31388086,1334213125.8100,3,3.778600,-3.721800
2022-08-26,sh.603456,41.4300,41.8900,39.1100,40.1800,31428396,1276713649.6400,3,3.783400,-2.923400
2022-09-02,sh.603456,39.7000,43.3600,38.9000,40.2200,42268159,1726985121.5300,3,5.088300,0.099600
2022-09-09,sh.603456,40.0000,40.7500,38.8200,39.3800,26501654,1052596186.0400,3,3.190300,-2.088500
2022-09-16,sh.603456,39.0000,39.1600,35.3100,36.4000,49796006,1842802543.6900,3,5.994500,-7.567300
2022-09-23,sh.603456,36.2000,37.1900,35.0000,35.5500,21517314,778573521.2600,3,2.590200,-2.335200
2022-09-30,sh.603456,35.0800,40.3600,35.0000,39.1800,33808069,1292507861.8100,3,4.069900,10.211000
2022-10-14,sh.603456,39.3000,44.3000,36.0200,43.5300,41405674,1660510140.1800,3,4.984400,11.102600
2022-10-21,sh.603456,44.1100,44.6900,37.4000,38.5600,54751202,2220822284.8100,3,6.591000,-11.417400
2022-10-28,sh.603456,38.6200,39.3000,35.5000,36.3000,56465986,2088080395.2300,3,6.797400,-5.861000
2022-11-04,sh.603456,35.8000,38.5600,34.8600,38.2000,42905337,1590077517.2000,3,5.165000,5.234200
