date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-04,sh.600694,23.5800,23.8400,22.3700,22.4300,23383791,536319103.4500,3,7.961300,-5.038103
2020-12-11,sh.600694,22.4900,22.5300,20.7600,20.9600,21878419,474308768.0600,3,7.448800,-6.553723
2020-12-18,sh.600694,20.9900,21.1700,20.5000,20.6700,12465273,260169841.5300,3,4.244100,-1.383588
2020-12-25,sh.600694,20.6000,20.9700,19.8300,20.1800,10691700,217648000.9600,3,3.640200,-2.370585
2020-12-31,sh.600694,20.1700,20.6000,19.6700,20.3000,7645913,152601952.0000,3,2.603200,0.594648
2021-01-08,sh.600694,20.2000,20.4500,19.1800,19.5600,10006480,199291647.0900,3,3.406800,-3.645320
2021-01-15,sh.600694,19.5800,19.5800,18.7000,19.3000,8656113,165840786.4100,3,2.947100,-1.329243
2021-01-22,sh.600694,19.2500,19.8800,19.1100,19.1700,7265729,141498069.0000,3,2.473600,-0.673575
2021-01-29,sh.600694,19.1100,19.1600,18.0500,18.1100,6934532,129124375.4900,3,2.360900,-5.529473
2021-02-05,sh.600694,18.1400,18.3600,17.5900,17.6500,6416616,115184755.0000,3,2.184700,-2.540033
2021-02-10,sh.600694,17.6400,18.5500,17.6400,18.2800,5124128,93084891.8200,3,1.744600,3.569405
2021-02-19,sh.600694,18.5300,19.2700,18.3800,19.2300,3794128,71524169.0000,3,1.291800,5.196937
2021-02-26,sh.600694,19.4800,19.5400,18.9200,19.0800,9078706,174634200.8900,3,3.090900,-0.780031
2021-03-05,sh.600694,19.1800,19.9000,19.1800,19.5300,7641686,149291848.0000,3,2.601700,2.358491
2021-03-12,sh.600694,19.5700,19.7500,18.8600,19.6600,7800226,150625298.0000,3,2.655600,0.665643
2021-03-19,sh.600694,19.6000,20.9600,19.5300,20.5800,10570657,216085080.0000,3,3.598900,4.679552
2021-03-26,sh.600694,20.6200,22.4000,20.5000,21.7400,16966753,365162008.3200,3,5.776600,5.636540
2021-04-02,sh.600694,21.8000,22.2800,21.1100,21.3700,10117451,219794316.0000,3,3.444600,-1.701932
2021-04-09,sh.600694,21.3800,21.5000,21.0100,21.4000,4075950,86792219.0000,3,1.387800,0.140384
2021-04-16,sh.600694,21.4800,21.4800,20.5300,21.1500,6190644,130467418.0000,3,2.107700,-1.168224
2021-04-23,sh.600694,21.1000,21.3200,19.4500,19.6600,11123747,226111741.9900,3,3.787300,-7.044900
2021-04-30,sh.600694,19.6600,21.5900,19.4000,21.0500,13327313,273636102.6200,3,4.537400,7.070200
2021-05-07,sh.600694,21.0100,22.3300,20.9200,22.0000,11213937,245927350.8000,3,3.818000,4.513100
2021-05-14,sh.600694,22.1000,22.8800,21.8900,22.1900,16023733,359814767.6400,3,5.455400,0.863600
2021-05-21,sh.600694,22.1800,22.2800,21.1200,21.3400,11371610,244606027.9700,3,3.871600,-3.830600
2021-05-28,sh.600694,21.3800,22.0700,21.0600,21.8600,12635247,272935686.4600,3,4.301700,2.436700
2021-06-04,sh.600694,21.9000,22.0600,21.0500,21.2600,10364789,221718989.7200,3,3.528800,-2.744700
2021-06-11,sh.600694,21.2600,21.5300,20.9800,21.1000,7055954,149889865.7500,3,2.402300,-0.752600
2021-06-18,sh.600694,21.0400,21.1100,20.2800,20.3900,5760292,118028402.2600,3,1.961200,-3.364900
2021-06-25,sh.600694,20.3300,20.5800,20.2000,20.4900,6057850,123403009.3900,3,2.062600,0.490400
2021-07-02,sh.600694,20.5500,21.6200,20.0300,20.1200,12575835,262693376.2100,3,4.281500,1.002600
2021-07-09,sh.600694,20.0200,20.7600,20.0200,20.4600,7247364,147613577.8200,3,2.467400,1.689900
2021-07-16,sh.600694,20.4600,20.5600,19.8100,19.9400,6380653,128466638.4500,3,2.172400,-2.541500
2021-07-23,sh.600694,19.9200,20.0500,19.2800,19.4600,6886618,134513826.1300,3,2.344600,-2.407200
2021-07-30,sh.600694,19.4600,19.4600,18.1800,18.7600,6969509,130335284.6100,3,2.372800,-3.597100
2021-08-06,sh.600694,18.7800,18.9400,18.5200,18.7200,5002447,93845004.1100,3,1.703100,-0.213200
2021-08-13,sh.600694,18.7700,19.8800,18.6700,19.6000,8015102,155651282.8600,3,2.728800,4.700900
2021-08-20,sh.600694,19.6100,19.7200,19.1200,19.2900,6172720,119890879.0900,3,2.101500,-1.581600
2021-08-27,sh.600694,19.2900,20.1800,19.2900,19.5200,9851527,193565377.8900,3,3.354100,1.192300
2021-09-03,sh.600694,19.5800,20.0600,19.2500,20.0100,10165306,199496314.6100,3,3.460900,2.510200
2021-09-10,sh.600694,20.0100,20.9500,19.8800,20.5700,11723474,239140161.7200,3,3.991400,2.798600
2021-09-17,sh.600694,20.4500,20.8100,19.7600,20.0100,10037899,204167067.5300,3,3.417500,-2.722400
2021-09-24,sh.600694,19.8400,20.2100,19.5000,19.8500,5680627,112978129.5400,3,1.934100,-0.799600
2021-09-30,sh.600694,19.7000,19.8600,19.0400,19.0800,8651968,166837116.4000,3,2.945700,-3.879100
