date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sh.688616,11.6900,12.0300,11.5200,11.9100,11.5700,2097266,24909176.5300,3,1.169200,1,2.938600,0
2024-12-03,sh.688616,11.8200,12.0200,11.7700,11.8700,11.9100,1861923,22136488.6900,3,1.038000,1,-0.335900,0
2024-12-04,sh.688616,11.9700,12.0800,11.6900,11.7300,11.8700,2281240,27206861.0100,3,1.271700,1,-1.179400,0
2024-12-05,sh.688616,11.7900,12.2800,11.6400,12.1800,11.7300,2380328,28755214.0100,3,1.327000,1,3.836300,0
2024-12-06,sh.688616,12.3700,12.3700,11.8700,11.9300,12.1800,1905475,23006094.4300,3,1.062300,1,-2.052500,0
2024-12-09,sh.688616,12.0100,12.1300,11.7500,11.9200,11.9300,1887081,22497390.8700,3,1.052000,1,-0.083800,0
2024-12-10,sh.688616,12.3000,12.3900,11.7800,11.7800,11.9200,3004905,36080546.4700,3,1.675200,1,-1.174500,0
2024-12-11,sh.688616,11.8000,11.9200,11.7100,11.8500,11.7800,1767185,20912873.7600,3,0.985200,1,0.594200,0
2024-12-12,sh.688616,11.8400,12.0300,11.7200,11.8600,11.8500,2109160,24968638.3800,3,1.175800,1,0.084400,0
2024-12-13,sh.688616,11.7700,11.8900,11.5900,11.6400,11.8600,1694059,19874884.1000,3,0.944400,1,-1.855000,0
2024-12-16,sh.688616,11.7000,11.7800,11.4600,11.5700,11.6400,1615318,18772380.8200,3,0.900500,1,-0.601400,0
2024-12-17,sh.688616,11.5400,11.6000,10.9000,10.9800,11.5700,2341002,26052252.4300,3,1.305100,1,-5.099400,0
2024-12-18,sh.688616,10.9300,11.1700,10.7000,11.0000,10.9800,1512626,16609061.9600,3,0.843300,1,0.182100,0
2024-12-19,sh.688616,10.8100,11.1100,10.8100,11.0000,11.0000,1345987,14748634.6400,3,0.750400,1,0.000000,0
2024-12-20,sh.688616,10.9000,11.3700,10.9000,11.2400,11.0000,1522332,17072570.9000,3,0.848700,1,2.181800,0
2024-12-23,sh.688616,11.2400,11.3000,10.6700,10.7300,11.2400,2193202,23860367.1000,3,1.222700,1,-4.537400,0
2024-12-24,sh.688616,10.7900,10.9500,10.7000,10.9000,10.7300,1398820,15135519.5600,3,0.779800,1,1.584300,0
2024-12-25,sh.688616,10.8200,10.8900,10.2900,10.3900,10.9000,1980401,20768835.0600,3,1.104000,1,-4.678900,0
2024-12-26,sh.688616,10.4200,10.7300,10.3300,10.5900,10.3900,1618043,17190527.7700,3,0.902000,1,1.924900,0
2024-12-27,sh.688616,10.7600,10.9200,10.5900,10.7200,10.5900,1129626,12191269.0600,3,0.629700,1,1.227600,0
2024-12-30,sh.688616,10.7500,10.7500,10.3900,10.5900,10.7200,1520639,16074761.5900,3,0.847700,1,-1.212700,0
2024-12-31,sh.688616,10.6000,10.7500,10.3700,10.3900,10.5900,1576917,16603792.8000,3,0.879100,1,-1.888600,0
2025-01-02,sh.688616,10.4500,10.7500,10.1000,10.2000,10.3900,2293137,23919148.4500,3,1.278400,1,-1.828700,0
2025-01-03,sh.688616,10.2200,10.3300,9.7000,9.7800,10.2000,2180535,21767560.7400,3,1.215600,1,-4.117600,0
2025-01-06,sh.688616,9.7800,10.0300,9.3400,9.9600,9.7800,2175606,21214901.2000,3,1.212900,1,1.840500,0
2025-01-07,sh.688616,9.9600,10.1200,9.7000,10.0000,9.9600,1614431,16018455.2200,3,0.900000,1,0.401600,0
2025-01-08,sh.688616,10.0000,10.1500,9.6000,10.0500,10.0000,2321020,22977414.9800,3,1.293900,1,0.500000,0
2025-01-09,sh.688616,9.9900,10.1900,9.9500,9.9900,10.0500,1266900,12759324.6900,3,0.706300,1,-0.597000,0
2025-01-10,sh.688616,10.0000,10.0700,9.7100,9.7200,9.9900,1517594,15038562.8900,3,0.846000,1,-2.702700,0
2025-01-13,sh.688616,9.6500,9.7900,9.4300,9.7300,9.7200,1222538,11771366.1300,3,0.681500,1,0.102900,0
2025-01-14,sh.688616,9.8100,10.2500,9.7300,10.2500,9.7300,1465221,14790764.3200,3,0.816800,1,5.344300,0
2025-01-15,sh.688616,10.3300,10.3300,9.9800,10.1000,10.2500,1789209,18100552.3100,3,0.997500,1,-1.463400,0
2025-01-16,sh.688616,10.1600,10.2700,9.9700,10.1100,10.1000,1288944,13048026.9000,3,0.718600,1,0.099000,0
