date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.003022,15.6900,16.3600,15.4200,16.2000,15.7100,12239068,196890688.6300,3,0.916400,1,3.119000,0
2024-12-03,sz.003022,16.0000,16.1400,15.7800,15.8800,16.2000,8460093,134513939.7500,3,0.633400,1,-1.975300,0
2024-12-04,sz.003022,15.8600,15.9000,15.3800,15.4100,15.8800,7771521,120895009.3000,3,0.581900,1,-2.959700,0
2024-12-05,sz.003022,15.3700,15.6900,15.3300,15.6200,15.4100,5846404,91056965.5800,3,0.437700,1,1.362800,0
2024-12-06,sz.003022,15.6000,15.7700,15.3600,15.7000,15.6200,6199895,96666667.2000,3,0.464200,1,0.512200,0
2024-12-09,sz.003022,15.7200,15.7700,15.4100,15.5700,15.7000,4312700,67159408.5000,3,0.322900,1,-0.828000,0
2024-12-10,sz.003022,15.9100,15.9800,15.6800,15.7000,15.5700,7303439,115452175.0100,3,0.546800,1,0.834900,0
2024-12-11,sz.003022,15.7000,15.8200,15.6600,15.7100,15.7000,4913650,77302843.5000,3,0.367900,1,0.063700,0
2024-12-12,sz.003022,15.7200,15.7900,15.5100,15.7700,15.7100,6894910,108008284.4000,3,0.516300,1,0.381900,0
2024-12-13,sz.003022,15.7200,15.7300,15.2500,15.2700,15.7700,10514330,161505461.3000,3,0.787300,1,-3.170600,0
2024-12-16,sz.003022,15.2400,15.3500,14.9100,14.9800,15.2700,6279300,94306346.0000,3,0.470200,1,-1.899100,0
2024-12-17,sz.003022,14.9700,15.0400,14.6800,14.7000,14.9800,4894147,72438156.8800,3,0.366400,1,-1.869200,0
2024-12-18,sz.003022,14.7600,14.8700,14.6700,14.8000,14.7000,3070136,45358624.9800,3,0.229900,1,0.680300,0
2024-12-19,sz.003022,14.6000,14.6100,14.3200,14.5600,14.8000,6793725,98323883.9600,3,0.508700,1,-1.621600,0
2024-12-20,sz.003022,14.5600,14.8700,14.5600,14.7600,14.5600,3979547,58681988.8000,3,0.298000,1,1.373600,0
2024-12-23,sz.003022,14.8100,14.8600,14.4300,14.4500,14.7600,4806862,70358507.7800,3,0.359900,1,-2.100300,0
2024-12-24,sz.003022,14.5000,14.8600,14.4900,14.5900,14.4500,5210055,76363463.9100,3,0.390100,1,0.968900,0
2024-12-25,sz.003022,14.6000,14.7000,14.2000,14.3200,14.5900,4226250,60589535.8000,3,0.316400,1,-1.850600,0
2024-12-26,sz.003022,14.3400,14.4500,14.2700,14.2900,14.3200,3131060,44895171.9000,3,0.234400,1,-0.209500,0
2024-12-27,sz.003022,14.2900,14.4600,14.2000,14.2700,14.2900,4708680,67547326.9000,3,0.352600,1,-0.140000,0
2024-12-30,sz.003022,14.2400,14.2900,14.0000,14.1000,14.2700,4100641,58013726.8800,3,0.307000,1,-1.191300,0
2024-12-31,sz.003022,14.1400,14.2000,13.7400,13.7700,14.1000,4942242,68711195.2500,3,0.370000,1,-2.340400,0
2025-01-02,sz.003022,13.7600,13.8600,13.2700,13.4200,13.7700,5406657,73221711.9600,3,0.404800,1,-2.541800,0
2025-01-03,sz.003022,13.4500,13.5600,13.1400,13.2000,13.4200,5407357,72141224.0400,3,0.404900,1,-1.639300,0
2025-01-06,sz.003022,13.1500,13.5800,13.1000,13.4000,13.2000,5194625,69452252.6300,3,0.388900,1,1.515200,0
2025-01-07,sz.003022,13.4300,13.4700,13.2400,13.4200,13.4000,3295390,43996247.4700,3,0.246700,1,0.149300,0
2025-01-08,sz.003022,13.3600,13.4000,12.9800,13.2800,13.4200,4673052,61707352.6600,3,0.349900,1,-1.043200,0
2025-01-09,sz.003022,13.2500,13.4600,13.2100,13.3500,13.2800,3430130,45843312.3200,3,0.256800,1,0.527100,0
2025-01-10,sz.003022,13.4200,13.4500,13.0300,13.0400,13.3500,3067223,40598354.0900,3,0.229700,1,-2.322100,0
2025-01-13,sz.003022,13.0000,13.2700,12.9100,13.1800,13.0400,3467063,45599404.9500,3,0.259600,1,1.073600,0
2025-01-14,sz.003022,13.2200,13.6700,13.1500,13.5700,13.1800,6285160,84541667.2000,3,0.470600,1,2.959000,0
2025-01-15,sz.003022,13.6000,13.7700,13.4000,13.5700,13.5700,7107345,96628687.4900,3,0.532200,1,0.000000,0
2025-01-16,sz.003022,13.6100,13.8400,13.4600,13.6000,13.5700,5215049,71149718.9700,3,0.390500,1,0.221100,0
2025-01-17,sz.003022,13.5700,13.7000,13.3900,13.5800,13.6000,3560250,48343926.2000,3,0.266600,1,-0.147100,0
2025-01-20,sz.003022,13.6300,13.7900,13.5000,13.5200,13.5800,3530212,47958538.3400,3,0.264300,1,-0.441800,0
2025-01-21,sz.003022,13.5900,13.6000,13.2800,13.4000,13.5200,3816414,51067871.0600,3,0.285800,1,-0.887600,0
2025-01-22,sz.003022,13.3100,13.4100,13.1800,13.2400,13.4000,4011737,53244148.4500,3,0.300400,1,-1.194000,0
2025-01-23,sz.003022,13.3800,13.5000,13.0000,13.0100,13.2400,6159381,81615310.6600,3,0.461200,1,-1.737200,0
2025-01-24,sz.003022,12.9900,13.2900,12.9200,13.2500,13.0100,5019230,66070782.9900,3,0.375800,1,1.844700,0
2025-01-27,sz.003022,13.3000,13.4500,13.1100,13.1100,13.2500,4691789,62169233.8900,3,0.351300,1,-1.056600,0
2025-02-05,sz.003022,13.2100,13.5700,13.1600,13.4700,13.1100,6646493,89226105.2100,3,0.497700,1,2.746000,0
2025-02-06,sz.003022,13.4700,13.7800,13.3600,13.7600,13.4700,6264901,85330388.8800,3,0.469100,1,2.152900,0
2025-02-07,sz.003022,13.8100,14.2300,13.7900,14.1100,13.7600,9952098,139968692.3600,3,0.745200,1,2.543600,0
2025-02-10,sz.003022,14.2100,14.2600,14.0200,14.0600,14.1100,7586460,106709982.0200,3,0.568000,1,-0.354400,0
2025-02-11,sz.003022,14.0500,14.0600,13.7700,13.8700,14.0600,5870329,81378496.8400,3,0.439500,1,-1.351400,0
2025-02-12,sz.003022,13.8200,14.0200,13.7700,13.9900,13.8700,4838310,67329535.0000,3,0.362300,1,0.865200,0
2025-02-13,sz.003022,14.0000,14.1000,13.8400,13.8400,13.9900,5194690,72568753.3000,3,0.388900,1,-1.072200,0
2025-02-14,sz.003022,13.8300,14.0600,13.8000,14.0200,13.8400,4867063,68140380.6700,3,0.364400,1,1.300600,0
2025-02-17,sz.003022,14.1700,14.2000,13.9100,14.0000,14.0200,5481974,76822986.4600,3,0.410500,1,-0.142700,0
2025-02-18,sz.003022,14.0000,14.2500,13.8100,13.8700,14.0000,8031980,113069869.0000,3,0.601400,1,-0.928600,0
2025-02-19,sz.003022,13.8200,14.1300,13.7600,14.0400,13.8700,6034579,84385912.9000,3,0.451800,1,1.225700,0
2025-02-20,sz.003022,14.0400,14.1300,13.8600,14.0600,14.0400,6088052,85178533.7400,3,0.455800,1,0.142500,0
2025-02-21,sz.003022,14.0800,14.2000,14.0200,14.1900,14.0600,6402757,90519934.2200,3,0.479400,1,0.924600,0
2025-02-24,sz.003022,14.2300,15.6100,14.1400,15.6100,14.1900,28427797,433080896.3200,3,2.128500,1,10.007000,0
2025-02-25,sz.003022,15.6500,15.6600,15.2300,15.2700,15.6100,31370715,483333185.3600,3,2.348900,1,-2.178100,0
2025-02-26,sz.003022,15.3200,15.7800,15.3200,15.5800,15.2700,20135469,312861366.3500,3,1.507600,1,2.030100,0
2025-02-27,sz.003022,15.8900,16.0000,15.5100,15.8400,15.5800,19231086,303182124.1700,3,1.439900,1,1.668800,0
2025-02-28,sz.003022,15.8400,16.2500,15.5000,15.6100,15.8400,15909462,250672728.4300,3,1.191200,1,-1.452000,0
2025-03-03,sz.003022,15.7500,16.0800,15.4100,15.5000,15.6100,18224429,287920177.3900,3,1.364500,1,-0.704700,0
2025-03-04,sz.003022,15.3700,15.5400,15.2500,15.4700,15.5000,9278396,143000780.0000,3,0.694700,1,-0.193500,0
2025-03-05,sz.003022,15.5200,15.5600,15.1700,15.2500,15.4700,8144478,124519565.6900,3,0.609800,1,-1.422100,0
2025-03-06,sz.003022,15.2700,15.6000,15.2000,15.5700,15.2500,11299570,174066173.1000,3,0.846000,1,2.098400,0
2025-03-07,sz.003022,15.5600,15.5600,15.2000,15.3200,15.5700,8832150,135772949.3400,3,0.661300,1,-1.605700,0
2025-03-10,sz.003022,15.1900,15.5700,15.1800,15.4200,15.3200,7329198,113019184.6200,3,0.548800,1,0.652700,0
2025-03-11,sz.003022,15.2600,15.7200,15.2300,15.6800,15.4200,9730630,151421195.6800,3,0.728600,1,1.686100,0
2025-03-12,sz.003022,15.7200,15.7800,15.5300,15.6100,15.6800,9533250,149027074.1000,3,0.713800,1,-0.446400,0
2025-03-13,sz.003022,15.6300,15.6500,15.2600,15.3700,15.6100,7269378,112176484.8600,3,0.544300,1,-1.537500,0
2025-03-14,sz.003022,15.3400,15.5900,15.2000,15.5800,15.3700,6560136,101379761.7700,3,0.491200,1,1.366300,0
2025-03-17,sz.003022,15.5800,15.7800,15.5500,15.5700,15.5800,6459816,100989782.6800,3,0.483700,1,-0.064200,0
2025-03-18,sz.003022,15.5800,15.9900,15.5600,15.8100,15.5700,11124975,175822534.6900,3,0.833000,1,1.541400,0
2025-03-19,sz.003022,15.7500,15.9200,15.6600,15.7500,15.8100,7287930,114928148.8200,3,0.545700,1,-0.379500,0
2025-03-20,sz.003022,15.7100,15.7600,15.5100,15.5600,15.7500,4677600,73005909.4000,3,0.350200,1,-1.206300,0
2025-03-21,sz.003022,15.5000,15.6100,15.2600,15.2900,15.5600,5640000,86893898.3000,3,0.422300,1,-1.735200,0
2025-03-24,sz.003022,15.3100,15.4000,14.8900,15.1500,15.2900,5956563,89775495.5300,3,0.446000,1,-0.915600,0
2025-03-25,sz.003022,15.0900,15.3000,15.0100,15.2000,15.1500,4271736,64818778.1200,3,0.319800,1,0.330000,0
2025-03-26,sz.003022,15.2000,15.9300,15.1500,15.6600,15.2000,11212036,175063349.0800,3,0.839500,1,3.026300,0
2025-03-27,sz.003022,15.5700,15.8700,15.3600,15.8300,15.6600,9963670,156382196.5000,3,0.746000,1,1.085600,0
2025-03-28,sz.003022,15.7000,16.0800,15.2400,15.2500,15.8300,9826650,152633103.5000,3,0.735800,1,-3.663900,0
2025-03-31,sz.003022,15.1600,15.3000,14.8500,15.0500,15.2500,6015376,90597776.6600,3,0.450400,1,-1.311500,0
2025-04-01,sz.003022,15.0400,15.2800,14.9600,15.1300,15.0500,4058527,61437621.9000,3,0.303900,1,0.531600,0
2025-04-02,sz.003022,15.0700,15.4000,15.0300,15.1600,15.1300,3634366,55341510.2000,3,0.272100,1,0.198300,0
2025-04-03,sz.003022,15.0500,15.2900,14.8500,14.9800,15.1600,4223075,63490578.6400,3,0.316200,1,-1.187300,0
2025-04-07,sz.003022,14.3000,14.3500,13.4800,13.4800,14.9800,9199058,126377202.1400,3,0.688800,1,-10.013400,0
2025-04-08,sz.003022,13.5000,13.7300,13.0900,13.5000,13.4800,9698595,129804045.8500,3,0.726200,1,0.148400,0
2025-04-09,sz.003022,13.3300,13.6800,12.9500,13.6000,13.5000,7152363,95938853.6500,3,0.535500,1,0.740700,0
2025-04-10,sz.003022,13.8900,14.0700,13.7200,13.7600,13.6000,6515615,90436192.4000,3,0.487900,1,1.176500,0
2025-04-11,sz.003022,13.7300,13.8600,13.6500,13.7500,13.7600,5686027,78263651.8600,3,0.425700,1,-0.072700,0
2025-04-14,sz.003022,13.9100,14.3900,13.8600,14.1700,13.7500,6986780,98667882.9000,3,0.523100,1,3.054500,0
2025-04-15,sz.003022,14.2300,14.3000,14.0200,14.1200,14.1700,4136194,58501336.7800,3,0.309700,1,-0.352900,0
2025-04-16,sz.003022,14.0700,14.1000,13.7000,13.9000,14.1200,3316010,46061294.0200,3,0.248300,1,-1.558100,0
2025-04-17,sz.003022,13.8100,14.0000,13.8000,13.8900,13.9000,2821906,39298582.5400,3,0.211300,1,-0.071900,0
2025-04-18,sz.003022,13.8900,14.0500,13.7700,13.9900,13.8900,2916160,40553389.4000,3,0.218300,1,0.719900,0
2025-04-21,sz.003022,13.9700,14.3200,13.9200,14.2600,13.9900,3933815,55615806.7200,3,0.294500,1,1.929900,0
2025-04-22,sz.003022,14.2600,14.3700,14.2000,14.2400,14.2600,3480522,49686300.2800,3,0.260600,1,-0.140300,0
