date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sz.002399,11.6100,11.7300,11.5000,11.6200,11.5900,4814075,55894184.2500,3,0.386000,1,0.258800,0
2024-12-12,sz.002399,11.6300,11.7200,11.5400,11.6600,11.6200,5795520,67514238.6000,3,0.464700,1,0.344200,0
2024-12-13,sz.002399,11.6000,11.6500,11.1700,11.1900,11.6600,15804026,178921496.6200,3,1.267200,1,-4.030900,0
2024-12-16,sz.002399,11.2200,11.4100,11.1800,11.2900,11.1900,7250560,81986265.0500,3,0.581300,1,0.893700,0
2024-12-17,sz.002399,11.2700,11.4200,11.1500,11.2200,11.2900,4795356,53957786.3600,3,0.384500,1,-0.620000,0
2024-12-18,sz.002399,11.2400,11.4300,11.2200,11.3300,11.2200,3302531,37502484.9000,3,0.264800,1,0.980400,0
2024-12-19,sz.002399,11.2300,11.3300,11.0500,11.2500,11.3300,2919956,32634273.2800,3,0.234100,1,-0.706100,0
2024-12-20,sz.002399,11.2500,11.3800,11.1600,11.3000,11.2500,3596455,40535534.9400,3,0.288400,1,0.444400,0
2024-12-23,sz.002399,11.2900,11.3500,10.9700,10.9900,11.3000,3544520,39374530.2000,3,0.284200,1,-2.743400,0
2024-12-24,sz.002399,11.0100,11.1000,10.9700,11.0500,10.9900,2443360,26978982.4000,3,0.195900,1,0.546000,0
2024-12-25,sz.002399,11.1000,11.1400,10.8900,10.9600,11.0500,2842460,31171321.6000,3,0.227900,1,-0.814500,0
2024-12-26,sz.002399,10.9500,11.0000,10.8800,10.8900,10.9600,2615378,28587568.4200,3,0.209700,1,-0.638700,0
2024-12-27,sz.002399,10.9600,11.0400,10.8300,10.9400,10.8900,2891760,31705773.4000,3,0.231900,1,0.459100,0
2024-12-30,sz.002399,10.9700,11.1200,10.7800,10.9300,10.9400,4160220,45424069.2000,3,0.333600,1,-0.091400,0
2024-12-31,sz.002399,10.8900,10.9900,10.6800,10.6900,10.9300,2963360,31978921.4000,3,0.237600,1,-2.195800,0
2025-01-02,sz.002399,10.6200,10.7500,10.2600,10.3300,10.6900,3956314,41544115.2500,3,0.317200,1,-3.367600,0
2025-01-03,sz.002399,10.3200,10.5100,10.2000,10.2800,10.3300,4098661,42457895.4600,3,0.328600,1,-0.484000,0
2025-01-06,sz.002399,10.2600,10.4800,10.2100,10.3800,10.2800,3017283,31241286.8500,3,0.241900,1,0.972800,0
2025-01-07,sz.002399,10.3500,10.4300,10.1600,10.3300,10.3800,3279697,33749583.3500,3,0.263000,1,-0.481700,0
2025-01-08,sz.002399,10.3000,10.3800,9.9700,10.1300,10.3300,4098358,41616618.4600,3,0.328600,1,-1.936100,0
2025-01-09,sz.002399,10.1200,10.2000,9.9100,10.0800,10.1300,2498965,25247013.8100,3,0.200400,1,-0.493600,0
2025-01-10,sz.002399,10.0900,10.1600,9.9000,9.9600,10.0800,2559380,25716391.8300,3,0.205200,1,-1.190500,0
2025-01-13,sz.002399,9.8700,10.0500,9.8400,10.0200,9.9600,2635078,26306086.7700,3,0.211300,1,0.602400,0
2025-01-14,sz.002399,10.0600,10.2500,10.0000,10.2000,10.0200,4701821,47715897.4800,3,0.377000,1,1.796400,0
2025-01-15,sz.002399,10.2000,10.2000,10.0100,10.0700,10.2000,3211400,32318736.0000,3,0.257500,1,-1.274500,0
2025-01-16,sz.002399,10.1100,10.2700,10.0400,10.0600,10.0700,4376241,44406403.4600,3,0.350900,1,-0.099300,0
2025-01-17,sz.002399,9.9900,10.2200,9.9800,10.1800,10.0600,4000665,40537993.8600,3,0.320800,1,1.192800,0
2025-01-20,sz.002399,10.2000,10.3300,10.1800,10.2800,10.1800,2909110,29824348.2500,3,0.233300,1,0.982300,0
2025-01-21,sz.002399,10.2700,10.3500,10.1200,10.1900,10.2800,2536534,25861566.8600,3,0.203400,1,-0.875500,0
2025-01-22,sz.002399,10.1500,10.2400,10.0200,10.1500,10.1900,2225489,22502934.7100,3,0.178400,1,-0.392500,0
2025-01-23,sz.002399,10.1700,10.3300,10.1400,10.1500,10.1500,3358068,34416829.2000,3,0.269200,1,0.000000,0
2025-01-24,sz.002399,10.1600,10.2300,10.1000,10.1900,10.1500,3173102,32278353.3700,3,0.254400,1,0.394100,0
2025-01-27,sz.002399,10.0000,10.2300,10.0000,10.1100,10.1900,3493038,35432073.0600,3,0.280100,1,-0.785100,0
2025-02-05,sz.002399,10.1400,10.2500,10.1200,10.1600,10.1100,3255253,33184447.0100,3,0.261000,1,0.494600,0
2025-02-06,sz.002399,10.1700,10.2800,10.0700,10.2800,10.1600,2728502,27761073.3800,3,0.218800,1,1.181100,0
2025-02-07,sz.002399,10.2700,10.4900,10.2200,10.4200,10.2800,3993312,41474090.2400,3,0.320200,1,1.361900,0
2025-02-10,sz.002399,10.4300,10.5700,10.3700,10.4800,10.4200,3952040,41472175.6000,3,0.316900,1,0.575800,0
2025-02-11,sz.002399,10.5200,10.5200,10.2600,10.3600,10.4800,3307500,34190037.0000,3,0.265200,1,-1.145000,0
2025-02-12,sz.002399,10.3500,10.3800,10.2400,10.3400,10.3600,2910607,29972678.6800,3,0.233400,1,-0.193100,0
2025-02-13,sz.002399,10.3200,10.5000,10.2800,10.3400,10.3400,3358024,34790620.3800,3,0.269200,1,0.000000,0
2025-02-14,sz.002399,10.3000,10.4900,10.2700,10.4400,10.3400,3254000,33902693.6400,3,0.260900,1,0.967100,0
2025-02-17,sz.002399,10.4400,10.5800,10.3800,10.4000,10.4400,3798104,39743041.6900,3,0.304500,1,-0.383100,0
2025-02-18,sz.002399,10.4100,10.5000,10.2100,10.2600,10.4000,3826300,39571177.0000,3,0.306800,1,-1.346200,0
2025-02-19,sz.002399,10.3000,11.2900,10.2000,11.2900,10.2600,12520031,136783645.1100,3,1.003800,1,10.039000,0
2025-02-20,sz.002399,11.6400,12.0200,11.5700,11.7400,11.2900,23789766,280546321.3400,3,1.907500,1,3.985800,0
2025-02-21,sz.002399,11.7400,12.0200,11.5600,11.9700,11.7400,14577481,171647319.1500,3,1.168800,1,1.959100,0
2025-02-24,sz.002399,11.9400,12.2000,11.7000,11.9200,11.9700,10465660,125203812.8200,3,0.839100,1,-0.417700,0
2025-02-25,sz.002399,11.9200,12.0000,11.6600,11.7100,11.9200,7374153,87208957.8500,3,0.591300,1,-1.761700,0
2025-02-26,sz.002399,11.8000,11.9200,11.6800,11.7400,11.7100,6378210,75032378.8000,3,0.511400,1,0.256200,0
2025-02-27,sz.002399,11.7500,12.0300,11.5500,11.7000,11.7400,7197900,84619196.6000,3,0.577100,1,-0.340700,0
2025-02-28,sz.002399,11.6600,11.7000,11.3200,11.3300,11.7000,5860756,67210020.6800,3,0.469900,1,-3.162400,0
2025-03-03,sz.002399,11.4000,11.5200,11.2900,11.3400,11.3300,4557561,51980475.2000,3,0.365400,1,0.088300,0
2025-03-04,sz.002399,11.3000,11.3900,11.2200,11.3300,11.3400,3177350,36001270.0500,3,0.254800,1,-0.088200,0
2025-03-05,sz.002399,11.3500,11.3800,11.1100,11.2100,11.3300,3495187,39120493.1200,3,0.280200,1,-1.059100,0
2025-03-06,sz.002399,11.2200,11.3500,11.1500,11.3200,11.2100,4284326,48237014.2800,3,0.343500,1,0.981300,0
2025-03-07,sz.002399,11.3000,11.4000,11.1800,11.2500,11.3200,3492936,39375140.1600,3,0.280100,1,-0.618400,0
2025-03-10,sz.002399,11.3300,11.3900,11.1800,11.2600,11.2500,3280600,36950444.8400,3,0.263000,1,0.088900,0
2025-03-11,sz.002399,11.2500,11.2500,11.0000,11.1100,11.2600,4276277,47435741.5400,3,0.342900,1,-1.332100,0
2025-03-12,sz.002399,11.1600,11.1600,10.9500,10.9900,11.1100,4358920,47994299.2000,3,0.349500,1,-1.080100,0
2025-03-13,sz.002399,10.9500,11.0100,10.8500,10.9500,10.9900,3323687,36302836.0400,3,0.266500,1,-0.364000,0
2025-03-14,sz.002399,10.9100,11.0900,10.8500,11.0900,10.9500,5494220,60350811.4000,3,0.440500,1,1.278500,0
2025-03-17,sz.002399,11.0900,11.1100,10.9700,11.0500,11.0900,3407300,37617582.0000,3,0.273200,1,-0.360700,0
2025-03-18,sz.002399,11.0300,11.1700,11.0300,11.1600,11.0500,3842700,42765159.8000,3,0.308100,1,0.995500,0
2025-03-19,sz.002399,11.1500,11.3400,11.1300,11.1800,11.1600,5281410,59328824.6000,3,0.423500,1,0.179200,0
