date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sz.300176,7.5400,7.9400,7.4000,7.4600,7.5800,19326000,147971519.0900,3,4.990200,1,-1.583100,0
2024-12-24,sz.300176,7.3700,7.5100,7.1000,7.2100,7.4600,16461300,119184260.9200,3,4.250500,1,-3.351200,0
2024-12-25,sz.300176,7.1700,7.2200,6.8700,6.9800,7.2100,12984700,90752729.0000,3,3.352800,1,-3.190000,0
2024-12-26,sz.300176,7.0800,7.1300,6.9900,7.0600,6.9800,8212700,58096147.0000,3,2.120600,1,1.146100,0
2024-12-27,sz.300176,7.0500,7.4200,7.0400,7.2700,7.0600,12479500,90598280.0000,3,3.222300,1,2.974500,0
2024-12-30,sz.300176,7.2300,7.2400,6.9500,7.1400,7.2700,8579500,61197962.0000,3,2.215300,1,-1.788200,0
2024-12-31,sz.300176,7.1800,7.2200,6.9200,6.9200,7.1400,7810900,55091061.0000,3,2.016900,1,-3.081200,0
2025-01-02,sz.300176,6.9200,6.9700,6.6500,6.7600,6.9200,11149238,75968460.0800,3,2.878900,1,-2.312100,0
2025-01-03,sz.300176,6.7600,6.8200,6.2400,6.2900,6.7600,13376593,86654678.3200,3,3.454000,1,-6.952700,0
2025-01-06,sz.300176,6.2500,6.4400,6.0000,6.3200,6.2900,10859900,67965189.4600,3,2.804100,1,0.476900,0
2025-01-07,sz.300176,6.3400,6.6700,6.3400,6.6700,6.3200,11493708,74898957.6600,3,2.967800,1,5.538000,0
2025-01-08,sz.300176,6.6300,6.6400,6.3000,6.5600,6.6700,11199200,72699977.0000,3,2.891800,1,-1.649200,0
2025-01-09,sz.300176,6.5300,6.6500,6.5000,6.5600,6.5600,7017376,46197937.3600,3,1.812000,1,0.000000,0
2025-01-10,sz.300176,6.5300,6.6600,6.2600,6.2900,6.5600,8061700,52157630.0000,3,2.081600,1,-4.115900,0
2025-01-13,sz.300176,6.1800,6.4200,6.0600,6.3500,6.2900,8339700,52140160.0000,3,2.153400,1,0.953900,0
2025-01-14,sz.300176,6.4000,6.7600,6.4000,6.7600,6.3500,11843800,78494411.0000,3,3.058200,1,6.456700,0
2025-01-15,sz.300176,6.8100,6.8200,6.6300,6.6600,6.7600,7421800,49617703.0000,3,1.916400,1,-1.479300,0
2025-01-16,sz.300176,6.7400,6.8700,6.6600,6.7700,6.6600,8683500,58797096.0000,3,2.242200,1,1.651700,0
2025-01-17,sz.300176,6.8100,6.8200,6.6900,6.7600,6.7700,7486661,50569850.3600,3,1.933100,1,-0.147700,0
2025-01-20,sz.300176,6.8000,6.9400,6.7400,6.8800,6.7600,8298361,57021914.2400,3,2.142700,1,1.775100,0
2025-01-21,sz.300176,6.9200,6.9700,6.6600,6.8400,6.8800,8017600,54619440.0000,3,2.070200,1,-0.581400,0
2025-01-22,sz.300176,6.8700,6.8700,6.6800,6.7200,6.8400,6372500,42970838.0000,3,1.645400,1,-1.754400,0
2025-01-23,sz.300176,6.8200,6.9500,6.7000,6.7000,6.7200,8492400,58086644.0000,3,2.192800,1,-0.297600,0
2025-01-24,sz.300176,6.7800,7.2000,6.7500,7.0600,6.7000,23180938,162740191.2800,3,5.985600,1,5.373100,0
2025-01-27,sz.300176,7.1200,7.1500,6.8500,6.8800,7.0600,13258104,92492504.1700,3,3.423400,1,-2.549600,0
2025-02-05,sz.300176,6.9400,7.0000,6.8800,6.9200,6.8800,10676866,74158759.1600,3,2.756900,1,0.581400,0
2025-02-06,sz.300176,6.8900,7.0500,6.8500,7.0500,6.9200,12751600,88833845.0000,3,3.292600,1,1.878600,0
2025-02-07,sz.300176,7.0800,7.2400,7.0300,7.1400,7.0500,15040900,107500928.0000,3,3.883700,1,1.276600,0
2025-02-10,sz.300176,7.1400,7.2500,7.0800,7.2500,7.1400,12619438,90640487.2200,3,3.258500,1,1.540600,0
2025-02-11,sz.300176,7.2600,7.2800,7.1000,7.1700,7.2500,9559614,68287876.9600,3,2.468400,1,-1.103400,0
2025-02-12,sz.300176,7.1500,7.1900,7.0900,7.1500,7.1700,8775400,62576332.0000,3,2.265900,1,-0.278900,0
2025-02-13,sz.300176,7.1800,7.2200,7.0700,7.1000,7.1500,9668414,69004684.4000,3,2.496500,1,-0.699300,0
2025-02-14,sz.300176,7.0800,7.3100,7.0600,7.1100,7.1000,17584000,126529933.0000,3,4.540400,1,0.140800,0
2025-02-17,sz.300176,7.0100,7.4600,7.0100,7.4200,7.1100,24367066,178751860.6500,3,6.291800,1,4.360100,0
2025-02-18,sz.300176,7.4000,7.4100,7.0200,7.0600,7.4200,15282647,110081023.0500,3,3.946100,1,-4.851800,0
2025-02-19,sz.300176,7.0500,7.2900,7.0300,7.2800,7.0600,11206169,80768143.3700,3,2.893600,1,3.116100,0
2025-02-20,sz.300176,7.3600,7.6300,7.3600,7.5600,7.2800,23887628,179243561.6000,3,6.168000,1,3.846200,0
2025-02-21,sz.300176,7.5700,7.6300,7.4000,7.5400,7.5600,16785928,125533156.4400,3,4.334300,1,-0.264600,0
2025-02-24,sz.300176,7.5800,7.6200,7.4000,7.4700,7.5400,13564600,101514280.0000,3,3.502500,1,-0.928400,0
2025-02-25,sz.300176,7.3600,7.5500,7.3300,7.5100,7.4700,11579905,86526806.3000,3,2.990100,1,0.535500,0
2025-02-26,sz.300176,7.5200,7.7200,7.4700,7.6000,7.5100,15370505,117013671.9000,3,3.968800,1,1.198400,0
2025-02-27,sz.300176,7.6200,7.6700,7.4000,7.5400,7.6000,14048200,105940947.0000,3,3.627400,1,-0.789500,0
2025-02-28,sz.300176,7.5100,7.5200,7.1100,7.1200,7.5400,14888865,108501630.7200,3,3.844500,1,-5.570300,0
2025-03-03,sz.300176,7.1700,7.3300,7.0800,7.1500,7.1200,10157400,73301079.0000,3,2.622700,1,0.421300,0
2025-03-04,sz.300176,7.1500,7.2900,7.0600,7.2800,7.1500,8053200,58181074.0000,3,2.079400,1,1.818200,0
2025-03-05,sz.300176,7.2600,7.3600,7.1300,7.3500,7.2800,8594913,62262337.0700,3,2.219300,1,0.961500,0
2025-03-06,sz.300176,7.4000,7.5800,7.3900,7.4900,7.3500,12871374,96753434.6700,3,3.323500,1,1.904800,0
