date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.300752,18.1300,18.3800,17.8000,18.0200,18.2300,4866760,88134901.6000,3,3.160700,1,-1.151900,0
2024-12-17,sz.300752,17.9000,18.2000,17.1300,17.1700,18.0200,5930587,103838653.7900,3,3.851500,1,-4.717000,0
2024-12-18,sz.300752,17.3600,17.5900,16.8300,17.4800,17.1700,5127087,88560499.9700,3,3.329700,1,1.805500,0
2024-12-19,sz.300752,17.1700,17.8900,17.1000,17.8200,17.4800,4686480,82527488.8000,3,3.043600,1,1.945100,0
2024-12-20,sz.300752,17.7900,18.5000,17.7200,18.1400,17.8200,4478971,81335349.0000,3,2.908800,1,1.795700,0
2024-12-23,sz.300752,17.8800,18.1600,17.0900,17.1800,18.1400,5202596,91204411.6800,3,3.378800,1,-5.292200,0
2024-12-24,sz.300752,17.4300,17.6500,17.0000,17.3700,17.1800,3463595,60115045.6000,3,2.249400,1,1.105900,0
2024-12-25,sz.300752,17.5000,17.5400,16.9000,17.0900,17.3700,3684720,63105693.6000,3,2.393000,1,-1.612000,0
2024-12-26,sz.300752,17.0900,18.2900,17.0000,17.9200,17.0900,6556651,116600095.1800,3,4.258100,1,4.856600,0
2024-12-27,sz.300752,17.9500,18.5500,17.7100,18.0000,17.9200,6578120,119789283.4000,3,4.272100,1,0.446400,0
2024-12-30,sz.300752,18.0000,18.2800,17.5100,17.8500,18.0000,3789500,67880060.0000,3,2.461000,1,-0.833300,0
2024-12-31,sz.300752,17.8500,17.9900,17.0000,17.0000,17.8500,4954080,86345406.0000,3,3.217400,1,-4.761900,0
2025-01-02,sz.300752,17.0600,17.2800,16.2200,16.4300,17.0000,5040460,84223457.0000,3,3.273500,1,-3.352900,0
2025-01-03,sz.300752,16.5600,17.5400,16.4300,16.6300,16.4300,8524448,144277823.7600,3,5.536100,1,1.217300,0
2025-01-06,sz.300752,16.1000,16.5300,15.5300,16.0900,16.6300,5896650,94863308.9000,3,3.829500,1,-3.247100,0
2025-01-07,sz.300752,16.2500,16.6900,16.0900,16.6900,16.0900,4828804,79327788.7600,3,3.136000,1,3.729000,0
