date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-02,sz.301041,26.3700,28.5000,26.3700,27.5000,26.4100,8385698,229556449.1600,3,10.627800,1,4.127200,0
2024-12-03,sz.301041,27.1300,28.5000,27.1300,28.2500,27.5000,9021180,250352635.8000,3,11.433100,1,2.727300,0
2024-12-04,sz.301041,28.0000,28.7000,27.2500,27.4400,28.2500,7975806,221311835.7700,3,10.108300,1,-2.867300,0
2024-12-05,sz.301041,27.9600,30.1800,27.9600,28.7000,27.4400,15253164,444304155.9300,3,19.331400,1,4.591800,0
2024-12-06,sz.301041,27.6800,28.4900,26.7500,27.1100,28.7000,11483099,312527332.8800,3,14.553300,1,-5.540100,0
2024-12-09,sz.301041,27.1100,27.5600,26.7800,27.1000,27.1100,6704415,181905642.6600,3,8.497000,1,-0.036900,0
2024-12-10,sz.301041,27.6800,28.4000,27.1900,28.0500,27.1000,9951010,276935729.9000,3,12.611600,1,3.505500,0
2024-12-11,sz.301041,27.6800,28.3600,27.5200,28.2200,28.0500,5899923,165317025.9900,3,7.477400,1,0.606100,0
2024-12-12,sz.301041,28.2300,28.3900,27.5700,27.7800,28.2200,4486826,124939892.9800,3,5.686500,1,-1.559200,0
2024-12-13,sz.301041,27.7600,27.7600,27.0200,27.0400,27.7800,3304805,90212290.1500,3,4.188400,1,-2.663800,0
2024-12-16,sz.301041,27.0400,27.5500,26.5700,26.8300,27.0400,3171200,85732927.0000,3,4.019100,1,-0.776600,0
2024-12-17,sz.301041,26.8600,27.4600,25.8400,25.9700,26.8300,3743877,99592931.5700,3,4.744900,1,-3.205400,0
2024-12-18,sz.301041,26.3400,27.0300,25.3300,26.6000,25.9700,3775598,99753918.0600,3,4.785100,1,2.425900,0
2024-12-19,sz.301041,26.2900,27.4200,26.2600,27.3000,26.6000,4198311,113140621.9900,3,5.320800,1,2.631600,0
2024-12-20,sz.301041,27.1100,28.1800,27.1100,27.8000,27.3000,4881678,135915342.9500,3,6.186900,1,1.831500,0
2024-12-23,sz.301041,27.8000,28.0600,26.2700,26.4000,27.8000,4781906,129441054.0800,3,6.060400,1,-5.036000,0
2024-12-24,sz.301041,26.6000,27.1300,25.8000,27.0900,26.4000,3072100,81564109.0000,3,3.893500,1,2.613600,0
2024-12-25,sz.301041,27.0400,27.1900,25.5300,26.0900,27.0900,3043266,79598144.4600,3,3.856900,1,-3.691400,0
2024-12-26,sz.301041,26.0000,27.3500,25.7400,27.3500,26.0900,4752100,128342391.3400,3,6.022700,1,4.829400,0
2024-12-27,sz.301041,27.4900,27.6000,26.7500,26.8300,27.3500,3151200,85655889.0000,3,3.993700,1,-1.901300,0
2024-12-30,sz.301041,26.6000,26.8500,25.5000,26.1300,26.8300,2924525,76560759.1000,3,3.706400,1,-2.609000,0
2024-12-31,sz.301041,26.2400,26.2900,24.0000,24.0000,26.1300,4571105,113958203.9500,3,5.793300,1,-8.151500,0
2025-01-02,sz.301041,24.0100,24.5300,22.9800,23.3300,24.0000,3221400,76501129.0000,3,4.082700,1,-2.791700,0
2025-01-03,sz.301041,23.3500,23.5800,21.8700,21.9800,23.3300,2827100,63919306.0000,3,3.583000,1,-5.786500,0
2025-01-06,sz.301041,21.9700,22.3000,20.8300,22.3000,21.9800,2877300,62945222.0000,3,3.646600,1,1.455900,0
2025-01-07,sz.301041,22.0900,23.8000,22.0900,23.7500,22.3000,3606000,82739893.0000,3,4.570100,1,6.502200,0
2025-01-08,sz.301041,23.6600,23.7000,22.3400,23.0700,23.7500,3096506,71384534.7800,3,3.924400,1,-2.863200,0
2025-01-09,sz.301041,23.1000,24.9900,23.1000,24.0000,23.0700,4593206,111738208.2400,3,5.821300,1,4.031200,0
2025-01-10,sz.301041,24.3200,24.5500,22.7000,22.7000,24.0000,3421506,80998979.6000,3,4.336300,1,-5.416700,0
2025-01-13,sz.301041,22.5000,22.7700,21.9000,22.5400,22.7000,2264000,50584118.0000,3,2.869300,1,-0.704800,0
2025-01-14,sz.301041,22.8300,23.9400,22.6400,23.9100,22.5400,2495100,58559415.0000,3,3.162200,1,6.078100,0
2025-01-15,sz.301041,23.9900,24.0500,23.5100,23.7000,23.9100,2256600,53515552.0000,3,2.859900,1,-0.878300,0
2025-01-16,sz.301041,23.8100,24.0500,23.1100,23.5200,23.7000,3024300,71327500.0000,3,3.832900,1,-0.759500,0
2025-01-17,sz.301041,23.3200,25.8000,23.2500,24.7300,23.5200,8168809,201744423.3000,3,10.352900,1,5.144600,0
2025-01-20,sz.301041,24.8800,25.5200,24.5000,25.2600,24.7300,6136709,153762336.0000,3,7.777500,1,2.143100,0
2025-01-21,sz.301041,25.2000,25.4500,24.4000,24.9900,25.2600,4507500,111848913.0000,3,5.712700,1,-1.068900,0
2025-01-22,sz.301041,24.6500,25.5300,24.6300,24.9600,24.9900,4117200,103274385.0000,3,5.218000,1,-0.120000,0
2025-01-23,sz.301041,25.0900,25.4800,24.5900,24.6000,24.9600,3791100,95035070.0000,3,4.804700,1,-1.442300,0
2025-01-24,sz.301041,24.4500,24.8800,24.3500,24.6000,24.6000,3378300,83052711.0000,3,4.281500,1,0.000000,0
2025-01-27,sz.301041,24.7300,24.8400,23.7000,23.7000,24.6000,2931500,70698031.0000,3,3.715300,1,-3.658500,0
2025-02-05,sz.301041,24.1600,24.6900,23.8800,24.6300,23.7000,2770300,67636896.0000,3,3.511000,1,3.924100,0
2025-02-06,sz.301041,24.8300,25.1500,24.4500,25.1300,24.6300,2917600,72939453.0000,3,3.697700,1,2.030000,0
2025-02-07,sz.301041,25.1600,25.5700,24.8100,25.2400,25.1300,3887490,98141361.8000,3,4.926900,1,0.437700,0
2025-02-10,sz.301041,25.2300,25.7400,24.8900,25.7200,25.2400,3341743,84718592.2700,3,4.235200,1,1.901700,0
2025-02-11,sz.301041,25.7100,25.8800,25.3400,25.7600,25.7200,2697102,69114602.0400,3,3.418200,1,0.155500,0
2025-02-12,sz.301041,25.6000,26.2000,25.4800,26.0900,25.7600,3277802,84880547.7500,3,4.154200,1,1.281100,0
2025-02-13,sz.301041,26.1800,26.1800,25.3100,25.3200,26.0900,2703102,69169541.9400,3,3.425800,1,-2.951300,0
2025-02-14,sz.301041,25.4300,25.7200,25.2000,25.5500,25.3200,2254000,57440653.6400,3,2.856600,1,0.908400,0
2025-02-17,sz.301041,25.5000,26.2100,25.4800,26.2100,25.5500,3116366,80928333.3600,3,3.949600,1,2.583200,0
2025-02-18,sz.301041,26.0200,26.3300,25.1700,25.4800,26.2100,3230200,83419483.0200,3,4.093800,1,-2.785200,0
2025-02-19,sz.301041,25.4800,26.5900,25.2000,26.4600,25.4800,3963666,103656260.8600,3,5.023400,1,3.846200,0
2025-02-20,sz.301041,26.5000,27.0500,26.3600,26.7400,26.4600,3743500,100132367.0000,3,4.744400,1,1.058200,0
2025-02-21,sz.301041,26.8000,26.9500,26.4400,26.8300,26.7400,3755900,100220577.0000,3,4.760100,1,0.336600,0
2025-02-24,sz.301041,26.6900,26.8300,26.3500,26.5900,26.8300,3018900,80199387.0000,3,3.826100,1,-0.894500,0
2025-02-25,sz.301041,26.2800,26.7100,26.0100,26.3500,26.5900,2209300,58385901.0000,3,2.800000,1,-0.902600,0
2025-02-26,sz.301041,26.5700,26.8000,26.2500,26.7600,26.3500,3050400,81079194.0000,3,3.866000,1,1.556000,0
2025-02-27,sz.301041,26.9100,26.9100,25.8800,26.4800,26.7600,2831300,74574997.0000,3,3.588300,1,-1.046300,0
2025-02-28,sz.301041,26.2100,26.4000,25.2700,25.3800,26.4800,3046700,78581286.9200,3,3.861300,1,-4.154100,0
2025-03-03,sz.301041,25.3800,25.9900,25.0300,25.3400,25.3800,2358500,60252681.0000,3,2.989100,1,-0.157600,0
2025-03-04,sz.301041,24.9800,26.3900,24.9800,26.1400,25.3400,3130975,80926238.0000,3,3.968100,1,3.157100,0
