date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.002895,22.4200,22.6600,22.0000,22.3800,22.5000,5515022,122927283.9500,3,1.021000,1,-0.533300,0
2024-12-17,sz.002895,22.3400,23.1000,22.2700,22.8400,22.3800,10077479,229314159.0900,3,1.865600,1,2.055400,0
2024-12-18,sz.002895,22.8000,23.2800,22.6800,22.8300,22.8400,7153182,163924303.4000,3,1.324300,1,-0.043800,0
2024-12-19,sz.002895,22.6600,23.0000,22.4300,22.9300,22.8300,7355002,166967407.4600,3,1.361600,1,0.438000,0
2024-12-20,sz.002895,23.0000,24.4700,22.8100,24.1000,22.9300,17363344,411237483.4600,3,3.214400,1,5.102500,0
2024-12-23,sz.002895,24.1700,24.5800,23.6500,23.9700,24.1000,14219845,342306102.5500,3,2.632500,1,-0.539400,0
2024-12-24,sz.002895,23.9400,24.7600,23.7800,24.1800,23.9700,10317157,250250047.5500,3,1.910000,1,0.876100,0
2024-12-25,sz.002895,24.1800,24.7000,23.9300,24.7000,24.1800,8418415,204987537.6900,3,1.558500,1,2.150500,0
2024-12-26,sz.002895,24.3700,24.9800,24.1500,24.9000,24.7000,10429176,256267107.1000,3,1.930700,1,0.809700,0
2024-12-27,sz.002895,24.8000,24.8100,24.0300,24.1400,24.9000,11401887,277906054.9400,3,2.110800,1,-3.052200,0
2024-12-30,sz.002895,24.0000,24.8100,23.9500,24.5500,24.1400,8793766,215410764.7100,3,1.628000,1,1.698400,0
2024-12-31,sz.002895,24.5000,25.1900,24.1500,24.6000,24.5500,10444903,258851496.7700,3,1.933600,1,0.203700,0
2025-01-02,sz.002895,24.6600,24.9700,23.5000,23.7000,24.6000,8890923,213980498.6400,3,1.646000,1,-3.658500,0
2025-01-03,sz.002895,23.7700,23.9800,22.8000,22.8900,23.7000,11435646,267509632.2400,3,2.117000,1,-3.417700,0
2025-01-06,sz.002895,22.4700,23.5000,22.4700,23.0500,22.8900,7278245,168000877.4700,3,1.347400,1,0.699000,0
2025-01-07,sz.002895,23.0100,23.3500,22.2000,22.3200,23.0500,7546301,169954602.7100,3,1.397000,1,-3.167000,0
2025-01-08,sz.002895,22.1700,22.3600,20.6300,21.3000,22.3200,17858194,380951083.0300,3,3.306000,1,-4.569900,0
2025-01-09,sz.002895,21.2200,21.7600,20.8900,21.6000,21.3000,9644424,207761109.0800,3,1.785400,1,1.408500,0
2025-01-10,sz.002895,21.6600,21.6900,21.1600,21.1800,21.6000,4740400,101193353.0000,3,0.877600,1,-1.944400,0
2025-01-13,sz.002895,21.1500,21.5800,20.9200,21.4400,21.1800,4753644,101602980.7200,3,0.880000,1,1.227600,0
2025-01-14,sz.002895,21.4500,21.9200,21.0900,21.8400,21.4400,6600268,142791822.1600,3,1.221900,1,1.865700,0
2025-01-15,sz.002895,21.7400,22.3000,21.7300,21.9700,21.8400,5492800,120833120.0000,3,1.016900,1,0.595200,0
2025-01-16,sz.002895,22.0200,22.3900,21.8200,21.9500,21.9700,4522716,99913198.9200,3,0.837300,1,-0.091000,0
2025-01-17,sz.002895,21.9500,22.5400,21.8900,22.2000,21.9500,6811900,151534443.8200,3,1.261100,1,1.139000,0
2025-01-20,sz.002895,22.3700,22.4900,22.0300,22.1200,22.2000,4499570,99814957.0000,3,0.833000,1,-0.360400,0
2025-01-21,sz.002895,22.1900,22.3200,21.8200,22.0500,22.1200,3369500,74078845.0000,3,0.623800,1,-0.316500,0
2025-01-22,sz.002895,21.9000,22.0300,21.6600,21.8100,22.0500,3093112,67357199.1600,3,0.572600,1,-1.088400,0
2025-01-23,sz.002895,21.9900,22.1400,21.5000,21.6000,21.8100,6959007,151147858.7500,3,1.288300,1,-0.962900,0
2025-01-24,sz.002895,21.6000,22.0200,21.5800,21.9500,21.6000,8927059,194724728.4400,3,1.652600,1,1.620400,0
2025-01-27,sz.002895,21.9700,22.8900,21.9700,22.4000,21.9500,8646200,194587207.0000,3,1.600600,1,2.050100,0
2025-02-05,sz.002895,22.6100,22.6100,21.6300,21.8000,22.4000,7292100,159411954.0000,3,1.350000,1,-2.678600,0
2025-02-06,sz.002895,21.7900,22.0400,21.6500,21.9400,21.8000,4914807,107433143.5500,3,0.909900,1,0.642200,0
