date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-11-26,sh.600569,1.8600,1.8700,1.8100,1.8200,1.8500,20303900,37210914.0000,3,0.706900,1,-1.621600,0
2024-11-27,sh.600569,1.8100,1.8500,1.7600,1.8400,1.8200,25624701,46202402.8400,3,0.892100,1,1.098900,0
2024-11-28,sh.600569,1.8400,1.9000,1.8300,1.8800,1.8400,29253054,54761223.4400,3,1.018400,1,2.173900,0
2024-11-29,sh.600569,1.8800,1.8900,1.8300,1.8600,1.8800,24441841,45392628.4600,3,0.850900,1,-1.063800,0
2024-12-02,sh.600569,1.8600,2.0400,1.8500,1.9800,1.8600,66403774,129838796.3400,3,2.311800,1,6.451600,0
2024-12-03,sh.600569,1.9800,2.0000,1.9300,1.9600,1.9800,34718061,67962604.9000,3,1.208700,1,-1.010100,0
2024-12-04,sh.600569,1.9500,2.0300,1.9300,1.9600,1.9600,38701424,76284453.9500,3,1.347300,1,0.000000,0
2024-12-05,sh.600569,1.9500,2.0200,1.9400,2.0200,1.9600,43982781,87348149.2000,3,1.531200,1,3.061200,0
2024-12-06,sh.600569,2.0200,2.1200,2.0000,2.0800,2.0200,60662150,125182939.5300,3,2.111900,1,2.970300,0
2024-12-09,sh.600569,2.1000,2.1600,2.0300,2.0600,2.0800,51142653,106560169.1900,3,1.780500,1,-0.961500,0
2024-12-10,sh.600569,2.1100,2.1500,2.0300,2.0500,2.0600,57325885,119296463.3000,3,1.995700,1,-0.485400,0
2024-12-11,sh.600569,2.0400,2.1500,2.0200,2.1400,2.0500,79742018,168714804.4100,3,2.776100,1,4.390200,0
2024-12-12,sh.600569,2.1400,2.1500,2.0700,2.1000,2.1400,41032540,86256560.2000,3,1.428500,1,-1.869200,0
2024-12-13,sh.600569,2.3100,2.3100,2.3100,2.3100,2.1000,54359378,125570163.1800,3,1.892500,1,10.000000,0
2024-12-16,sh.600569,2.3300,2.5000,2.2600,2.3000,2.3100,230178864,543326697.2700,3,8.013400,1,-0.432900,0
2024-12-17,sh.600569,2.2800,2.3000,2.0700,2.0700,2.3000,126334618,267948060.3200,3,4.398200,1,-10.000000,0
2024-12-18,sh.600569,2.0200,2.2800,2.0200,2.2800,2.0700,83847359,187642042.7200,3,2.919000,1,10.144900,0
2024-12-19,sh.600569,2.2800,2.4500,2.2200,2.2900,2.2800,185784280,433156177.7100,3,6.467900,1,0.438600,0
2024-12-20,sh.600569,2.2800,2.3100,2.1600,2.1800,2.2900,105774376,232833203.8200,3,3.682400,1,-4.803500,0
2024-12-23,sh.600569,2.1900,2.2100,2.0500,2.0600,2.1800,75008190,156334759.2800,3,2.611300,1,-5.504600,0
2024-12-24,sh.600569,2.0600,2.0900,1.9900,2.0400,2.0600,60004448,121351313.5300,3,2.089000,1,-0.970900,0
2024-12-25,sh.600569,2.0200,2.0400,1.9300,1.9400,2.0400,45390801,88893857.0200,3,1.580200,1,-4.902000,0
