date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2025-04-16,sz.002367,6.5700,6.6100,6.4200,6.4900,6.6000,9421221,61199127.4500,3,1.788800,1,-1.666700,0
2025-04-17,sz.002367,6.4700,6.7400,6.4400,6.5800,6.4900,13023821,86074421.7600,3,2.472800,1,1.386700,0
2025-04-18,sz.002367,6.5400,6.6500,6.5300,6.6300,6.5800,8130300,53625826.0000,3,1.543700,1,0.759900,0
2025-04-21,sz.002367,6.6200,6.6800,6.5600,6.6700,6.6300,7122180,47303293.8000,3,1.352300,1,0.603300,0
2025-04-22,sz.002367,6.6300,6.7700,6.6300,6.7400,6.6700,9556900,64202341.0000,3,1.814600,1,1.049500,0
2025-04-23,sz.002367,6.7700,6.9500,6.7500,6.9300,6.7400,13371418,91960591.8200,3,2.538800,1,2.819000,0
2025-04-24,sz.002367,6.9000,7.0200,6.8800,6.9200,6.9300,9728802,67542699.0000,3,1.847200,1,-0.144300,0
2025-04-25,sz.002367,6.9200,6.9500,6.8300,6.8800,6.9200,6691017,46106827.9600,3,1.270400,1,-0.578000,0
2025-04-28,sz.002367,6.8900,6.9100,6.7200,6.7500,6.8800,6993400,47433388.0000,3,1.327800,1,-1.889500,0
2025-04-29,sz.002367,6.7500,6.8000,6.6800,6.7600,6.7500,4996834,33768457.4700,3,0.948700,1,0.148100,0
2025-04-30,sz.002367,6.8900,7.2400,6.8200,7.2200,6.7600,33534451,238650094.8600,3,6.367100,1,6.804700,0
2025-05-06,sz.002367,7.1300,7.1300,6.9500,7.0800,7.2200,36337219,256131646.5900,3,6.899300,1,-1.939100,0
2025-05-07,sz.002367,7.0900,7.2300,7.0900,7.1800,7.0800,27085455,193995966.8700,3,5.142700,1,1.412400,0
2025-05-08,sz.002367,7.1900,7.2400,7.1300,7.1900,7.1800,16284527,117223859.4000,3,3.091900,1,0.139300,0
2025-05-09,sz.002367,7.1800,7.2100,7.1000,7.1400,7.1900,12478335,89199877.9000,3,2.369200,1,-0.695400,0
2025-05-12,sz.002367,7.1900,7.2000,7.1100,7.1600,7.1400,9967142,71317948.8800,3,1.892400,1,0.280100,0
2025-05-13,sz.002367,7.2000,7.2200,7.0600,7.1000,7.1600,11555200,82126955.0000,3,2.194000,1,-0.838000,0
2025-05-14,sz.002367,7.0800,7.1000,7.0100,7.0500,7.1000,10203553,71913208.8900,3,1.937300,1,-0.704200,0
2025-05-15,sz.002367,7.0200,7.0200,6.9400,6.9800,7.0500,7065317,49296700.8300,3,1.341500,1,-0.992900,0
2025-05-16,sz.002367,7.1900,7.2600,7.0500,7.0600,6.9800,16108297,114821866.8200,3,3.058500,1,1.146100,0
2025-05-19,sz.002367,7.0700,7.1500,7.0100,7.0600,7.0600,11562672,81611824.5000,3,2.195400,1,0.000000,0
2025-05-20,sz.002367,7.0300,7.0900,7.0000,7.0700,7.0600,9120558,64352270.0600,3,1.731700,1,0.141600,0
2025-05-21,sz.002367,7.0500,7.2200,7.0300,7.1200,7.0700,22065880,157817855.5000,3,4.189600,1,0.707200,0
2025-05-22,sz.002367,7.0900,7.4300,7.0900,7.1800,7.1200,28118805,203006823.9300,3,5.338900,1,0.842700,0
2025-05-23,sz.002367,6.9000,6.9300,6.7400,6.7400,6.8800,21450502,146736382.7200,3,4.072800,1,-2.034900,0
2025-05-26,sz.002367,6.7300,6.8500,6.7100,6.7800,6.7400,10848900,73768601.0000,3,2.059900,1,0.593500,0
2025-05-27,sz.002367,6.7800,6.7900,6.6600,6.7400,6.7800,9868123,66176132.0200,3,1.873600,1,-0.590000,0
2025-05-28,sz.002367,6.7400,6.8200,6.7300,6.8100,6.7400,7419270,50309105.0000,3,1.408700,1,1.038600,0
2025-05-29,sz.002367,6.8700,7.1000,6.8700,7.0000,6.8100,14601322,101686366.2000,3,2.772300,1,2.790000,0
2025-05-30,sz.002367,6.9100,6.9700,6.8400,6.8500,7.0000,13292900,91378011.0000,3,2.523900,1,-2.142900,0
2025-06-03,sz.002367,6.8500,6.9000,6.8000,6.8600,6.8500,7986710,54770235.6000,3,1.516400,1,0.146000,0
2025-06-04,sz.002367,6.8600,6.9000,6.8400,6.8600,6.8600,7229000,49561451.0000,3,1.372600,1,0.000000,0
2025-06-05,sz.002367,6.8800,6.9300,6.8400,6.9000,6.8600,7950530,54805423.7000,3,1.509600,1,0.583100,0
2025-06-06,sz.002367,6.8900,6.9300,6.8700,6.9200,6.9000,6047288,41715518.0800,3,1.148200,1,0.289900,0
2025-06-09,sz.002367,6.9500,6.9500,6.8400,6.8800,6.9200,9398800,64587171.0400,3,1.784500,1,-0.578000,0
2025-06-10,sz.002367,6.8800,6.8900,6.7300,6.8300,6.8800,9736688,66322796.0000,3,1.848700,1,-0.726700,0
2025-06-11,sz.002367,6.8200,6.9300,6.8100,6.8800,6.8300,9039313,62167016.2200,3,1.716300,1,0.732100,0
2025-06-12,sz.002367,6.8600,6.8700,6.8000,6.8500,6.8800,5461788,37325616.8000,3,1.037000,1,-0.436000,0
2025-06-13,sz.002367,6.8400,6.8400,6.7900,6.8100,6.8500,9034200,61557016.0000,3,1.715300,1,-0.583900,0
2025-06-16,sz.002367,6.7600,6.8200,6.7600,6.7800,6.8100,5430197,36819548.6600,3,1.031000,1,-0.440500,0
2025-06-17,sz.002367,6.7700,6.8500,6.7700,6.8400,6.7800,6837920,46633681.8400,3,1.298300,1,0.885000,0
2025-06-18,sz.002367,6.8300,6.8500,6.7500,6.8400,6.8400,6269492,42686200.6000,3,1.190400,1,0.000000,0
2025-06-19,sz.002367,6.8400,6.8400,6.7300,6.7500,6.8400,7599743,51535114.2600,3,1.443000,1,-1.315800,0
2025-06-20,sz.002367,6.7400,6.7800,6.7000,6.7200,6.7500,4540800,30558562.0000,3,0.862200,1,-0.444400,0
2025-06-23,sz.002367,6.7200,6.7600,6.6700,6.7400,6.7200,3937100,26450529.0000,3,0.747500,1,0.297600,0
2025-06-24,sz.002367,6.7600,6.9500,6.7400,6.9500,6.7400,11585169,79820301.2000,3,2.199700,1,3.115700,0
2025-06-25,sz.002367,6.9300,7.0600,6.9300,7.0500,6.9500,11245400,78894183.0000,3,2.135100,1,1.438800,0
2025-06-26,sz.002367,7.0300,7.0400,6.9600,6.9900,7.0500,8113300,56784055.0000,3,1.540500,1,-0.851100,0
2025-06-27,sz.002367,6.9900,7.0500,6.9700,7.0200,6.9900,7699758,54017314.7400,3,1.461900,1,0.429200,0
2025-06-30,sz.002367,7.0500,7.0800,7.0200,7.0300,7.0200,5827900,41078700.0000,3,1.106500,1,0.142500,0
2025-07-01,sz.002367,7.0200,7.0500,6.9900,7.0300,7.0300,6533169,45850167.0200,3,1.240400,1,0.000000,0
2025-07-02,sz.002367,7.0200,7.0800,6.9900,7.0400,7.0300,6114023,42992850.3100,3,1.160900,1,0.142200,0
2025-07-03,sz.002367,7.0300,7.0800,7.0200,7.0600,7.0400,4888800,34499775.0000,3,0.928200,1,0.284100,0
2025-07-04,sz.002367,7.0600,7.0700,7.0000,7.0100,7.0600,5716300,40183863.0000,3,1.085300,1,-0.708200,0
2025-07-07,sz.002367,7.0200,7.1200,6.9800,7.1200,7.0100,7636543,53986038.4300,3,1.449900,1,1.569200,0
2025-07-08,sz.002367,7.1100,7.1800,7.0900,7.1500,7.1200,8496496,60765201.8300,3,1.613200,1,0.421300,0
2025-07-09,sz.002367,7.1500,7.2500,7.1500,7.2000,7.1500,10534432,75810355.0800,3,2.000200,1,0.699300,0
2025-07-10,sz.002367,7.2100,7.3900,7.1800,7.3800,7.2000,15893914,116306288.3400,3,3.017800,1,2.500000,0
2025-07-11,sz.002367,7.3800,7.4100,7.2500,7.2900,7.3800,10322396,75370024.6100,3,1.959900,1,-1.219500,0
2025-07-14,sz.002367,7.3000,7.4500,7.2600,7.4000,7.2900,9894732,73168382.1200,3,1.878700,1,1.508900,0
2025-07-15,sz.002367,7.4100,7.4400,7.3500,7.4000,7.4000,7923853,58586948.4200,3,1.504500,1,0.000000,0
2025-07-16,sz.002367,7.4200,7.5900,7.3800,7.5700,7.4000,14925963,112192422.8300,3,2.834000,1,2.297300,0
2025-07-17,sz.002367,7.5700,7.5800,7.4500,7.4800,7.5700,10178445,76141110.7000,3,1.932600,1,-1.188900,0
2025-07-18,sz.002367,7.5300,7.5500,7.4800,7.5300,7.4800,8916116,66956099.3200,3,1.692900,1,0.668400,0
2025-07-21,sz.002367,7.6000,7.6200,7.4600,7.4900,7.5300,10534500,79137254.0000,3,2.000200,1,-0.531200,0
2025-07-22,sz.002367,7.5000,7.5400,7.4400,7.4600,7.4900,8984757,67133277.6500,3,1.705900,1,-0.400500,0
2025-07-23,sz.002367,7.4600,7.5000,7.3700,7.3800,7.4600,10931048,81145347.6000,3,2.075500,1,-1.072400,0
2025-07-24,sz.002367,7.3500,7.4200,7.3200,7.3900,7.3800,9351800,68908231.0000,3,1.775600,1,0.135500,0
2025-07-25,sz.002367,7.3900,7.4200,7.3600,7.4000,7.3900,5534000,40897734.4000,3,1.050700,1,0.135300,0
2025-07-28,sz.002367,7.4000,7.5400,7.3700,7.4100,7.4000,6656688,49421133.8800,3,0.837800,1,0.135100,0
2025-07-29,sz.002367,7.3900,7.5500,7.3800,7.4400,7.4100,10836454,80863436.5800,3,1.363800,1,0.404900,0
2025-07-30,sz.002367,7.4300,7.4600,7.3500,7.4000,7.4400,8308210,61472221.1000,3,1.045600,1,-0.537600,0
2025-07-31,sz.002367,7.3700,7.4400,7.2900,7.3200,7.4000,8334356,61445120.4000,3,1.048900,1,-1.081100,0
2025-08-01,sz.002367,7.3000,7.3600,7.2900,7.3300,7.3200,5777000,42328772.0000,3,0.727000,1,0.136600,0
2025-08-04,sz.002367,7.3000,7.4300,7.2700,7.3400,7.3300,9690000,71030932.0000,3,1.219500,1,0.136400,0
2025-08-05,sz.002367,7.3500,7.4700,7.3500,7.4300,7.3400,9457000,70220406.0000,3,1.190200,1,1.226200,0
2025-08-06,sz.002367,7.4400,7.5400,7.4000,7.4400,7.4300,8458200,62957225.0000,3,1.064500,1,0.134600,0
2025-08-07,sz.002367,7.4600,7.4800,7.3200,7.3600,7.4400,9267396,68343707.6000,3,1.166300,1,-1.075300,0
2025-08-08,sz.002367,7.3400,7.4400,7.3300,7.4300,7.3600,8230056,60845483.0400,3,1.035800,1,0.951100,0
2025-08-11,sz.002367,7.4200,7.5200,7.4000,7.5000,7.4300,8053800,60148246.0000,3,1.013600,1,0.942100,0
2025-08-12,sz.002367,7.5300,7.5500,7.4700,7.4900,7.5000,7586126,56925509.9800,3,0.954700,1,-0.133300,0
2025-08-13,sz.002367,7.5100,7.5300,7.4200,7.4600,7.4900,7984000,59600105.0000,3,1.004800,1,-0.400500,0
2025-08-14,sz.002367,7.4800,7.4900,7.3500,7.3700,7.4600,10051500,74454059.0000,3,1.265000,1,-1.206400,0
2025-08-15,sz.002367,7.3700,7.4200,7.3600,7.3900,7.3700,7989797,59021901.8800,3,1.005500,1,0.271400,0
2025-08-18,sz.002367,7.3900,7.5700,7.3500,7.4000,7.3900,15649816,116104289.3100,3,1.969600,1,0.135300,0
2025-08-19,sz.002367,7.3800,7.5500,7.3800,7.5300,7.4000,15586752,116694762.0200,3,1.961600,1,1.756800,0
2025-08-20,sz.002367,7.5200,7.6300,7.4900,7.5900,7.5300,10659130,80764655.1500,3,1.341500,1,0.796800,0
2025-08-21,sz.002367,7.5600,7.6200,7.5100,7.5500,7.5900,8228700,62168958.0000,3,1.035600,1,-0.527000,0
2025-08-22,sz.002367,7.5800,7.5800,7.4300,7.4900,7.5500,10951600,81898207.0000,3,1.378300,1,-0.794700,0
2025-08-25,sz.002367,7.5300,7.5500,7.3800,7.4300,7.4900,14716427,109631790.8700,3,1.852100,1,-0.801100,0
2025-08-26,sz.002367,7.4500,7.5800,7.4000,7.5300,7.4300,14231836,107041933.1200,3,1.791100,1,1.345900,0
2025-08-27,sz.002367,7.5300,7.5500,7.2600,7.2600,7.5300,18511264,137008273.5100,3,2.329700,1,-3.585700,0
2025-08-28,sz.002367,7.2600,7.3400,7.0700,7.2800,7.2600,15016203,108272272.0700,3,1.889800,1,0.275500,0
2025-08-29,sz.002367,7.3200,7.3400,7.2600,7.2900,7.2800,9283850,67847028.0000,3,1.168400,1,0.137400,0
2025-09-01,sz.002367,7.2900,7.3000,7.0700,7.1200,7.2900,16721623,119180701.8300,3,2.104500,1,-2.332000,0
2025-09-02,sz.002367,7.1200,7.1300,6.8900,7.0900,7.1200,18053681,126366273.2400,3,2.272100,1,-0.421300,0
2025-09-03,sz.002367,7.0900,7.1200,6.9500,6.9600,7.0900,9548122,66999227.8500,3,1.201700,1,-1.833600,0
2025-09-04,sz.002367,6.9100,7.0400,6.9100,6.9900,6.9600,11567100,80670291.0000,3,1.455700,1,0.431000,0
2025-09-05,sz.002367,6.9800,7.1000,6.9500,7.0500,6.9900,10627707,74908175.2800,3,1.337500,1,0.858400,0
2025-09-08,sz.002367,7.0700,7.0800,7.0000,7.0600,7.0500,8223400,57868328.0000,3,1.034900,1,0.141800,0
2025-09-09,sz.002367,7.0400,7.0600,7.0000,7.0500,7.0600,8177214,57501303.1000,3,1.029100,1,-0.141600,0
2025-09-10,sz.002367,7.0300,7.0700,7.0000,7.0200,7.0500,5350688,37605503.0000,3,0.673400,1,-0.425500,0
2025-09-11,sz.002367,7.0400,7.1100,6.9600,7.1000,7.0200,9393900,66279346.0000,3,1.182200,1,1.139600,0
2025-09-12,sz.002367,7.1300,7.1300,7.0200,7.0300,7.1000,7710363,54423560.1500,3,0.970400,1,-0.985900,0
2025-09-15,sz.002367,7.0300,7.0300,6.8600,6.9000,7.0300,13172081,91242417.9400,3,1.657700,1,-1.849200,0
2025-09-16,sz.002367,6.9000,6.9100,6.8100,6.8700,6.9000,11214592,76939574.8600,3,1.411400,1,-0.434800,0
2025-09-17,sz.002367,6.8600,6.9600,6.8500,6.9200,6.8700,9753470,67452290.7000,3,1.227500,1,0.727800,0
2025-09-18,sz.002367,6.9200,6.9700,6.7800,6.8100,6.9200,12825335,88489397.9000,3,1.614100,1,-1.589600,0
2025-09-19,sz.002367,6.8100,6.8400,6.7200,6.8000,6.8100,10312429,69852698.0400,3,1.297800,1,-0.146800,0
2025-09-22,sz.002367,6.7700,6.8400,6.6900,6.7300,6.8000,6442003,43353679.0600,3,0.810700,1,-1.029400,0
2025-09-23,sz.002367,6.7300,6.7400,6.5200,6.6600,6.7300,9547842,63126815.2400,3,1.201600,1,-1.040100,0
2025-09-24,sz.002367,6.6100,6.7400,6.5900,6.7200,6.6600,7991405,53386220.0000,3,1.005700,1,0.900900,0
2025-09-25,sz.002367,6.7100,6.7600,6.5700,6.5700,6.7200,9565146,63445743.9800,3,1.203800,1,-2.232100,0
2025-09-26,sz.002367,6.5700,6.6800,6.5100,6.6500,6.5700,8584967,56833460.9800,3,1.080400,1,1.217700,0
2025-09-29,sz.002367,6.6200,6.6600,6.5400,6.6100,6.6500,8584895,56656948.0500,3,1.080400,1,-0.601500,0
2025-09-30,sz.002367,6.6300,6.6500,6.6100,6.6200,6.6100,6657237,44115518.9800,3,0.837800,1,0.151300,0
2025-10-09,sz.002367,6.6200,6.6800,6.5800,6.6600,6.6200,9013414,59886208.7800,3,1.134400,1,0.604200,0
2025-10-10,sz.002367,6.6700,6.7900,6.6400,6.7400,6.6600,9556000,64311395.0000,3,1.202600,1,1.201200,0
2025-10-13,sz.002367,6.6200,6.6800,6.4800,6.6600,6.7400,8962681,59265151.3100,3,1.128000,1,-1.186900,0
2025-10-14,sz.002367,6.6700,6.7300,6.6500,6.6800,6.6600,8032830,53681920.3100,3,1.010900,1,0.300300,0
2025-10-15,sz.002367,6.6500,6.7500,6.6400,6.7400,6.6800,7939896,53375455.7700,3,0.999300,1,0.898200,0
2025-10-16,sz.002367,6.7400,6.7600,6.6600,6.6800,6.7400,5947700,39827451.0000,3,0.748500,1,-0.890200,0
2025-10-17,sz.002367,6.6800,6.7300,6.5800,6.6100,6.6800,7030992,46752663.3600,3,0.884900,1,-1.047900,0
2025-10-20,sz.002367,6.6300,6.6600,6.5800,6.6400,6.6100,5057100,33473678.9800,3,0.636400,1,0.453900,0
2025-10-21,sz.002367,6.6500,6.7600,6.6300,6.7300,6.6400,7642600,51378432.0000,3,0.961800,1,1.355400,0
2025-10-22,sz.002367,6.7300,6.8400,6.7300,6.8200,6.7300,7659157,52105078.1800,3,0.963900,1,1.337300,0
2025-10-23,sz.002367,6.7900,6.8500,6.7500,6.8500,6.8200,5858704,39824362.9200,3,0.737300,1,0.439900,0
2025-10-24,sz.002367,6.8400,6.8500,6.8000,6.8100,6.8500,5632700,38408570.9000,3,0.708900,1,-0.583900,0
2025-10-27,sz.002367,6.8200,6.8600,6.7900,6.8200,6.8100,7658041,52260283.8000,3,0.963800,1,0.146800,0
