date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sz.000538,58.1800,59.4100,57.8400,58.0800,58.2100,9895990,580383889.5100,3,0.559300,1,-0.223300,0
2024-12-17,sz.000538,58.0000,59.7900,57.8700,58.8000,58.0800,12092312,712656281.5700,3,0.683400,1,1.239700,0
2024-12-18,sz.000538,59.0600,60.1200,58.7500,59.3000,58.8000,10741577,638498092.4300,3,0.607100,1,0.850300,0
2024-12-19,sz.000538,59.0800,60.1800,58.6900,59.6400,59.3000,9835686,586219513.1600,3,0.555900,1,0.573400,0
2024-12-20,sz.000538,59.5900,60.6200,59.4200,59.9700,59.6400,10025604,601964766.9900,3,0.566600,1,0.553300,0
2024-12-23,sz.000538,59.9700,61.1500,59.8500,60.5300,59.9700,16816465,1020385542.6100,3,0.950400,1,0.933800,0
2024-12-24,sz.000538,60.5400,60.7800,59.8800,60.2500,60.5300,11779589,708612703.9100,3,0.665700,1,-0.462600,0
2024-12-25,sz.000538,60.2800,60.8000,59.8900,60.6600,60.2500,8602600,519649459.0200,3,0.486200,1,0.680500,0
2024-12-26,sz.000538,60.6600,60.6700,59.4500,59.6100,60.6600,9883752,591009353.2000,3,0.558600,1,-1.731000,0
2024-12-27,sz.000538,59.5000,60.1000,59.3800,59.8700,59.6100,6748020,403490595.9700,3,0.381400,1,0.436200,0
2024-12-30,sz.000538,59.7600,61.0000,59.7000,60.4300,59.8700,8395850,507713487.6000,3,0.474500,1,0.935400,0
2024-12-31,sz.000538,60.4400,60.6500,59.7600,59.9500,60.4300,7656641,460359278.8400,3,0.432700,1,-0.794300,0
2025-01-02,sz.000538,59.7600,60.3500,57.8800,58.0500,59.9500,9716457,570612492.9000,3,0.549100,1,-3.169300,0
2025-01-03,sz.000538,58.1400,58.8800,57.5600,57.9300,58.0500,10112931,587954385.4000,3,0.571500,1,-0.206700,0
2025-01-06,sz.000538,57.9500,58.6500,57.7000,58.0700,57.9300,7503863,435933423.5100,3,0.424100,1,0.241700,0
2025-01-07,sz.000538,58.0000,58.3500,57.1100,57.5800,58.0700,6066281,349239686.3500,3,0.342800,1,-0.843800,0
2025-01-08,sz.000538,57.5400,58.1100,57.0100,57.5700,57.5800,7302635,420429319.1500,3,0.412700,1,-0.017400,0
2025-01-09,sz.000538,57.4200,57.6400,56.8800,57.2000,57.5700,4828819,276784894.8500,3,0.272900,1,-0.642700,0
2025-01-10,sz.000538,57.2000,57.4400,56.6200,56.6200,57.2000,5342792,304151002.4200,3,0.302000,1,-1.014000,0
2025-01-13,sz.000538,56.5000,57.0800,55.6700,56.1500,56.6200,6902458,388508898.7200,3,0.390100,1,-0.830100,0
