date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-06,sz.003013,16.3000,17.2000,16.2300,16.6900,16.2200,5206744,86704968.0000,3,1.301900,1,2.897700,0
2024-12-09,sz.003013,16.7800,16.7800,16.3600,16.6000,16.6900,2525900,41809881.0000,3,0.631600,1,-0.539200,0
2024-12-10,sz.003013,17.0700,17.0900,16.4900,16.5200,16.6000,2726944,45560047.4800,3,0.681900,1,-0.481900,0
2024-12-11,sz.003013,16.4400,16.8500,16.4100,16.8200,16.5200,2471900,41432638.0000,3,0.618100,1,1.816000,0
2024-12-12,sz.003013,16.8200,17.0300,16.7000,16.9900,16.8200,2117207,35853582.7900,3,0.529400,1,1.010700,0
2024-12-13,sz.003013,16.9600,17.0900,16.8200,16.8600,16.9900,2675500,45373838.0000,3,0.669000,1,-0.765200,0
2024-12-16,sz.003013,16.8600,17.0100,16.7500,16.9000,16.8600,2199200,37145169.0000,3,0.549900,1,0.237200,0
2024-12-17,sz.003013,16.8000,16.8800,16.0000,16.1000,16.9000,3137000,51193158.0000,3,0.784400,1,-4.733700,0
2024-12-18,sz.003013,16.1000,16.4100,15.9200,16.1700,16.1000,1908510,30807180.5000,3,0.477200,1,0.434800,0
2024-12-19,sz.003013,16.0100,16.2600,15.9000,16.0500,16.1700,1741210,28010347.2300,3,0.435400,1,-0.742100,0
2024-12-20,sz.003013,16.0500,16.2900,15.9800,16.1300,16.0500,1563300,25286848.0000,3,0.390900,1,0.498400,0
2024-12-23,sz.003013,16.2400,16.3000,15.5300,15.5400,16.1300,2694700,42704295.0000,3,0.673800,1,-3.657800,0
2024-12-24,sz.003013,15.6500,15.8600,15.5200,15.7200,15.5400,1567600,24597067.0000,3,0.392000,1,1.158300,0
2024-12-25,sz.003013,15.7500,15.7500,15.2200,15.3900,15.7200,1549000,23848358.0000,3,0.387300,1,-2.099200,0
2024-12-26,sz.003013,15.3000,15.4700,15.2500,15.2700,15.3900,2043400,31381426.0000,3,0.510900,1,-0.779700,0
2024-12-27,sz.003013,15.3600,15.6500,15.2800,15.5500,15.2700,1923600,29850596.0000,3,0.481000,1,1.833700,0
2024-12-30,sz.003013,15.5400,15.6900,15.4100,15.4600,15.5500,1644300,25546886.0000,3,0.411100,1,-0.578800,0
2024-12-31,sz.003013,15.5800,15.5800,15.0600,15.1200,15.4600,1837944,28022680.5400,3,0.459600,1,-2.199200,0
2025-01-02,sz.003013,15.1200,15.3000,14.6500,14.7900,15.1200,2095080,31458518.0000,3,0.523900,1,-2.182500,0
2025-01-03,sz.003013,14.8900,14.9900,14.4100,14.4600,14.7900,2137200,31443586.0000,3,0.534400,1,-2.231200,0
2025-01-06,sz.003013,14.4600,15.5700,14.0700,15.0200,14.4600,4162782,61964900.1500,3,1.040900,1,3.872800,0
2025-01-07,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-08,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-09,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-10,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-13,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-14,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-15,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-16,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-17,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-20,sz.003013,15.0200,15.0200,15.0200,15.0200,15.0200,,,3,,0,,0
2025-01-21,sz.003013,16.5200,16.5200,14.2100,14.3900,15.0200,13431500,201602124.5600,3,3.358400,1,-4.194400,0
2025-01-22,sz.003013,13.9100,13.9300,13.4100,13.4100,14.3900,8595034,117284822.2000,3,2.149100,1,-6.810300,0
2025-01-23,sz.003013,13.5000,13.6400,13.3100,13.3300,13.4100,5883394,79572353.1600,3,1.471100,1,-0.596600,0
2025-01-24,sz.003013,13.3000,13.5100,13.2600,13.4800,13.3300,3057600,41065477.0000,3,0.764500,1,1.125300,0
2025-01-27,sz.003013,13.5700,14.0100,13.5400,13.6300,13.4800,4331700,59730626.0000,3,1.083100,1,1.112800,0
2025-02-05,sz.003013,13.7400,13.8200,13.5700,13.6800,13.6300,2479600,33838576.0000,3,0.620000,1,0.366800,0
2025-02-06,sz.003013,13.7000,13.7600,13.5500,13.7500,13.6800,3563100,48634637.0000,3,0.890900,1,0.511700,0
2025-02-07,sz.003013,13.7400,14.0800,13.7300,13.9500,13.7500,4181500,58350864.0000,3,1.045600,1,1.454500,0
2025-02-10,sz.003013,13.9600,14.1500,13.9600,14.1300,13.9500,2907400,40839905.0000,3,0.727000,1,1.290300,0
2025-02-11,sz.003013,14.1300,14.2400,14.0600,14.2000,14.1300,2445524,34577856.3200,3,0.611500,1,0.495400,0
2025-02-12,sz.003013,14.2200,14.2400,14.1200,14.2200,14.2000,2613494,37074852.9200,3,0.653500,1,0.140800,0
2025-02-13,sz.003013,14.2500,14.3600,14.0300,14.0700,14.2200,2756492,39003296.5400,3,0.689200,1,-1.054900,0
2025-02-14,sz.003013,14.0700,14.1000,13.9400,14.0100,14.0700,2446325,34326022.7500,3,0.611700,1,-0.426400,0
2025-02-17,sz.003013,14.0000,14.0900,13.9100,14.0200,14.0100,2303800,32226034.0000,3,0.576000,1,0.071400,0
2025-02-18,sz.003013,13.9900,15.4200,13.9300,15.4200,14.0200,6132925,91603513.5000,3,1.533500,1,9.985700,0
2025-02-19,sz.003013,15.7300,16.9600,15.6700,16.9600,15.4200,17282563,286411548.4800,3,4.321400,1,9.987000,0
2025-02-20,sz.003013,16.5100,16.8200,15.4500,15.8000,16.9600,23684784,378228267.2300,3,5.922200,1,-6.839600,0
2025-02-21,sz.003013,15.6300,15.6300,15.2600,15.4600,15.8000,13812901,213209180.4800,3,3.453800,1,-2.151900,0
2025-02-24,sz.003013,15.3600,15.7900,15.2200,15.5200,15.4600,11205648,173819562.1300,3,2.801900,1,0.388100,0
2025-02-25,sz.003013,15.3500,16.0000,15.2400,15.6900,15.5200,13091500,205527287.8800,3,3.273400,1,1.095400,0
2025-02-26,sz.003013,15.5200,15.8200,15.4600,15.6600,15.6900,8590010,134228966.9000,3,2.147900,1,-0.191200,0
2025-02-27,sz.003013,15.6800,15.8000,15.4800,15.6600,15.6600,6248710,97549484.4000,3,1.562400,1,0.000000,0
2025-02-28,sz.003013,15.6500,15.6600,14.9600,15.0000,15.6600,5762700,87854005.6000,3,1.440900,1,-4.214600,0
2025-03-03,sz.003013,14.9500,15.1500,14.8800,14.9100,15.0000,3657076,54854068.4000,3,0.914400,1,-0.600000,0
2025-03-04,sz.003013,14.8500,15.0200,14.7900,14.9700,14.9100,3954144,58941435.2000,3,0.988700,1,0.402400,0
2025-03-05,sz.003013,14.9800,15.0800,14.9000,15.0700,14.9700,3098470,46486910.4000,3,0.774700,1,0.668000,0
2025-03-06,sz.003013,15.1400,15.3000,14.9700,15.2200,15.0700,4227200,64135537.0000,3,1.057000,1,0.995400,0
2025-03-07,sz.003013,15.1300,15.2600,15.0900,15.1800,15.2200,2804176,42543621.6800,3,0.701200,1,-0.262800,0
2025-03-10,sz.003013,15.2300,15.2500,15.1000,15.2100,15.1800,2409800,36586841.0000,3,0.602600,1,0.197600,0
2025-03-11,sz.003013,15.1000,15.1900,15.0100,15.1200,15.2100,2230500,33664947.0000,3,0.557700,1,-0.591700,0
2025-03-12,sz.003013,15.1800,15.6500,15.1400,15.3600,15.1200,5506200,85199164.0000,3,1.376800,1,1.587300,0
2025-03-13,sz.003013,15.3800,15.4600,14.9400,15.0200,15.3600,3704600,55930481.0000,3,0.926300,1,-2.213500,0
2025-03-14,sz.003013,15.0300,15.2000,14.8500,15.1800,15.0200,2841500,42904352.0000,3,0.710500,1,1.065200,0
2025-03-17,sz.003013,15.2000,15.3500,15.2000,15.3500,15.1800,2558900,39135432.0000,3,0.639800,1,1.119900,0
2025-03-18,sz.003013,15.2800,15.5200,15.2400,15.4800,15.3500,2708300,41635834.0000,3,0.677200,1,0.846900,0
2025-03-19,sz.003013,15.5000,15.5600,15.3300,15.4000,15.4800,2375344,36612833.8400,3,0.593900,1,-0.516800,0
2025-03-20,sz.003013,15.3600,15.5200,15.3400,15.3600,15.4000,2541500,39227095.0000,3,0.635500,1,-0.259700,0
2025-03-21,sz.003013,15.2700,15.4500,15.1900,15.2800,15.3600,2592800,39698383.0000,3,0.648300,1,-0.520800,0
2025-03-24,sz.003013,15.5000,15.5800,15.2100,15.5700,15.2800,4796900,73790692.2400,3,1.199400,1,1.897900,0
2025-03-25,sz.003013,15.5600,15.8900,15.4700,15.6800,15.5700,5794700,90911627.0000,3,1.448900,1,0.706500,0
2025-03-26,sz.003013,15.6500,15.6500,15.4100,15.6000,15.6800,2672700,41520007.0000,3,0.668300,1,-0.510200,0
2025-03-27,sz.003013,15.6300,15.7600,15.5500,15.6200,15.6000,3398888,53249813.0800,3,0.849900,1,0.128200,0
2025-03-28,sz.003013,15.5800,15.6600,15.3300,15.3400,15.6200,2336088,36088506.4400,3,0.584100,1,-1.792600,0
2025-03-31,sz.003013,15.2500,15.3900,15.0200,15.1600,15.3400,2254400,34253847.0000,3,0.563700,1,-1.173400,0
