date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sz.300497,14.3900,15.6700,14.1800,15.1600,42452956,638805937.7900,3,11.495000,5.865922
2020-12-25,sz.300497,15.0300,15.2700,13.2200,13.7300,49727345,714545098.0100,3,13.464700,-9.432718
2020-12-31,sz.300497,13.7800,14.9900,13.7800,14.2700,47443121,686395487.0000,3,12.846200,3.932993
2021-01-08,sz.300497,14.2800,14.2800,12.7000,13.2600,38576332,523229255.4500,3,10.445200,-7.077786
2021-01-15,sz.300497,13.7000,14.2400,13.3200,13.6600,32273973,442572677.2100,3,8.738800,3.016591
2021-01-22,sz.300497,13.6700,14.1200,13.1900,13.7000,31271680,426695900.0000,3,8.465900,0.292826
2021-01-29,sz.300497,13.5500,13.6700,12.6000,12.6900,22573678,295748687.3600,3,6.111000,-7.372263
2021-02-05,sz.300497,12.6900,12.8500,11.7500,11.7600,20238841,249373450.0000,3,5.479200,-7.328605
2021-02-10,sz.300497,11.7700,12.4000,11.6000,12.2900,10174545,121634245.6200,3,2.754500,4.506803
2021-02-19,sz.300497,12.3500,13.0500,12.3500,12.9000,10019722,126950844.0000,3,2.712500,4.963385
2021-02-26,sz.300497,12.9000,13.4000,12.6000,12.7200,21291186,275849265.0000,3,5.764000,-1.395349
2021-03-05,sz.300497,12.7300,13.5900,12.7300,13.1600,22207478,294065286.0000,3,6.012100,3.459119
2021-03-12,sz.300497,13.1900,13.2700,12.5200,12.7100,14248334,183130108.0000,3,3.857300,-3.419453
2021-03-19,sz.300497,12.6800,12.8300,12.2700,12.5000,13954453,175304683.0000,3,3.777700,-1.652242
2021-03-26,sz.300497,12.5800,12.9900,12.3400,12.5700,16853765,213473274.1400,3,4.562600,0.560000
2021-04-02,sz.300497,12.5700,12.5700,12.0700,12.2300,12844114,157377981.0000,3,3.477100,-2.704853
2021-04-09,sz.300497,12.2000,12.3400,12.0300,12.1500,8533926,103954936.0000,3,2.310300,-0.654129
2021-04-16,sz.300497,12.1500,12.1600,11.8600,12.0500,8781204,105239925.0000,3,2.377200,-0.823045
2021-04-23,sz.300497,12.0600,12.5200,11.9900,12.0300,18629193,227667831.7900,3,5.043400,-0.166000
2021-04-30,sz.300497,12.7000,13.1800,11.3800,11.8300,43836480,528372141.3700,3,11.867400,-1.662500
2021-05-07,sz.300497,11.8000,11.8400,11.4200,11.4600,8231730,95568810.4300,3,2.228500,-3.127600
2021-05-14,sz.300497,11.5400,11.8400,11.3400,11.7500,17826860,206278860.6300,3,4.826200,2.530500
2021-05-21,sz.300497,11.7300,12.1600,11.4500,11.6000,20862885,245354868.0100,3,5.648000,-1.276600
2021-05-28,sz.300497,11.6100,12.6700,11.4600,12.4700,33974903,412548249.9500,3,9.197700,7.500000
2021-06-04,sz.300497,12.4800,12.8600,11.7900,12.0900,32389805,398996466.9500,3,8.768600,-3.047300
2021-06-11,sz.300497,12.0500,14.0400,11.9800,13.7500,48636024,635973911.1100,3,13.166800,13.730400
2021-06-18,sz.300497,13.6900,13.9400,12.8900,12.9900,30595891,406236683.9200,3,8.282900,-5.527300
2021-06-25,sz.300497,12.9000,13.6500,12.9000,13.0600,27513175,364934448.3100,3,7.448300,0.538900
