date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-17,sz.002718,15.3100,16.1600,14.7400,15.2400,15.2400,5672294,86920453.0000,3,8.698800,1,0.000000,0
2024-12-18,sz.002718,15.1300,15.1700,14.4000,14.6600,15.2400,3852794,56989802.0000,3,5.908500,1,-3.805800,0
2024-12-19,sz.002718,14.6500,15.1900,14.1600,15.0500,14.6600,4085099,59965533.3100,3,6.264700,1,2.660300,0
2024-12-20,sz.002718,15.0000,15.0600,14.7200,14.8500,15.0500,2840900,42318706.0000,3,4.356700,1,-1.328900,0
2024-12-23,sz.002718,14.7600,14.7600,13.3700,13.3700,14.8500,4214674,58348730.2400,3,6.463400,1,-9.966300,0
2024-12-24,sz.002718,13.3000,13.5800,12.5500,12.9400,13.3700,3148800,40897399.0000,3,4.828900,1,-3.216200,0
2024-12-25,sz.002718,12.9400,12.9400,12.0800,12.3500,12.9400,2608550,32236741.0000,3,4.000300,1,-4.559500,0
2024-12-26,sz.002718,12.1800,12.6700,12.1800,12.4800,12.3500,1813100,22603288.0000,3,2.780500,1,1.052600,0
2024-12-27,sz.002718,12.4500,13.0300,12.4500,12.9100,12.4800,1640000,21073193.5200,3,2.515000,1,3.445500,0
2024-12-30,sz.002718,13.0000,13.0000,12.1400,12.3800,12.9100,1723300,21375749.0000,3,2.642800,1,-4.105300,0
2024-12-31,sz.002718,12.3800,12.7000,12.1700,12.2300,12.3800,1464100,18194046.0000,3,2.245300,1,-1.211600,0
2025-01-02,sz.002718,12.2400,12.6700,12.1300,12.2500,12.2300,1579824,19581875.6000,3,2.422700,1,0.163500,0
2025-01-03,sz.002718,12.2600,12.5900,11.3400,11.4400,12.2500,1980800,23228182.0000,3,3.037700,1,-6.612200,0
2025-01-06,sz.002718,11.5500,11.8200,10.5800,11.6100,11.4400,2803850,32071471.0000,3,4.299900,1,1.486000,0
2025-01-07,sz.002718,11.7800,12.3500,11.6500,12.1700,11.6100,2081900,25012840.0000,3,3.192700,1,4.823400,0
2025-01-08,sz.002718,12.1100,12.7400,12.0500,12.5500,12.1700,2689500,33403245.0000,3,4.124500,1,3.122400,0
2025-01-09,sz.002718,12.4300,12.7500,12.3100,12.4200,12.5500,1700000,21270911.0000,3,2.607000,1,-1.035900,0
2025-01-10,sz.002718,12.4400,12.5300,11.8000,11.8000,12.4200,1606800,19535064.0000,3,2.464100,1,-4.991900,0
2025-01-13,sz.002718,11.7900,11.7900,11.2600,11.6300,11.8000,1756250,20285134.5000,3,2.693300,1,-1.440700,0
2025-01-14,sz.002718,11.6700,12.3800,11.3500,12.3800,11.6300,2017412,24438609.0000,3,3.093800,1,6.448800,0
2025-01-15,sz.002718,12.3800,12.9900,12.1500,12.4100,12.3800,2986028,37393143.2000,3,4.579200,1,0.242300,0
2025-01-16,sz.002718,12.2900,12.6300,12.2200,12.5500,12.4100,2016050,25097146.0000,3,3.091700,1,1.128100,0
2025-01-17,sz.002718,12.6500,13.1400,12.1900,13.0000,12.5500,3096450,39621456.5000,3,4.748600,1,3.585700,0
2025-01-20,sz.002718,12.8100,13.4900,12.7900,13.3700,13.0000,3397327,44894785.2200,3,5.210000,1,2.846200,0
