date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2020-12-18,sz.300306,10.1200,11.6000,9.9700,11.5000,25644814,282395094.6600,3,17.056100,14.314115
2020-12-25,sz.300306,11.5800,12.2800,11.0800,11.5500,41990500,487750992.5700,3,27.927500,0.434783
2020-12-31,sz.300306,11.3800,11.3800,9.8000,10.7400,32367204,343262034.0000,3,21.527200,-7.012987
2021-01-08,sz.300306,10.7400,11.4100,10.5800,10.9000,35369691,391145714.6600,3,23.524100,1.489758
2021-01-15,sz.300306,10.8000,11.2800,10.5800,11.0900,27060312,295797043.9400,3,17.997600,1.743119
2021-01-22,sz.300306,11.1300,11.2200,10.0900,10.2300,30585262,324472866.0000,3,20.341900,-7.754734
2021-01-29,sz.300306,10.2300,10.2300,9.6400,9.8500,17584525,174144679.2500,3,11.695300,-3.714565
2021-02-05,sz.300306,9.8500,10.0800,8.8100,8.8100,18363914,173465849.0000,3,12.213700,-10.558376
2021-02-10,sz.300306,8.8900,8.8900,8.0400,8.0500,12939646,107736900.7700,3,8.606000,-8.626561
2021-02-19,sz.300306,8.1500,8.9400,8.1000,8.8900,7592389,64649006.0000,3,5.049700,10.434783
2021-02-26,sz.300306,8.9000,9.1400,8.3500,8.5000,13103750,114311180.4600,3,8.715300,-4.386952
2021-03-05,sz.300306,8.6500,8.9100,8.4200,8.7300,13432702,115675755.0000,3,8.934000,2.705882
2021-03-12,sz.300306,8.7600,8.9000,8.0300,8.3300,14057101,118326341.0000,3,9.349300,-4.581901
2021-03-19,sz.300306,8.2800,8.7700,8.1600,8.6200,12654117,106762935.0000,3,8.416100,3.481393
2021-03-26,sz.300306,8.6500,8.7800,8.4400,8.6200,10300499,89085904.3000,3,6.850600,0.000000
2021-04-02,sz.300306,8.6000,8.6800,8.2000,8.4200,8647238,72573106.0000,3,5.751200,-2.320186
2021-04-09,sz.300306,8.4300,8.6500,8.3400,8.3900,7526922,64052989.0000,3,5.006100,-0.356295
2021-04-16,sz.300306,8.3600,8.6300,8.1500,8.6000,8984629,75524222.0000,3,5.975600,2.502980
2021-04-23,sz.300306,8.6000,8.7800,8.5100,8.5800,11233921,97072696.3800,3,7.448900,-0.232600
2021-04-30,sz.300306,8.5600,8.8700,8.1800,8.2400,14746881,124679235.1200,3,9.721700,-3.962700
2021-05-07,sz.300306,8.2800,8.3300,8.2200,8.2500,3240212,26779798.0800,3,2.136100,0.121400
2021-05-14,sz.300306,8.2500,8.7800,8.2200,8.6700,10295702,87370151.3200,3,6.787300,5.090900
2021-05-21,sz.300306,8.6800,9.3400,8.5100,9.0600,18841195,166944187.3100,3,12.420800,4.498300
2021-05-28,sz.300306,9.0100,9.3500,8.8200,8.8500,22191129,202199614.5500,3,14.629200,-0.474800
2021-06-04,sz.300306,8.8800,9.0400,8.7900,8.9000,11850406,105480679.4000,3,7.812300,0.565000
2021-06-11,sz.300306,8.9800,10.4500,8.9500,9.9700,29718902,281403817.4600,3,19.591900,12.022500
2021-06-18,sz.300306,10.1100,10.3500,9.4500,9.8500,24158311,235401028.4500,3,15.926000,-1.203600
2021-06-25,sz.300306,9.8200,10.1600,9.1800,9.3100,18259490,176789873.4000,3,12.037500,-5.482200
2021-07-02,sz.300306,9.3000,10.6500,9.2300,10.3400,28758771,285812055.1400,3,18.958900,11.063400
2021-07-09,sz.300306,10.5000,10.5800,9.7900,10.0400,32346712,326796730.1100,3,21.324200,-2.901400
2021-07-16,sz.300306,10.0500,10.6500,9.7600,9.8400,34257912,350799337.7800,3,22.584200,-1.992000
2021-07-23,sz.300306,9.7800,10.2900,9.3800,10.0400,21945877,216623278.5100,3,14.467600,2.032500
2021-07-30,sz.300306,10.1000,10.2200,9.3100,10.1000,24338222,240584154.3000,3,16.044700,0.597600
2021-08-06,sz.300306,10.1300,10.8900,10.0100,10.4400,32093365,336410742.6100,3,21.157300,3.366300
2021-08-13,sz.300306,10.3800,10.8700,10.1900,10.4200,22984109,242619084.7900,3,15.152000,-0.191600
2021-08-20,sz.300306,10.3800,10.6000,9.6100,9.7900,17518900,176142338.0000,3,11.549100,-6.046100
2021-08-27,sz.300306,9.8400,10.6400,9.8300,10.1500,20129204,207906349.9600,3,13.267900,3.677200
2021-09-03,sz.300306,10.3400,10.8200,9.8800,10.1000,25479917,261855969.6700,3,16.778200,-0.492600
2021-09-10,sz.300306,10.1500,10.9500,9.9000,10.6900,34972830,367919152.4600,3,23.029100,5.841600
2021-09-17,sz.300306,10.6500,11.6700,10.3600,10.8500,56290453,625078695.2800,3,37.066500,1.496700
2021-09-24,sz.300306,10.6000,11.3200,10.5500,10.5500,21107295,230159001.4700,3,13.898900,-2.765000
2021-09-30,sz.300306,10.5500,10.6800,9.3100,9.5400,17148701,168115501.3000,3,11.292200,-9.573500
2021-10-08,sz.300306,9.5600,10.1000,9.5600,10.0500,4387900,43483071.0000,3,2.889400,5.345900
2021-10-15,sz.300306,10.0900,10.1200,9.7500,9.7600,11538037,114022317.3800,3,7.597600,-2.885600
2021-10-22,sz.300306,9.8200,9.9200,9.0400,9.0500,13078000,124167042.0000,3,8.611700,-7.274600
2021-10-29,sz.300306,9.1300,9.1300,8.5000,8.8700,11358978,100132385.8200,3,7.479700,-1.989000
2021-11-05,sz.300306,8.8700,9.1300,8.6500,8.9900,9618078,85898632.7200,3,6.333300,1.352900
2021-11-12,sz.300306,8.9800,9.5400,8.9300,9.5200,11043835,102263908.7500,3,7.272300,5.895400
2021-11-19,sz.300306,9.4700,10.2500,9.4700,10.1700,18412796,181704115.9100,3,12.124700,6.827700
2021-11-26,sz.300306,10.1700,10.4900,10.1000,10.3000,18214787,187977234.7500,3,11.994100,1.278300
2021-12-03,sz.300306,10.2500,10.9000,10.1500,10.4500,17605122,184130145.6200,3,11.592700,1.456300
2021-12-10,sz.300306,10.4500,10.5200,10.0000,10.0600,15651700,158624063.4200,3,10.306500,-3.732100
2021-12-17,sz.300306,10.1300,10.7500,9.9200,10.6800,18684202,194058214.7000,3,12.303300,6.163000
2021-12-24,sz.300306,10.7600,10.8300,9.6500,9.6800,20072380,206126089.6700,3,13.217400,-9.363300
2021-12-31,sz.300306,9.7000,10.4600,9.5700,10.3700,13105276,132351723.7500,3,8.629700,7.128100
2022-01-07,sz.300306,10.4200,10.8300,10.2600,10.3200,15288544,162161825.0900,3,10.067400,-0.482200
2022-01-14,sz.300306,10.3200,10.9300,10.1400,10.6600,16004965,170438282.9000,3,10.539100,3.294600
2022-01-21,sz.300306,10.7100,11.2200,10.3600,10.7300,25717465,278080061.3500,3,16.934500,0.656700
2022-01-28,sz.300306,10.7700,11.5100,9.8100,10.7500,48005522,506627489.7300,3,31.611000,0.186400
2022-02-11,sz.300306,11.0100,12.1400,10.6800,11.4000,72343715,836586865.0900,3,47.637400,6.046500
2022-02-18,sz.300306,11.4000,11.9200,11.1300,11.8600,41849259,479867705.8600,3,27.557200,4.035100
2022-02-25,sz.300306,11.7100,12.8800,11.3600,11.5600,62426657,749116256.2500,3,41.107100,-2.529500
2022-03-04,sz.300306,11.5200,11.7700,10.8300,10.9100,27490901,311526836.0000,3,18.102400,-5.622800
2022-03-11,sz.300306,10.7700,11.8100,9.9000,11.7100,35549903,386682048.0000,3,23.409100,7.332700
