date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-09,sz.002156,30.0000,30.1900,29.3400,29.4900,30.3700,75721548,2247049361.4200,3,4.990100,1,-2.897600,0
2024-12-10,sz.002156,30.6000,30.7900,29.4600,29.4900,29.4900,83554869,2511165213.0900,3,5.506400,1,0.000000,0
2024-12-11,sz.002156,29.4800,30.3000,29.4100,29.8000,29.4900,64443963,1922927787.2000,3,4.246900,1,1.051200,0
2024-12-12,sz.002156,29.6500,30.0000,29.3000,29.7900,29.8000,59010079,1748353971.8300,3,3.888800,1,-0.033600,0
2024-12-13,sz.002156,29.5100,29.8700,28.9200,29.1500,29.7900,72008118,2110665847.4500,3,4.745400,1,-2.148400,0
2024-12-16,sz.002156,29.1600,29.2400,28.4000,28.5000,29.1500,54288852,1560063151.1300,3,3.577700,1,-2.229800,0
2024-12-17,sz.002156,28.3300,28.9600,28.2000,28.2600,28.5000,50787925,1450646701.6600,3,3.347000,1,-0.842100,0
2024-12-18,sz.002156,28.3300,29.1000,28.0300,28.8000,28.2600,65870297,1887330113.1600,3,4.340900,1,1.910800,0
2024-12-19,sz.002156,28.2800,29.5800,28.2000,29.3400,28.8000,83856413,2445651609.0900,3,5.526200,1,1.875000,0
2024-12-20,sz.002156,29.1900,30.8100,28.9800,30.1800,29.3400,128334078,3853205569.5000,3,8.457400,1,2.863000,0
2024-12-23,sz.002156,30.0000,30.3700,29.2500,29.4300,30.1800,75038793,2235208486.3300,3,4.945100,1,-2.485100,0
2024-12-24,sz.002156,29.4400,29.9900,28.8100,29.8700,29.4300,70370750,2068058170.3000,3,4.637500,1,1.495100,0
2024-12-25,sz.002156,29.8000,30.1100,29.2700,29.4300,29.8700,50729701,1504531477.3100,3,3.343100,1,-1.473000,0
2024-12-26,sz.002156,29.2500,31.0000,29.1500,30.9000,29.4300,120733204,3675368959.4000,3,7.956500,1,4.994900,0
2024-12-27,sz.002156,30.7400,31.9800,30.6000,30.8000,30.9000,133146501,4151366098.5200,3,8.774500,1,-0.323600,0
2024-12-30,sz.002156,30.8000,32.0000,30.6300,31.6700,30.8000,122528886,3856860066.6000,3,8.074800,1,2.824700,0
2024-12-31,sz.002156,31.5000,31.5200,29.5000,29.5500,31.6700,104919974,3180768126.3600,3,6.914400,1,-6.694000,0
2025-01-02,sz.002156,29.1100,29.1400,27.0000,27.4600,29.5500,103669600,2911975970.0000,3,6.832000,1,-7.072800,0
2025-01-03,sz.002156,27.4600,27.6400,26.1500,26.1900,27.4600,67464276,1804072213.9600,3,4.446000,1,-4.624900,0
2025-01-06,sz.002156,26.1000,27.2600,25.9000,26.4200,26.1900,59782720,1580650329.8000,3,3.939800,1,0.878200,0
2025-01-07,sz.002156,26.5400,27.4300,26.3100,27.4200,26.4200,62574362,1683510523.2200,3,4.123700,1,3.785000,0
2025-01-08,sz.002156,27.1200,27.7200,26.1900,27.1500,27.4200,66871200,1801475666.0000,3,4.406900,1,-0.984700,0
2025-01-09,sz.002156,27.0000,28.3000,26.9200,27.5400,27.1500,65959085,1824434625.8200,3,4.346800,1,1.436500,0
2025-01-10,sz.002156,27.3500,29.2800,27.1900,27.9500,27.5400,123652573,3534254355.8000,3,8.148900,1,1.488700,0
2025-01-13,sz.002156,26.9800,27.5300,26.7300,27.1900,27.9500,62297944,1687691569.0500,3,4.105500,1,-2.719100,0
2025-01-14,sz.002156,27.4700,28.7500,26.9000,28.7000,27.1900,88703342,2488478291.7700,3,5.845700,1,5.553500,0
2025-01-15,sz.002156,28.5100,28.8500,28.2000,28.2700,28.7000,61388646,1748236959.4700,3,4.045600,1,-1.498300,0
2025-01-16,sz.002156,28.7700,29.4400,28.1000,28.4600,28.2700,69623096,2000679940.8900,3,4.588200,1,0.672100,0
2025-01-17,sz.002156,28.2500,29.2400,28.1700,28.7200,28.4600,70947311,2038268815.8500,3,4.675500,1,0.913600,0
2025-01-20,sz.002156,28.7200,29.1900,28.5100,28.8800,28.7200,65108438,1878314450.1400,3,4.290700,1,0.557100,0
2025-01-21,sz.002156,29.0000,29.0500,28.3600,28.8200,28.8800,57262010,1644951150.8900,3,3.773600,1,-0.207800,0
2025-01-22,sz.002156,28.6000,29.3400,28.5200,28.8700,28.8200,70154220,2032660749.1100,3,4.623200,1,0.173500,0
2025-01-23,sz.002156,29.4000,29.6900,28.1800,28.1900,28.8700,79228233,2294213113.2000,3,5.221200,1,-2.355400,0
2025-01-24,sz.002156,27.9900,28.8800,27.9100,28.8700,28.1900,60669068,1739400880.2800,3,3.998200,1,2.412200,0
2025-01-27,sz.002156,29.3600,29.5000,28.3000,28.3000,28.8700,55531801,1596800046.4800,3,3.659600,1,-1.974400,0
2025-02-05,sz.002156,28.7900,29.3000,28.4500,28.9700,28.3000,60441888,1749124673.3100,3,3.983200,1,2.367500,0
2025-02-06,sz.002156,28.7100,30.0000,28.6600,29.9100,28.9700,93117685,2761556764.8300,3,6.136600,1,3.244700,0
2025-02-07,sz.002156,29.9500,31.0000,29.5600,30.3600,29.9100,126686372,3837679615.0900,3,8.348800,1,1.504500,0
2025-02-10,sz.002156,30.3900,30.5500,29.9000,30.1300,30.3600,83191958,2510055660.7700,3,5.482400,1,-0.757600,0
2025-02-11,sz.002156,29.9800,30.0000,29.2100,29.4300,30.1300,67988929,2003308264.4800,3,4.480600,1,-2.323300,0
