date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-16,sh.600109,9.2000,9.2600,9.1000,9.1400,9.2200,33652300,308350443.0000,3,1.051800,1,-0.867700,0
2024-12-17,sh.600109,9.1200,9.1800,9.0300,9.0900,9.1400,32006313,291320516.1900,3,1.000300,1,-0.547000,0
2024-12-18,sh.600109,9.1200,9.1500,9.0600,9.0700,9.0900,22987200,209288281.0000,3,0.718400,1,-0.220000,0
2024-12-19,sh.600109,9.0100,9.1100,8.9200,9.0700,9.0700,28116790,253548900.2000,3,0.878800,1,0.000000,0
2024-12-20,sh.600109,9.0400,9.1600,9.0300,9.0900,9.0700,23641726,215191069.0800,3,0.738900,1,0.220500,0
2024-12-23,sh.600109,9.0700,9.1400,8.9200,8.9400,9.0900,26600559,239969929.6800,3,0.831400,1,-1.650200,0
2024-12-24,sh.600109,8.9400,9.1200,8.9400,9.1100,8.9400,30409075,275209074.7500,3,0.950400,1,1.901600,0
2024-12-25,sh.600109,9.1100,9.1200,8.9800,9.0500,9.1100,23499400,212538633.0000,3,0.734500,1,-0.658600,0
2024-12-26,sh.600109,9.0600,9.1200,9.0200,9.0800,9.0500,20694100,187709582.0000,3,0.646800,1,0.331500,0
2024-12-27,sh.600109,9.0900,9.3000,9.0700,9.1200,9.0800,43315778,396885741.1200,3,1.353800,1,0.440500,0
2024-12-30,sh.600109,9.1100,9.1700,9.0800,9.1600,9.1200,27796503,253748864.4100,3,0.868800,1,0.438600,0
2024-12-31,sh.600109,9.1700,9.1700,8.7200,8.7300,9.1600,63390471,565423071.0900,3,1.981200,1,-4.694300,0
2025-01-02,sh.600109,8.7200,8.7500,8.2600,8.3400,8.7300,56973898,484402500.1100,3,1.780700,1,-4.467400,0
2025-01-03,sh.600109,8.3500,8.4100,8.1800,8.2000,8.3400,38007338,315001474.7100,3,1.187900,1,-1.678700,0
2025-01-06,sh.600109,8.1600,8.2500,8.1100,8.1900,8.2000,27748398,226690679.1700,3,0.867300,1,-0.122000,0
2025-01-07,sh.600109,8.1900,8.2400,8.1000,8.2300,8.1900,26836022,219366465.9100,3,0.838700,1,0.488400,0
2025-01-08,sh.600109,8.2000,8.2300,7.9900,8.1800,8.2300,34852600,282386002.0000,3,1.089300,1,-0.607500,0
2025-01-09,sh.600109,8.1400,8.2300,8.1200,8.1500,8.1800,22400366,182864076.9000,3,0.700100,1,-0.366700,0
