date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-18,sz.300061,15.9900,16.8800,15.8500,16.4700,15.8200,53238900,871705654.1500,3,8.579500,1,4.108700,0
2024-12-19,sz.300061,16.0000,16.0600,15.3600,15.5900,16.4700,44895675,707024194.7400,3,7.234900,1,-5.343000,0
2024-12-20,sz.300061,15.5900,15.9200,15.5400,15.7000,15.5900,28198747,443351185.0300,3,4.544200,1,0.705600,0
2024-12-23,sz.300061,16.4000,17.5300,16.1100,16.2100,15.7000,83078946,1400714705.6100,3,13.388200,1,3.248400,0
2024-12-24,sz.300061,15.7000,15.8800,14.2700,15.0600,16.2100,71516796,1068415486.4400,3,11.524900,1,-7.094400,0
2024-12-25,sz.300061,14.7200,14.8200,13.7000,14.0100,15.0600,43584707,615106771.0600,3,7.023700,1,-6.972100,0
2024-12-26,sz.300061,14.0800,14.3600,13.8600,13.8900,14.0100,29296174,411996968.0600,3,4.721100,1,-0.856500,0
2024-12-27,sz.300061,13.8200,14.5900,13.7400,14.2900,13.8900,34659406,492182576.1600,3,5.585400,1,2.879800,0
2024-12-30,sz.300061,13.9900,14.1000,13.5000,13.5100,14.2900,33179863,454072773.9300,3,5.346900,1,-5.458400,0
2024-12-31,sz.300061,13.5900,13.8800,12.8900,12.9000,13.5100,33745410,452683725.8400,3,5.438100,1,-4.515200,0
2025-01-02,sz.300061,12.9100,13.1900,12.4700,12.8200,12.9000,29572308,380440724.2000,3,4.765600,1,-0.620200,0
2025-01-03,sz.300061,12.8800,12.9200,11.7100,11.8100,12.8200,37316853,453310457.1900,3,6.013600,1,-7.878300,0
2025-01-06,sz.300061,11.8200,11.8500,11.1900,11.4100,11.8100,31074615,356134961.3500,3,5.007700,1,-3.387000,0
2025-01-07,sz.300061,11.5900,11.9800,11.4300,11.9500,11.4100,29272802,341613458.1000,3,4.717300,1,4.732700,0
2025-01-08,sz.300061,11.7300,12.0500,11.4600,11.9300,11.9500,28022700,330724870.0000,3,4.515900,1,-0.167400,0
2025-01-09,sz.300061,11.8200,12.0900,11.7500,11.9400,11.9300,21968000,262850586.4500,3,3.540100,1,0.083800,0
2025-01-10,sz.300061,11.9600,12.0700,11.2400,11.2700,11.9400,24896900,290627989.0000,3,4.012100,1,-5.611400,0
2025-01-13,sz.300061,10.9300,11.5200,10.7000,11.4500,11.2700,26375690,294071571.2000,3,4.250400,1,1.597200,0
2025-01-14,sz.300061,11.6600,12.5000,11.4900,12.4200,11.4500,47393880,576698159.7900,3,7.637500,1,8.471600,0
2025-01-15,sz.300061,12.4300,12.8300,12.3100,12.4900,12.4200,46888830,588978262.2000,3,7.556100,1,0.563600,0
2025-01-16,sz.300061,12.5500,12.9500,12.2000,12.4200,12.4900,34811555,437411213.5500,3,5.609900,1,-0.560400,0
2025-01-17,sz.300061,12.3200,12.4000,12.1100,12.2200,12.4200,22327030,273568619.1000,3,3.598000,1,-1.610300,0
2025-01-20,sz.300061,12.4400,12.4600,11.9100,11.9700,12.2200,25461500,308237932.0000,3,4.103100,1,-2.045800,0
2025-01-21,sz.300061,12.0800,12.1700,11.7000,11.8400,11.9700,19913900,236067037.0000,3,3.209100,1,-1.086000,0
2025-01-22,sz.300061,11.7600,11.8000,11.5000,11.6200,11.8400,19185735,222782445.8600,3,3.091800,1,-1.858100,0
2025-01-23,sz.300061,11.9700,12.7000,11.6500,11.6500,11.6200,45437114,552589084.4200,3,7.322200,1,0.258200,0
2025-01-24,sz.300061,11.6800,11.9200,11.4700,11.9200,11.6500,30313425,355686108.5000,3,4.885000,1,2.317600,0
2025-01-27,sz.300061,12.1000,12.1500,11.5200,11.5200,11.9200,23615300,279286465.0000,3,3.805600,1,-3.355700,0
2025-02-05,sz.300061,11.9100,12.1200,11.7800,12.0200,11.5200,28676622,343801004.7200,3,4.621200,1,4.340300,0
2025-02-06,sz.300061,12.0200,12.5600,11.8000,12.4600,12.0200,31335465,383669962.3700,3,5.049700,1,3.660600,0
2025-02-07,sz.300061,12.3600,13.0400,12.3500,12.7400,12.4600,42298698,538005993.6900,3,6.816400,1,2.247200,0
2025-02-10,sz.300061,12.9700,14.9800,12.9000,14.2500,12.7400,84692097,1197638976.4400,3,13.648100,1,11.852400,0
2025-02-11,sz.300061,13.8800,14.1400,13.5700,13.8500,14.2500,53117234,735680070.0200,3,8.559800,1,-2.807000,0
2025-02-12,sz.300061,13.6700,13.8800,13.5900,13.8100,13.8500,36187655,497287432.0600,3,5.831600,1,-0.288800,0
2025-02-13,sz.300061,13.8100,13.9500,13.5300,13.6600,13.8100,35560180,488486515.8000,3,5.730500,1,-1.086200,0
2025-02-14,sz.300061,13.6000,13.7500,13.1800,13.5400,13.6600,33044500,443660503.0000,3,5.325100,1,-0.878500,0
2025-02-17,sz.300061,13.7000,14.2200,13.5600,13.8800,13.5400,47437827,660063695.4500,3,7.644600,1,2.511100,0
2025-02-18,sz.300061,13.7700,13.7700,12.7800,12.8000,13.8800,43427487,574931832.3300,3,6.998300,1,-7.781000,0
2025-02-19,sz.300061,12.8500,13.1800,12.7400,13.1300,12.8000,23886832,311783668.1600,3,3.849400,1,2.578100,0
2025-02-20,sz.300061,13.0700,13.2700,12.9500,13.0300,13.1300,21031304,274751222.1600,3,3.389200,1,-0.761600,0
2025-02-21,sz.300061,13.0500,13.9500,12.7600,13.6700,13.0300,49392842,663428416.8600,3,7.959700,1,4.911700,0
2025-02-24,sz.300061,13.7000,14.8000,13.3200,14.1800,13.6700,68727760,965573938.9000,3,11.075500,1,3.730800,0
2025-02-25,sz.300061,13.8000,14.4200,13.6000,14.2000,14.1800,47748060,673767505.0000,3,7.694600,1,0.141000,0
2025-02-26,sz.300061,14.4200,14.7900,13.9700,14.6100,14.2000,61106392,882455377.9900,3,9.847300,1,2.887300,0
2025-02-27,sz.300061,14.8000,16.2900,14.5000,15.6100,14.6100,104468566,1599581803.5000,3,16.835100,1,6.844600,0
2025-02-28,sz.300061,15.3100,17.7000,15.3000,15.6400,15.6100,114000018,1876620639.5700,3,18.371100,1,0.192200,0
2025-03-03,sz.300061,15.4300,15.6400,14.1500,14.3600,15.6400,80102660,1171113070.9300,3,12.908500,1,-8.184100,0
2025-03-04,sz.300061,14.0900,14.3600,13.8600,14.2300,14.3600,47755981,670817956.0200,3,7.695900,1,-0.905300,0
2025-03-05,sz.300061,14.1100,14.2500,13.6600,14.0200,14.2300,42473178,589993005.0600,3,6.844600,1,-1.475800,0
2025-03-06,sz.300061,14.2000,14.9900,14.0800,14.7500,14.0200,59495651,867329149.4800,3,9.587700,1,5.206800,0
2025-03-07,sz.300061,14.5200,15.1300,14.4200,14.5900,14.7500,50551320,743695464.0000,3,8.146300,1,-1.084700,0
2025-03-10,sz.300061,14.3700,14.4900,14.0000,14.2900,14.5900,33376566,473694539.6800,3,5.378600,1,-2.056200,0
2025-03-11,sz.300061,13.0000,13.6000,13.0000,13.4100,14.2900,48270249,643433224.9600,3,7.778800,1,-6.158200,0
2025-03-12,sz.300061,13.6000,13.9500,13.3900,13.6000,13.4100,31851764,435018798.2800,3,5.132900,1,1.416900,0
2025-03-13,sz.300061,13.6100,13.6200,13.0300,13.0900,13.6000,28551375,377262907.2600,3,4.601100,1,-3.750000,0
2025-03-14,sz.300061,13.1800,13.7500,13.0800,13.7000,13.0900,34475360,466553934.2800,3,5.555700,1,4.660000,0
2025-03-17,sz.300061,13.6500,13.6900,13.4000,13.4200,13.7000,24518964,330762990.6600,3,3.951200,1,-2.043800,0
2025-03-18,sz.300061,13.4700,13.5500,13.2300,13.3400,13.4200,19357320,258163154.2000,3,3.119400,1,-0.596100,0
2025-03-19,sz.300061,13.2500,13.2800,13.0200,13.0700,13.3400,19170932,251282664.6000,3,3.089400,1,-2.024000,0
2025-03-20,sz.300061,13.0500,13.1500,12.8200,12.9400,13.0700,19688300,255767540.6800,3,3.172800,1,-0.994600,0
2025-03-21,sz.300061,12.9000,12.9100,12.5700,12.6600,12.9400,19615248,249669836.1600,3,3.161000,1,-2.163800,0
2025-03-24,sz.300061,12.6600,12.7600,11.8300,12.2200,12.6600,23430048,285633831.7200,3,3.775800,1,-3.475500,0
2025-03-25,sz.300061,12.2100,12.3300,12.0600,12.0900,12.2200,15416900,187867264.0000,3,2.484400,1,-1.063800,0
2025-03-26,sz.300061,12.1000,12.5400,12.0500,12.2600,12.0900,17848600,219773467.0000,3,2.876300,1,1.406100,0
2025-03-27,sz.300061,12.2100,12.3500,12.0300,12.1200,12.2600,13507942,164458829.4000,3,2.176800,1,-1.141900,0
2025-03-28,sz.300061,12.1300,12.2400,12.0600,12.1200,12.1200,12423300,150785618.0000,3,2.002000,1,0.000000,0
2025-03-31,sz.300061,11.9200,12.0800,11.5400,12.0300,12.1200,18491430,217553261.9000,3,2.979900,1,-0.742600,0
2025-04-01,sz.300061,12.0500,12.1500,11.8600,11.8700,12.0300,10676900,128064273.4000,3,1.720600,1,-1.330000,0
2025-04-02,sz.300061,11.8000,12.1300,11.8000,12.1100,11.8700,12057360,145070542.0000,3,1.943000,1,2.021900,0
