date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-23,sh.688307,27.4600,27.4600,25.4000,25.6400,27.4600,2687600,70750425.4600,3,4.711000,1,-6.627800,0
2024-12-24,sh.688307,25.8000,26.2600,25.2800,26.0500,25.6400,1396952,36105774.9500,3,2.448700,1,1.599100,0
2024-12-25,sh.688307,25.8900,26.1200,24.7000,25.0000,26.0500,1778556,44840138.3100,3,3.117600,1,-4.030700,0
2024-12-26,sh.688307,24.9000,25.9500,24.7600,25.5500,25.0000,1340115,34333918.8000,3,2.349000,1,2.200000,0
2024-12-27,sh.688307,25.4000,27.2200,25.4000,26.0100,25.5500,2737400,72241468.8800,3,4.798300,1,1.800400,0
2024-12-30,sh.688307,26.0800,26.4000,24.8100,25.7400,26.0100,1690887,43460982.9900,3,2.963900,1,-1.038100,0
2024-12-31,sh.688307,25.8900,25.9800,24.0000,24.0000,25.7400,2484994,61267227.9700,3,4.355900,1,-6.759900,0
2025-01-02,sh.688307,24.1400,24.7000,23.3400,23.7100,24.0000,1863659,44735750.5700,3,3.266800,1,-1.208300,0
2025-01-03,sh.688307,23.7400,24.6300,23.0400,23.2200,23.7100,2017282,48270369.6900,3,3.536000,1,-2.066600,0
2025-01-06,sh.688307,23.0800,23.2200,22.2000,22.5700,23.2200,1495994,34052776.2900,3,2.622300,1,-2.799300,0
2025-01-07,sh.688307,22.8800,23.7400,22.7600,23.6400,22.5700,1617575,37746131.9200,3,2.835400,1,4.740800,0
2025-01-08,sh.688307,23.6400,25.1900,23.4600,24.3100,23.6400,3425936,83912989.4800,3,6.005200,1,2.834200,0
2025-01-09,sh.688307,24.3200,25.0500,24.2500,24.4000,24.3100,1546786,38163191.0000,3,2.711300,1,0.370200,0
2025-01-10,sh.688307,24.3700,24.7900,23.3000,23.3400,24.4000,1988969,47616953.8900,3,3.486400,1,-4.344300,0
2025-01-13,sh.688307,23.3500,23.5000,22.3200,23.2000,23.3400,1642871,37608018.4600,3,2.879700,1,-0.599800,0
2025-01-14,sh.688307,23.6300,24.7200,23.4200,24.7200,23.2000,2609354,63571590.4700,3,4.573900,1,6.551700,0
2025-01-15,sh.688307,24.9500,24.9500,24.2800,24.4000,24.7200,1349811,33098111.1900,3,2.366000,1,-1.294500,0
2025-01-16,sh.688307,24.5900,24.8100,24.1200,24.3300,24.4000,1399785,34289537.9100,3,2.453600,1,-0.286900,0
2025-01-17,sh.688307,24.2900,24.6200,24.0600,24.4200,24.3300,1126360,27400466.2100,3,1.974400,1,0.369900,0
2025-01-20,sh.688307,24.4800,25.1000,24.4700,24.9400,24.4200,1514177,37658596.4000,3,2.654200,1,2.129400,0
2025-01-21,sh.688307,25.0600,25.5000,24.8700,25.4700,24.9400,1352299,34125189.5800,3,2.370400,1,2.125100,0
2025-01-22,sh.688307,25.3100,25.8500,25.0800,25.4700,25.4700,1926034,49040459.3300,3,3.376100,1,0.000000,0
2025-01-23,sh.688307,25.5700,26.2600,25.4100,25.4100,25.4700,2083245,53796703.3200,3,3.651700,1,-0.235600,0
2025-01-24,sh.688307,25.3800,26.0200,25.2800,25.9500,25.4100,1892784,48760298.0600,3,3.317800,1,2.125100,0
2025-01-27,sh.688307,25.2800,25.8800,24.8200,25.0100,25.9500,2263691,56888425.0700,3,3.968000,1,-3.622400,0
2025-02-05,sh.688307,25.1000,25.6300,25.0800,25.2000,25.0100,2009103,51012964.3200,3,3.521700,1,0.759700,0
2025-02-06,sh.688307,25.3600,26.9300,24.5800,26.9300,25.2000,2984824,77140270.2500,3,5.232000,1,6.865100,0
2025-02-07,sh.688307,27.0900,28.1100,26.9000,27.3500,26.9300,6013226,164861860.0700,3,10.540400,1,1.559600,0
2025-02-10,sh.688307,26.9800,27.6400,26.4600,27.4700,27.3500,3984547,108266470.4600,3,6.984400,1,0.438800,0
2025-02-11,sh.688307,27.6400,27.7100,27.0000,27.0600,27.4700,3029342,82415681.2500,3,5.310000,1,-1.492500,0
2025-02-12,sh.688307,26.9600,27.2500,26.8000,26.8900,27.0600,2587314,69818303.9200,3,4.535200,1,-0.628200,0
2025-02-13,sh.688307,26.9300,27.0000,26.2000,26.3000,26.8900,2173060,57494243.2200,3,3.809100,1,-2.194100,0
2025-02-14,sh.688307,26.3800,26.3800,25.8800,25.9500,26.3000,1684327,43943276.3100,3,2.952400,1,-1.330800,0
2025-02-17,sh.688307,26.0700,27.6300,26.0700,26.7300,25.9500,2831168,75919052.1600,3,4.868800,1,3.005800,0
2025-02-18,sh.688307,26.6500,26.8900,25.7400,25.9700,26.7300,2039803,53584245.1700,3,3.507900,1,-2.843200,0
2025-02-19,sh.688307,25.9700,27.3400,25.8500,27.1800,25.9700,3271604,87664807.9200,3,5.626200,1,4.659200,0
2025-02-20,sh.688307,27.5000,31.1800,27.5000,30.5100,27.1800,8966503,266934309.7100,3,15.419800,1,12.251700,0
2025-02-21,sh.688307,31.2700,31.5500,29.8500,30.9200,30.5100,6399734,196928430.9300,3,11.005700,1,1.343800,0
2025-02-24,sh.688307,30.4200,32.7700,29.5800,32.2400,30.9200,6451269,201880677.8800,3,11.094300,1,4.269100,0
2025-02-25,sh.688307,31.4000,33.5000,31.1400,32.0000,32.2400,5356394,172675347.5100,3,9.211400,1,-0.744400,0
2025-02-26,sh.688307,32.8800,33.3300,32.1300,32.7000,32.0000,4518332,147491324.1400,3,7.770200,1,2.187500,0
2025-02-27,sh.688307,32.4000,33.2100,30.8000,31.7600,32.7000,4122859,131163759.7600,3,7.090100,1,-2.874600,0
2025-02-28,sh.688307,31.6000,32.2000,30.4700,30.6700,31.7600,3127633,97082950.6100,3,5.378600,1,-3.432000,0
2025-03-03,sh.688307,30.7800,30.9900,29.6100,29.8400,30.6700,3022106,90926996.4700,3,5.197100,1,-2.706200,0
2025-03-04,sh.688307,29.6800,30.3600,29.3000,30.1900,29.8400,1925338,57798360.6400,3,3.311000,1,1.172900,0
2025-03-05,sh.688307,30.0200,30.6900,29.2000,29.6800,30.1900,2288727,67899016.6300,3,3.935900,1,-1.689300,0
2025-03-06,sh.688307,29.9100,30.7700,29.9100,30.4000,29.6800,2562248,77978444.8300,3,4.406300,1,2.425900,0
2025-03-07,sh.688307,30.4400,30.5800,28.9700,29.2900,30.4000,3872427,114838220.7100,3,6.659500,1,-3.651300,0
2025-03-10,sh.688307,29.3400,29.4500,28.8500,29.1800,29.2900,2345666,68278208.8100,3,4.033900,1,-0.375600,0
2025-03-11,sh.688307,28.9000,29.3600,28.5100,29.0800,29.1800,2073800,60062368.0000,3,3.566300,1,-0.342700,0
2025-03-12,sh.688307,29.2000,29.4700,28.9200,29.0200,29.0800,2255064,65788158.4900,3,3.878100,1,-0.206300,0
2025-03-13,sh.688307,28.9100,29.1400,27.8800,28.2200,29.0200,2480038,70265127.0900,3,4.264900,1,-2.756700,0
2025-03-14,sh.688307,28.3000,29.6500,27.7800,29.4700,28.2200,3194390,92523145.8600,3,5.493400,1,4.429500,0
2025-03-17,sh.688307,30.2500,31.8500,29.8700,30.9300,29.4700,6324476,195231279.6100,3,10.876300,1,4.954200,0
2025-03-18,sh.688307,31.1200,31.1200,30.1700,30.6700,30.9300,2581400,78883534.0300,3,4.439300,1,-0.840600,0
2025-03-19,sh.688307,30.5000,30.5000,29.4100,29.8200,30.6700,2392423,71432547.4600,3,4.114300,1,-2.771400,0
2025-03-20,sh.688307,29.8000,30.9700,29.5000,30.3500,29.8200,2326424,70527452.9400,3,4.000800,1,1.777300,0
2025-03-21,sh.688307,30.1500,30.1600,28.7600,29.0500,30.3500,2520589,73760378.2700,3,4.334700,1,-4.283400,0
2025-03-24,sh.688307,29.1800,29.2200,27.3000,27.8700,29.0500,2191460,61614358.6700,3,3.768700,1,-4.062000,0
2025-03-25,sh.688307,27.9900,28.2000,27.2900,27.7900,27.8700,1756983,48780879.3200,3,3.021500,1,-0.287000,0
2025-03-26,sh.688307,27.6200,28.3400,27.6200,27.9600,27.7900,1038878,29247603.9800,3,1.786600,1,0.611700,0
2025-03-27,sh.688307,27.8800,28.4600,27.2000,27.9500,27.9600,1176867,32756586.1200,3,2.023900,1,-0.035800,0
2025-03-28,sh.688307,27.9700,28.1000,27.3000,27.4500,27.9500,1212242,33432149.2100,3,2.084700,1,-1.788900,0
2025-03-31,sh.688307,27.3700,27.3700,26.3300,27.0700,27.4500,1868456,49954382.5300,3,3.213200,1,-1.384300,0
2025-04-01,sh.688307,27.1000,27.6500,26.8500,27.2200,27.0700,1203240,32874409.4400,3,2.069200,1,0.554100,0
2025-04-02,sh.688307,27.3300,27.6600,26.9400,27.2300,27.2200,887810,24278350.9200,3,1.526800,1,0.036700,0
2025-04-03,sh.688307,27.0000,27.2600,26.2400,26.6000,27.2300,1370552,36622528.5000,3,2.357000,1,-2.313600,0
