date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-12-11,sz.002855,23.9100,24.5000,23.5100,24.0400,23.9100,6786770,162574294.1000,3,2.756300,1,0.543700,0
2024-12-12,sz.002855,23.8500,24.0100,23.3600,23.5800,24.0400,6466900,152544530.0000,3,2.626400,1,-1.913500,0
2024-12-13,sz.002855,23.4100,23.6800,23.1400,23.1500,23.5800,4873400,113859539.0000,3,1.979200,1,-1.823600,0
2024-12-16,sz.002855,23.1100,23.1400,22.1000,22.2500,23.1500,7049300,158532790.0000,3,2.862900,1,-3.887700,0
2024-12-17,sz.002855,22.2000,22.2000,21.2200,21.2700,22.2500,5104167,110477056.0900,3,2.072900,1,-4.404500,0
2024-12-18,sz.002855,21.3500,21.6900,21.0000,21.5500,21.2700,4006200,85849642.8800,3,1.627000,1,1.316400,0
2024-12-19,sz.002855,21.3600,21.8300,21.2000,21.7900,21.5500,4401800,95138805.0000,3,1.787700,1,1.113700,0
2024-12-20,sz.002855,21.8000,22.1300,21.7000,22.0500,21.7900,3889700,85479729.0000,3,1.579700,1,1.193200,0
2024-12-23,sz.002855,22.0100,22.2100,20.8100,20.8900,22.0500,4813122,103059287.2600,3,1.954700,1,-5.260800,0
2024-12-24,sz.002855,21.0000,21.2000,20.3100,20.6500,20.8900,4549600,93744205.0000,3,1.847700,1,-1.148900,0
2024-12-25,sz.002855,20.6700,20.7400,19.8600,20.0100,20.6500,4079200,82083562.0000,3,1.656700,1,-3.099300,0
2024-12-26,sz.002855,20.0000,20.4200,20.0000,20.3400,20.0100,3383998,68605799.3400,3,1.374300,1,1.649200,0
2024-12-27,sz.002855,20.3500,20.6400,20.1500,20.3400,20.3400,3334900,68145234.1200,3,1.354400,1,0.000000,0
2024-12-30,sz.002855,20.3700,20.4000,19.7000,19.9600,20.3400,3074400,61678905.0000,3,1.248600,1,-1.868200,0
2024-12-31,sz.002855,19.9600,20.0500,19.2000,19.2200,19.9600,4241200,82799522.0000,3,1.722500,1,-3.707400,0
2025-01-02,sz.002855,19.2100,19.5000,18.5100,18.7400,19.2200,4319600,82460503.0000,3,1.754300,1,-2.497400,0
2025-01-03,sz.002855,18.7600,18.9600,17.6200,17.6400,18.7400,4885900,88605344.0000,3,1.984300,1,-5.869800,0
2025-01-06,sz.002855,17.3600,17.8300,16.9500,17.6400,17.6400,4234500,74264103.0000,3,1.719800,1,0.000000,0
2025-01-07,sz.002855,17.8500,18.2000,17.6600,18.1900,17.6400,4983700,89559769.0000,3,2.024000,1,3.117900,0
2025-01-08,sz.002855,18.3000,18.3500,17.5000,18.0900,18.1900,4378700,78711944.0000,3,1.778300,1,-0.549800,0
2025-01-09,sz.002855,18.0100,18.3500,17.9200,18.2500,18.0900,3089500,56372662.0000,3,1.254700,1,0.884500,0
2025-01-10,sz.002855,18.2500,18.3900,17.5400,17.5500,18.2500,3445100,62017872.0000,3,1.399200,1,-3.835600,0
2025-01-13,sz.002855,17.5000,17.6600,16.9000,17.6300,17.5500,3541379,61540684.4000,3,1.438300,1,0.455800,0
2025-01-14,sz.002855,17.8800,18.6100,17.7500,18.5400,17.6300,5435491,99049425.5300,3,2.207500,1,5.161700,0
2025-01-15,sz.002855,18.5500,18.7600,18.1900,18.2800,18.5400,3441700,63189743.0000,3,1.397800,1,-1.402400,0
2025-01-16,sz.002855,18.5400,18.7400,18.1700,18.3600,18.2800,3653400,67461998.0000,3,1.483800,1,0.437600,0
2025-01-17,sz.002855,18.3500,18.6600,18.1000,18.4300,18.3600,3557250,65298573.0000,3,1.444700,1,0.381300,0
2025-01-20,sz.002855,18.5400,18.6000,18.2500,18.4100,18.4300,3177648,58653006.7800,3,1.290500,1,-0.108500,0
2025-01-21,sz.002855,18.6000,18.6000,18.0000,18.1700,18.4100,2999100,54528226.0000,3,1.218000,1,-1.303600,0
2025-01-22,sz.002855,18.1600,18.1600,17.8200,17.8500,18.1700,2083700,37453537.0000,3,0.846300,1,-1.761100,0
2025-01-23,sz.002855,18.0100,18.3900,17.7000,17.7100,17.8500,3881600,70399748.0000,3,1.576400,1,-0.784300,0
